ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|645ae5a8e511d46b39c9e970d41a0d85|2005-09-09|22:55:01|1126286701|shopping_pos|59.72|0|fraud_Swaniawski, Lowe and Robel|38.589790|-77.180819
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1eefe6f472fb43ac93aeb28a778b3ae6|2005-07-27|15:04:04|1122456844|misc_pos|1.47|0|fraud_Williamson LLC|38.671086|-76.000819
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|46418bb8f73218cfe99b84cdeddd5a88|2005-07-29|23:15:00|1122659100|misc_pos|14.58|0|fraud_Thiel PLC|39.355140|-75.652911
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|76a7cd8259aa3347a914fd702b250374|2005-12-17|13:38:51|1134806931|health_fitness|62.59|0|fraud_Brown, Homenick and Lesch|38.840200|-75.821024
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|68b0c62ef1136e49efcd458e3d051be9|2005-10-29|12:06:42|1130567802|entertainment|55.22|0|fraud_Nicolas, Hills and McGlynn|39.659429|-76.482587
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|852e4a0bec63985cebfe8af9a470b8b0|2006-03-22|15:26:23|1143021383|personal_care|261.68|0|fraud_Homenick LLC|39.044554|-77.264983
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1fbb8f489c16f99505c456bf19bc5c16|2005-12-24|13:06:49|1135409809|health_fitness|74.06|0|fraud_Greenholt Ltd|38.553373|-76.672072
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5cb6810349803daaa0519f8300bf272f|2005-11-17|17:50:16|1132230016|entertainment|30.60|0|fraud_Brown-Greenholt|39.952093|-76.486933
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3e5bbcc3c6a13b16d4273d3297fd35d3|2005-12-24|23:43:40|1135448020|health_fitness|6.58|0|fraud_Haley, Batz and Auer|38.657764|-76.627237
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|694ddad4a91ab2c974fc76c94e3bf94d|2005-06-25|12:57:26|1119684446|grocery_pos|38.35|0|fraud_Rutherford-Mertz|39.195016|-77.060594
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|44f657703b9a4719790ca8c5318abc46|2005-11-19|20:56:58|1132414018|entertainment|14.60|0|fraud_Bauch-Blanda|40.058176|-77.260358
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|67b6a6e125242d07e620c71354334472|2005-12-25|17:24:30|1135511670|health_fitness|4.60|0|fraud_Hills, Hegmann and Schaefer|40.280330|-75.829447
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3fb932070cf9704b40d750b87ebf3a19|2005-12-14|17:59:35|1134563375|health_fitness|6.54|0|fraud_Haley, Batz and Auer|40.001757|-75.650375
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|cdb8eb76c73e9bb4dd991578a87fd7fe|2005-08-03|12:52:47|1123053767|misc_pos|38.15|0|fraud_Boehm, Block and Jakubowski|39.568648|-77.438169
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|fdcf4d2090af0222849066acc499216a|2005-10-18|18:11:25|1129639285|shopping_pos|105.25|0|fraud_Lynch Ltd|38.425553|-76.887438
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4260403f5b620fec6215feb4e101f63c|2006-03-04|18:14:19|1141476259|personal_care|2.98|0|fraud_Kozey-Kuhlman|39.025987|-76.919789
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|24e324d0cb9d16292aa2384adbc9d193|2006-03-31|14:16:16|1143794776|travel|5.56|0|fraud_Hahn, Douglas and Schowalter|40.181974|-76.093885
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a2fb28ea7f4b2c6902b543b5c626fb92|2005-10-28|16:33:08|1130497388|entertainment|19.12|0|fraud_Abbott-Rogahn|40.030814|-77.249031
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|888d32236b229110b2f80f6eed719450|2005-11-10|22:51:04|1131643264|entertainment|28.36|0|fraud_Parker, Nolan and Trantow|39.277255|-76.072753
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|187e4168832033117c8b5aafac807102|2005-07-06|17:36:13|1120651573|misc_net|45.78|0|fraud_Hayes, Marquardt and Dibbert|39.002296|-77.369518
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3378877bb4164eec356e25f802a037cc|2005-07-17|19:11:12|1121607672|misc_net|21.39|0|fraud_Huel-Langworth|39.693534|-76.821685
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9be907653a224ef7187b0f1134f4c801|2005-10-08|12:37:18|1128755238|shopping_pos|22.30|0|fraud_Morissette PLC|38.805208|-77.203638
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|481515568b89c438986554713812e92b|2005-11-10|23:30:38|1131645638|entertainment|48.90|0|fraud_Cormier, Stracke and Thiel|39.055414|-77.272625
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|e5139deef3193dde9e169707b7f6fd14|2005-06-26|17:25:57|1119786957|grocery_pos|25.32|0|fraud_Padberg-Welch|40.291681|-76.271609
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|8480db46f3aa715f7a26a536fd4ab45f|2005-12-09|22:35:52|1134147952|food_dining|302.81|0|fraud_Connelly PLC|39.751000|-76.289691
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|100ddd8cf4ff8d899720ce6cf525df37|2005-10-21|19:01:54|1129901514|entertainment|8.36|0|fraud_Parker, Nolan and Trantow|39.902208|-76.390950
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|048200258029adaebcb4c246a8b51d35|2005-11-23|23:04:00|1132767240|food_dining|40.14|0|fraud_Abernathy and Sons|39.909110|-76.007784
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|aad23f0f596702bb342e477fd38ca4f5|2006-03-18|16:56:23|1142681183|personal_care|9.78|0|fraud_Prosacco LLC|39.318755|-75.757819
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|cd0908ee2375cda884c15234e88290da|2006-02-23|18:54:19|1140701059|kids_pets|4.63|0|fraud_Hoppe-Parisian|39.907992|-76.466984
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1fb84494e3d7c440ce2f0950bfa9cb40|2005-09-04|18:14:06|1125837846|shopping_net|33.25|0|fraud_Reichert, Huels and Hoppe|39.934278|-77.495596
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f00c24cfb5038999040fc45086525b27|2005-12-17|15:23:15|1134813195|health_fitness|5.51|0|fraud_Reilly and Sons|40.161282|-76.167829
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|bd8c0de5a3bff44f84f0242d2fb2a83e|2005-09-03|19:07:45|1125754665|shopping_net|19.10|0|fraud_Gleason-Macejkovic|39.468605|-77.114740
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|df46d785d9f23abf73f61ce02aefd011|2005-09-28|13:25:04|1127894104|shopping_pos|78.20|0|fraud_Kihn Inc|39.758251|-76.297090
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|81bffd60ff9c0d0ea51541304db3143f|2005-08-13|21:58:41|1123950521|shopping_net|18.75|0|fraud_Schumm PLC|39.039253|-76.030751
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ca33e7a6922f5b02cab489cb5a60f43b|2006-01-07|13:18:19|1136620099|home|32.01|0|fraud_Streich Ltd|39.982575|-75.773436
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f083cbfd46721c20a840844a446e95c4|2005-12-24|18:09:19|1135427959|health_fitness|6.39|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.909972|-77.322200
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3d973c05cd6dd05d5a8750b5f0dbb7d9|2005-10-29|20:47:35|1130599055|entertainment|6.26|0|fraud_Parker, Nolan and Trantow|39.127624|-76.699397
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|924357173b821ffd2c96b0f45c24cb07|2006-01-27|23:37:47|1138385267|kids_pets|32.64|0|fraud_Brown Inc|39.537260|-77.017175
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6e9a69c5cafc7d9599c5a608d79384f9|2006-02-23|20:34:22|1140707062|kids_pets|22.02|0|fraud_Metz, Russel and Metz|38.745282|-77.115754
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d1fe8cd11f78428bfd8a16c5be3c9f1e|2005-11-18|21:19:49|1132328989|entertainment|6.27|0|fraud_Schaefer, Fay and Hilll|38.990836|-77.338115
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|38871775d641e85f5d7dbc75fc3903d0|2005-12-11|19:25:10|1134309310|food_dining|41.25|0|fraud_Lakin, Ferry and Beatty|40.153928|-76.240259
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|41d64efdb8679ff8b79661d53cb39388|2006-02-01|21:18:28|1138808908|kids_pets|64.83|0|fraud_Pacocha-Weissnat|39.452611|-77.098170
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|fda32ffcc635860478986345f7bfad20|2006-02-19|15:22:05|1140342725|kids_pets|142.97|0|fraud_Roberts, Daniel and Macejkovic|39.652808|-75.991015
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1aa580b49b90b8f4a006bf03a6a8c5ad|2006-01-17|17:28:06|1137499086|kids_pets|82.74|0|fraud_Little Ltd|39.535078|-75.682234
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|2cc14e8df3ecdbce8eda374a887724ab|2006-03-12|17:48:41|1142165921|personal_care|7.00|0|fraud_Dickinson Ltd|39.170377|-76.292975
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|25879167e4c53b10c7d32513a44f7902|2006-03-26|23:44:59|1143396899|personal_care|179.52|0|fraud_Erdman-Ebert|38.430350|-77.498381
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|460af53d186dd3cf81f54cd8df0cb749|2006-02-05|14:47:51|1139131071|kids_pets|20.91|0|fraud_Hoppe-Parisian|40.255431|-76.895120
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|54e1dacc917bc073a4c3f8433fd5b389|2005-07-16|19:44:45|1121523285|misc_net|75.38|0|fraud_Jaskolski-Vandervort|40.005394|-77.188933
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|175b9639927d2ede83af5efb177d9641|2005-12-10|15:04:44|1134207284|food_dining|10.55|0|fraud_Schumm, McLaughlin and Carter|39.550186|-77.026047
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|fc53750fc0a233565e32e7503918730d|2005-07-17|18:57:12|1121606832|misc_net|57.31|0|fraud_Kerluke PLC|38.845045|-76.341531
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|08c1400c7c6fc8ce49a81f13b8c3775e|2005-12-17|16:05:23|1134815723|health_fitness|86.18|0|fraud_Roob-Okuneva|38.969268|-75.953797
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|95488e382486b08cd89d1c1fabf73114|2005-11-15|16:07:18|1132051038|entertainment|8.99|0|fraud_Schuppe LLC|39.522271|-76.272439
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5371c92d27d53c6b7ca128a5ccd99939|2006-02-05|19:35:32|1139148332|kids_pets|80.95|0|fraud_Larkin Ltd|40.000792|-76.571432
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d7fe47efe204033990aeb23f7f84f39c|2005-12-15|20:16:19|1134657979|health_fitness|15.24|0|fraud_Shields-Wunsch|39.664694|-76.214193
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ff3e49a5ed534f30af6a844c8f6015d6|2005-06-29|16:32:55|1120042975|grocery_pos|2.18|0|fraud_Hudson-Ratke|38.721131|-76.127976
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b5f439ca2f2791dbe058ce0dd69272dd|2005-07-19|22:33:31|1121792611|misc_net|5.64|0|fraud_Koelpin and Sons|39.576939|-75.570958
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d0cfe98366a44db920c0bd8b852c77dc|2005-11-12|20:04:24|1131806064|entertainment|43.28|0|fraud_Schuppe LLC|39.705594|-76.716537
