ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|3a162cbe11861304d57e424be34ab2a2|2006-01-20|13:58:16|1137745696|kids_pets|6.72|0|fraud_Dare, Casper and Bartoletti|32.325333|-84.765336
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|296f3f06b7a553c9d5f1e09b039bb54c|2006-03-29|13:03:09|1143617589|travel|67.02|0|fraud_Hagenes, Hermann and Stroman|31.882174|-84.040732
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|c065932ffc19f84d1de67535bff75fb5|2006-01-11|16:04:38|1136975678|kids_pets|2.82|0|fraud_Schoen-Quigley|32.658114|-85.427417
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|b3daf9acf275d5e734e665d0ff8a6218|2005-10-22|16:38:40|1129979320|entertainment|4.22|0|fraud_Nicolas, Hills and McGlynn|33.587886|-83.847266
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|fb68303b62f9f1bf3e87718c07ec0b58|2006-03-02|14:16:24|1141289184|personal_care|4.15|0|fraud_Schiller Ltd|33.260597|-84.626910
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|920c760b1d6fd10bef03ead1dab9f1d6|2005-12-31|21:35:30|1136045130|home|12.69|0|fraud_Berge-Ullrich|31.778838|-84.334118
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|76b55ba11fefb4f42839f700bb9c5f89|2005-12-22|12:21:40|1135234300|home|24.42|0|fraud_Denesik, Powlowski and Pouros|32.540965|-84.081640
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|5ac099b6d48d1cddbac5e9cbc5bba21e|2006-03-06|19:36:56|1141654016|personal_care|28.28|0|fraud_Berge, Kautzer and Harris|31.694908|-84.119656
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|768a9d111f38756350d801de85d08345|2005-11-16|15:26:09|1132134969|food_dining|304.06|0|fraud_Will Ltd|32.520673|-85.233452
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|60a1f022812ea412b65ed83300b2352b|2005-10-21|20:40:45|1129907445|entertainment|50.64|0|fraud_Gibson-Deckow|33.486013|-84.311967
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|2d7a50181bb5de4b3ea2ef020d565c43|2006-03-31|20:36:07|1143817567|travel|224.07|0|fraud_Fritsch LLC|33.521719|-85.088837
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|efaad04674bec5d778eb62d003b01134|2006-03-30|16:28:57|1143716337|travel|68.70|0|fraud_Kunze, Larkin and Mayert|32.736638|-83.967798
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|32926bbc79118a9a282a566bba72f3f4|2006-03-05|22:13:20|1141577000|personal_care|45.62|0|fraud_Erdman-Ebert|33.194626|-84.559207
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|aeafbe822aa7cb6e3917e09b843f4478|2006-01-29|16:51:03|1138533663|kids_pets|79.81|0|fraud_Romaguera, Wehner and Tromp|32.640219|-85.197466
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|61ee4a38b756a76fb23918cea5dd236e|2005-11-02|20:27:31|1130943451|entertainment|43.45|0|fraud_Gibson-Deckow|31.959875|-84.653596
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|a89a194f0b71cd9a105874c9ce422e2a|2006-03-19|22:08:04|1142786284|personal_care|106.14|0|fraud_Schoen, Nienow and Bauch|32.176775|-83.892155
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|6ba20f457534061fce7b8cfdc7cabb70|2005-12-25|23:57:07|1135535227|home|10.26|0|fraud_Stark-Koss|32.717583|-85.724993
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|4192f2c37c1ed401a37f09123aefe46b|2005-12-07|23:46:11|1133979371|health_fitness|9.28|0|fraud_Kertzmann LLC|31.632280|-84.769691
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|dd33908b742f39ce19729df8de0b23de|2005-12-13|14:56:09|1134465969|health_fitness|25.91|0|fraud_Fadel Inc|32.843280|-85.514936
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|120bfb1ff25967f4a517aace9a9e4fa6|2005-12-11|12:03:59|1134282839|health_fitness|64.78|0|fraud_Dare-Gibson|33.564661|-84.611732
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|0abbce226814097ac40a7065cfed4033|2005-12-02|14:32:48|1133514168|health_fitness|51.10|0|fraud_Fadel Inc|33.331475|-85.670198
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|68d4c9a9ff7387f6c66406a6d5d7890d|2005-12-07|23:01:21|1133976681|health_fitness|4.11|0|fraud_Hyatt, Russel and Gleichner|33.495774|-85.578539
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|4a71d1ba941a9fb781824e41c8abb713|2006-04-12|18:10:33|1144845633|travel|30.51|0|fraud_Hyatt-Blick|33.395239|-85.746701
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|37cd4b7d42876e803f8aa2352d9d5a6c|2005-12-16|15:42:53|1134727973|home|59.69|0|fraud_Witting, Beer and Ernser|32.186261|-85.440928
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|7bbb52bafa9a9828b0d6f04ece57e7dc|2005-10-29|15:48:06|1130581086|entertainment|83.46|0|fraud_Brown-Greenholt|32.114940|-84.992971
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|5c005c306bf4e035995ece0961a8c24a|2005-12-22|19:04:35|1135258475|home|74.81|0|fraud_Koss, Hansen and Lueilwitz|33.340169|-84.774953
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|1eff04c69ddd404bde77173c1df5b5b0|2006-02-10|18:19:28|1139575768|kids_pets|56.80|0|fraud_Swift PLC|31.787913|-84.830903
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|b35370b05fd8ae9057f89f1ace92c4d7|2006-02-08|16:57:26|1139398046|kids_pets|24.03|0|fraud_Metz, Russel and Metz|32.593056|-84.042343
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|7006e85c7466e36909893c5969d0d755|2006-04-08|19:03:50|1144503230|travel|3.33|0|fraud_Medhurst, Labadie and Gottlieb|32.780191|-83.851737
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|9ce086215e9c38110d30d171d0c436e0|2006-03-31|14:54:49|1143797089|travel|33.80|0|fraud_Champlin, Rolfson and Connelly|32.887435|-85.299063
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|69f0d1eb5f60bff4285318565a5870fd|2005-12-23|21:19:36|1135352976|home|52.66|0|fraud_Gutmann, McLaughlin and Wiza|33.612533|-83.864657
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|5155b9960eac450b58d7b8f482037d17|2006-04-08|16:17:12|1144493232|travel|37.59|0|fraud_Little-Gleichner|32.029745|-83.990036
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|c4d56d265bd1c09220e98142bd978fe4|2005-11-30|22:58:28|1133371708|health_fitness|4.52|0|fraud_Greenholt Ltd|33.462065|-83.941227
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|57a0e0b2dea78eb730e533800c4029fe|2006-02-08|18:42:42|1139404362|kids_pets|1.80|0|fraud_Swift PLC|32.572380|-85.720133
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|dc4b259285c176bb4945ce76b0d3b29b|2006-03-10|21:02:06|1142004726|personal_care|64.96|0|fraud_Emmerich-Rau|32.243494|-84.433758
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|b1bcaf40783e565b494b13ae48a32c03|2005-12-21|14:58:49|1135157329|home|24.81|0|fraud_Pollich LLC|32.611720|-85.358197
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|166aa55fb71b49cce8b4555a65345204|2005-11-17|22:41:37|1132247497|food_dining|278.57|0|fraud_O'Keefe-Wisoky|32.365344|-85.265862
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|d335dbfc6421ca96127431ae634e85d5|2006-02-18|19:45:39|1140272139|kids_pets|123.72|0|fraud_Metz, Russel and Metz|32.049842|-83.889631
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|152cd7d0b5bc2102242ce9f9533c9165|2006-04-12|13:47:48|1144829868|travel|97.12|0|fraud_Johnston-Casper|31.824824|-85.355989
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|4672f8380db704350b1edf4b9f821ced|2006-01-07|19:48:35|1136643515|kids_pets|134.33|0|fraud_Swift PLC|32.877967|-85.730067
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|2c4ceb206add0ac08d489849498202c0|2006-02-28|15:12:12|1141119732|personal_care|10.92|0|fraud_Schoen, Nienow and Bauch|32.630417|-83.832558
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|c044516dfde4ead7b6966f2ee16a564e|2005-12-10|23:44:09|1134238449|health_fitness|36.88|0|fraud_Fadel-Hilpert|32.469297|-84.011391
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|86ba669ef62960e3a01f3a2c9baa183d|2005-11-19|21:17:18|1132415238|food_dining|120.17|0|fraud_Graham, Hegmann and Hammes|33.601380|-85.197312
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|13f920b3a31c4187d2d91985d0734786|2005-10-30|20:36:19|1130684779|entertainment|277.54|0|fraud_Cormier, Stracke and Thiel|33.017898|-85.259631
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|6d4e2511575407401904ead0c2296142|2006-02-14|22:22:10|1139935930|kids_pets|22.87|0|fraud_Lubowitz-Walter|32.295486|-84.807210
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|9fe345422785438098df49fc1060fd46|2005-10-13|18:50:12|1129209612|entertainment|59.23|0|fraud_Frami Group|32.995056|-84.135906
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|b063ae204a9bb650674ee7534def7860|2005-12-23|23:59:16|1135362556|home|89.16|0|fraud_Champlin-Casper|32.544519|-83.950364
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|d10e0052806153635ae3ed02b35cb5a4|2006-04-01|15:15:27|1143884727|travel|25.56|0|fraud_Hackett Group|32.933574|-84.101987
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|d8ab1a1fdd574d814b7a64870042e4b3|2005-12-25|21:48:30|1135527510|home|82.77|0|fraud_Champlin and Sons|31.923304|-83.991401
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|f009690fcec85fcd5f297c5dc8e26b93|2005-12-20|19:55:58|1135088758|home|38.37|0|fraud_O'Connell, Botsford and Hand|31.953571|-84.020257
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|a06c2e8f5dd3dc547dab935cd7404814|2005-12-14|14:57:12|1134552432|health_fitness|43.10|0|fraud_Kertzmann LLC|33.239264|-84.295935
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|94109cc112a7abc4d2ef411d52ff53e8|2006-04-11|12:20:26|1144738226|travel|47.32|0|fraud_Hahn, Douglas and Schowalter|32.081098|-84.318746
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|926eca13f928b17cfd33cd2aa96d0d9c|2005-12-10|14:40:17|1134205817|health_fitness|6.92|0|fraud_Hills, Hegmann and Schaefer|33.481428|-85.623807
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|0a59d954d93a0cd86a77ff73381be55f|2005-11-19|19:31:49|1132408909|food_dining|57.69|0|fraud_Lakin, Ferry and Beatty|31.895269|-83.961520
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|95de49b590906cdcb594a2efe8a0dd02|2005-12-17|19:25:56|1134827756|home|69.37|0|fraud_Durgan, Gislason and Spencer|32.854781|-84.591419
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|591e1e4e8c886330cd811b07afe7cd6f|2006-02-04|17:55:05|1139055905|kids_pets|99.06|0|fraud_Bernier and Sons|32.301681|-83.813750
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|071ec8961a59f1e52001a16ef7f87774|2006-02-10|13:39:29|1139558969|kids_pets|16.68|0|fraud_Lowe, Dietrich and Erdman|33.148225|-85.486504
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|58d474e37964cf533198d7afde7008d1|2006-02-19|22:52:27|1140369747|kids_pets|89.24|0|fraud_Hauck, Dietrich and Funk|31.902989|-84.691663
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|2d33a9db13c36547ee9ecd88898ea473|2005-10-11|16:17:19|1129027639|entertainment|2.36|0|fraud_Howe PLC|33.608006|-84.991334
232-92-9975|4883527918750676|Johnny|Davis|M|5920 Melissa Via|Ellerslie|GA|31807|32.6312|-84.7895|2483|Geographical information systems officer|1963-11-04|847170970224|adults_50up_male_rural.json|523670b8e332757b5bdf6022c7a41da8|2005-12-30|18:02:28|1135945948|home|2.28|0|fraud_Streich Ltd|32.701504|-84.154398
