ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|0bfa14565efaaa0c9190e5e3500b1fe4|2005-07-18|13:25:59|1121673359|misc_net|874.81|0|fraud_Hayes, Marquardt and Dibbert|44.324198|-92.341831
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|c387a0f4afe8f42441bb49532220ec75|2005-10-29|22:43:20|1130606000|entertainment|4.58|0|fraud_Morissette LLC|44.112426|-93.400368
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|a63a3882e8650db7e2b62e87cd3de45e|2005-08-14|16:15:17|1124016317|shopping_net|67.19|0|fraud_Altenwerth, Cartwright and Koss|45.499999|-92.591111
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|ff59494b5143ccd9101b024fa5b106e0|2005-09-03|22:24:46|1125766486|shopping_net|3.98|0|fraud_Medhurst PLC|44.536155|-93.848214
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|11fd08209b62b8cb49cb0fc46df41875|2006-01-15|19:09:26|1137332366|kids_pets|2.95|0|fraud_Bogisich-Weimann|44.416504|-92.400920
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|717bde3abc074601584939809e2e0db9|2006-03-03|21:38:10|1141402090|personal_care|7.67|0|fraud_Hills-Boyer|45.009328|-94.082935
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|07cad4dc4e457b70c6e9eaa21a601c8a|2006-01-28|12:28:46|1138431526|kids_pets|8.11|0|fraud_Windler LLC|44.835303|-93.825752
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|7d01dd9ee47a4843f18637922c41e9e2|2006-02-11|12:19:16|1139640556|kids_pets|9.37|0|fraud_Hauck, Dietrich and Funk|45.790642|-93.200543
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|6b5fb31ddc1918490069ee7ee4e5062c|2005-08-02|20:53:27|1122996207|misc_pos|9.30|0|fraud_McGlynn-Jaskolski|45.000414|-93.183244
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|3b29aed0af0383bbcf4c1252d578a579|2005-08-13|17:01:57|1123932717|shopping_net|4.21|0|fraud_Jast Ltd|45.635697|-93.049000
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|25c2c5584460f0547fea3ee783d014e4|2005-10-06|17:17:11|1128599231|shopping_pos|3.58|0|fraud_Bahringer, Schoen and Corkery|44.421312|-93.582762
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|3e86c5766304ee4900c1fa009f4ed7e8|2006-04-12|13:27:27|1144828647|travel|4.51|0|fraud_Ritchie, Oberbrunner and Cremin|45.053827|-93.267612
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|68a1896775a4f716f136085cf911f35c|2005-08-20|17:27:40|1124539060|shopping_net|1.87|0|fraud_Heathcote LLC|44.209371|-93.484321
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|6e2840bf4a8b1c572c2f046682acea1e|2005-09-16|15:54:43|1126866283|shopping_pos|1.91|0|fraud_Pfeffer and Sons|45.682525|-93.459331
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|66258587a179325dba9e52e31c9e74fb|2005-07-02|12:21:41|1120287101|misc_net|9.03|0|fraud_Kuhn LLC|44.440348|-93.667543
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|9c8bd9494fd9f01a2de3e21ac5c5cd08|2005-09-15|22:14:07|1126802647|shopping_pos|1.39|0|fraud_Macejkovic-Lesch|44.211223|-93.105257
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|154810a2fcc87bb020e6fc9299a49b4a|2005-08-12|20:29:23|1123858763|shopping_net|6.97|0|fraud_Labadie, Treutel and Bode|44.993693|-92.579866
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|215421de69e8ab0ef2edd0ff6b26bd67|2005-12-09|14:04:36|1134117276|food_dining|155.62|0|fraud_Runte-Mohr|44.657276|-92.708446
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|3f769fa89782437be4c746646a713ed3|2005-11-04|18:28:35|1131109115|entertainment|5.91|0|fraud_Douglas-White|44.474245|-93.579421
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|22acc2cd8b8ebb6179260f3a20883c53|2005-12-24|12:55:34|1135409134|health_fitness|2.83|0|fraud_Dare-Gibson|44.455046|-92.347960
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|6a58d33916a8aae7aba780c988d2b57e|2005-12-30|23:50:55|1135966855|home|56.33|0|fraud_Ernser-Feest|45.947243|-92.653027
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|2bf873ce3150afaa3d8ea69f5345e50f|2005-11-22|14:49:47|1132651187|food_dining|8.32|0|fraud_Kilback LLC|45.277117|-93.190049
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|19905850cde62007600ccd6ad3325fd0|2005-12-17|21:41:27|1134835887|health_fitness|23.92|0|fraud_Hamill-D'Amore|45.373947|-93.512806
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|b0a0390caf95bfc0480c38834000cc6a|2005-12-24|20:46:22|1135437382|health_fitness|17.49|0|fraud_Cormier LLC|45.807069|-92.585178
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|01c2e57609e998d7bebc1004ae2026aa|2005-11-15|13:12:20|1132040540|entertainment|63.14|0|fraud_Dare-Marvin|45.092665|-93.233140
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|a291e8ab0048fc6c80433c03a194a829|2005-11-17|13:42:35|1132215155|entertainment|14.11|0|fraud_Padberg-Rogahn|45.208226|-92.997208
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|2ed3eadd49f16d4ecd13ed28a0bfda72|2006-01-08|15:06:40|1136713000|home|38.90|0|fraud_Pollich LLC|45.652304|-92.445664
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|6b5f91f334f0ffde71d91bb65f4320ab|2005-12-17|12:55:51|1134804351|health_fitness|23.43|0|fraud_Conroy, Balistreri and Gorczany|45.807713|-92.514076
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|f43b15bb9c90a77d3cecf95d82f16189|2006-02-11|13:36:59|1139645219|kids_pets|3.33|0|fraud_Gleason and Sons|45.673711|-93.170937
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|6b0f9e627a38cbdea8d227a5d1741c69|2005-12-04|13:12:14|1133682134|food_dining|28.57|0|fraud_Schneider, Hayes and Nikolaus|44.546285|-92.644201
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|8b88ed63597d41b9a941f0e10821df07|2006-04-02|21:12:01|1143992521|travel|2.58|0|fraud_Hodkiewicz, Prohaska and Paucek|45.899431|-94.181925
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|57b1fd1376132630caade9bbb78c9e9e|2006-04-01|14:47:20|1143883040|travel|85.55|0|fraud_Leannon-Nikolaus|44.332699|-93.040375
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|a1592737b6ca67fdf35a7b80d6b1be7e|2005-10-01|21:09:42|1128181182|shopping_pos|24.28|0|fraud_Turner and Sons|45.671394|-92.287696
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|dee482547930c23ab3ce7179b025c67a|2005-12-27|12:21:46|1135666306|home|14.29|0|fraud_Medhurst Inc|44.138117|-93.934712
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|a88f04eb1312a6477cc2dc6e57a3e4d4|2005-09-28|17:46:26|1127909786|shopping_pos|38.66|0|fraud_Daugherty, Pouros and Beahan|45.658829|-92.322518
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|264143c5f119f503a2d35f3aeafd46ad|2005-12-11|19:23:35|1134309215|health_fitness|80.01|0|fraud_Shields-Wunsch|44.971181|-93.099541
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|44d38d649ba13b4ea728020b654cbe8b|2005-08-24|23:24:48|1124906088|shopping_net|17.87|0|fraud_Kassulke PLC|44.277543|-92.229074
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|d2bf96f6e026d3d77623330822850a94|2006-01-25|18:13:38|1138193018|kids_pets|57.88|0|fraud_Crona and Sons|45.158394|-93.607153
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|db2538cba7bb42e65a7e99a385a4fae0|2005-06-25|19:59:17|1119709757|grocery_pos|52.20|0|fraud_Kutch and Sons|46.049262|-93.762683
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|b5f799a289d3691b7444615e518d0f56|2006-03-29|15:27:41|1143626261|travel|62.15|0|fraud_Treutel-King|45.282325|-93.169584
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|7599f2884f63d92e493843de5ad7e94b|2005-11-26|14:57:36|1132997256|food_dining|101.44|0|fraud_Kuphal-Toy|45.800082|-93.958668
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|e06cf137ff6dbd05e76419ae52887693|2006-03-21|23:29:28|1142963968|personal_care|12.82|0|fraud_Hahn, Bahringer and McLaughlin|44.590882|-93.720331
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|267ca5fe365a4efd0c228979c5ab9877|2005-09-02|23:46:31|1125684991|shopping_net|53.72|0|fraud_Labadie, Treutel and Bode|44.702173|-92.981177
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|b1678557552cc012306ec71901edda9b|2005-12-30|19:33:07|1135951387|home|7.07|0|fraud_Gutmann, McLaughlin and Wiza|44.516560|-93.762917
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|45c87509ae3ef0e75029f7c2a94ba97d|2006-03-01|16:43:56|1141211636|personal_care|58.13|0|fraud_Roberts, Ryan and Smith|45.113956|-92.847192
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|a580ad9397478b69a5df1882ca48e6fe|2005-12-23|18:43:26|1135343606|health_fitness|39.51|0|fraud_Hermiston, Pacocha and Smith|44.211619|-93.128193
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|2aeb35efa69219b2dd88b4fcb35783de|2005-08-25|22:59:27|1124990967|shopping_net|104.84|0|fraud_Goyette Inc|44.366563|-93.266226
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|eaa0770c6270bc608173a85e3f92990f|2006-02-19|20:07:34|1140359854|kids_pets|143.44|0|fraud_Rau-Robel|45.363635|-93.649401
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|7611405880d7d1081e0d73b76443c153|2006-01-21|23:15:55|1137865555|kids_pets|37.80|0|fraud_Ullrich Ltd|44.441312|-92.499568
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|61fc7b417cc91ddda50d6118320866c5|2005-10-11|18:39:09|1129036149|shopping_pos|27.23|0|fraud_Haley, Jewess and Bechtelar|44.489045|-93.036692
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|e2018395fcc0615eec4635a1d0fda47f|2005-09-04|14:29:09|1125824349|shopping_net|17.66|0|fraud_Predovic Inc|44.419378|-92.668366
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|ccbb291a6c09e8b2f1aaffb3fc16981b|2006-02-13|12:10:29|1139812829|kids_pets|12.27|0|fraud_Cartwright PLC|45.785974|-93.682141
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|f8653ab94d4d01df74c3064fd70ede35|2006-03-10|19:20:35|1141998635|personal_care|27.38|0|fraud_Morissette-Schaefer|44.155119|-92.449360
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|9ad9b32e723394d2b0ccf88db2482409|2006-03-11|15:13:02|1142070182|personal_care|46.22|0|fraud_Becker, Harris and Harvey|44.738342|-93.193953
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|027d437580175a9d18e72931cf17c444|2005-09-04|23:11:50|1125855710|shopping_net|17.99|0|fraud_Rempel Inc|44.311225|-93.573572
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|d4c25f9e41132c291090eec2be198265|2005-12-03|22:31:39|1133629299|food_dining|79.83|0|fraud_Hermiston, Russel and Price|44.975748|-92.892312
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|dee5603b251f3ef75707bc0417be39c0|2005-07-02|13:25:18|1120290918|grocery_pos|70.46|0|fraud_Kunze Inc|45.783049|-93.736400
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|63eb91ea21ee0e4f5fad76cdf01e5d07|2005-12-25|17:14:01|1135511041|health_fitness|43.63|0|fraud_Hyatt, Russel and Gleichner|45.839962|-92.571736
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|6c03ca366f97e22155748c80b7cc013b|2005-12-22|13:43:34|1135239214|health_fitness|119.92|0|fraud_Kub-Heaney|44.874295|-92.320701
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|33b1650ce85de510e24c2156384ee3d2|2005-07-22|22:29:47|1122051587|misc_pos|6.83|0|fraud_Terry, Johns and Bins|44.722369|-94.045743
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|69b04457cb182f39e90e548108bc8bff|2006-01-18|17:59:58|1137587398|kids_pets|45.54|0|fraud_Pouros, Walker and Spencer|44.570367|-92.833827
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|03d8cb91420d29f716e5c05e26e5e365|2005-07-08|23:51:51|1120846911|misc_net|5.86|0|fraud_Lehner, Mosciski and King|46.056017|-92.784194
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|b7ee57ddc1db5b631f86eaf88dbe30ba|2005-08-19|12:50:51|1124436051|shopping_net|35.08|0|fraud_Altenwerth, Cartwright and Koss|44.827912|-92.680947
673-32-7172|4422091241862102|Megan|Hernandez|F|30837 Mary Valleys Apt. 647|Saint Paul|MN|55112|45.0788|-93.1872|753116|Associate Professor|2001-08-29|6864239738|young_adults_female_urban.json|cee3cbdf55a0195769312daa9697fbab|2006-01-09|19:22:59|1136814779|home|69.59|0|fraud_Skiles LLC|45.067817|-92.468274
