ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|0de9798caf9e108ed4efd6acc96ab8d9|2006-01-07|12:16:08|1136616368|home|74.92|0|fraud_Durgan, Gislason and Spencer|44.496715|-94.934498
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|d531e3df377f28adb504cec439acf0a2|2006-01-31|18:09:43|1138711183|kids_pets|71.89|0|fraud_Dare, Casper and Bartoletti|43.139793|-94.697201
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|69b9092a16f9107e0f676be803541599|2006-01-19|21:34:54|1137686694|home|75.06|0|fraud_Crist, Jakubowski and Littel|44.228121|-93.854241
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|d17757762fef8dd1eee9b40075e346ee|2006-02-11|22:26:15|1139676975|kids_pets|75.56|0|fraud_Cartwright PLC|42.728652|-94.867296
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5bf7c1805aa2db6358de9b1cca619c68|2006-01-20|14:26:08|1137747368|home|77.52|0|fraud_Champlin and Sons|43.183727|-93.508902
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ebc4c41d23ee8fb3846bbe45020d90e4|2006-04-08|22:55:15|1144517115|travel|75.38|0|fraud_Eichmann, Hayes and Treutel|43.459366|-93.365082
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e44d5aa55e974257dad81f8e63961515|2005-12-13|23:44:36|1134497676|health_fitness|82.55|0|fraud_Carroll PLC|44.463606|-93.407162
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|1176a8d6fe2056a77c894315b11dbb95|2005-10-16|20:43:47|1129475627|entertainment|95.58|0|fraud_Kilback and Sons|44.363155|-94.557781
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|fac6235c75d81426a0b19d454e15b134|2005-11-12|21:36:46|1131811606|food_dining|86.32|0|fraud_Kihn-Schuster|44.554492|-93.999042
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|10664906535353f0c4ed7a60ce39d8d1|2006-02-11|16:50:11|1139656811|kids_pets|80.87|0|fraud_Lang, Towne and Schuppe|44.513068|-94.840508
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|72ecd8e22a5238b95b881d8ad8822fa6|2005-11-01|23:44:03|1130868843|food_dining|68.18|0|fraud_Turner, Ziemann and Lehner|43.675364|-93.784362
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|71e83da90ea25e35ac69605ff2bdfb4f|2005-11-29|18:00:02|1133267402|food_dining|77.62|0|fraud_Bahringer, Osinski and Block|43.228412|-94.487313
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|374ac96c8c903cd2aec50e7de5e52aac|2005-12-18|19:08:08|1134913088|home|80.55|0|fraud_Schiller, Blanda and Johnson|44.566617|-95.171389
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ce0d55d74efe3a3c4fd1c131f8ec58b1|2005-11-29|13:11:36|1133250096|food_dining|84.97|0|fraud_Lakin, Ferry and Beatty|43.274134|-93.617120
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ef949e8ca988584f4d82bfdb5d08d9e2|2005-12-02|21:43:26|1133540006|health_fitness|79.48|0|fraud_Heller PLC|43.800690|-94.931792
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|b43a08a7f1cb578f99fb6ec7388f74d7|2006-02-15|19:55:07|1140013507|kids_pets|73.62|0|fraud_Fahey Inc|43.014363|-93.481932
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|878666be2e267c6f6549ef31374be281|2006-03-14|13:54:14|1142324654|personal_care|83.14|0|fraud_Emmerich-Rau|44.158548|-93.388975
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a32ee90a4668341d9315117dfead0e2f|2005-10-02|23:31:44|1128276104|entertainment|67.85|0|fraud_Cormier, Stracke and Thiel|44.016319|-94.745836
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c55230d4d266399a3c6269958ceaae13|2005-12-04|16:27:41|1133693861|health_fitness|91.96|0|fraud_Cormier LLC|43.988644|-95.211941
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|e1e1e69d0f13e5d3c64d4fbc037da604|2006-02-18|13:54:16|1140251056|kids_pets|78.21|0|fraud_Streich, Rolfson and Wilderman|43.872051|-95.010050
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|499c3853e42b9ba7f022ff207b878e13|2005-12-25|14:08:13|1135499893|home|87.37|0|fraud_McDermott, Osinski and Morar|44.233437|-93.983212
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|922aa3bcbc53cb1215aeca3a775390eb|2005-12-09|20:21:32|1134139892|health_fitness|76.81|0|fraud_Klocko, Runolfsdottir and Breitenberg|44.086964|-93.390868
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|1fcf7f78b0fb16582d531cff0c34e9f6|2006-02-19|19:26:04|1140357364|kids_pets|97.14|0|fraud_Berge-Hills|44.444948|-94.786404
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|4881b653c7bd9cf23efacbeb5eb544a8|2006-01-25|15:33:54|1138183434|home|83.59|0|fraud_Wuckert-Goldner|42.852128|-94.844212
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|970050443235a6e98e42573411c198e8|2006-04-07|23:20:53|1144432253|travel|72.15|0|fraud_Bednar Inc|43.052927|-94.169411
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5170d17a3d60c767bc394d01025ef5de|2006-03-05|22:14:34|1141577074|kids_pets|70.85|0|fraud_Beer-Jast|44.015890|-94.950282
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|2bd635d92fce2a630b38cbdd84dda1f4|2005-12-03|17:46:50|1133612210|health_fitness|81.42|0|fraud_Hills, Hegmann and Schaefer|44.080237|-94.403281
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|21fcf1e77280ff0eb2600ddb97a4a09f|2005-10-11|21:20:05|1129045805|entertainment|100.91|0|fraud_Runolfsdottir, Mueller and Hand|42.805945|-94.538483
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|2230736619f85987560a89689972e755|2006-03-23|20:40:15|1143126615|personal_care|84.73|0|fraud_Rolfson-Kunde|42.762725|-95.048459
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c830df7aa01140df6988046bab38c99a|2005-11-27|22:40:47|1133111447|food_dining|98.84|0|fraud_Schuppe-Schuppe|42.798986|-94.036048
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|048b74ffab466dc4ea49e03cc3bc544c|2006-02-19|14:47:41|1140340661|kids_pets|98.46|0|fraud_Breitenberg-Hermiston|43.497996|-94.170262
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|9c18c3530fade95ec733dcae3a00fbce|2005-10-21|21:48:24|1129911504|entertainment|73.29|0|fraud_Spencer PLC|44.400252|-95.154457
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|327e3d94c8c60dbca215374b6232c7a5|2005-09-17|17:34:49|1126958689|shopping_pos|69.21|0|fraud_Kihn Inc|44.607613|-93.833504
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ed7bdecfaf588a959d711cc38793742e|2005-12-10|14:23:38|1134204818|health_fitness|85.46|0|fraud_Roob-Okuneva|43.278624|-94.645963
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|acf2cc90003cdac84e8d3571ff1464fa|2005-12-04|15:18:19|1133689699|health_fitness|84.88|0|fraud_Mueller, Gerhold and Mueller|43.530980|-93.459791
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a93bf779b936a533b59d9e0e78b8963a|2005-11-08|16:29:27|1131447567|food_dining|87.40|0|fraud_Kutch, Steuber and Gerhold|44.658648|-93.709461
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|08591d699791bc716f6d23d3312af83d|2006-01-01|12:23:46|1136098426|home|82.54|0|fraud_Gaylord-Powlowski|44.446859|-93.419805
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c4e5cc7f5c105a914ec437011af77e26|2005-12-01|18:25:39|1133441739|food_dining|83.67|0|fraud_Kuphal-Toy|44.299440|-94.027373
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|719d9bca7703f2145d08c5db91af0b74|2005-10-25|17:46:37|1130242597|entertainment|72.47|0|fraud_Nicolas, Hills and McGlynn|44.538221|-94.613283
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|153966cd3effd5720c5b906b92184c63|2005-12-31|16:50:50|1136028050|home|83.76|0|fraud_Schiller, Blanda and Johnson|42.849620|-94.224415
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|c9db79c4ea0c9e862f84a0268a44f748|2006-01-29|20:33:32|1138547012|kids_pets|72.43|0|fraud_Schimmel-Olson|42.947464|-94.382582
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|413a14eac9a84f3f058bd8064fcb60db|2005-10-19|18:46:42|1129727802|entertainment|72.57|0|fraud_Cruickshank-Mills|43.746334|-95.154189
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|395847668cc68081770612944e7635b7|2006-03-07|16:00:00|1141727400|kids_pets|78.75|0|fraud_Weimann-Lockman|43.095550|-93.741182
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|7d244bfdb3b79383f0244dbea8273644|2005-11-13|20:14:50|1131893090|food_dining|78.10|0|fraud_Jakubowski Group|44.665334|-94.314154
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a5316144fc7241356ef2783d24c7fb4c|2005-10-05|22:16:25|1128530785|entertainment|85.79|0|fraud_Larson-Moen|44.353356|-94.034305
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|6e8683b952e73be83793fe6b11dd9fa4|2006-03-09|12:50:38|1141888838|kids_pets|98.07|0|fraud_Lubowitz-Walter|44.003527|-93.651112
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|73e3374074f31412cf60da456f1e12e7|2005-10-12|12:05:34|1129098934|entertainment|80.57|0|fraud_Dibbert-Green|42.856234|-93.984833
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|d2b5e33f5253bd4e585e2f54578a723c|2006-02-08|22:14:10|1139417050|kids_pets|83.25|0|fraud_Brown Inc|42.981787|-94.021083
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|88770f2602249084a974f74f5b88087d|2006-04-02|22:55:52|1143998752|travel|70.57|0|fraud_Kovacek Ltd|44.315187|-95.034568
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|bbbcc41382c84d10321712d9a0b91a94|2005-11-12|18:52:31|1131801751|food_dining|97.62|0|fraud_O'Hara-Wilderman|44.481703|-94.664907
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|021495337ccc79faa26fc01ad0cb7054|2005-10-26|19:55:50|1130336750|entertainment|86.18|0|fraud_Donnelly LLC|43.348125|-95.091121
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|b3f7b7faffc202bdfd0b3476a76931a6|2005-11-19|22:57:18|1132421238|food_dining|80.52|0|fraud_Schulist Ltd|43.450833|-95.089099
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|a973f91fc57b7b99efdfdb253b141fd1|2005-12-25|19:07:05|1135517825|home|78.23|0|fraud_Connelly-Carter|43.486156|-93.496503
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|ce4a3ff7ccdaa8cab5aba689246bdef4|2005-10-06|23:26:52|1128621412|entertainment|77.45|0|fraud_Beier LLC|44.514241|-94.716681
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|262d00ed2fe1c41e07480a757968a199|2006-01-13|21:17:22|1137167242|home|86.37|0|fraud_Crist, Jakubowski and Littel|43.142382|-94.149446
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|889f1d3b3028d9a3681794e487edbb40|2006-01-15|19:20:52|1137333052|home|79.05|0|fraud_Champlin-Casper|43.237199|-94.514503
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|621e8820144bd4e9d11e6850c1b8c580|2005-11-22|16:01:12|1132655472|food_dining|73.57|0|fraud_Koss, McLaughlin and Mayer|42.851608|-94.749362
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|2207b731e1ae64dd7f0db56baa4ba8d5|2005-12-09|19:42:30|1134137550|health_fitness|67.61|0|fraud_Ziemann-Waters|43.032676|-94.502482
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|4d17f24b20a5d5f6a2847bb9bba83252|2006-03-18|22:31:30|1142701290|personal_care|84.09|0|fraud_Labadie LLC|43.156851|-94.778633
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|4a7cc96a6e994fbaae43657971d95bf8|2006-01-17|17:43:05|1137499985|home|72.96|0|fraud_Ernser-Feest|43.939225|-93.929745
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|78bc333944b2864d6529af2191556f6a|2005-11-16|19:42:38|1132150358|food_dining|79.29|0|fraud_Will Ltd|44.095659|-94.535882
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|1c30db7a0d03860af4e123414af79935|2006-03-19|18:01:23|1142771483|personal_care|89.85|0|fraud_Parker-Kunde|42.963306|-93.778404
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|5068471cbaef38aa22241fc3688b11c1|2005-12-14|19:58:20|1134570500|health_fitness|88.52|0|fraud_Dietrich-Fadel|42.923508|-93.604018
210-47-4909|4212760250826117|Phillip|Lewis|M|1632 Reeves Station|Granada|MN|56039|43.7061|-94.3307|957|Surveyor, building control|1995-08-20|746825357308|adults_2550_male_rural.json|98efcf91bc05c502c8edcaed8c84ab5a|2006-02-16|12:10:51|1140072051|kids_pets|78.24|0|fraud_Hammes-Beatty|44.236639|-94.697840
