ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d5dcbb0bb0b5413ef665c8144835823e|2005-12-18|14:55:08|1134897908|home|31.00|0|fraud_Bahringer, Bergnaum and Quitzon|42.445411|-122.992163
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|bd5dae279b81555b5c3ecba68d7e5dd0|2005-08-06|13:57:04|1123316824|misc_pos|4.38|0|fraud_Towne LLC|41.877907|-123.251705
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|13281acde6729498c8964af1f557d79c|2006-03-25|15:47:10|1143281830|personal_care|5.52|0|fraud_Dickinson Ltd|43.479177|-123.131779
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|489e304e391ba51fd56c7d790f87e263|2005-10-28|23:27:19|1130522239|entertainment|132.38|0|fraud_Turcotte, McKenzie and Koss|43.095624|-123.963521
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c4ee14520d81056e940f9de2d56754e3|2005-10-30|22:26:43|1130691403|entertainment|33.81|0|fraud_Goldner-Lemke|42.986029|-124.272028
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ad2e8b85a69981d1ffe7507f2ec60759|2005-12-31|19:14:03|1136036643|home|59.10|0|fraud_Prosacco, Kreiger and Kovacek|42.819688|-124.268580
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8e341302fdf533994a60263a01a92208|2005-09-24|19:26:27|1127570187|shopping_pos|2.24|0|fraud_Hermann and Sons|43.159396|-123.160650
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|54ec666ce240248697c68c6916bd5061|2005-09-08|22:42:50|1126199570|shopping_net|9.22|0|fraud_Gleason-Macejkovic|42.695885|-123.644453
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ac82cf7dcfba11b2ccce065b4be98c8e|2006-03-16|19:41:34|1142518294|personal_care|4.22|0|fraud_Wilkinson LLC|42.814384|-123.357010
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|25781332e9f9e87382d4533c2e3778cb|2005-11-02|17:51:00|1130934060|entertainment|3.86|0|fraud_Schaefer, Fay and Hilll|43.246128|-123.239700
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|fc83bf5ad201c8f9319387c61482f4c4|2005-10-29|18:48:48|1130591928|entertainment|50.13|0|fraud_Lind-Buckridge|42.340272|-124.299101
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|62c27139c8249e239daf97994a90ae0d|2005-10-21|17:40:48|1129896648|shopping_pos|18.30|0|fraud_Swaniawski, Lowe and Robel|42.202141|-122.803934
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c7b03a888c6d0e58fedef714045ceed1|2005-12-09|13:45:58|1134116158|health_fitness|3.60|0|fraud_Brown, Homenick and Lesch|43.100592|-123.271129
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|aed5e34f43f229a404026ff71df98adb|2006-04-12|16:54:22|1144841062|travel|3.37|0|fraud_Thiel Ltd|42.455953|-123.018064
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8191a8b977f8bb4f547bb46f5945cb09|2005-12-14|12:15:28|1134542728|health_fitness|5.69|0|fraud_Roob-Okuneva|42.096577|-122.968951
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7acf26e01cd0b6198f5943b54709590d|2005-10-05|19:15:24|1128519924|shopping_pos|3.62|0|fraud_Baumbach, Strosin and Nicolas|42.144500|-124.238302
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f5e4fad0824e12e551002a39c2415245|2005-10-20|17:20:40|1129809040|shopping_pos|2.44|0|fraud_Bahringer, Schoen and Corkery|43.450395|-124.141817
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1018509ba7208351e4e87844b0abe2d1|2006-02-02|17:07:01|1138880221|kids_pets|8.32|0|fraud_Schaefer Ltd|42.157570|-122.511026
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1251fd2db0ce3d6de1519805a3b2e1f2|2005-10-27|12:27:38|1130396258|entertainment|1.30|0|fraud_Schaefer, Fay and Hilll|42.819187|-122.657771
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|e85ec3231a6187b1d683ebcfa80323d0|2006-01-06|20:41:26|1136560286|home|34.13|0|fraud_O'Reilly, Mohr and Purdy|42.730785|-123.100200
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f474261a6f44fe0f067937f3668e6758|2006-01-11|21:20:25|1136994625|home|9.38|0|fraud_Pollich LLC|42.487367|-124.334044
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|20349d9b2f29182c1b6ed1e29a1ae8af|2005-11-04|18:49:11|1131110351|entertainment|137.53|0|fraud_Bauch-Blanda|42.235236|-123.026538
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|942da65e7c7f3d5e6db27ecd97401934|2005-11-11|16:07:46|1131705466|entertainment|15.44|0|fraud_Goldner-Lemke|41.976930|-123.572922
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8c53c32e325d1e3f01956f7f73f73479|2005-12-27|12:54:42|1135668282|home|10.79|0|fraud_McDermott, Osinski and Morar|42.672484|-123.996112
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|600fba40ee58f12e7bb51e06f8f622cd|2005-08-04|22:03:31|1123173211|misc_pos|17.10|0|fraud_Schmeler Inc|42.461736|-122.663323
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|15e5c2f9dee4294674fb83c551195955|2005-08-04|14:11:38|1123144898|misc_pos|8.02|0|fraud_Flatley Group|41.805539|-124.103536
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0660911c60bbd9874585c81dc70a136e|2005-12-08|18:20:47|1134046247|health_fitness|2.60|0|fraud_Romaguera Ltd|43.164333|-124.436883
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a3234aab847a23258911ec4e76251e63|2006-02-11|13:21:20|1139644280|kids_pets|65.02|0|fraud_Weimann-Lockman|43.431832|-124.017146
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|27e56168293034011c7e565d730c5618|2006-03-10|20:04:21|1142001261|personal_care|33.22|0|fraud_Langworth LLC|42.643749|-123.729413
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|aa18180c6da8ff785b59f499eb741d73|2005-11-19|16:33:21|1132398201|food_dining|45.52|0|fraud_McKenzie-Huels|42.545706|-124.120031
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|780a7c498b0844bb69a7b308123e62be|2005-10-10|23:44:11|1128968051|shopping_pos|2.01|0|fraud_Stoltenberg-Beatty|42.306422|-123.113433
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|98ed46d90e733a8c81862ad791ab2714|2006-01-25|19:37:41|1138198061|kids_pets|6.08|0|fraud_Roberts, Daniel and Macejkovic|42.949827|-124.050714
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3b7384d35f30871a2acd8d7f5166a3ec|2005-08-05|20:12:09|1123252929|misc_pos|3.04|0|fraud_Flatley Group|42.435542|-124.016616
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7b6cec29594c37511512f903d48aabad|2006-04-07|12:38:53|1144393733|travel|64.56|0|fraud_Breitenberg LLC|43.268778|-123.048196
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3ecbddf99fa54b8fb440a321300111e4|2006-01-07|19:17:03|1136641623|home|102.68|0|fraud_Beier and Sons|43.028282|-123.803324
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|9662737e1b8e8090f3cf0865e85fea77|2005-11-16|16:47:51|1132139871|entertainment|26.29|0|fraud_Klein Group|42.082358|-123.155559
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a7562a390cdc6fb3a4b3a64eda6e7c59|2005-08-01|12:42:01|1122880321|misc_pos|5.79|0|fraud_Herzog Ltd|42.082230|-122.507820
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3f2d60cd9781b794be6d02e959358e44|2006-01-24|23:33:49|1138125829|kids_pets|29.72|0|fraud_Rau-Robel|42.083983|-123.187215
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8abad9a38155cbc04087d7fb9c43698f|2006-02-14|18:27:22|1139921842|kids_pets|63.56|0|fraud_Hoppe-Parisian|42.447797|-123.745535
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a4e16bf859740797d8ec180992d03f12|2005-12-17|19:41:39|1134828699|health_fitness|9.42|0|fraud_Friesen Ltd|43.525403|-122.794174
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a139dc280605e28ed32e705a00409431|2005-08-18|15:34:13|1124359453|misc_pos|4.39|0|fraud_Hermann-Gaylord|42.718493|-123.653745
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|809e3a254bea6a73de4750d7eec22518|2006-02-26|21:46:34|1140970594|kids_pets|8.58|0|fraud_Wilkinson PLC|41.821779|-123.638567
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a2ad6c8ceba710259ad961cf5c965f6d|2006-02-09|18:04:18|1139488458|kids_pets|88.29|0|fraud_Hammes-Beatty|42.608351|-124.424887
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|25cff7f7fb042cb2af493fdb7234ae16|2006-02-09|17:55:46|1139487946|kids_pets|5.57|0|fraud_Nolan-Williamson|42.218083|-123.665874
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|9936e3daf96fddfe354e60e587bc04be|2005-09-03|16:04:37|1125743677|shopping_net|2.55|0|fraud_Ankunding LLC|41.851500|-124.013771
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|cd9239582104146f59d5ec61bbb0ff23|2005-11-11|13:52:54|1131697374|entertainment|4.44|0|fraud_Johns Inc|41.719202|-124.426410
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|54a4c4121254b9279eb7f17344f17960|2005-10-16|22:22:04|1129481524|shopping_pos|3.12|0|fraud_Schuppe, Nolan and Hoeger|42.199014|-123.979621
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|4546055f99b8ec92f75915c2aad10cd6|2006-02-19|16:02:49|1140345169|kids_pets|9.14|0|fraud_Yost, Schamberger and Windler|41.657670|-124.402409
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d9d9e59369580feeece11a38a9c332d5|2005-08-17|19:32:55|1124287375|misc_pos|5.16|0|fraud_Maggio-Fahey|42.211690|-124.046408
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|203504d58f3729adc4958cb3c8865309|2005-12-25|14:53:04|1135502584|home|7.62|0|fraud_Beier and Sons|43.022219|-122.543024
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d17fd0098df08a271643b633aa9e7710|2005-10-03|23:50:01|1128363601|shopping_pos|12.32|0|fraud_Conroy Ltd|43.073572|-124.431425
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a6febd14d0f4cd585639a0f1dd395e3d|2005-10-30|23:30:46|1130695246|entertainment|51.77|0|fraud_Klein Group|42.156465|-124.330211
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|77f7190a6400f4bcb8dac193fe81d34f|2006-03-25|19:37:45|1143295665|personal_care|98.67|0|fraud_Bartoletti and Sons|42.744235|-124.219654
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|762aa34f68745e8e1b3f60ce4532db49|2005-11-05|18:27:00|1131195420|entertainment|24.17|0|fraud_Thiel-Thiel|43.492002|-124.401773
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a2f29fee912095b2d1b0ca2557945e43|2005-07-29|21:57:16|1122654436|misc_net|1.68|0|fraud_Hamill-Daugherty|43.093547|-123.632740
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|42d42020ecfad0901354410ed05c1e8d|2006-02-04|19:31:51|1139061711|kids_pets|10.29|0|fraud_Ruecker-Mayert|41.964632|-124.036718
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|5f9337b52db2ac82ea32b0e44dcbbd8e|2005-12-22|13:19:02|1135237742|home|4.94|0|fraud_Gaylord-Powlowski|42.562766|-123.363678
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|682fb81b6eb30e8577bc933f0b414336|2005-12-10|21:55:18|1134231918|health_fitness|8.15|0|fraud_Shields-Wunsch|41.929572|-122.533675
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0976d144684286d6c95988a7b60247df|2006-03-08|21:21:04|1141833064|personal_care|10.97|0|fraud_Monahan-Morar|43.050099|-122.803377
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|aca3615bee16b1bf6e925873d0c50dcb|2005-12-27|23:21:03|1135705863|home|150.92|0|fraud_Bahringer, Bergnaum and Quitzon|43.117988|-123.551168
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8c65c26d7f5c864eaa228425c67f8b56|2005-12-20|19:53:27|1135088607|home|19.82|0|fraud_Moore, Williamson and Emmerich|41.661131|-124.086541
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|691b629b140ba86c48db92a19e7a2ba1|2005-11-18|13:26:34|1132300594|food_dining|1.75|0|fraud_Schulist Ltd|43.224294|-123.927952
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f8b7cfb7cd1cc13ae7776cde3272eb75|2005-12-13|20:49:49|1134487189|health_fitness|41.49|0|fraud_Jacobi Inc|43.507526|-123.117930
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|9aa7febc97105166e8be45d225c69bff|2005-09-04|23:48:05|1125857885|shopping_net|19.94|0|fraud_Lemke-Gutmann|43.317257|-124.359878
