ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|e7234464681d7b37aee39e5ac2e4ced7|2005-09-11|04:51:02|1126394462|shopping_pos|63.06|0|fraud_Daugherty, Pouros and Beahan|37.356466|-92.297529
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|4a1ccab9266433b32067d12473dbbdbb|2005-07-10|03:41:00|1120947060|misc_net|51.55|0|fraud_Huel-Langworth|36.965723|-90.425516
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|b993f6e7120c51ce18926ce247ae518a|2005-10-26|10:18:47|1130302127|entertainment|55.70|0|fraud_Johns-Hoeger|37.336234|-90.551528
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|8d77f4204bed2bcf9baa41811b331ad2|2005-06-26|05:37:53|1119744473|grocery_pos|51.67|0|fraud_Vandervort-Funk|36.917719|-91.383578
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|22e15380e68814936e91e8c6f8f836a5|2005-09-01|05:10:17|1125531617|shopping_pos|76.93|0|fraud_Okuneva, Schneider and Rau|37.184484|-92.164872
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|9d6257d3fe0a2b80688af55428fd43d7|2005-09-05|02:15:08|1125866708|shopping_pos|51.19|0|fraud_Baumbach, Strosin and Nicolas|37.808481|-91.159014
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|a44f3711afff6d630e233b0ccd30de51|2005-05-06|03:52:13|1115331733|gas_transport|82.92|0|fraud_Marks Inc|37.946311|-91.437326
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|3d5e4724728429a3e240039a6c4c739e|2005-06-10|00:19:30|1118342970|grocery_pos|83.04|0|fraud_Rowe, Batz and Goodwin|36.165715|-91.925701
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|6223fc256088c13e057494baf13817be|2005-09-16|05:05:09|1126827309|shopping_pos|69.24|0|fraud_Bahringer, Schoen and Corkery|36.864156|-91.059858
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|2d9dd45931095c6b2392dd638aa1ca72|2005-11-11|01:35:26|1131653126|food_dining|54.04|0|fraud_O'Hara-Wilderman|36.538892|-91.335030
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|1b990007b927853f0338275ed06ccf70|2005-07-24|03:57:46|1122157666|misc_pos|64.19|0|fraud_Boehm, Block and Jakubowski|37.043253|-91.978627
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|d63ba730a6d57dbb1fbcb423ffc39b24|2005-10-07|00:55:37|1128626737|entertainment|80.25|0|fraud_Abbott-Rogahn|37.769234|-92.209656
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|08cae1555553884efe4009ca2e38cf43|2005-07-23|07:29:22|1122083962|misc_pos|49.55|0|fraud_Wiza LLC|37.216540|-91.920938
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|8e378d4f1707a03efdc990f6888e0229|2005-08-07|10:59:08|1123392548|shopping_net|48.32|0|fraud_Mohr-Bayer|36.388808|-92.062946
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|10efe06f516cf9f3d7de360a70657900|2005-06-09|04:40:32|1118272232|grocery_pos|87.66|0|fraud_Vandervort-Funk|36.162799|-91.973187
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|96c3ada7c6966f37bdc16538494645e5|2005-10-27|02:59:58|1130362198|food_dining|54.40|0|fraud_Zboncak LLC|37.348716|-90.690114
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|6d7bf1e8846382b817fbc85de8b51b33|2005-08-18|07:44:03|1124331243|shopping_net|57.30|0|fraud_Fisher Inc|37.465118|-91.887102
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|a113e0ca3114034daf0a9ec3cf88ba3c|2005-10-14|00:28:39|1129229919|entertainment|50.08|0|fraud_Cummerata-Hilpert|36.889654|-91.679688
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|20fea87702da2ae4ab5476b6005a76e6|2005-11-05|01:34:45|1131134685|food_dining|63.61|0|fraud_Schuppe-Schuppe|37.007848|-90.803958
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|aa3298099cda08effeea0cacbf4f2fff|2005-10-02|10:26:30|1128228990|entertainment|66.70|0|fraud_Cummerata-Hilpert|36.438391|-91.882954
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|8935fec133a33a76b2055a326e7685da|2005-10-26|10:16:38|1130301998|entertainment|101.65|0|fraud_Cummerata-Hilpert|37.544445|-90.982558
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|1516f8d4772ce6e46ef8f3bd5128dccf|2005-05-04|06:08:15|1115167095|gas_transport|66.76|0|fraud_Prohaska-Murray|36.488984|-90.853416
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|a8d6fed5a7d8ffc74346a4288cc40c41|2005-06-22|05:35:12|1119398712|grocery_pos|63.15|0|fraud_Koepp-Parker|37.291726|-91.859911
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|dd3f86d06ec1107a3f4b83b400daf7dd|2005-10-08|03:46:40|1128723400|entertainment|107.57|0|fraud_Effertz, Welch and Schowalter|36.093057|-91.307967
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|3f45399b3bf9b0ad7e30ce6792a0e1d2|2005-07-02|05:43:01|1120263181|misc_net|76.27|0|fraud_Bogisich-Homenick|37.512812|-91.990190
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|d1b7d00afd57db413a57cf9219062b39|2005-11-13|08:42:38|1131851558|food_dining|69.09|0|fraud_Koss, McLaughlin and Mayer|36.273030|-90.948798
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|8a262732768874c246af2a552326af31|2005-08-29|11:41:29|1125295889|shopping_pos|55.04|0|fraud_Hickle Group|36.957960|-91.367942
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|e9ce9044d78764cb0a6b854e8853e774|2005-08-10|08:56:42|1123644402|shopping_net|60.01|0|fraud_Jast Ltd|37.870714|-90.950379
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|2eb4febb6c7c3fa920d7e201304f1967|2005-09-16|08:06:40|1126838200|shopping_pos|81.70|0|fraud_Friesen Inc|36.783250|-91.100503
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|14b0e8b3d6159a4f928a4c2c26754d8a|2005-09-14|06:45:42|1126660542|shopping_pos|58.08|0|fraud_Jast-McDermott|36.270090|-92.093084
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|e9d31682cb2141c3d34de30d6ff07722|2005-10-23|00:58:21|1130009301|entertainment|57.41|0|fraud_Howe PLC|36.018925|-91.570711
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|f63f315528511edff7167f5dab0078ac|2005-07-02|08:36:21|1120273581|misc_net|76.52|0|fraud_Herman, Treutel and Dickens|37.797880|-91.091723
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|aeceb34723e03f7ee00d173c83c5718b|2005-11-05|00:05:16|1131129316|food_dining|75.54|0|fraud_Armstrong, Walter and Gottlieb|37.348284|-91.516645
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|1a9862d42e9aa91e180e24cda3a8bd55|2005-07-21|09:00:08|1121916608|misc_pos|113.00|0|fraud_Dickinson Ltd|37.920351|-91.069833
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|9f73f967bf22bf8f3d07c292b44d682e|2005-04-26|02:37:30|1114463250|gas_transport|52.61|0|fraud_Christiansen, Goyette and Schamberger|37.584571|-90.781552
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|cb6c44c642ab69ad462aa3fb2d46a6d9|2005-04-25|10:47:54|1114406274|gas_transport|69.09|0|fraud_Greenholt, Jacobi and Gleason|37.896719|-91.967301
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|7dd1a41f9713e63e63b3d44fa8fb6bd4|2005-07-13|03:56:13|1121207173|misc_pos|87.05|0|fraud_Monahan, Bogisich and Ledner|37.902399|-91.288701
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|5ac779423ee57332b329e8f3e4436887|2005-08-06|06:57:18|1123291638|shopping_net|71.24|0|fraud_Ruecker, Beer and Collier|37.644972|-90.563114
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|947f17acfe15468580cadd26d882d2ef|2005-07-12|05:09:20|1121125160|misc_pos|131.42|0|fraud_Gislason Group|37.477622|-90.989548
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|6a964f9d128f3b2b6a74d82a9d164432|2005-11-06|09:32:23|1131249743|food_dining|86.10|0|fraud_Lesch, D'Amore and Brown|36.977878|-91.836237
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|d9fc04200991cb728955b0aca43c92b0|2005-07-21|03:07:55|1121895475|misc_pos|46.23|0|fraud_Spencer-Runolfsson|37.578951|-90.836417
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|6eee597a20a9e009e8b8f81a7dbe4851|2005-05-29|10:44:54|1117343694|grocery_pos|96.40|0|fraud_Schoen, Kuphal and Nitzsche|36.933101|-91.881229
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|9aa30a6a392fd36843cbc9f4a0ed4c57|2005-07-11|05:57:21|1121041641|misc_pos|64.45|0|fraud_Gutmann-Upton|37.019988|-90.870683
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|4f93fec6de62d85803b6958890f939d3|2005-09-25|05:34:41|1127606681|entertainment|87.41|0|fraud_Padberg-Rogahn|36.955440|-91.969450
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|b224a20800fcd1ac47d2590b1c628bf7|2005-08-21|11:36:00|1124604360|shopping_pos|99.17|0|fraud_Bernhard, Grant and Langworth|37.855475|-91.338998
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|4f17995689b3f2c1c1413128a7248791|2005-06-30|06:24:17|1120092857|grocery_pos|94.69|0|fraud_Heidenreich PLC|37.919151|-90.757151
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|64737ecdb403040de387b46876626c42|2005-10-07|08:50:31|1128655231|entertainment|113.86|0|fraud_Larkin, Stracke and Greenfelder|36.217083|-91.969374
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|7c61f0b2bc85a67da8c5117e4067114d|2005-06-17|02:11:33|1118954493|grocery_pos|81.44|0|fraud_Kunze Inc|37.302687|-90.805966
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|1cdfbbd660ea6726a848436df2a67b33|2005-11-01|05:52:05|1130804525|food_dining|88.30|0|fraud_Bernhard-Lesch|36.513848|-91.284189
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|c8d8d3166a93df8727d1374ca895df7c|2005-06-04|08:51:10|1117855270|grocery_pos|66.01|0|fraud_Kilback LLC|36.425461|-90.330276
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|027dbc8d2ab5a8a6758e7e9ba7c5ffc6|2005-07-20|02:02:58|1121805178|misc_pos|90.53|0|fraud_Hermann-Gaylord|36.338292|-91.421950
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|7914dc5ef31c293f2b16e5a106b1a840|2005-08-18|10:43:54|1124342034|shopping_net|72.44|0|fraud_Stanton, Jakubowski and Baumbach|37.938277|-92.185966
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|35425e4a1953a5c227e9f2675243336b|2005-08-07|04:27:24|1123369044|shopping_net|110.94|0|fraud_Lemke-Gutmann|37.410841|-90.620651
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|8a150f2e01f903329b635f51d1c59093|2005-07-08|06:43:53|1120785233|misc_net|73.50|0|fraud_Miller-Harris|36.284636|-91.855150
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|aa62f9792697bc1e6b199f18672d03e2|2005-06-10|10:18:36|1118378916|grocery_pos|85.75|0|fraud_Lockman, West and Runte|37.395802|-91.892370
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|28caf922fc6f5d982a54958a519d84c2|2005-10-02|11:41:16|1128233476|entertainment|87.97|0|fraud_Schuppe LLC|36.793494|-90.930799
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|257f82dcc0df58e27430850830a0facc|2005-06-03|03:34:59|1117749899|grocery_pos|99.04|0|fraud_O'Keefe-Hudson|36.590467|-90.695775
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|ae5dbf5abd9d7281e2d9986306e1ad9f|2005-10-15|10:11:55|1129351315|entertainment|103.79|0|fraud_Upton PLC|36.777372|-90.766467
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|e517f1bb0f81c51b2be8e10d43dbb868|2005-11-06|00:39:55|1131217795|food_dining|68.99|0|fraud_McKenzie-Huels|37.215723|-90.707132
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|b1df149bf266d98a1c7ae452c130e0c5|2005-07-08|07:38:58|1120788538|misc_net|74.07|0|fraud_Lehner, Mosciski and King|37.623215|-91.961964
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Winona|MO|65588|37.0169|-91.3121|2680|Health and safety inspector|1932-01-23|857987636625|adults_50up_female_urban.json|1a245249adaa176e3463f382063284f7|2005-09-04|10:46:45|1125811005|shopping_pos|115.17|0|fraud_Daugherty, Pouros and Beahan|36.948232|-91.713529
