ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|ea3ce01dfc76f1e5d08510e18c5a731a|2005-08-27|02:31:49|1125090109|shopping_net|51.07|0|fraud_Auer-West|44.557994|-90.528412
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|92ef3bcdcaa0ddaf656762226ef25846|2005-07-10|01:09:08|1120937948|misc_net|79.71|0|fraud_Block-Parisian|45.047905|-90.262964
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|df30337570d1566991fd10ff8bbc1d0d|2005-06-16|04:45:29|1118877329|grocery_pos|62.99|0|fraud_Lockman, West and Runte|44.205067|-91.875131
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|0f6757ec89b8891c0a7236f061ab8002|2005-04-23|01:05:26|1114198526|gas_transport|43.31|0|fraud_Torp-Labadie|45.150347|-90.229506
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|1eccf9c5b379c61c972bd7238d9c9c88|2005-07-07|07:40:51|1120702251|grocery_pos|85.70|0|fraud_Osinski, Ledner and Leuschke|44.611596|-91.153882
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e570e5bc30a71f11d4826ebc8566bfbe|2005-08-14|00:12:03|1123958523|shopping_net|81.23|0|fraud_Terry-Huel|44.710346|-91.189910
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|1ee901c0eda43fa567fbf18923acd464|2005-09-01|08:37:45|1125544065|shopping_net|60.29|0|fraud_Stanton, Jakubowski and Baumbach|43.799802|-91.666594
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4b45770babb0667b18956fd98acd03df|2005-09-30|04:30:36|1128034836|shopping_pos|70.67|0|fraud_Metz-Boehm|43.572577|-91.193574
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|3177c8ec9273784eb09e565b9d30c25c|2005-06-15|08:32:03|1118804523|grocery_pos|30.75|0|fraud_Strosin-Cruickshank|45.379461|-91.130685
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|09f2b002fdcbaf221e6e05dfd2fe5475|2005-05-07|10:50:16|1115443216|gas_transport|42.24|0|fraud_Prohaska-Murray|45.165173|-90.192085
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4e6f95fd2782be2b667bdc6ecd29938b|2005-04-24|06:19:57|1114303797|gas_transport|62.89|0|fraud_Stroman, Hudson and Erdman|43.742045|-90.368235
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|031a52f8e7febf44ec337d09440a1bf3|2005-07-07|06:07:13|1120696633|grocery_pos|65.31|0|fraud_Auer-Mosciski|44.861758|-91.075626
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4c572b2824a895e977f331f40b63df42|2005-05-30|06:34:38|1117415078|gas_transport|49.83|0|fraud_Bartoletti-Wunsch|44.169192|-90.014993
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|13caf0e972dd62ecb8cdfd24670fa1a2|2005-08-01|07:42:24|1122862344|misc_pos|103.93|0|fraud_Roberts-Beahan|44.871236|-91.256560
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|f9ffe9747caf7ab491ad97f19bf3ae75|2005-07-19|10:15:04|1121748304|misc_net|61.63|0|fraud_Huel-Langworth|44.567469|-90.887165
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|2e671437158925e097084eb2994ef155|2005-08-06|05:47:12|1123287432|misc_pos|81.64|0|fraud_Halvorson Group|45.383501|-91.808245
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|97096039e194424644630c6ba4493d7d|2005-07-23|07:59:24|1122085764|misc_net|68.22|0|fraud_Kuhn LLC|44.466660|-90.646281
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|5b5c23812d426c141657782d83f150ca|2005-08-21|02:28:23|1124571503|shopping_net|41.61|0|fraud_Reichert, Huels and Hoppe|44.823378|-90.439317
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|9a66d15ae66647248709d41d63d8512d|2005-05-22|07:52:34|1116728554|gas_transport|62.31|0|fraud_Reilly, Heaney and Cole|45.279202|-90.242411
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|9bec281ff5c9d50cd6b44fcfc5e068c0|2005-06-08|03:48:34|1118182714|grocery_net|79.08|0|fraud_Kling-Grant|44.490280|-91.447867
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|06550d8438131b9dfaa03c366011391a|2005-07-02|03:21:54|1120254714|grocery_pos|56.95|0|fraud_Kutch and Sons|44.999566|-91.784743
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|9d47683deb7e6e476e7ee9d8abe66e0a|2005-04-15|03:41:25|1113516685|gas_transport|73.08|0|fraud_Jenkins, Hauck and Friesen|43.829756|-91.052765
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|d95ecb3e56cd8f37d9598199e2c47b6a|2005-07-09|07:16:34|1120873594|grocery_pos|66.26|0|fraud_McDermott-Weimann|44.818678|-90.656298
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|eff07857c5ffc390bbfdaf257d8f9778|2005-04-30|03:57:50|1114813670|gas_transport|54.54|0|fraud_Schaefer, McGlynn and Bosco|44.121792|-91.883086
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e530449b02e8a0d09bb0edf11b4ece2e|2005-07-10|00:19:18|1120934958|misc_net|53.49|0|fraud_Ruecker Group|44.990851|-90.608633
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|c95da2094c81e67aae466bc8dac1d3e9|2005-08-14|11:16:17|1123998377|shopping_net|52.75|0|fraud_Reichert, Huels and Hoppe|44.005551|-90.072256
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|7c4de8cbaa28fcc569939654eb2fd869|2005-07-31|07:34:17|1122775457|misc_pos|50.50|0|fraud_Monahan, Bogisich and Ledner|45.182195|-91.561391
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|a4539ec93d78266dfff867d1de840f58|2005-05-18|09:57:17|1116390437|gas_transport|60.69|0|fraud_Olson, Becker and Koch|44.466814|-90.736207
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|24c0b501719500eb49d9fbf114b82965|2005-08-31|06:42:09|1125450729|shopping_net|44.55|0|fraud_Terry-Huel|44.161539|-89.940118
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|725c2514435916a0c8b7181a211e657f|2005-05-09|03:24:32|1115589272|gas_transport|49.82|0|fraud_Zieme, Bode and Dooley|43.605638|-90.535288
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|5b08f8951672182a55be7fd5ab40aa02|2005-04-13|07:52:33|1113358953|gas_transport|95.91|0|fraud_Sporer Inc|45.351231|-91.469483
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4f0f6858ed079af70beb648c388702b8|2005-05-22|08:18:15|1116730095|gas_transport|46.21|0|fraud_Zieme, Bode and Dooley|45.138845|-91.852180
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|7c8b9a776ed69eb4f93801387c2600a7|2005-05-17|03:49:49|1116281989|gas_transport|54.20|0|fraud_Heller-Langosh|44.982606|-90.355166
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|db39565ff70b1b11d226af84b802cde4|2005-07-09|03:10:02|1120858802|misc_net|48.88|0|fraud_Klocko LLC|43.985362|-90.557598
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|33e31a0881ad1778549ad015d748d596|2005-07-03|04:10:26|1120344026|grocery_pos|76.72|0|fraud_McDermott-Weimann|44.816421|-90.914730
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|f04e84c38b6bcfda5cdf3e621a875895|2005-07-30|00:26:25|1122663385|misc_pos|73.50|0|fraud_Smith-Stokes|43.843952|-90.390284
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|892cdbdf75e57c7e94b93d4d7f3d9a1b|2005-04-17|05:03:49|1113694429|gas_transport|75.51|0|fraud_Heller-Langosh|45.293797|-91.793683
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|425ab63d875bb7851b78b5dbb8c60dfd|2005-07-07|09:59:33|1120710573|grocery_pos|55.20|0|fraud_Kuhic Inc|45.363032|-90.017324
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|59dfffa2703d024da7f1842c24fbb54a|2005-06-21|09:49:34|1119327574|grocery_pos|61.01|0|fraud_Heidenreich PLC|43.595058|-90.125491
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|747fe6de91fc0d8dfe230c564b69dfaf|2005-06-28|05:12:51|1119915771|grocery_pos|69.61|0|fraud_Bogisich Inc|44.177392|-91.543345
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|2f08562264606161e80a33d0c51d0a84|2005-06-12|10:43:48|1118553228|grocery_pos|56.69|0|fraud_Pacocha-O'Reilly|44.115251|-91.153271
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4a04a02a091903b2f16f5a6483590fda|2005-07-29|05:48:02|1122596282|misc_net|72.63|0|fraud_Johnson, Runolfsdottir and Mayer|44.468106|-89.992005
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|236694cb3d9fa65fdb4d422eb40d4268|2005-07-21|01:18:13|1121888893|misc_net|29.13|0|fraud_Kerluke, Considine and Macejkovic|43.568320|-90.230190
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|f04d7a97cc95bb22645c6adb80de6387|2005-09-16|11:00:12|1126848612|shopping_pos|58.73|0|fraud_Mohr Inc|44.127064|-91.166366
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|ae89290af089870e02e51783103e3bac|2005-06-05|08:47:16|1117941436|gas_transport|47.43|0|fraud_Friesen-D'Amore|44.772410|-91.202332
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|6ade28f9b139ccd42aa98f8f68f7cd2a|2005-07-10|07:51:49|1120962109|misc_net|50.47|0|fraud_Klocko LLC|43.649026|-91.914335
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|f9df6317c62edc4eaa0a12b39350b332|2005-08-24|11:44:09|1124864049|shopping_net|57.52|0|fraud_Little, Gutmann and Lynch|44.044430|-91.506870
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|008cb0efb70a6498e4935bdbd5ed6f5a|2005-05-25|08:24:52|1116989692|gas_transport|53.56|0|fraud_Erdman-Kertzmann|45.009003|-91.324019
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|9634d8d445435569e80de3ec3c199289|2005-08-06|03:10:11|1123278011|misc_pos|47.14|0|fraud_McCullough LLC|44.260234|-91.212921
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e29b0ca3b1cb7113f9b475e168301a77|2005-05-15|09:57:36|1116131256|gas_transport|72.48|0|fraud_Christiansen, Goyette and Schamberger|44.047760|-91.677262
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|c9242ce0bf060e5c2b296a38d09d5ca7|2005-07-27|00:27:40|1122404260|misc_net|73.86|0|fraud_Stehr, Jewess and Schimmel|44.218326|-91.026049
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|ffe5a7118e347800c87cb0648c1ca3c8|2005-05-06|05:27:07|1115337427|gas_transport|46.50|0|fraud_Bartoletti-Wunsch|44.615179|-89.976827
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|e23f6e434ccb01316010d79cc2a607e7|2005-06-21|05:45:19|1119312919|grocery_pos|69.76|0|fraud_Koepp-Parker|44.866077|-90.849364
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|2e87b7e392ac67facf9f0fbebd9527c9|2005-05-13|02:16:52|1115930812|gas_transport|58.95|0|fraud_Berge LLC|44.701860|-91.260048
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4da710f5612ba920df0826bb2255bf33|2005-05-26|10:45:02|1117084502|gas_transport|49.58|0|fraud_Berge LLC|44.181163|-90.826145
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|0eed40f0d87d40890a6e972428347e4f|2005-05-29|08:32:04|1117335724|gas_transport|48.26|0|fraud_Bernhard Inc|43.536857|-90.437772
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|2a0db19d4fbe33bf0b3618f30ec9f285|2005-06-19|05:09:14|1119137954|grocery_pos|53.55|0|fraud_Padberg-Welch|44.874571|-90.028853
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|d13d53c5e0e134523c2d1c6de7453e4d|2005-08-14|07:49:51|1123985991|shopping_net|52.36|0|fraud_Langworth, Boehm and Gulgowski|44.409661|-90.467737
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4ca9bee0520cb20e8c58112438595457|2005-09-30|00:39:03|1128020943|shopping_pos|64.58|0|fraud_Weimann, Kuhic and Beahan|43.465211|-90.348729
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|4532322c96bb053a4926397be59b30e8|2005-09-02|05:00:59|1125617459|shopping_net|47.67|0|fraud_Lemke-Gutmann|43.455742|-90.457127
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|bcec596bb8d0341fb1953ecfd4ac9741|2005-08-20|10:43:54|1124514834|shopping_net|62.41|0|fraud_Mohr-Bayer|43.961212|-91.532966
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|ddf2f12d9503031df86e8ff607227e05|2005-05-08|05:25:37|1115510137|gas_transport|58.80|0|fraud_Rodriguez Group|44.290442|-90.960677
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|87832266a97da6f5ca625e09e5c24c54|2005-08-05|03:22:07|1123192327|misc_pos|47.08|0|fraud_Christiansen-Gusikowski|45.328760|-90.143447
777-42-6379|2486880023009156|Peggy|Rodriguez|F|803 Cook Route|Alma Center|WI|54611|44.4452|-90.9356|1307|Research scientist (medical)|1970-11-24|799997303737|adults_50up_female_rural.json|522eb08e1b400812033efe874b876a45|2005-05-10|08:22:09|1115693529|gas_transport|42.59|0|fraud_Kling Inc|44.838174|-90.778181
