ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|844c667cf08db149bd5267ad24bd8665|2005-09-17|12:27:24|1126940244|shopping_pos|53.85|0|fraud_Jacobi and Sons|34.138378|-78.423405
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|4c551f46a52b8ecfdd9fd9b569fa86dd|2006-03-25|15:59:13|1143282553|personal_care|6.34|0|fraud_Leffler-Goldner|34.832022|-78.675599
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|05d2f34a050cb3cc8c5adaa7b8a1ec1c|2006-03-16|13:35:09|1142496309|personal_care|178.61|0|fraud_Auer LLC|34.172041|-78.018646
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|bd7ffca438af24b5234f71a748770279|2005-12-17|16:45:08|1134818108|health_fitness|6.71|0|fraud_Ledner, Hartmann and Feest|35.504205|-79.810468
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|ef793c9b2d3a40debe1bd4f90e9dc5ff|2005-07-01|14:04:27|1120206867|grocery_pos|48.82|0|fraud_McDermott-Weimann|36.065083|-78.563121
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|73b982151f937727f82cb8dfc95d3dcd|2006-03-02|23:59:38|1141324178|personal_care|26.90|0|fraud_Dickinson Ltd|35.246366|-78.003001
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|28b712febbd27dabfab1e6cf41ff7fc6|2005-10-30|14:16:19|1130661979|entertainment|11.26|0|fraud_Runolfsdottir, Mueller and Hand|34.592219|-79.319052
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|badba54e96bc569827f555d7e94e3211|2005-10-06|15:58:28|1128594508|shopping_pos|7.83|0|fraud_Jast-McDermott|34.395716|-78.103461
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|921422d2fab1bd420628f4db3fc1696c|2006-03-29|15:16:33|1143625593|travel|40.03|0|fraud_Douglas, DuBuque and McKenzie|36.004857|-78.251737
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|26c165d53c1d17f1b8f070b6eb1af6c1|2005-10-16|16:32:42|1129460562|shopping_pos|9.62|0|fraud_Pacocha-Bauch|35.112264|-79.521066
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|9f0d4893a72ebf601c40ca74be61ff81|2005-08-05|19:17:37|1123249657|misc_pos|223.58|0|fraud_Boyer PLC|34.624457|-77.972754
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|185e2cbb1080d9d11a734b91293ad63c|2005-08-07|21:17:15|1123429635|misc_pos|4.17|0|fraud_Smith-Stokes|35.846771|-78.164807
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|b841f326df80763d87e3a0caca416a91|2005-12-09|18:09:08|1134131948|food_dining|132.33|0|fraud_Leannon-Ward|34.511699|-79.855378
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|5c093bbac83c7fa2f4bf96505d7c509c|2005-11-16|23:47:25|1132165045|entertainment|105.37|0|fraud_Gibson-Deckow|34.147897|-78.744724
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|13dbb54c37c765c99748a869ab2b0189|2005-08-06|22:35:48|1123347948|misc_pos|18.17|0|fraud_Christiansen-Gusikowski|35.136034|-79.426703
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|cb7087532ab7f3685751807e2cfa0e25|2005-12-10|17:33:26|1134216206|food_dining|6.14|0|fraud_Deckow-Dare|34.932571|-79.132382
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|caf215a17ee158be831dc2b3d3892ec5|2006-02-25|20:11:16|1140878476|kids_pets|19.42|0|fraud_Ullrich Ltd|34.722957|-78.816200
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|04e7c3fda775974040969c9ddf3fb7e1|2005-07-04|12:44:21|1120461261|misc_net|98.11|0|fraud_Hamill-Daugherty|34.870801|-78.743583
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|47a800f0585fc0a8c28a852912d3ff71|2005-06-26|16:51:02|1119784862|grocery_pos|152.72|0|fraud_McDermott-Weimann|34.146000|-79.483424
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|58aeaadc8fba413210591acb39b620ba|2006-01-12|12:13:09|1137048189|home|36.31|0|fraud_Medhurst Inc|35.702656|-79.396392
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|f94a6552ded9f1895dc88b3ce5169e78|2005-07-11|23:55:21|1121106321|misc_net|33.40|0|fraud_Miller-Harris|35.240362|-78.100743
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|45610ed6edb40a107aa979706b3828aa|2005-07-09|16:23:34|1120906414|misc_net|42.58|0|fraud_Kuhn LLC|36.016631|-77.973862
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|58c71c16007a5d7b044f43a992ee6a95|2005-09-03|15:13:52|1125740632|shopping_net|3.15|0|fraud_Stanton, Jakubowski and Baumbach|35.636153|-79.036605
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|8ad8c88bf8d2f9d892fd74d8d1a5ac64|2006-01-21|14:12:10|1137832930|kids_pets|66.28|0|fraud_Weimann-Lockman|35.105754|-79.472235
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|83bdd3d926f921de9a773698f48adc0e|2005-10-07|23:20:40|1128707440|shopping_pos|65.93|0|fraud_Turner and Sons|34.963192|-79.086119
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|46d81a45c2c201839d8343833914b156|2006-03-15|14:05:35|1142411735|personal_care|24.71|0|fraud_Auer LLC|35.258475|-79.800198
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|734eeedbb28876efe30af7679cb858f4|2006-01-08|13:21:59|1136706719|home|31.27|0|fraud_Stark-Koss|35.255681|-79.195825
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|e417147b1547fa30278edf8dde55fc72|2005-07-16|17:18:56|1121514536|misc_net|15.91|0|fraud_Dooley-Thompson|35.884394|-79.835158
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|1a151032a9d7c334e50e0bfa89d4cdf1|2005-11-03|12:55:39|1131002739|entertainment|21.83|0|fraud_Cummerata-Hilpert|35.004223|-78.671969
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|9973ac6ba1c5af53ec5ffdfca470a57c|2005-07-29|18:05:32|1122640532|misc_pos|23.87|0|fraud_Gutmann-Upton|34.815809|-79.019746
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|4625c2959defabcbcd75081168c12003|2005-10-08|14:37:16|1128762436|shopping_pos|91.26|0|fraud_Kihn Inc|34.315992|-78.185996
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|be51f616526eb7c655b41410f4715d07|2005-07-17|15:23:25|1121594005|misc_net|133.38|0|fraud_Donnelly PLC|35.099288|-78.715565
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|a02c065d506d3096866203d1d6ce5551|2005-12-31|14:32:55|1136019775|home|2.23|0|fraud_Kling, Howe and Schneider|34.804258|-78.823475
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|c3deaf44c9f554c10027015d1f159e4c|2006-04-02|16:14:55|1143974695|travel|79.19|0|fraud_Reichel, Bradtke and Blanda|34.393014|-79.626149
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|1c50897f2e49d63383976d89ffe46494|2005-11-05|15:49:37|1131185977|entertainment|66.42|0|fraud_Nicolas, Hills and McGlynn|35.199877|-79.374755
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|e9c2e26f36f82afda9545de174be6cf8|2005-11-16|18:59:37|1132147777|entertainment|199.60|0|fraud_Hoppe, Harris and Bednar|35.542984|-79.108740
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|c1a5cd1fb41af644464ce4f960fe73d6|2005-09-15|20:04:31|1126794871|shopping_pos|17.01|0|fraud_Lesch Ltd|34.267249|-79.391702
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|ebb6e64159b1915613911b8a4d83a35d|2005-12-30|13:29:50|1135929590|home|166.73|0|fraud_Ernser-Feest|35.827073|-78.162115
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|9f91f2842a6725791fcdeac54d09a67a|2006-02-17|15:21:05|1140169865|kids_pets|131.40|0|fraud_Schoen-Quigley|35.486645|-79.635319
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|c6030965f040d739197e54a50988b3d3|2005-12-09|19:17:58|1134136078|food_dining|115.45|0|fraud_Stiedemann Ltd|35.719113|-77.921303
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|9d80233eaa86df506436900bfe47c087|2005-11-06|21:07:35|1131291455|entertainment|27.47|0|fraud_Donnelly LLC|34.855054|-78.978679
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|f2b5440d5d7fe0c85d11d7ae4e35527f|2005-06-28|20:40:44|1119971444|grocery_pos|2.00|0|fraud_Cole PLC|35.229146|-78.659899
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|18abe1ae392a5abde25d498ecd534aea|2005-10-15|22:49:06|1129396746|shopping_pos|7.34|0|fraud_Turner and Sons|35.866102|-78.368386
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|c62d33fb5f67b14f8464ff0a54a795a9|2005-09-15|12:59:53|1126769393|shopping_pos|26.97|0|fraud_Weimann, Kuhic and Beahan|35.140164|-78.991461
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|2008e323398069daff986372ea962454|2005-10-21|18:43:13|1129900393|entertainment|68.23|0|fraud_Kilback and Sons|35.737072|-79.509192
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|625fadc7aed8c95adce41b6d2c2d1e49|2005-07-24|15:53:00|1122200580|misc_pos|3.29|0|fraud_Torp-Lemke|34.631481|-79.861214
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|23a3fbd11c7f023bad924b824bcd9450|2005-07-03|22:19:32|1120409372|misc_net|12.38|0|fraud_Mante Group|35.488756|-78.525223
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|1577e24e42a82731eeb2a64646c89ee4|2005-10-01|18:02:33|1128169953|shopping_pos|37.74|0|fraud_Macejkovic-Lesch|36.127252|-79.322277
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|333af89486f34c7c0e9ce6d5f9acfc9c|2005-07-24|23:15:30|1122227130|misc_pos|3.22|0|fraud_Haley Group|35.254327|-78.661373
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|d46150b85a6aea1265aca9813e227804|2005-07-23|17:41:45|1122120705|misc_pos|82.18|0|fraud_Bruen-Yost|35.027134|-79.023418
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|19147cce75cb99dee47ef98e37f93a5c|2006-01-20|23:17:09|1137779229|kids_pets|12.91|0|fraud_Romaguera, Wehner and Tromp|36.030494|-79.017458
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|1f7953af906c2a414aeb36585e024268|2005-12-09|21:59:21|1134145761|food_dining|3.38|0|fraud_Schuppe-Schuppe|35.083334|-78.854473
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|a214aad61f4f7917aae2084067097665|2005-11-17|21:39:53|1132243793|entertainment|36.14|0|fraud_Grimes LLC|34.483937|-78.811464
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|6d177ff8f230f2d3ef4fe0c0bc42d2e8|2005-12-26|18:26:35|1135601795|home|43.51|0|fraud_Schmidt-Larkin|36.037245|-78.790845
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|f841fbbea82ab4a4153259ec4b8aa258|2005-09-24|22:21:51|1127580711|shopping_pos|28.32|0|fraud_Kuhn LLC|34.673586|-78.008550
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|84a74a75fb23331d52ffcf650d9fd995|2005-09-17|15:45:47|1126952147|shopping_pos|46.76|0|fraud_Stoltenberg-Beatty|35.958060|-79.249530
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|fbdb7a45608747f40781a43b28565b41|2005-12-31|14:47:44|1136020664|home|1.21|0|fraud_Altenwerth-Kilback|35.134235|-79.395134
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|efaddd017af2d29af850fe0be174b21e|2005-07-30|15:39:58|1122718198|misc_pos|16.71|0|fraud_McCullough LLC|35.936284|-78.283864
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|8511691f42184794c0f8aaa275876d64|2006-02-05|15:36:29|1139133989|kids_pets|92.11|0|fraud_Schoen-Quigley|34.244621|-78.993128
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|38a9fb89b72294ea88a10f532c27316e|2005-08-03|20:12:37|1123080157|misc_pos|25.22|0|fraud_Yost, Block and Koepp|35.086524|-78.447366
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|a2a6a96e216fbd5ea996158fe7788d50|2005-09-18|16:29:09|1127041149|shopping_pos|22.53|0|fraud_Pacocha-Bauch|35.652151|-79.200300
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|243dce3c06eebddea0a847cff4d0de11|2005-07-04|22:54:25|1120497865|misc_net|6.99|0|fraud_Nader-Heller|34.201057|-79.421414
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|7aa713f3619b3106b42fb7ea4e6dd35c|2006-03-13|17:35:17|1142251517|personal_care|42.23|0|fraud_Lubowitz, Terry and Stracke|34.221239|-78.535743
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|ea5ec139567e1503e0aa6c1f29069568|2005-08-10|14:02:14|1123662734|misc_pos|101.88|0|fraud_Wintheiser, Dietrich and Schimmel|35.588741|-79.117785
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|02557ab893563015a9f21dc47014b35c|2005-07-10|17:42:31|1120997551|misc_net|24.11|0|fraud_Block-Parisian|34.410403|-79.283199
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|538eb7f697432892a954aca06987d6b1|2006-04-08|22:41:37|1144516297|travel|2.40|0|fraud_Boyer-Haley|35.773919|-78.457426
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|a4570cbc1f9337c8ab547b0f52636578|2005-07-29|17:33:08|1122638588|misc_pos|51.22|0|fraud_Herman Inc|35.559150|-78.053912
789-54-6454|4812268159474702|Shelby|Pruitt|F|10583 Alan Ridge|Fayetteville|NC|28311|35.1294|-78.8982|238602|Police officer|2001-03-31|662295995829|young_adults_female_urban.json|8b56eeed23d1ad9898a41438b8894fa4|2005-07-20|14:02:31|1121848351|misc_net|8.40|0|fraud_Kuphal-Predovic|35.136232|-78.584863
