ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c9022c166aa3f5132fdb387668d4d6a1|2006-02-10|12:53:24|1139556204|kids_pets|9.52|0|fraud_Waelchi-Wolf|25.816231|-79.543432
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|2f1a62cb675a0cfd18f0ae440e1f8aeb|2005-12-18|15:29:48|1134899988|home|20.65|0|fraud_Schmidt-Larkin|25.702170|-79.355069
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|0c457cb89b7fe19473a514e13aabf609|2005-12-07|20:26:59|1133967419|health_fitness|52.86|0|fraud_Haley, Batz and Auer|26.364587|-79.855964
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|699c1b59b15afb8e45adaf390c4e4df6|2005-12-02|12:38:50|1133507330|health_fitness|4.17|0|fraud_Cormier LLC|26.469953|-79.683132
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|33b13390c57f63512cb993db62e7061c|2005-12-30|23:05:54|1135964154|home|12.00|0|fraud_Terry Ltd|25.872012|-80.940777
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|929acaaccb57acb4c878cd26c8b34c61|2005-11-22|16:08:25|1132655905|food_dining|5.65|0|fraud_O'Keefe-Wisoky|26.357024|-81.207342
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|5073a20db2d218dff96e17d27fa6efcc|2006-02-26|17:48:09|1140956289|personal_care|27.05|0|fraud_Schmeler-Howe|25.036301|-80.169369
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|6018ead23894fa0346188ada3d3fafeb|2005-12-22|20:48:05|1135264685|home|40.88|0|fraud_Beier and Sons|25.321876|-79.382496
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ed60229bbe4c39eb70a465fbe68da2a0|2006-03-30|23:17:02|1143740822|travel|13.53|0|fraud_Veum-Koelpin|25.552523|-80.804761
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|1ebc8caf02c2b34360e2a2d921140782|2006-03-15|23:25:50|1142445350|personal_care|22.66|0|fraud_Auer LLC|26.374186|-80.697725
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a5c96c0038f7151f6e108bab81081abf|2006-03-04|13:45:10|1141460110|personal_care|41.29|0|fraud_Erdman-Ebert|25.230242|-79.393134
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f152f30458d726f0c1ab1f1072900a76|2006-04-04|18:30:04|1144155604|travel|23.80|0|fraud_Turner LLC|25.588770|-81.182143
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|6b29a1229d1c1711b230ee4a45015048|2006-04-04|14:01:55|1144139515|travel|7.88|0|fraud_Lynch-Mohr|25.416229|-79.372722
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|cdc56811daedf647877b8cf00f92d620|2006-02-07|18:05:09|1139315709|kids_pets|32.56|0|fraud_Romaguera, Wehner and Tromp|26.691924|-79.331635
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|33a8f049f0d277456a409eab43795142|2006-01-11|15:08:25|1136972305|kids_pets|32.64|0|fraud_Weimann-Lockman|26.282193|-81.016937
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d423cc9956550c4a833aa4ee730f2add|2005-12-22|20:18:54|1135262934|home|6.83|0|fraud_Bahringer, Bergnaum and Quitzon|26.259432|-80.692440
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|028076d573a9e34ce86f5f5f47886c52|2006-02-26|23:13:16|1140975796|personal_care|7.53|0|fraud_Schmeler-Howe|25.569357|-80.557360
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|4b134e890b59edaaa052fe9d3307588a|2006-02-26|21:17:16|1140968836|personal_care|9.17|0|fraud_Kirlin and Sons|24.996448|-80.755187
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|b2fcbdd2c74aac77a050826611bd65ba|2006-03-13|21:27:28|1142265448|personal_care|6.77|0|fraud_Shanahan-Lehner|24.973834|-80.970480
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|2111beec5a9f9b9e920cbcf2fbfa92ae|2005-12-17|17:09:36|1134819576|home|2097.58|0|fraud_Crist, Jakubowski and Littel|26.449843|-79.765373
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d00e2393bff8caae6c45463cb5b48600|2006-01-22|22:31:41|1137949301|kids_pets|3.35|0|fraud_Bogisich-Weimann|25.117880|-80.737098
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e0dd47c7900720c38a9e9abdeaf79078|2006-01-31|21:11:18|1138722078|kids_pets|3.03|0|fraud_Cartwright PLC|25.577447|-80.606751
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ac92841d8dd549ed36eb76e7d28f3112|2005-12-27|21:15:42|1135698342|home|8.49|0|fraud_Schmidt-Larkin|26.021223|-80.596200
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|92b67177ef573715c5e78dfcb545a27f|2005-12-20|23:30:00|1135101600|home|6.11|0|fraud_Stark-Koss|26.283569|-80.004344
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|7f9dcf81004d2128b719ceb4ab70e0a4|2005-12-20|23:00:43|1135099843|home|5.98|0|fraud_O'Connell-Ullrich|26.156971|-81.237767
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f6a2543e4c88831383b67076ed55840c|2006-03-21|17:48:19|1142943499|personal_care|2.96|0|fraud_Prosacco LLC|26.727213|-79.529807
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|181a1e28c2dd4262b854696859254b06|2006-03-04|20:27:20|1141484240|personal_care|1.10|0|fraud_Bins-Howell|26.815505|-80.951683
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a7acc61b8b67e0469005cbd67207587a|2006-03-30|18:10:16|1143722416|travel|2.30|0|fraud_Ritchie, Oberbrunner and Cremin|26.835981|-79.627517
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|15103480890c0ff6bb9f281408296502|2005-12-18|22:45:19|1134926119|home|1.28|0|fraud_Jakubowski Inc|25.894465|-81.265263
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|6e0206475aaf4fa11350d65c6405c3bf|2005-12-21|17:54:10|1135167850|home|5.49|0|fraud_Gutmann, McLaughlin and Wiza|25.141546|-80.326445
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|883083e37dfad96991ed69fcb436443e|2006-04-09|13:23:23|1144569203|travel|3.74|0|fraud_Schroeder, Wolff and Hermiston|25.675045|-80.383703
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ec8fc3d529d255358dff10076745ef83|2005-12-31|17:17:36|1136029656|kids_pets|4.42|0|fraud_Brown Inc|26.012567|-79.893061
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|6ce5cb3462c053f3708573fdf9eb89bd|2006-01-14|21:53:42|1137255822|kids_pets|8.54|0|fraud_Bernier and Sons|24.991220|-79.701437
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|dd40b3ba323150e0ea5600c9be31cf52|2005-12-31|23:07:56|1136050676|kids_pets|5.68|0|fraud_Lowe, Dietrich and Erdman|25.927899|-80.443926
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|2f2b83d2b7aa3ecb713b50ed97984173|2006-01-22|23:03:45|1137951225|kids_pets|8.85|0|fraud_Bode-Schuster|26.528087|-80.588729
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|235a291be8e36922b75d273a850d16ac|2006-01-05|15:38:27|1136455707|kids_pets|2.59|0|fraud_Breitenberg-Hermiston|25.021508|-81.162796
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d4a500647a5b1d6412e8660befb0b8f9|2005-12-18|20:39:43|1134918583|home|4.49|0|fraud_Botsford and Sons|26.167536|-81.070858
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a9eb156824e02cb8372aa3ba059e8d2a|2006-03-17|21:28:30|1142611110|personal_care|662.53|0|fraud_Prosacco LLC|25.697344|-81.242293
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|5ec3ad992df1997a58980dfa8932ac15|2006-03-01|15:37:36|1141207656|personal_care|3.91|0|fraud_Wilkinson LLC|26.513117|-81.027131
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e548a30ee01a4e1b9ff02b05670bcf8e|2005-12-15|16:23:08|1134643988|home|2.86|0|fraud_Witting, Beer and Ernser|26.438727|-81.030865
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ec57b773e653b6e9cd71d0cb15a2a3b0|2005-12-17|14:10:03|1134808803|home|5.35|0|fraud_Schiller, Blanda and Johnson|24.960769|-81.210653
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|0da4e6abfa239528d77f9a3df6610de2|2005-12-07|12:02:11|1133937131|health_fitness|4.28|0|fraud_Kulas Group|26.825649|-79.422697
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|de710e6502d561903810ef77f5fed62a|2005-12-02|21:06:30|1133537790|health_fitness|3.39|0|fraud_Runte, Green and Emard|26.805914|-80.241044
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|78dfab4074a8feec63d1f3ae5c74b096|2005-12-31|23:11:20|1136050880|kids_pets|3.40|0|fraud_Breitenberg-Hermiston|26.446098|-80.602566
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|fd1f2565b42dda8caf6d301b793a066a|2006-04-12|17:42:27|1144843947|travel|4.79|0|fraud_Hahn, Douglas and Schowalter|25.453576|-80.287538
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|5293f193a35bdea25f84d43a98d82bb2|2005-12-04|18:36:30|1133701590|health_fitness|8.04|0|fraud_Kertzmann LLC|26.140340|-80.865408
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a5459673af8cecd7f7d00e7070ab5e26|2005-12-04|14:43:50|1133687630|health_fitness|6.67|0|fraud_Haley, Batz and Auer|25.527412|-80.770910
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|816a886fc152a0a9e48eaddf53bef428|2005-12-30|13:50:20|1135930820|home|1.68|0|fraud_Moore, Williamson and Emmerich|25.175204|-80.582064
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|2d64048035fc7f6bc135fc48dce7f59e|2006-04-01|18:42:00|1143897120|travel|3.27|0|fraud_Hartmann, Rowe and Hermann|26.564484|-80.469639
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|05723ca2f0b287305d545212bff6dcf6|2006-03-30|18:08:23|1143722303|travel|6.76|0|fraud_Romaguera and Sons|26.580480|-80.769015
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|20d50c95706b8abb448ca1344f80ac87|2006-03-26|16:33:38|1143371018|personal_care|6.23|0|fraud_Watsica LLC|24.979119|-80.156648
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|5d807623b3b947f80ad9f3d1426446a5|2006-03-11|17:26:00|1142078160|personal_care|3.14|0|fraud_Wilkinson LLC|26.601838|-80.263235
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|72123e195879133c011e58fae73b014b|2005-11-30|21:33:46|1133366626|health_fitness|9.42|0|fraud_Turcotte, Batz and Buckridge|25.463336|-80.285936
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ae99f6fee390420c9dc1cf5398344832|2006-01-21|12:13:01|1137825781|kids_pets|9.90|0|fraud_Schaefer Ltd|25.184289|-81.212130
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|8b9e8265cae161d90c379fd7236861f5|2006-03-15|18:38:11|1142428091|personal_care|1.50|0|fraud_Yost-Rogahn|25.222029|-79.943820
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|147a9bbfcdf7b796ac1aeade80259a44|2006-01-08|19:04:58|1136727298|kids_pets|1.05|0|fraud_Fahey Inc|25.784505|-79.517315
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|efe1440c6d267cf2082ac48ddd5026fd|2006-03-10|23:06:42|1142012202|personal_care|5.94|0|fraud_Erdman-Schaden|25.067578|-80.456300
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e77a5a0f51da73d6811c0bac7db3ad16|2006-04-04|16:50:58|1144149658|travel|5.55|0|fraud_Fritsch LLC|25.753801|-80.212272
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f2b177cfc003d0e56b5859a068263b7b|2006-04-09|20:04:26|1144593266|travel|1.63|0|fraud_Medhurst, Labadie and Gottlieb|24.935250|-80.078315
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|efda7c0889341020d38ac37d28984780|2006-01-02|13:37:15|1136189235|kids_pets|8.47|0|fraud_Dare, Casper and Bartoletti|24.997959|-80.507016
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a3b92102556448b4bf0dc212bcc6654f|2006-03-28|16:50:54|1143544854|travel|7.46|0|fraud_Kessler Inc|25.621385|-81.032945
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|b99f7ff2bc95c35315438965b91feadb|2005-11-27|16:46:52|1133090212|food_dining|3.00|0|fraud_Schuppe-Schuppe|25.095814|-81.030411
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|913cce4bbf5e3aa0c666c90bde49369f|2005-11-18|15:56:06|1132309566|food_dining|4.01|0|fraud_Hermiston, Russel and Price|26.292122|-80.465719
711-83-2839|213174225790506|John|Lee|M|876 Perry Ville Suite 721|New Bedford|MA|02746|41.66|-70.9324|94905|Systems analyst|1973-04-14|872010906800|adults_50up_male_urban.json|6520d4c5a4bad9cfadb6d75a91c0abb9|2006-01-11|03:26:53|1136930213|grocery_pos|311.71|1|fraud_Kovacek, Dibbert and Ondricka|40.683872|-70.180363
