ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|702c020d33244ecfe6171a122a4ee92a|2005-06-29|01:06:06|1119987366|misc_net|96.64|0|fraud_Kerluke Inc|36.663559|-88.546851
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|bbf1dc70d3c5b63d6016a11418af0a28|2005-06-17|11:51:08|1118989268|grocery_pos|88.43|0|fraud_Koepp-Witting|35.652249|-88.913910
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a56b3a8822ff785807efb882463afb1a|2005-07-17|00:21:37|1121539897|misc_pos|110.28|0|fraud_Keeling-Crist|36.561514|-90.275325
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|727a533034867bcf2e32e168cd75973f|2005-06-04|10:07:00|1117859820|grocery_pos|101.55|0|fraud_Strosin-Cruickshank|36.034178|-89.853037
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8206fec810b9d8c27397c706e283c7a7|2005-05-16|11:11:40|1116222100|grocery_pos|94.49|0|fraud_Kunze Inc|34.846154|-90.245150
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|16a60aaf88f8bbf05225685d997eb079|2005-07-05|03:06:55|1120513015|misc_pos|106.68|0|fraud_Spencer-Runolfsson|36.687529|-89.341868
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e4bd1d1f54e1e46ae20dbd507084f6af|2005-07-11|10:39:32|1121058572|misc_pos|92.47|0|fraud_Wiza LLC|34.904655|-89.651214
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|14c8ab25261ee00dbf299202d0bb6725|2005-06-13|02:41:17|1118610677|grocery_pos|91.22|0|fraud_Hackett-Lueilwitz|35.317017|-88.675716
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b9c85137b0e5b75bb8eac6cb1c1ccff5|2005-04-13|10:18:32|1113367712|gas_transport|97.87|0|fraud_Christiansen, Goyette and Schamberger|36.597288|-89.580602
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5fb4e6b7b8be57c48c70be24ce35021a|2005-06-26|04:58:46|1119742126|misc_net|113.20|0|fraud_Kuphal-Bartoletti|35.405526|-89.824409
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|6e9ad81f73392c7e0f52ed1040784ec1|2005-06-03|02:57:08|1117747628|grocery_pos|94.56|0|fraud_Koepp-Witting|34.875648|-89.723843
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|d0db1781d442be61e688e8b405cd3c86|2005-06-05|06:55:18|1117934718|grocery_pos|90.50|0|fraud_Bogisich Inc|35.178926|-90.005935
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|6f6054b472bb5ab9ca9f601c8c3224c8|2005-07-21|07:48:32|1121912312|misc_pos|97.02|0|fraud_Bruen-Yost|36.117913|-89.667962
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e152342c84c5bfcb97ab6e78f2fae0ac|2005-07-31|11:40:21|1122790221|shopping_net|100.88|0|fraud_Heathcote LLC|35.083993|-89.717504
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7873e9821bef8548ee640041bd0bd019|2005-09-02|00:27:23|1125601043|shopping_pos|112.14|0|fraud_Torphy-Goyette|35.026467|-88.578617
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|cc8090ab017dc0fd0a922b77382aed37|2005-04-28|01:36:23|1114632383|gas_transport|92.11|0|fraud_Olson, Becker and Koch|35.278175|-90.082079
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|5fd38d68d6240c3db29616d5fb89aa00|2005-06-11|10:02:14|1118464334|grocery_pos|94.31|0|fraud_Barton Inc|36.527233|-89.393731
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|d57296ca63e935daa14e22a721e66ef1|2005-06-27|01:03:32|1119814412|misc_net|97.03|0|fraud_Miller-Harris|35.639128|-90.384189
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|e23151347486670e9492d7d817e49bb0|2005-07-17|05:41:33|1121559093|misc_pos|84.60|0|fraud_Simonis-Prohaska|36.716242|-89.540632
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4cfad9b4cce34025fe15deafce7d925b|2005-06-17|08:08:54|1118975934|grocery_pos|110.12|0|fraud_Deckow-O'Conner|36.638696|-89.298044
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|0085f61c21de7a2a0c887a6078d37cda|2005-08-13|03:55:02|1123885502|shopping_net|85.99|0|fraud_Stanton, Jakubowski and Baumbach|34.941693|-89.305969
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|751f7e165aff333a2f9f7ec86052d45d|2005-06-14|06:28:50|1118710730|grocery_pos|107.47|0|fraud_McDermott-Weimann|36.694796|-89.058365
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|0d9d82a0669a2103fdde961369fcfd45|2005-07-20|10:38:32|1121836112|misc_pos|100.83|0|fraud_McDermott-Rice|36.072803|-90.123881
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|dad17019fb0436b53a34b9a3cf6bf61e|2005-05-04|04:52:14|1115162534|grocery_net|113.12|0|fraud_Kohler, Lindgren and Koelpin|35.162659|-89.205581
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|ca824161ca6dd5dfe0ff057306f40273|2005-04-29|09:42:05|1114747925|grocery_net|99.20|0|fraud_VonRueden Group|34.936305|-88.453030
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8a005be790313c2ff7d4af21a7effb4b|2005-05-27|04:22:18|1117147938|grocery_pos|107.69|0|fraud_Bradtke PLC|36.719197|-89.115954
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|83bfd0f2682434a04544b8914a47c0be|2005-08-13|11:25:49|1123912549|shopping_net|114.23|0|fraud_Cormier LLC|36.396181|-88.910050
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b8d0a8205ba2bf9bc55fa923d342776b|2005-07-01|06:39:43|1120180183|misc_net|105.30|0|fraud_Kerluke Inc|36.498660|-89.708917
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b2c386fe97e4a9089e50a7a8eccce201|2005-04-14|00:02:46|1113417166|gas_transport|94.37|0|fraud_Raynor, Reinger and Hagenes|35.611567|-89.789415
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|47e0434ad5d53ef10952bce5118a8ebb|2005-08-04|11:21:55|1123134715|shopping_net|103.80|0|fraud_Reichert, Huels and Hoppe|35.043535|-88.624191
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a5909eb0ab740c532bd4c801aeca4913|2005-07-28|10:53:56|1122528236|misc_pos|95.31|0|fraud_Torp-Lemke|34.845636|-88.637639
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|43e36d7f7427ff6ec961cffdef70ff17|2005-08-11|03:13:00|1123710180|shopping_net|102.00|0|fraud_Greenholt, O'Hara and Balistreri|35.782821|-89.449367
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2a79c2bd12367b70490732b706be6749|2005-07-29|10:20:07|1122612607|misc_pos|90.92|0|fraud_Gutmann-Upton|34.865512|-89.341069
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|593649f42fd8220e06a087c9585acd1d|2005-04-17|10:50:20|1113715220|gas_transport|93.17|0|fraud_Harris Inc|36.653564|-90.011843
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2209c5347261be755c8a2dbbf52d65da|2005-06-24|08:03:50|1119580430|grocery_pos|99.78|0|fraud_Casper, Hand and Zulauf|34.894521|-88.409071
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|0428ab2a145e44aee789156acf7e0849|2005-05-25|02:20:02|1116967802|grocery_pos|116.13|0|fraud_Kuhic Inc|35.499641|-88.712468
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|345ea5ed241041746efb7550051d7d12|2005-06-17|02:37:35|1118956055|grocery_pos|93.36|0|fraud_Cole PLC|34.930958|-89.224254
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c3396ec63835d32e2fe3239eaa64a9a2|2005-04-29|11:44:53|1114755293|grocery_net|79.48|0|fraud_Tromp, Kerluke and Glover|35.289909|-89.193583
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c662a81c1839ef9dfc56648a28e8e019|2005-04-26|00:07:13|1114454233|gas_transport|98.54|0|fraud_Jenkins, Hauck and Friesen|35.965066|-88.826836
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|dd4b96804fc7c755cb0e5b8cebd779ac|2005-07-18|08:18:41|1121654921|misc_pos|90.63|0|fraud_Simonis-Prohaska|35.124919|-90.071695
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|242bb5f1f096f039e24208689537a065|2005-07-24|05:26:25|1122162985|misc_pos|101.43|0|fraud_Flatley Group|36.284004|-88.473596
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2d6bb039809e39519631fa33e58fc9af|2005-09-16|05:41:56|1126829516|shopping_pos|92.31|0|fraud_Metz-Boehm|35.338525|-88.649070
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|05cf58fb9e6cedd6884e45ac7e99f4ba|2005-04-16|01:51:03|1113596463|gas_transport|77.43|0|fraud_Bernhard Inc|34.949942|-88.716574
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|d6711577e6ed7e9429724a7f567c1eee|2005-04-21|04:14:26|1114037066|gas_transport|98.32|0|fraud_Eichmann, Bogan and Rodriguez|35.292953|-89.306039
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|186ef4383126e104a182b72a73f55bed|2005-06-10|10:44:52|1118380492|grocery_pos|110.87|0|fraud_Rau and Sons|36.646606|-88.733411
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|8eb04203131591c13d6b01fdc16d548e|2005-07-09|11:04:24|1120887264|misc_pos|103.88|0|fraud_Terry, Johns and Bins|36.268740|-89.335477
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|750ad7314e64b6f06eb55605effba3fb|2005-07-17|05:48:05|1121559485|misc_pos|108.27|0|fraud_Boehm, Predovic and Reinger|36.436250|-89.785867
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4fe41e10f8d20e2fef919257dc26b0cb|2005-06-11|09:18:45|1118461725|grocery_pos|107.89|0|fraud_Rowe, Batz and Goodwin|36.300282|-89.651082
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|bbf81957d331c9780f6aa447d5d6b5a7|2005-04-30|05:15:47|1114818347|grocery_net|86.22|0|fraud_Hintz-Bruen|35.265923|-90.384520
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|1211c2995c0d91c3993685fe9ff02844|2005-09-10|03:25:12|1126302912|shopping_pos|90.32|0|fraud_Barrows PLC|35.991383|-90.193878
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|cbc07329e33b0eacc49ca65253cd90e3|2005-04-29|10:33:27|1114751007|grocery_net|91.58|0|fraud_Harris, Gusikowski and Heaney|35.690901|-88.693237
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|f5d88ae62c246e08a85c17b3f2daa910|2005-05-10|05:55:58|1115684758|grocery_net|99.69|0|fraud_Swaniawski, Bahringer and Ledner|35.520733|-89.576422
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|ba092787f49a736d941155755cea9eea|2005-07-23|07:29:59|1122083999|misc_pos|76.11|0|fraud_Yost, Block and Koepp|35.195507|-89.634626
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|c62eadada3f53518f04f0e0d40413ebb|2005-07-17|01:47:01|1121545021|misc_pos|93.13|0|fraud_Cremin, Hamill and Reichel|34.910489|-90.236735
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4e10212f128da4a2f5cc60a565ec3ad2|2005-07-13|01:42:53|1121199173|misc_pos|95.31|0|fraud_Wisozk and Sons|35.372505|-89.748402
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|2127b15eb8358834e9e3ff08042eb1d3|2005-07-26|06:30:19|1122339619|misc_pos|90.78|0|fraud_Stiedemann Inc|35.587901|-89.635769
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|89367bf1b0cedf59ddd3a8c1fa123e70|2005-05-13|08:00:21|1115951421|grocery_net|100.33|0|fraud_Emmerich-Luettgen|35.285961|-90.073544
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|7c6afb80da36d41294bebea904709d9c|2005-08-23|08:45:45|1124766945|shopping_net|102.53|0|fraud_Kuhic, Bins and Pfeffer|35.569334|-88.788570
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a888f4aff68aa6a0d7d7140bb1736713|2005-05-14|03:25:37|1116021337|grocery_net|89.04|0|fraud_Spinka-Welch|35.258662|-90.179630
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|cb9c597154a0cc6ac2c98fa727ec1ef0|2005-05-19|11:42:09|1116483129|grocery_pos|76.59|0|fraud_Cartwright-Harris|35.208557|-88.979263
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|4cd7508e1604e2296a45e2432272c7a1|2005-05-02|09:22:11|1115005931|grocery_net|97.37|0|fraud_Wuckert-Walter|36.791247|-89.136154
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|689bc0d6ac0b801acd6a179e4324c164|2005-06-26|11:03:07|1119763987|misc_net|96.11|0|fraud_Parisian, Schiller and Altenwerth|36.723299|-90.264876
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|1c80a3ad07cdefe081ad0228f0890966|2005-07-01|02:43:00|1120165980|misc_net|96.18|0|fraud_Corwin-Gorczany|34.942297|-88.425135
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|877ab72cf1c1a520e40631d23a0d53ef|2005-08-11|02:37:05|1123708025|shopping_net|94.11|0|fraud_Kuhic, Bins and Pfeffer|35.243104|-89.451022
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|396ad0367ddc7148a2aecb64fffdcbeb|2005-06-16|10:59:08|1118899748|grocery_pos|92.32|0|fraud_Schoen, Kuphal and Nitzsche|36.514161|-90.027431
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|b97e9a7eb3f13cab0ee988e86f8c6f85|2005-05-31|03:47:54|1117491474|grocery_pos|111.17|0|fraud_Koepp-Witting|35.956838|-90.050198
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|a0fb44f8f272c6aec8c58d2491ce3c20|2005-05-29|00:01:40|1117305100|grocery_pos|94.96|0|fraud_Bradtke PLC|36.300257|-89.679535
027-20-6135|180052963863967|Ronald|Solis|M|62658 Samuel Courts Apt. 819|Gates|TN|38037|35.796|-89.3938|1773|Nurse, children's|1975-07-12|841139412121|adults_2550_male_rural.json|d04472ae029128611ab155aff121b22c|2005-08-09|09:38:34|1123560514|shopping_net|96.57|0|fraud_Price Inc|36.195847|-88.470816
