ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|88d312c196aa040b66524ddfc54d1365|2005-08-20|19:30:12|1124546412|misc_pos|143.71|0|fraud_Roberts-Beahan|38.448280|-80.073349
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a0d6f954ab25fdf0a9e1f41af9083f6b|2006-03-12|15:03:16|1142155996|personal_care|83.82|0|fraud_Kozey-Kuhlman|38.739942|-79.511701
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e6befd0ad2c59e18fc1a7a065bd2325d|2005-09-02|14:08:59|1125650339|shopping_net|119.70|0|fraud_Lemke-Gutmann|38.393763|-79.548407
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|255819a8d8a7d5db78a2e656a10392e7|2006-01-27|17:07:54|1138361874|home|118.99|0|fraud_Streich Ltd|39.000388|-80.185259
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4dd5dae870d8b58e5859cfcedc452b4a|2005-11-28|17:52:09|1133180529|entertainment|89.38|0|fraud_Parker, Nolan and Trantow|38.560043|-79.368846
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5bab31cc7fb7d778fee3ca6921a672d6|2006-03-16|16:13:14|1142505794|personal_care|164.23|0|fraud_Kub PLC|38.562696|-79.848670
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f19c6939439111499c4943086fb35fd4|2005-09-23|22:21:49|1127494309|shopping_pos|77.10|0|fraud_Botsford Ltd|39.396048|-79.336458
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|648af9b1524fc22a69d4041ae2b03bf4|2006-02-17|20:58:06|1140190086|kids_pets|100.05|0|fraud_Schaefer Ltd|38.938745|-79.513526
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|82f642d15e735ed33107ecaaa399f59b|2005-08-13|17:25:40|1123934140|misc_pos|90.90|0|fraud_Gutmann-Upton|38.660119|-80.069194
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3f3f9fdcbd7ff5198546bf8f2fe0f92c|2005-09-05|12:25:51|1125903351|shopping_net|91.19|0|fraud_Kerluke-Abshire|38.297487|-79.296222
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e939861c97ec86e680ca2c8d48d9337b|2006-01-15|21:20:28|1137340228|health_fitness|106.46|0|fraud_Mueller, Gerhold and Mueller|39.369278|-80.177442
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5b12bd7b82e28f48e707e326c893c2b4|2005-07-02|14:45:15|1120295715|misc_net|98.29|0|fraud_Herman, Treutel and Dickens|37.970198|-78.527274
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5fcdaaaae171786a9411ff5add2e6dec|2005-11-11|20:44:43|1131722083|entertainment|51.88|0|fraud_Bins-Tillman|39.342347|-79.013727
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|420487e60f038a534ef47fe16d00a220|2006-01-25|14:12:12|1138178532|home|154.23|0|fraud_Botsford PLC|38.600143|-78.534140
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8d6d0ad202ffc5d5a514e7f06f126aec|2006-01-28|18:17:33|1138452453|home|49.19|0|fraud_Durgan, Gislason and Spencer|37.480326|-79.048657
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5d71d17295b32886209622cd754c04b7|2005-11-26|21:57:25|1133022445|entertainment|78.74|0|fraud_Cormier, Stracke and Thiel|39.372077|-80.258765
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7443a90355c7a9fbff430b200daafb56|2006-02-04|12:59:40|1139038180|home|75.94|0|fraud_Skiles LLC|37.567265|-78.478516
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8f1a5772e6104f42e51513540f5997d3|2005-10-21|22:51:10|1129915270|shopping_pos|75.42|0|fraud_Friesen Inc|38.797334|-80.250034
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|caf401820ead1b9a981f813e6b8fa9e3|2005-12-27|18:30:22|1135688422|health_fitness|90.64|0|fraud_Ziemann-Waters|38.041175|-80.396257
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5f1e1dfbedffafcb4b22ac313c16dae0|2005-07-01|16:12:42|1120214562|grocery_pos|100.05|0|fraud_Koepp-Witting|37.446630|-80.299479
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5ad9fc0f6e4e15eeae16838361c6f3e0|2005-08-04|13:13:47|1123141427|misc_pos|56.98|0|fraud_Terry, Johns and Bins|38.287619|-79.654006
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|61715d9fb76a2df861ee4db624852eb1|2006-02-11|15:11:12|1139650872|kids_pets|101.69|0|fraud_Brown Inc|38.188541|-78.714973
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4b723b4ebc1ad45022a33f1c9276350d|2005-07-09|13:36:54|1120896414|misc_net|115.02|0|fraud_Donnelly PLC|39.277486|-78.660296
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|90cf1dc52b365ee67386d88cba893928|2006-01-04|21:02:12|1136388732|health_fitness|75.78|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.359370|-78.762689
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2c5a01eb7ecd34276bdefe05dbbbc7e8|2005-07-06|20:00:53|1120660253|misc_net|77.12|0|fraud_McGlynn-Heathcote|37.966659|-79.378324
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a06600ceeca65e1987cdea45d5892669|2006-03-22|15:32:40|1143021760|personal_care|99.35|0|fraud_Emmerich-Rau|38.174564|-79.343350
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b28c0db75dd9d67ae952f79dd76b0908|2005-10-31|17:53:36|1130761416|entertainment|69.09|0|fraud_Hoppe, Harris and Bednar|38.567354|-79.943506
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4e82b8f09c946f914eefc9c099347632|2005-11-26|18:03:32|1133008412|entertainment|72.54|0|fraud_Parker, Nolan and Trantow|37.762655|-79.618209
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2dc44b97277d71972d3a056ee1b936aa|2005-11-24|15:52:39|1132827759|entertainment|62.63|0|fraud_Runolfsdottir, Mueller and Hand|38.013648|-78.981128
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5b93d82c55ca7a1ab281f786e02b3df5|2005-09-14|22:30:28|1126717228|shopping_net|108.70|0|fraud_Schmidt and Sons|37.907670|-79.111863
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f54cbd4cc63629c3fe2b371bc807e267|2005-07-24|22:17:02|1122223622|misc_net|44.19|0|fraud_Kerluke, Kertzmann and Wiza|37.930163|-79.363477
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5dc56afbd0419baf5f215c0064522a81|2006-03-29|22:05:24|1143650124|personal_care|149.95|0|fraud_Walter, Hettinger and Kessler|38.452433|-78.772274
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|37a2c11901248f7db4d64be65012ac19|2006-04-03|23:06:52|1144085812|travel|106.42|0|fraud_Kozey-McDermott|37.794314|-79.581086
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|4670108f718082050dd86207ae7c3b68|2005-12-14|13:20:30|1134546630|food_dining|77.55|0|fraud_Bahringer, Osinski and Block|38.679613|-79.462836
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9f26df8ea654e9f23ef2e1db5a7a9c4d|2006-01-29|14:09:24|1138523964|home|89.70|0|fraud_Koss, Hansen and Lueilwitz|37.713047|-79.741609
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0477c446a02e88b90bc24ef39484e2ad|2005-10-22|22:28:59|1130000339|shopping_pos|75.83|0|fraud_Jast-McDermott|37.634727|-79.414568
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|52abc99673f3f26724620d32c1868405|2005-12-19|17:37:11|1134994031|food_dining|69.64|0|fraud_O'Hara-Wilderman|38.370405|-79.263635
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|dadd557349f1505c4f8bc384f3ee8b94|2005-07-23|21:45:01|1122135301|misc_net|73.32|0|fraud_Rodriguez, Yost and Jenkins|39.106321|-80.118563
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0a14eaaa318feba76f7f4bb5c32bc021|2006-01-21|20:41:04|1137856264|health_fitness|103.75|0|fraud_Hintz, Bauch and Smith|39.137796|-79.964309
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b605cba84b3bb12cf8059d2da85806cf|2005-12-25|23:49:42|1135534782|health_fitness|101.21|0|fraud_Ledner, Hartmann and Feest|37.536351|-79.396136
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c23745a27b1c18a423027740976811a0|2005-12-31|19:24:36|1136037276|health_fitness|45.53|0|fraud_Ratke and Sons|39.258670|-79.311172
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7f313ed47061dbb576986e93e7318b06|2005-10-01|19:24:36|1128174876|shopping_pos|86.70|0|fraud_Okuneva, Schneider and Rau|37.481335|-79.548302
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|75ed5aa2e2e48399d4633eccb14ea823|2006-03-17|16:28:27|1142593107|personal_care|96.96|0|fraud_Crooks and Sons|39.148450|-79.058255
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e593aa8b70d9757453c6ce1ffd1bad8c|2005-12-20|16:59:08|1135078148|food_dining|120.39|0|fraud_Feil, Hilpert and Koss|38.979222|-79.062661
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|95db2786c5674b5b793dba8b3e835a1d|2005-08-24|16:37:26|1124881646|shopping_net|79.43|0|fraud_Reichert, Shanahan and Hayes|38.600088|-79.727970
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ad7bca003fda9d0caf3c029b0dec40ce|2005-09-24|14:25:19|1127552119|shopping_pos|70.95|0|fraud_Goyette, Howell and Collier|38.668475|-78.911255
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|cf1776723d5de9219c4eec049df03431|2005-07-20|13:45:48|1121847348|misc_net|72.12|0|fraud_Greenfelder, Bartoletti and Davis|37.793794|-78.999328
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9cdc25b56af47ff6afa75e066f6d4e10|2005-08-13|19:12:02|1123940522|misc_pos|86.49|0|fraud_Cremin, Hamill and Reichel|37.869340|-80.152845
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b86600cfce05b19fac4bfa6f8a24a037|2006-01-20|20:25:45|1137768945|health_fitness|75.80|0|fraud_Dietrich-Fadel|38.510533|-79.626361
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|caac84b5b6922ff75d9f38bdc7f077ee|2005-09-21|12:02:44|1127284364|shopping_pos|78.66|0|fraud_Schuppe, Nolan and Hoeger|39.307799|-79.159184
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e8a8e3552bbb026f21de1a10f139bc7d|2005-09-29|20:14:41|1128005081|shopping_pos|55.75|0|fraud_Pfeffer and Sons|38.434745|-80.452178
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a66358c89486f66f342816ec4f47dd8e|2005-07-24|13:00:05|1122190205|misc_net|157.84|0|fraud_Lebsack and Sons|38.621504|-79.278936
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|348beac9b073fdfb00b39b204eceeb11|2005-07-30|23:39:32|1122746972|misc_pos|49.53|0|fraud_Schmeler Inc|38.689318|-79.596555
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f04bfde0c4cc9cda57597e416d487677|2005-08-11|23:20:05|1123782605|misc_pos|33.01|0|fraud_Stamm-Rodriguez|37.756086|-79.220162
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|382b991c93825eb7e219352407b436d2|2005-07-05|12:11:12|1120545672|misc_net|97.50|0|fraud_Bogisich-Homenick|38.641799|-78.795612
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5658ccf574ea8cf405bbf6e33e6812ba|2005-09-18|22:52:50|1127064170|shopping_net|45.16|0|fraud_Fisher-Schowalter|38.032537|-79.256763
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e734e79aa20dea32d1b3c101f82dad50|2005-10-21|19:35:06|1129903506|shopping_pos|74.05|0|fraud_Hermann and Sons|38.351071|-79.275010
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3dc816295f1f8b48d62c1209127e9902|2005-12-14|20:23:58|1134572038|food_dining|120.95|0|fraud_O'Keefe-Wisoky|38.250632|-80.234773
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9c4cad06e195ce31350591a61a3ebe23|2005-11-21|15:43:47|1132568027|entertainment|70.71|0|fraud_Fadel, Mertz and Rippin|37.782540|-78.487558
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c80e8640f0b6bb23d18575efd59442cb|2006-03-20|14:10:51|1142844051|personal_care|67.07|0|fraud_Crooks and Sons|37.812735|-79.027331
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|cfcd798a0d0eb5625bb90675883abab2|2005-07-27|17:50:28|1122466828|misc_net|66.85|0|fraud_Ferry, Lynch and Kautzer|38.817176|-80.443105
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|85fe91703c780daadc93863d6fea46a3|2005-11-26|13:11:31|1132990891|entertainment|69.77|0|fraud_Grimes LLC|38.552430|-78.504210
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|29945f3ef70622925f131cada357a4d8|2005-08-30|12:49:54|1125386394|shopping_net|123.78|0|fraud_Mohr-Bayer|38.362650|-79.353303
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|f96b00743602b4afd8e705b364c182ce|2005-08-26|14:21:00|1125046260|shopping_net|43.72|0|fraud_Lemke-Gutmann|37.609132|-80.393530
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|fa830a02e1eecd63d054b5a3192aa0f2|2006-03-10|16:16:20|1141987580|personal_care|92.92|0|fraud_Dickinson Ltd|38.831431|-79.138051
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|852f35c7ebd0747e46c332957ea122bc|2005-10-07|13:08:56|1128670736|shopping_pos|73.84|0|fraud_Roob, Conn and Tremblay|38.029860|-79.139528
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|09e123e9afb04f4aa8cbbc9f112da647|2005-11-22|15:51:14|1132654874|entertainment|100.62|0|fraud_Runolfsdottir, Mueller and Hand|38.032115|-78.863277
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7a62943a0f4ad740054c34a5052a198a|2005-07-30|18:17:42|1122727662|misc_pos|67.35|0|fraud_Howe Ltd|37.487911|-80.093222
