ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|579ad2096210682ec94ca21d144dbf78|2005-12-04|18:07:09|1133699829|health_fitness|60.37|0|fraud_Feil-Morar|41.609637|-74.705200
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|d0d04ea67f887ddce3382a8f0199c77e|2006-01-14|20:22:32|1137250352|kids_pets|27.44|0|fraud_Weimann-Lockman|41.324373|-74.611815
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|60c1e7a539a505279b164cdcd8f0c739|2006-03-03|22:20:21|1141404621|personal_care|7.34|0|fraud_Labadie LLC|41.336261|-74.226850
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|48460e6490098b1fc939be45e1703569|2005-12-21|15:56:16|1135160776|home|54.88|0|fraud_White and Sons|40.498009|-73.126019
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|8176e5d82ae2903c76fe30cf19c5e1b7|2006-03-09|19:56:20|1141914380|personal_care|98.87|0|fraud_Sporer-Keebler|40.702519|-74.229591
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|ac5a41a739859b42328e5ec50cdeb3a8|2005-12-03|15:59:35|1133605775|health_fitness|72.29|0|fraud_Reilly and Sons|41.619277|-73.136925
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|ab24219c2bb8cac9eb68979ed37867a7|2006-01-18|20:57:52|1137598072|kids_pets|43.01|0|fraud_Bode-Rempel|40.516432|-73.819052
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|02e3603c691a45b618e8508e1af73e0b|2005-12-01|12:20:08|1133419808|health_fitness|42.69|0|fraud_Bahringer Group|40.668325|-74.826795
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|2db85262d318553b5f1f48778f7d7e3f|2005-12-06|13:45:07|1133856907|health_fitness|36.79|0|fraud_Cronin, Kshlerin and Weber|40.225786|-74.273470
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|9b330c8c171685ccc062514cf26fe368|2006-04-12|22:03:32|1144859612|travel|34.77|0|fraud_McLaughlin, Armstrong and Koepp|40.021251|-74.553725
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|7fecc539625f55c1999c6eb58642166d|2005-12-03|12:34:59|1133593499|health_fitness|61.89|0|fraud_Romaguera Ltd|41.348113|-74.295064
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|83698acc9a1cde1ed18e5b1130d77926|2006-01-28|18:28:34|1138453114|kids_pets|40.39|0|fraud_Bednar PLC|40.111407|-73.796115
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|47e6e463438d6e23a367c2ec1651c76a|2006-01-20|18:56:27|1137763587|kids_pets|177.23|0|fraud_Wilkinson PLC|41.239968|-73.863989
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|cc7eec61b6bae36842ebea3cba8a548d|2006-03-16|20:56:21|1142522781|personal_care|24.76|0|fraud_Nienow, Barrows and Romaguera|40.396214|-74.768605
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|9166143d92bea1b19b116f869c47b4e2|2006-03-03|18:39:25|1141391365|personal_care|86.76|0|fraud_Crooks and Sons|39.876456|-74.054065
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|a98da9c2a518ce751bc885f327febead|2005-12-23|14:00:00|1135326600|home|7.30|0|fraud_Botsford PLC|41.440726|-75.033266
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|6009f5778931305ec03426f7c531041e|2006-03-10|18:10:28|1141994428|personal_care|99.10|0|fraud_Leffler-Goldner|41.264772|-73.450477
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|e18061141b34762ac232dfbbdc47be93|2005-12-24|20:25:30|1135436130|home|2.34|0|fraud_Wuckert-Goldner|40.589972|-73.099947
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|0bd52003ac8cd7235e788336bb0c79bd|2006-02-07|22:46:55|1139332615|kids_pets|23.61|0|fraud_Lowe, Dietrich and Erdman|41.553083|-73.279428
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|386ead691fdb23cdb1f1e14849414401|2005-12-30|16:08:52|1135939132|home|39.26|0|fraud_Gaylord-Powlowski|41.228379|-73.920003
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1b34bfba4a584f97c30bc7ad1ed1baa2|2005-12-14|20:22:15|1134571935|home|29.80|0|fraud_Collier LLC|40.888430|-74.569314
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|3555d26768bd30c7472e5d9e54e0ea2b|2005-12-14|16:16:47|1134557207|home|86.33|0|fraud_Stark-Koss|40.119158|-74.001885
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|39e04c76063dcde69ad777e5a30a7f48|2006-01-26|23:20:05|1138297805|kids_pets|205.62|0|fraud_Dare, Casper and Bartoletti|41.463432|-74.235239
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|28a5fb47acddf25014f4a2f3999a4343|2006-03-26|17:19:06|1143373746|travel|8.14|0|fraud_Ankunding-Carroll|41.657716|-74.567735
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|17f9e83fe6c698d64557c467994401ee|2005-12-20|15:02:52|1135071172|home|2.24|0|fraud_Bahringer, Bergnaum and Quitzon|41.402681|-73.900260
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|e5328539a5564e8b7ffb5e880efeba83|2005-12-17|17:05:21|1134819321|home|85.78|0|fraud_Lynch-Wisozk|39.861406|-74.698890
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|34d2b9c0ceed0c6c7bce1c50d53c0634|2006-03-24|12:57:11|1143185231|personal_care|86.71|0|fraud_Bradtke, Torp and Bahringer|40.994848|-74.493948
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|6d2dcb5d30a28884bef3d41bb242f929|2006-01-25|13:50:03|1138177203|kids_pets|77.63|0|fraud_Windler LLC|41.562218|-73.905540
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|fd9e02691f12963cd138f79229c00924|2006-01-19|19:17:00|1137678420|kids_pets|84.13|0|fraud_Streich, Rolfson and Wilderman|39.958168|-74.736875
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|f664d2a39bd492999ffce959c5544bff|2006-01-21|18:41:15|1137849075|kids_pets|38.40|0|fraud_Ruecker-Mayert|39.915564|-73.587379
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|3d819650bc1eec42d3da135227554775|2006-04-08|16:32:04|1144494124|travel|50.71|0|fraud_Jerde-Hermann|41.617003|-74.047433
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|38f2e1bf6ed97d5bca959c39bb370016|2006-02-04|12:01:35|1139034695|kids_pets|40.14|0|fraud_Waelchi Inc|40.060810|-73.863745
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|ad0895592e5fa5fd85eab1530433f81e|2005-12-31|22:32:42|1136048562|kids_pets|81.65|0|fraud_Bernier and Sons|39.757032|-74.999091
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1dbbf1297ec1da1861f7b7830c20f9f8|2005-12-05|17:50:21|1133785221|health_fitness|56.75|0|fraud_Kertzmann LLC|39.795381|-73.646910
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1c3157ed9df9e3201d104430a51b3ea6|2006-01-07|15:56:03|1136629563|kids_pets|98.21|0|fraud_Schaefer Ltd|40.485121|-73.492704
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|b6c9ff56d4bea42bbac88652618f8da7|2006-01-03|16:42:12|1136286732|kids_pets|50.50|0|fraud_Waelchi Inc|40.366592|-73.602122
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|ac37238829fdfed836b11c9dcf475a9b|2006-01-24|20:51:33|1138116093|kids_pets|38.79|0|fraud_Cartwright PLC|41.239475|-73.452765
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|a9225943bb605eab83d121c2c595bc28|2006-03-13|14:49:16|1142241556|personal_care|34.42|0|fraud_Hills-Boyer|40.527204|-74.677600
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|40185591862e50eb077d9a4599d95180|2006-01-10|14:42:47|1136884367|kids_pets|55.78|0|fraud_Romaguera, Wehner and Tromp|41.731598|-74.683725
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1199e91c12488510d71ae3d1a430ddf3|2006-02-19|13:58:15|1140337695|kids_pets|46.67|0|fraud_Barton LLC|40.199902|-74.329860
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|4319eb304af74d4931b8c77a067f5384|2006-01-21|18:30:53|1137848453|kids_pets|56.55|0|fraud_Schaefer Ltd|40.435575|-73.820286
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|1110590b20edd092ff4baf64b649fb98|2006-04-01|16:34:53|1143889493|travel|90.51|0|fraud_Ebert-Daugherty|40.330127|-73.739220
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|9554203456a174c1bed76e50f07ef722|2006-03-04|16:11:36|1141468896|personal_care|123.57|0|fraud_Sporer-Keebler|40.811268|-74.071726
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|d88f1c0d4c5b92cd18bca2934b1bad98|2005-11-18|21:08:27|1132328307|food_dining|264.77|0|fraud_Langosh, Wintheiser and Hyatt|41.015467|-74.607474
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|0c40b0942bbc81fdead74815101be4c0|2006-02-06|23:11:04|1139247664|kids_pets|53.72|0|fraud_Roberts, Daniel and Macejkovic|40.144835|-73.363161
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|7d06dba945516838477c5b2f00c0d0ca|2006-03-27|12:34:20|1143443060|travel|162.93|0|fraud_Goyette-Herzog|40.532985|-75.006186
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|58f662d217518982989c983c2e77df37|2006-01-06|13:39:11|1136534951|kids_pets|98.34|0|fraud_Swift PLC|40.793145|-73.206777
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|b4fda900b88bc93d8461503e152d41af|2005-12-06|22:10:46|1133887246|health_fitness|202.08|0|fraud_Ledner, Hartmann and Feest|41.135655|-74.003779
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|31b14322c3b3278e42ff684969aeb6c4|2006-03-05|19:50:11|1141568411|personal_care|30.21|0|fraud_Bins-Howell|40.289336|-74.754942
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|076150b768e266dadc85893114843d06|2006-02-25|15:29:43|1140861583|personal_care|17.59|0|fraud_Kihn, Brakus and Goyette|39.809491|-74.192416
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|f813e68585a86ef06d66c09a8c5bf3e6|2005-12-07|13:23:35|1133942015|health_fitness|64.76|0|fraud_Turcotte, Batz and Buckridge|41.662477|-73.827783
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|e0007faab6fc8f75e956e9118c5a0332|2006-01-08|16:59:15|1136719755|kids_pets|10.78|0|fraud_Weber, Thiel and Hammes|41.515570|-73.166394
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|02420fb6a3c7b216caf2bd527d0d41aa|2005-12-23|13:17:57|1135324077|home|27.82|0|fraud_Kutch-Ferry|41.236294|-73.235906
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|8d38d4341422c16458aa6c58c5efbb22|2005-12-16|20:50:07|1134746407|home|28.58|0|fraud_Durgan, Gislason and Spencer|40.348317|-74.380367
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|f69dfc8cd4770aef10342cf52f4db923|2005-11-18|15:36:32|1132308392|food_dining|14.64|0|fraud_Bernhard-Lesch|40.040769|-74.136193
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|4ab29c7bb55c1df9bfdfaaae7b2b6c40|2006-02-09|16:48:15|1139483895|kids_pets|38.45|0|fraud_Gleason and Sons|41.524989|-74.004332
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|62136a48415ba1c695a1d39dc58552fc|2005-12-02|20:31:48|1133535708|health_fitness|40.94|0|fraud_Graham and Sons|41.719962|-73.676722
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|ae21d6961067cabbdae58b38f4101332|2006-02-26|19:55:10|1140963910|personal_care|131.81|0|fraud_Labadie LLC|39.885151|-74.360124
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|675e0b87d089e7dbaac7b73ca07e1fbf|2005-12-03|18:16:58|1133614018|health_fitness|73.84|0|fraud_Hintz, Bauch and Smith|40.437773|-73.118714
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|8b42b8a9bfb0797970c4c904031c476e|2006-03-09|14:17:16|1141894036|personal_care|32.55|0|fraud_Zulauf LLC|40.963745|-73.165949
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|2a22c0b2b3e789eee53ae9a0ecdc6aa3|2006-03-28|22:27:39|1143565059|travel|46.38|0|fraud_Breitenberg LLC|41.648891|-74.687781
778-91-7686|30010432898610|Paula|Young|F|36971 Mary Parks|Jersey City|NJ|07310|40.7324|-74.0431|247530|Therapist, speech and language|1963-09-20|19482202674|adults_50up_female_urban.json|b9f9875d50a22cdf6e0b50bd95aeb564|2006-03-25|19:38:05|1143295685|personal_care|98.91|0|fraud_Hills-Boyer|41.393582|-73.755309
