ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|5e29df4f824891cce3c321dcc4dfb11f|2005-12-23|20:38:23|1135350503|home|13.70|0|fraud_Berge-Ullrich|38.978016|-94.900628
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|ecf4e36e71484c486e90f1ceae2322d3|2006-02-18|16:53:05|1140261785|kids_pets|85.46|0|fraud_Pacocha-Weissnat|38.784066|-95.204333
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|071c36a0424c5b201ae805b39a37a7d3|2006-04-02|23:23:34|1144000414|travel|111.62|0|fraud_Champlin, Rolfson and Connelly|38.692975|-94.591112
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|0296e82ff90d3fefaa578b5ea8070c8a|2006-03-18|19:25:29|1142690129|personal_care|152.91|0|fraud_Medhurst, Cartwright and Ebert|38.591657|-94.098922
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|a5a76c3316d8ffc75079bd6d762ec942|2006-03-04|22:56:49|1141493209|personal_care|120.11|0|fraud_Sporer-Keebler|39.147340|-93.666379
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|28e19d5a77816ba36e7c253ec1a57116|2005-12-24|19:39:51|1135433391|home|71.58|0|fraud_Streich Ltd|40.275616|-94.142567
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|0d15eccae4998e9280654b0a1b4bb4d3|2006-01-27|23:36:06|1138385166|kids_pets|84.76|0|fraud_Cartwright PLC|39.380583|-94.674368
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|c3980c779924cab5b1797a11fb1453e7|2005-11-28|23:40:21|1133201421|health_fitness|49.77|0|fraud_Waters-Cruickshank|39.502309|-93.874160
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|8371f194a7e6f78ec3af490046e3b885|2006-01-19|22:55:42|1137691542|kids_pets|5.71|0|fraud_Rau-Grant|38.604797|-95.240827
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|0a0dab2ecd37e3ec2488b151da2204aa|2006-03-28|15:52:07|1143541327|travel|87.40|0|fraud_Gislason Group|38.639144|-94.397037
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|212efd5cbe982c34b92dc550eb06f554|2006-01-20|23:45:36|1137780936|kids_pets|4.02|0|fraud_Waelchi-Wolf|39.841108|-95.288736
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e667835be62b56e7d55c0c237a84742c|2006-02-18|15:51:45|1140258105|kids_pets|25.83|0|fraud_Hauck, Dietrich and Funk|38.430031|-95.216004
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|2d1fcb34067263a8be768aa75e7b5399|2005-12-11|21:57:59|1134318479|home|62.09|0|fraud_O'Connell, Botsford and Hand|39.644490|-95.400077
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|9294479212bed50bcb0feae587a4c24b|2005-12-10|21:03:49|1134228829|home|71.76|0|fraud_Padberg-Sauer|38.738299|-93.663501
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|cac634e515d574df2b90fc28894e626e|2006-01-26|18:24:43|1138280083|kids_pets|100.59|0|fraud_Berge-Hills|40.151532|-94.616529
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|9f8177ed488d7d5502645a1b0d16387e|2006-02-08|19:16:41|1139406401|kids_pets|13.79|0|fraud_Berge-Hills|39.541192|-93.750986
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|6766c743f5cb584eb1e942dd3a077082|2005-12-09|13:30:40|1134115240|health_fitness|15.73|0|fraud_Torphy-Kertzmann|38.737841|-95.222736
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|1ab6b76c4b2f774c90edc66d4acbc7fc|2005-12-23|23:38:24|1135361304|home|31.55|0|fraud_Reilly LLC|39.851970|-94.804850
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|70996d7ff208049e53ea462bfaf63bc5|2005-12-17|17:21:33|1134820293|home|49.85|0|fraud_Kling, Howe and Schneider|39.300536|-94.956474
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|6750cc05323bd6bf727d37078c5f8748|2006-04-11|18:56:33|1144761993|travel|4.87|0|fraud_Hackett Group|38.419821|-95.066863
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|296844aebfdd3730473db6746c6171be|2005-12-10|18:31:41|1134219701|health_fitness|24.58|0|fraud_Conroy, Balistreri and Gorczany|39.432216|-95.160689
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|f0ec9d1324a294f6003bcdc6e1e79cb2|2006-01-17|18:47:54|1137503874|kids_pets|121.35|0|fraud_Rau-Robel|39.978284|-94.735784
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|81847cda4dc18341a8e19d637596f1c7|2006-01-07|14:22:00|1136623920|kids_pets|116.48|0|fraud_Swift PLC|38.500494|-94.412770
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|97c0f8d2e0d38a4218af2a4798705240|2005-12-31|18:29:10|1136033950|kids_pets|246.10|0|fraud_Schoen-Quigley|39.589263|-94.953209
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|44371c906f27276397b18f86cdfb6009|2005-11-19|14:01:16|1132389076|food_dining|40.40|0|fraud_O'Keefe-Wisoky|39.734763|-94.273737
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|7d17c585ab7b0e7b0f07d63621ff7934|2005-12-31|17:18:08|1136029688|kids_pets|7.16|0|fraud_Bednar PLC|38.317873|-93.549218
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|572926848756e3536a001452ac82ef04|2005-11-18|13:49:04|1132301944|food_dining|34.16|0|fraud_Haag-Blanda|38.781660|-94.189576
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|b71a0595248f3ba6a99806c44b31229a|2005-12-27|17:53:16|1135686196|home|1.09|0|fraud_O'Connell, Botsford and Hand|40.151551|-94.159923
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|a0c1d96365ab4f1acc9354dea7414fa7|2006-02-13|21:16:49|1139845609|kids_pets|8.56|0|fraud_Windler LLC|39.881350|-94.392072
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|f2417c92f59b840c14bed27f7c1dd555|2005-12-07|21:29:00|1133971140|health_fitness|33.38|0|fraud_Torp, Muller and Borer|38.483726|-94.118860
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|3fdc08ba36fd20ee9110461eb18a6319|2006-01-07|17:24:50|1136634890|kids_pets|183.18|0|fraud_Hoppe-Parisian|38.606615|-94.926941
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|dc6f69185afcceef5541488a32688997|2005-12-21|22:49:15|1135185555|home|135.02|0|fraud_Gulgowski LLC|39.100887|-94.842193
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|d26da40ff102c00faab08510c9011b05|2005-12-23|16:54:46|1135337086|home|118.66|0|fraud_Schmidt-Larkin|39.006813|-94.703841
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e970d2cd1d988be20294d6a129ec2eb0|2005-11-20|23:22:59|1132509179|food_dining|122.33|0|fraud_McKenzie-Huels|38.897020|-93.661652
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|a38c7eaf5bb115b23a57c40348b07b71|2005-12-22|13:58:51|1135240131|home|92.78|0|fraud_Medhurst Inc|38.969061|-94.138788
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|3591d22212d4874865c4a009f7f36285|2005-12-30|14:53:30|1135934610|home|159.49|0|fraud_Hettinger, McCullough and Fay|38.832767|-94.807583
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|c66323f2450d742bff7536bd92685410|2006-04-01|22:07:54|1143909474|travel|67.16|0|fraud_Hahn, Douglas and Schowalter|39.629053|-94.509960
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|9397d2bd93df3fb013b0de2d12bcdbd5|2005-11-27|17:51:29|1133094089|health_fitness|89.81|0|fraud_Romaguera Ltd|38.865807|-95.172770
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|f936ff8ee89589e5d518c30854196157|2006-02-16|21:52:53|1140106973|kids_pets|102.57|0|fraud_Dare, Casper and Bartoletti|38.775194|-93.553173
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|a15163edeb10e7fff53a522c9d993cd4|2005-12-04|15:00:45|1133688645|health_fitness|25.63|0|fraud_Turcotte, Batz and Buckridge|38.463613|-95.261198
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|4e152e5842cf7ed2ec89d094b04b32a6|2005-12-20|17:37:55|1135080475|home|96.19|0|fraud_Ernser-Feest|39.274382|-93.619543
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|eed559ac1c857155c51779a34a31e9f5|2005-12-06|23:57:09|1133893629|health_fitness|50.61|0|fraud_Cormier LLC|39.037497|-94.244389
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|39738287a1d845c21f8b2bbb518da09b|2006-04-03|18:00:29|1144067429|travel|26.49|0|fraud_Hagenes, Hermann and Stroman|40.266629|-95.064793
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|8f762dbd2ad463bf691c1a9539ced467|2005-12-07|16:15:29|1133952329|health_fitness|162.17|0|fraud_Erdman-Durgan|38.922698|-93.547426
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|cb4cc683bff9622410750e0855d61da4|2006-01-19|23:40:31|1137694231|kids_pets|33.38|0|fraud_Romaguera, Wehner and Tromp|38.992470|-93.507418
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|65de914c75bed274f819fec68a7e2afa|2006-04-01|13:27:48|1143878268|travel|156.76|0|fraud_Block-Hauck|38.597131|-93.985907
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|fe0f10d513c611d8333ff0abe59fda47|2006-03-03|17:10:50|1141386050|personal_care|38.18|0|fraud_Baumbach Ltd|38.708982|-94.164756
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|b5009d94e667de79a9e49f1a2d2f7ea0|2006-01-08|20:48:30|1136733510|kids_pets|93.64|0|fraud_Dare, Casper and Bartoletti|39.506986|-94.805079
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|46701142b5e963f810ab8a71da46b261|2005-12-23|20:52:56|1135351376|home|183.23|0|fraud_Streich Ltd|40.060987|-94.227277
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|26a4e75d193baf1d11b3b53f1bdba493|2006-01-18|17:20:32|1137585032|kids_pets|119.54|0|fraud_Metz, Russel and Metz|38.773066|-94.999216
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|f2e890438028e5b5166f051b4dda87f2|2006-04-11|23:28:24|1144778304|travel|109.82|0|fraud_Ritchie, Oberbrunner and Cremin|40.220204|-94.353253
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|77073c5501f6c332714eb84621e6ff13|2006-04-09|16:52:52|1144581772|travel|81.55|0|fraud_Ritchie, Oberbrunner and Cremin|39.234534|-94.851371
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|5f6212d47a97907a1bc56eaf592070b6|2005-12-18|21:01:28|1134919888|home|100.29|0|fraud_Kling, Howe and Schneider|40.053976|-94.062301
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|97b0dbc28f3db44391540e12c346d0c9|2005-12-10|15:52:13|1134210133|home|64.10|0|fraud_Champlin-Casper|39.254773|-95.410405
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|f1045b430c7237f0008b70701102dffc|2006-03-28|13:20:53|1143532253|travel|57.05|0|fraud_Kilback, Nitzsche and Leffler|38.999115|-94.226924
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|b5c13c2bd1156285bbdf5c62774e2ce8|2006-03-18|15:24:13|1142675653|personal_care|124.06|0|fraud_Kirlin and Sons|39.117245|-94.180808
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|ca697e5972421eebb8e81871d17ea767|2005-12-07|14:51:54|1133947314|health_fitness|27.43|0|fraud_Haley, Batz and Auer|38.880344|-94.151094
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|5ff8efcac4570629b262c850e3b16aad|2005-11-27|14:50:06|1133083206|food_dining|158.72|0|fraud_Zboncak LLC|39.083953|-94.855031
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e3846c9346dd5301d14f45ec83109a89|2005-12-18|19:07:42|1134913062|home|63.32|0|fraud_Berge-Ullrich|38.400455|-94.002972
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|43889f282626d68115160b6e90267491|2005-11-26|12:26:53|1132988213|food_dining|113.16|0|fraud_Kilback Group|38.612500|-94.437401
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|b9e34a15be64ecdc7fe72d8deeb3a64e|2005-12-20|18:27:54|1135083474|home|59.26|0|fraud_Jakubowski Inc|40.051064|-94.422853
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|e2cee072731677b9463ca3c9170fa27a|2006-01-03|12:53:06|1136272986|kids_pets|52.96|0|fraud_Breitenberg-Hermiston|38.818650|-93.860900
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|c672705a8f43c8fea05ace32d459acff|2005-12-02|12:35:45|1133507145|health_fitness|72.77|0|fraud_Dare-Gibson|38.442623|-93.676871
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|5336e7a1da6bc68af6186aa8454930d5|2006-02-18|14:48:03|1140254283|kids_pets|147.98|0|fraud_Streich, Rolfson and Wilderman|39.527909|-94.448265
135-12-4836|372328588424742|Nicole|Morgan|F|1236 Davis Locks|Liberty|MO|64068|39.2989|-94.4363|36280|Administrator, education|1934-12-01|589546360500|adults_50up_female_urban.json|17ff7bebf1dc0d98fda88b58450f3249|2005-12-18|17:22:10|1134906730|home|150.84|0|fraud_White and Sons|38.412229|-95.256117
