ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|57f408c12855c6b5badeec9c5e4fd37d|2005-05-13|05:47:04|1115943424|gas_transport|46.61|0|fraud_Bins-Rice|35.424695|-82.609251
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|af30a965084747efe40cd4492eb1d5ec|2005-04-23|04:22:50|1114210370|gas_transport|55.75|0|fraud_Huels-Hahn|34.409588|-82.530945
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|a499f3a453dcdaf453f1380f8fc0eec8|2005-04-13|09:10:22|1113363622|gas_transport|46.53|0|fraud_Zieme, Bode and Dooley|35.774804|-82.428702
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|ded8b43edd44f485fad99be63b48068b|2005-06-24|03:57:48|1119565668|grocery_pos|91.06|0|fraud_Huel, Hammes and Witting|34.279216|-82.738194
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|041de9db1cce5cb766a6294d875a023a|2005-05-14|10:28:11|1116046691|gas_transport|39.56|0|fraud_Berge LLC|35.323131|-81.762785
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|77a00493dd891bae7ce9cfe746816938|2005-05-07|05:13:43|1115423023|gas_transport|40.54|0|fraud_Reilly, Heaney and Cole|34.596687|-81.351149
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|8548d4ad6ed296dce324a3d5996d31f5|2005-06-24|08:52:20|1119583340|grocery_pos|60.10|0|fraud_Bogisich Inc|35.501391|-81.913954
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|57b6eda57107a91eada7bf7306129ca5|2005-06-14|01:38:05|1118693285|grocery_net|46.21|0|fraud_Skiles-Ankunding|34.517457|-81.529862
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|4fed2e9313946eacf9bd9ad39dba728d|2005-04-27|08:54:27|1114572267|gas_transport|35.03|0|fraud_Tillman, Dickinson and Labadie|35.185140|-82.757148
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|16ba0e44722312fc1d0d521c8219fdd7|2005-06-12|10:18:49|1118551729|grocery_net|42.86|0|fraud_Rowe-Vandervort|35.868863|-81.614739
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|d40ebe0f88ffb7227b1857b96eb44c89|2005-06-10|02:54:14|1118352254|grocery_net|107.88|0|fraud_Swift, Bradtke and Marquardt|34.619791|-81.975180
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|903663420b0a904a381d52eacacb89c3|2005-05-14|05:23:40|1116028420|gas_transport|62.52|0|fraud_Kutch LLC|35.675497|-82.452805
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|b27fd5ab44bfe4cce191698cbf1d3890|2005-05-24|00:15:05|1116873905|gas_transport|58.41|0|fraud_Friesen-Stamm|34.894108|-82.458364
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|96e64f03a2bd365fc4213c53f9457dcd|2005-04-30|10:37:13|1114837633|gas_transport|74.98|0|fraud_Huels-Hahn|35.642535|-81.436352
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|e7940ac95f43bdcba23d447ea3b8d01d|2005-04-16|07:55:33|1113618333|gas_transport|56.53|0|fraud_Olson, Becker and Koch|34.088275|-81.532940
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|1d7ee62a25b5b030a4bf6addb28769e8|2005-04-20|10:48:52|1113974332|gas_transport|58.95|0|fraud_Friesen-Stamm|34.208704|-81.281686
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|f992d9f7686658a2331927dc71e8f78d|2005-05-01|03:38:58|1114898938|gas_transport|77.03|0|fraud_Zieme, Bode and Dooley|35.553957|-82.823863
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|5bb94957b9da8fb2be5e653b54a4b10b|2005-06-12|09:05:02|1118547302|grocery_net|69.88|0|fraud_Ferry, Reichel and DuBuque|34.280314|-82.928316
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|6bb5393314c1ce34f254e75fce889973|2005-05-06|02:25:11|1115326511|gas_transport|45.84|0|fraud_Harris Inc|34.298047|-82.844683
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|78caff325dfbfc2d8e20692ad35ec577|2005-04-23|00:22:56|1114195976|gas_transport|86.97|0|fraud_Brekke and Sons|35.346431|-81.801175
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|09531b5886dc09f0e35e6213a495057a|2005-05-12|06:14:15|1115858655|gas_transport|62.10|0|fraud_Heller-Langosh|34.753983|-81.663404
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|ec6b4a0ed2e2e9a9fccc741ca7005f46|2005-05-21|02:41:47|1116623507|gas_transport|65.35|0|fraud_Streich, Hansen and Veum|35.793318|-81.362661
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|5f499ee368f58b544d2e752481e85da9|2005-06-09|09:48:28|1118290708|grocery_net|62.24|0|fraud_McCullough Group|34.977626|-82.085527
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|9ee16219ecb2661b547bff3fc06253d1|2005-05-16|00:06:03|1116182163|gas_transport|70.21|0|fraud_Schaefer, Maggio and Daugherty|35.938082|-82.431385
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|165d318f7a41c7aae0b23822b0d3a3fb|2005-04-30|00:00:05|1114799405|gas_transport|54.36|0|fraud_Raynor, Feest and Miller|34.581061|-81.592362
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|1fce1d0f9648bdf91598c0bd572a0ad9|2005-06-24|05:33:11|1119571391|grocery_pos|32.64|0|fraud_Cartwright-Harris|34.846358|-82.602905
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|3ac967b6c366b77f889b4f811051a64c|2005-05-28|01:19:48|1117223388|gas_transport|50.47|0|fraud_Kutch, Hermiston and Farrell|34.577258|-81.986395
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|758102bba29a84f4ee239ae45b325f55|2005-04-24|05:14:41|1114299881|gas_transport|59.45|0|fraud_Kuvalis Ltd|35.735364|-82.981605
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|5608b628a58eaa80f31a0c669bda2e1f|2005-04-28|08:08:16|1114655896|gas_transport|65.70|0|fraud_Schaefer, Maggio and Daugherty|35.483011|-82.352899
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|3041e7a13649e2e4a5a3670ed526176f|2005-05-28|07:23:41|1117245221|gas_transport|40.03|0|fraud_Harris Inc|35.056501|-82.554897
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|5d834dcbb25dd3e2e6122ac7f34bc7f5|2005-05-28|07:24:54|1117245294|gas_transport|53.03|0|fraud_Olson, Becker and Koch|35.342672|-81.613156
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|e86a27a99f6d9cff4a630f0f571fde39|2005-06-21|00:42:00|1119294720|grocery_pos|54.55|0|fraud_Moen, Reinger and Murphy|34.889323|-82.203997
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|87a0368772bb24f441e3d81925ec99b1|2005-06-15|07:14:37|1118799877|grocery_net|71.06|0|fraud_Murray Ltd|36.028133|-82.096189
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|b0739e6fa334403b46585420a04e215e|2005-06-15|03:54:32|1118787872|grocery_net|64.09|0|fraud_Hills-Olson|34.536982|-82.105730
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|444253065f571426022d71481f433518|2005-05-19|06:47:54|1116465474|gas_transport|70.34|0|fraud_Berge LLC|35.401842|-81.676072
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|ad271b463d4f112950927d13486bce7e|2005-05-28|10:19:27|1117255767|gas_transport|68.29|0|fraud_Torp-Labadie|35.940874|-81.722654
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|8a2577c447b9562ad2cbd796a64b20ba|2005-06-15|07:00:25|1118799025|grocery_net|53.30|0|fraud_Smitham-Boehm|35.928979|-82.360327
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|ee70eb9af9be11b315f16e2457ff69fa|2005-04-16|10:30:10|1113627610|gas_transport|67.39|0|fraud_Reilly, Heaney and Cole|35.897026|-82.938666
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|1ad09815586e192813a3f6cb4a09d6d6|2005-05-05|08:48:55|1115263135|gas_transport|41.35|0|fraud_Tillman, Dickinson and Labadie|35.943019|-81.642242
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|9847d03c6d03a8c29c70e7b9db8db9d4|2005-06-19|08:17:19|1119149239|grocery_pos|62.02|0|fraud_Lockman Ltd|35.841526|-82.885908
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|75462604eff2a56dfb238e6578f9daf0|2005-06-25|05:23:50|1119657230|grocery_pos|43.29|0|fraud_Pacocha-O'Reilly|34.486895|-81.639741
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|0619fddc743ec297a6b9c357838aa287|2005-05-11|07:06:18|1115775378|gas_transport|67.73|0|fraud_Kutch LLC|34.327632|-81.607623
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|c5d401ae94b97291afbe1f644019d595|2005-06-04|06:57:24|1117848444|grocery_net|87.11|0|fraud_Bahringer-Larson|35.077354|-81.651002
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|684d7fadc706eda5f8e9ab4513776825|2005-06-21|07:39:15|1119319755|grocery_pos|61.61|0|fraud_Heidenreich PLC|34.091785|-81.533690
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|7d09b656cc554c81c42b984c092d7917|2005-04-17|03:41:28|1113689488|gas_transport|44.68|0|fraud_Bins-Rice|34.663701|-81.099393
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|a5d4aa104e900d69a7a39abfe40d2fea|2005-04-14|08:12:03|1113446523|gas_transport|33.09|0|fraud_Prohaska-Murray|35.480229|-81.569200
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|4febc670ebdf02bc55cbf4b1540e81ca|2005-06-18|08:28:05|1119063485|grocery_pos|69.81|0|fraud_Schoen, Kuphal and Nitzsche|34.413676|-81.971537
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|da1143aaf94e3e3d9117558703ffa6cf|2005-04-23|04:22:34|1114210354|gas_transport|62.42|0|fraud_Stroman, Hudson and Erdman|35.325096|-82.568523
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|2fca35d19dc5b6e9a4a62add5fef07b8|2005-05-12|11:55:58|1115879158|gas_transport|68.76|0|fraud_Koss and Sons|35.583598|-82.649945
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|315c1ad0c6ec72dd2560be7b7b5760fb|2005-04-23|10:44:50|1114233290|gas_transport|61.94|0|fraud_Brekke and Sons|35.320108|-82.761741
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|605acd2ac801b0c870bf2f40915294c3|2005-04-19|02:46:22|1113858982|gas_transport|44.18|0|fraud_Streich, Hansen and Veum|35.887586|-82.426699
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|1714eb9ec4d64fd38dfacec5e2445c54|2005-05-21|11:55:46|1116656746|gas_transport|60.82|0|fraud_Ledner-Pfannerstill|34.450247|-81.575335
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|6d144079425bbb017813c271d05b34b6|2005-05-21|03:49:38|1116627578|gas_transport|75.81|0|fraud_Huels-Nolan|34.143221|-81.947994
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|77b2d58fcc050a6ab9238b0f8d5126eb|2005-05-07|08:15:11|1115433911|gas_transport|43.54|0|fraud_Heller-Langosh|35.050943|-82.482728
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|04c4b0877985c79cbe6007104556d442|2005-06-22|10:05:37|1119414937|grocery_pos|65.16|0|fraud_Strosin-Cruickshank|34.764396|-81.907561
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|119f7dc780b060cec5b9bcd3216590bd|2005-05-20|03:51:09|1116541269|gas_transport|36.15|0|fraud_Prohaska-Murray|35.667072|-81.353239
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|6b32e365618cf06ed5fc3369c5af8f6a|2005-06-21|07:16:29|1119318389|grocery_pos|32.06|0|fraud_Kuhic Inc|35.567097|-82.958129
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|29c5d6b9dcab79d4951a853be53fc0b9|2005-05-21|11:09:30|1116653970|gas_transport|49.09|0|fraud_Bernhard Inc|35.920320|-82.999637
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|d05e8352c01afff02d6bf22269b391a8|2005-06-17|02:06:25|1118954185|grocery_pos|96.30|0|fraud_Huel, Hammes and Witting|35.939849|-81.216671
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|bb4bf01842de1ace4f21bf9649be6a86|2005-06-07|01:39:33|1118088573|grocery_net|36.22|0|fraud_Towne, Walker and Borer|35.967183|-82.026857
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|3f6be7c2795449f5f91de57ff8def75d|2005-05-31|01:59:29|1117484969|gas_transport|55.79|0|fraud_Cummings LLC|35.584898|-82.392036
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|3264fce46e036cfeead54d82e15d4895|2005-05-13|07:17:45|1115948865|gas_transport|38.94|0|fraud_Harris Inc|35.704287|-81.683964
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|457265398d25e22c793fdc3d64f0a046|2005-06-05|06:50:16|1117934416|grocery_net|19.29|0|fraud_Tromp, Kerluke and Glover|34.696521|-81.749333
837-49-0207|2246730371837644|Taylor|Moore|F|881 Olson Hills|Inman|SC|29349|35.0528|-82.054|30129|Engineer, civil (contracting)|2002-07-04|976505596881|young_adults_female_urban.json|4ad771695d6cf57fae728ad391d328ef|2005-05-02|10:24:50|1115009690|gas_transport|10.28|0|fraud_Bartoletti-Wunsch|35.221965|-81.640805
