ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|10a9cece35d410893c4ccc40795fa6d0|2006-03-24|20:10:06|1143211206|personal_care|77.75|0|fraud_Medhurst, Cartwright and Ebert|38.414930|-79.249474
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|f9cec4b952a121ec5305a0366c821596|2005-12-29|21:17:32|1135871252|home|95.58|0|fraud_Schmidt-Larkin|38.758659|-79.505210
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b9c066af6210acf5588110ec17aa8c2e|2006-02-03|14:43:58|1138958038|kids_pets|77.88|0|fraud_Windler LLC|38.347309|-80.274131
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0313e08666cfc40867f75a4220c395ae|2005-10-19|21:04:09|1129736049|entertainment|78.25|0|fraud_Gibson-Deckow|39.181749|-79.154373
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|908a33ed6895d9264e03d1ac37fd9ec1|2005-12-31|20:58:23|1136042903|home|76.56|0|fraud_Prosacco, Kreiger and Kovacek|39.326770|-78.945873
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|152909837aa98839599c972ef12b255b|2005-11-17|14:55:21|1132219521|food_dining|81.88|0|fraud_Kutch, Steuber and Gerhold|39.563013|-80.031365
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ab4ab20402ce78f902185ec0e3d24e01|2005-12-03|13:18:08|1133596088|health_fitness|71.69|0|fraud_Bahringer Group|39.313367|-78.944824
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9ef71069e420e0839cd92168f3c07545|2006-04-09|16:51:20|1144581680|travel|65.65|0|fraud_Turner LLC|39.734020|-79.131652
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9ae8d8f4a58fb046d334928406c42f84|2005-10-21|15:28:01|1129888681|entertainment|92.42|0|fraud_Gibson-Deckow|40.270123|-79.640352
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|eed2ee3e35947013ae75743d60a2b7a6|2005-11-05|12:58:59|1131175739|food_dining|82.14|0|fraud_Schuppe-Schuppe|39.395149|-80.548048
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|20660fe90fd97af2cc540648bffabe0e|2005-10-09|20:04:12|1128868452|entertainment|69.52|0|fraud_Thiel-Thiel|40.178662|-78.997055
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b87bf7bbb63b878e88b91ce783989867|2006-04-11|21:56:38|1144772798|travel|84.19|0|fraud_Reichert-Weissnat|38.600159|-79.698112
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|6a55f490ba860ff50b89762653701b17|2006-01-10|19:33:06|1136901786|home|83.39|0|fraud_Skiles LLC|38.665182|-78.863517
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|6cb564cf63da65f64c6313ca19ca40ba|2006-03-19|23:08:24|1142789904|personal_care|79.20|0|fraud_Sporer-Keebler|39.636055|-78.931697
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|7a003dd8846c6217b882c30c06207bbe|2005-11-09|12:13:14|1131518594|food_dining|84.54|0|fraud_Bahringer-Streich|38.758501|-79.052878
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3b35979a2d028e8a47e690e6d3a1fe71|2005-12-21|22:19:52|1135183792|home|80.41|0|fraud_Kutch-Wilderman|39.320654|-78.595708
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3c96a2ff6d3e3c0dab35e92b9ce2ac5f|2005-10-31|21:08:02|1130773082|food_dining|96.49|0|fraud_Connelly PLC|40.094146|-79.333684
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9217a46035f8fa3f1bd0ebe06ba7dab9|2005-10-05|18:22:35|1128516755|entertainment|84.89|0|fraud_Heaney-Marquardt|39.949543|-78.722612
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3d8aa6ccf6a05cf96a463fa9e250bd73|2005-12-23|23:43:05|1135361585|home|79.00|0|fraud_Schiller, Blanda and Johnson|38.602137|-78.677468
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|00667aa56561b27bda215276d4da694d|2006-03-19|13:53:57|1142756637|personal_care|65.44|0|fraud_Reichel LLC|38.339326|-78.673328
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b42e8715bc037d718fd9940f46615cef|2005-12-26|16:26:47|1135594607|home|80.64|0|fraud_Gerhold LLC|40.305225|-79.379987
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0ba6dcba4da940e29095f638bf66179d|2005-12-13|16:07:12|1134470232|health_fitness|68.38|0|fraud_Runte, Green and Emard|39.521204|-79.994239
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a5a13892c5c2f8123f80f36eba2cc987|2005-12-26|15:44:57|1135592097|home|89.31|0|fraud_Terry Ltd|38.685990|-80.307007
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5a67a381900da7e0c24e28fb8671cb7f|2006-03-17|16:38:36|1142593716|personal_care|85.59|0|fraud_Friesen-Ortiz|40.263065|-80.558556
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|2d39cad5cf94163f8b451bc936d7b78f|2005-11-14|22:34:19|1131987859|food_dining|99.95|0|fraud_Feil, Hilpert and Koss|38.647804|-79.354515
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|7c3c343883152aa568eeb81ef3576a59|2006-02-11|19:35:28|1139666728|kids_pets|88.45|0|fraud_Rau-Robel|38.586262|-79.065874
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|af6cfbfb88508f4d022d62aee7aa8864|2005-12-03|12:09:08|1133591948|health_fitness|79.88|0|fraud_Ziemann-Waters|39.254704|-78.961062
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ebeeba84d36daca826d295749fd51d97|2005-10-22|17:10:25|1129981225|entertainment|72.39|0|fraud_Dibbert and Sons|40.068376|-79.110475
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|23d6eeed0d8b3181f513ff722b43e5fc|2005-10-23|18:29:12|1130072352|entertainment|74.16|0|fraud_Frami Group|38.495990|-79.316284
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b975aee9b83ec0b3d2e09e01e202635e|2005-11-11|23:26:45|1131731805|food_dining|94.71|0|fraud_Schulist Ltd|39.784259|-80.296584
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a80291ed691f69b3f1550eec05cf06ba|2005-11-10|22:30:44|1131642044|food_dining|92.27|0|fraud_Stiedemann Ltd|40.128111|-79.524464
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|224c177bcfdde3b63566f6d87a38a150|2005-12-23|13:27:11|1135324631|home|85.71|0|fraud_Jakubowski Inc|39.024571|-79.897289
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ea63a466de9f5f165e8499634423c3ea|2006-01-01|18:50:16|1136121616|home|79.09|0|fraud_Gaylord-Powlowski|38.361798|-79.372046
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3704a4e625af992e0fa26e8a21c10bd4|2005-10-17|16:10:10|1129545610|entertainment|72.60|0|fraud_Heaney-Marquardt|40.034427|-79.176011
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|33dbc4ee38dc74402a0a5c80b1f698f6|2005-12-25|18:15:18|1135514718|home|45.22|0|fraud_Gerhold LLC|38.827802|-80.244602
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|d3cce543980cf3861557e7a7ef2b95fa|2005-11-13|12:20:55|1131864655|food_dining|48.68|0|fraud_Jast and Sons|38.396102|-80.402170
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|861a5a3eb0bfc6a2cb1cbb72195a58bd|2005-12-30|20:39:56|1135955396|home|51.30|0|fraud_Koss, Hansen and Lueilwitz|38.318922|-79.946884
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|81c651f532d74d532dc1900686e7542c|2005-10-09|14:35:15|1128848715|entertainment|46.80|0|fraud_Welch, Rath and Koepp|38.508590|-80.007847
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|703ca7e48c6610e17bab8f17e270f799|2005-12-19|16:53:49|1134991429|home|48.03|0|fraud_Gerhold LLC|38.540125|-80.419486
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ed89c7c39683337d58e96a03e53cdaf4|2005-12-27|23:45:58|1135707358|home|59.70|0|fraud_Botsford and Sons|39.021985|-78.849071
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|d722c9ebd9947217c42b89a79aa9ece8|2006-04-12|23:02:11|1144863131|travel|45.05|0|fraud_Kessler Inc|38.450437|-80.067459
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|142d4d86e0c43e04c9ac025301c66704|2006-03-17|14:25:38|1142585738|personal_care|42.85|0|fraud_Kihn, Brakus and Goyette|39.486098|-79.944789
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3ec679f1108864f6c623e24ed5770385|2005-12-09|22:51:04|1134148864|health_fitness|49.65|0|fraud_Schroeder Group|39.950238|-79.818550
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c05b79d81bcdbb1d45cd751fa5d45bde|2005-11-06|15:41:46|1131271906|food_dining|51.27|0|fraud_Zboncak LLC|39.267799|-78.850624
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c00c87c3067cdb90b826c2c1fdcd979a|2005-12-23|15:58:30|1135333710|home|41.58|0|fraud_Lynch-Wisozk|39.312039|-79.332027
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|2a2f6617e6221362b00031b3629868af|2005-12-25|22:21:53|1135529513|home|48.50|0|fraud_Kutch-Wilderman|39.978209|-80.221125
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|f8d41c9ad6019aa32dcb76929c198732|2006-03-31|19:21:03|1143813063|travel|51.63|0|fraud_Veum-Koelpin|38.604080|-79.045269
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|7c148e846ad12fedebba1f2c03315699|2006-02-12|16:11:19|1139740879|kids_pets|56.80|0|fraud_Streich, Rolfson and Wilderman|39.616392|-78.977537
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3ca28f93392dacdc83186f7eb8a256a3|2006-04-02|21:53:45|1143995025|travel|48.53|0|fraud_Reichert-Weissnat|39.903711|-79.599135
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|074e07ec232b492f12f301bb6800eba0|2005-12-25|22:04:55|1135528495|home|42.05|0|fraud_Terry Ltd|39.328073|-79.192809
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|689fb0e93565d4ab30deb42ef89e8027|2006-03-15|20:35:10|1142435110|personal_care|56.72|0|fraud_Nader-Maggio|38.585311|-78.751161
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|20e5bc0aec6f0eeabced38a939e7877e|2005-09-25|16:11:42|1127644902|shopping_pos|48.18|0|fraud_Metz-Boehm|38.972388|-78.866169
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|341ebfbf6481e728f879e7808750cded|2006-04-06|17:55:27|1144326327|travel|50.68|0|fraud_Block-Hauck|39.948792|-78.657578
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|8929278a9d2da457d8f272cf24681711|2005-12-01|12:04:45|1133418885|food_dining|41.69|0|fraud_Conroy-Emard|40.178656|-78.923185
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|67e89d5542c88607c6c7344e3f6c5a13|2005-12-14|18:45:19|1134566119|health_fitness|50.52|0|fraud_Roob-Okuneva|38.529306|-79.537757
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5892509e9fd94bc7cb99e79d4c17dc31|2005-11-06|17:01:01|1131276661|food_dining|48.10|0|fraud_Harris Group|38.697802|-80.430455
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|553b00bf7485abee264be2b505eb4ad1|2005-10-07|23:43:04|1128708784|entertainment|50.67|0|fraud_Brown-Greenholt|38.511898|-79.685570
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|78b676766d2d2e4caf7274b7b4e1e206|2005-09-30|17:25:09|1128081309|entertainment|46.48|0|fraud_Effertz LLC|38.758542|-78.669697
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0b225199dc1457ee9ed44f1edbc9b504|2006-03-07|17:23:08|1141732388|kids_pets|43.39|0|fraud_Goyette-Gerhold|38.379077|-79.279808
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|30fe7bc2c79c5ea1786664deb54022d1|2006-01-01|12:18:28|1136098108|home|49.69|0|fraud_Gerhold LLC|38.488820|-80.155439
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0ee74a5e945100c5411d3f96610622de|2005-11-22|22:12:50|1132677770|food_dining|49.10|0|fraud_Kuhn Group|38.892401|-79.160805
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|fb9ece8c05a73b583213aa76c606b610|2005-12-22|13:27:36|1135238256|home|56.52|0|fraud_Streich Ltd|39.797041|-79.882882
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|41bf651c1d1f53f7febfc209b195405f|2005-12-18|21:36:26|1134921986|home|48.52|0|fraud_Crist, Jakubowski and Littel|39.584023|-78.755320
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3c46fccb78e1d5b359187b127e0f4416|2005-11-06|16:05:26|1131273326|food_dining|47.77|0|fraud_Deckow-Dare|39.419607|-80.426546
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|42e0b3d223aef988c4cef40098f497df|2006-01-29|22:57:04|1138555624|kids_pets|46.24|0|fraud_Romaguera, Wehner and Tromp|38.340764|-79.849492
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a7c8f2889ba401721655b711a30c8c7a|2006-03-18|23:51:53|1142706113|personal_care|48.87|0|fraud_Dickinson Ltd|39.039900|-79.726721
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c93434c907d03f1783fac951b087b3dc|2005-11-19|23:29:21|1132423161|food_dining|50.00|0|fraud_Kihn-Schuster|40.047255|-79.897990
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|4ab45484ed9393d4e03052cf205295e5|2005-12-10|21:27:24|1134230244|health_fitness|50.30|0|fraud_Torp, Muller and Borer|38.414666|-78.797581
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|480acd725c4cee5e40513fcb5303d7ba|2006-03-26|23:48:48|1143397128|personal_care|48.92|0|fraud_Roberts, Ryan and Smith|39.198522|-80.336706
