ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|23677168c7e99c833125e00c19bf5fdb|2005-11-14|18:28:54|1131973134|food_dining|56.22|0|fraud_Lesch, D'Amore and Brown|40.520248|-97.729248
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8a19fbf0b52900c8004e23519b9e2b41|2005-12-07|12:41:58|1133939518|health_fitness|65.78|0|fraud_Hermiston, Pacocha and Smith|39.121192|-97.419810
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|edfba6dc96dcbac55e41716dcb680bfe|2006-03-21|15:17:31|1142934451|personal_care|62.19|0|fraud_Monahan-Morar|39.165318|-97.173824
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2cca5db41aafe38e9da05c57f4be4e35|2005-12-24|17:54:31|1135427071|home|64.05|0|fraud_Terry Ltd|40.328671|-98.804575
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3f3bbf0348ed8034cf123b3336e9f3e5|2005-12-31|20:00:09|1136039409|home|52.46|0|fraud_Padberg-Sauer|40.990683|-97.797211
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f3576435f89a58b47d1582f5f1134706|2005-09-24|13:32:26|1127548946|shopping_pos|63.44|0|fraud_Watsica, Haag and Considine|40.541134|-97.122546
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d2edb4ed8ca61dfb430806874f48a37d|2006-01-24|15:50:37|1138098037|home|61.94|0|fraud_Padberg-Sauer|39.480422|-98.782887
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7678c8228cc398c7fc31a60315258e57|2005-09-25|21:35:54|1127664354|shopping_pos|46.22|0|fraud_Willms, Kris and Bergnaum|40.257462|-97.241385
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1139194605f66bcf90658a47dfa48eaa|2006-03-13|19:08:08|1142257088|personal_care|56.10|0|fraud_Zulauf LLC|40.842147|-98.733102
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7c905b209545c94c04e4a9d6fb6a4364|2005-12-18|12:45:52|1134890152|home|67.25|0|fraud_Botsford and Sons|40.934673|-97.736954
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|cd45de983db2b79816f46a03a3a8cf62|2005-12-04|21:31:12|1133712072|health_fitness|54.36|0|fraud_Waters-Cruickshank|39.984142|-98.307402
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3f492311b3dd3169b6f89ac20452bbe4|2005-11-19|16:36:53|1132398413|food_dining|60.80|0|fraud_Hagenes, Kohler and Hoppe|39.812863|-98.223411
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1855d087d92125129d24c36599b9925b|2006-02-14|21:21:55|1139932315|kids_pets|64.25|0|fraud_Waelchi Inc|39.812071|-98.148612
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|255f2fc52937e0d6c140a3119860db63|2005-11-13|21:08:04|1131896284|food_dining|47.97|0|fraud_Haag-Blanda|39.444186|-98.062538
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4b4649d59801aac1a02188a307795589|2005-12-31|12:32:28|1136012548|home|67.71|0|fraud_Quitzon-Goyette|40.502934|-98.020718
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d502cbeab400c0e9aee3574add55a274|2006-03-01|20:17:38|1141224458|kids_pets|68.07|0|fraud_Roberts, Daniel and Macejkovic|40.483970|-98.217342
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ff358c2c640e0ec53d4cac7e2b5d4978|2005-12-13|17:15:18|1134474318|health_fitness|60.02|0|fraud_Fritsch and Sons|40.902196|-97.287344
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|30e5d5a8d753d0db041dd17ad0d6def6|2005-12-16|20:50:02|1134746402|health_fitness|59.30|0|fraud_Greenholt Ltd|39.077402|-98.044137
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e7eb74bdc7e63180668929d355180e43|2005-11-20|17:00:58|1132486258|food_dining|60.85|0|fraud_Haag-Blanda|40.243609|-98.496534
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7e3eddf6c439e15ed05217a81b1c4a4a|2006-03-01|17:24:28|1141214068|kids_pets|57.94|0|fraud_Ruecker-Mayert|39.818597|-98.194951
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ee361f68ff8cc6e2641385947ba24d79|2006-02-28|17:02:08|1141126328|kids_pets|57.62|0|fraud_Fahey Inc|40.209717|-97.687741
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3be3ff2962c16ecc15faa5882a58a272|2005-12-27|12:17:02|1135666022|home|59.25|0|fraud_McDermott, Osinski and Morar|39.375617|-97.206893
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0a70d128154735dc3bfcc5c2d4c06684|2005-10-09|17:08:34|1128857914|entertainment|60.05|0|fraud_Upton PLC|40.986802|-98.859151
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a5fb989ff206e04bde266d6def2a600e|2005-12-20|20:47:46|1135091866|home|52.50|0|fraud_O'Connell-Ullrich|40.249908|-99.033122
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|dc5ed1febd068f095d87bcf45edffd98|2006-01-09|23:37:11|1136830031|home|58.77|0|fraud_Skiles LLC|39.172454|-98.714175
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|39158b2b5ee0da901c7a006a8572c02c|2005-11-27|14:53:52|1133083432|food_dining|60.40|0|fraud_Bechtelar-Rippin|39.093818|-97.236353
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b997a8b73a52f7c425c85b79ad3da790|2005-12-03|18:14:39|1133613879|health_fitness|61.43|0|fraud_Waters-Cruickshank|39.857656|-98.194120
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|eddde9933c3bd23970b12799af0ab368|2005-11-10|21:17:37|1131637657|food_dining|53.55|0|fraud_Armstrong, Walter and Gottlieb|40.947459|-98.294133
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|48eb0504bcf3310be09fae104a493936|2006-04-08|13:07:00|1144481820|travel|52.19|0|fraud_Kunze, Larkin and Mayert|39.743555|-97.558342
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c073757fcde099a1b7bdacf8ec5af654|2005-10-23|13:16:12|1130053572|entertainment|47.81|0|fraud_Parker, Nolan and Trantow|39.980947|-98.212535
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7c2560555bf39d15024e2813b1e26906|2006-02-02|20:42:27|1138893147|kids_pets|63.06|0|fraud_Lubowitz-Walter|40.310665|-97.845731
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d80d067a88b7f7cda423f8f9268b7ca9|2005-11-01|19:00:04|1130851804|food_dining|56.69|0|fraud_Abernathy and Sons|40.774553|-98.911725
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8074c6c42474d51fdfcba7e4f921a348|2005-12-28|22:17:55|1135788475|home|61.29|0|fraud_Gutmann, McLaughlin and Wiza|40.330277|-98.475057
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b2ae02084e722ea240f77c89570eecd1|2005-12-19|21:34:09|1135008249|home|64.77|0|fraud_Pollich LLC|39.891832|-97.386778
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8784cf9f62b6c17c12a190c535f35d9e|2005-10-23|21:47:05|1130084225|entertainment|58.57|0|fraud_Schuppe LLC|40.256448|-97.240129
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7467a85c243d6c5855b55601e24b23a1|2006-01-16|20:42:54|1137424374|home|65.55|0|fraud_Eichmann-Kilback|40.108472|-97.422806
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6c0635c086ef0ff3abde7ee2167c97d4|2005-11-16|15:20:06|1132134606|food_dining|51.05|0|fraud_Turner, Ziemann and Lehner|40.577164|-98.121343
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|40b721ef7414794387b1d8c8dc0e2696|2005-12-14|16:06:17|1134556577|health_fitness|67.81|0|fraud_Graham and Sons|39.559655|-98.677138
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|dae7d2bfb32e7f99319954dacbc16d58|2005-11-07|13:12:41|1131349361|food_dining|63.94|0|fraud_Kilback LLC|40.351565|-97.633862
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0015fb4b168288fbfcbf135489c8d164|2005-11-30|16:32:35|1133348555|food_dining|63.48|0|fraud_Abernathy and Sons|39.353663|-98.125866
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b92532ef8f2050f1e27a50a95ca3163c|2006-02-02|22:50:18|1138900818|kids_pets|69.13|0|fraud_Schaefer Ltd|40.311143|-97.612353
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d3341319ba38af115838a5fde4113689|2005-10-18|21:13:44|1129650224|entertainment|63.36|0|fraud_Welch, Rath and Koepp|39.744567|-98.994135
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3e03d77944e811787c5e0e542a2fd428|2005-12-29|15:55:28|1135851928|home|63.25|0|fraud_McDermott, Osinski and Morar|39.944303|-98.691149
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f0df62efe1d94a959719776ed35b30ed|2005-12-25|23:38:35|1135534115|home|49.09|0|fraud_Collier LLC|39.248084|-98.070997
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|67c513a53c9444d4d81919bf41321887|2005-11-13|12:52:58|1131866578|food_dining|52.31|0|fraud_Kilback Group|40.686076|-98.617507
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2933adf9e48ccab8be223282404cf5ba|2005-12-30|14:59:44|1135934984|home|56.30|0|fraud_Cole, Hills and Jewess|40.984466|-97.382430
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e3107770ea6675a00dff1c7b8420971b|2006-02-27|18:03:32|1141043612|kids_pets|63.99|0|fraud_Daugherty LLC|40.868106|-97.081502
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b4af7e1ff797c37e76557aa1f1ccdce2|2006-03-23|16:54:01|1143113041|personal_care|65.86|0|fraud_Prosacco LLC|39.207324|-99.068472
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d8b0cc44c0d5d01405b1b82cc57ed409|2005-11-14|19:51:01|1131978061|food_dining|49.01|0|fraud_Hermiston, Russel and Price|39.594378|-97.639113
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|27ab42eef26dddc669e63e55f042e308|2006-04-10|13:23:57|1144655637|travel|65.94|0|fraud_Treutel-King|40.626544|-97.759477
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|390e468f37f10a761aaa999dfa3ccb1b|2006-01-08|17:41:29|1136722289|home|70.25|0|fraud_Wuckert, Wintheiser and Friesen|39.915044|-97.800377
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a7ddcc76265affac980fb6397a3f60f9|2006-02-04|22:56:08|1139073968|kids_pets|71.46|0|fraud_Bednar PLC|40.676187|-98.718591
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|19efbbfd8af99a03dfeb51230083637c|2005-11-24|15:46:16|1132827376|food_dining|56.70|0|fraud_Jast and Sons|39.771327|-97.682276
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e3d3bafd49ba64f1b84114602df778e8|2006-02-08|19:18:02|1139406482|kids_pets|57.43|0|fraud_Rau-Grant|39.369003|-98.971534
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e951ec4087c2be9590ba0b353b6e1d86|2005-09-19|21:53:11|1127146991|shopping_pos|71.00|0|fraud_Pagac LLC|39.748306|-98.317339
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|4aa1442a8f1e8a3b299b2e8ffaf1ebdc|2005-12-09|16:57:31|1134127651|health_fitness|61.94|0|fraud_Ziemann-Waters|39.479381|-98.740168
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3f1f74375dc2c6ae96304df554cfde20|2006-02-16|19:12:40|1140097360|kids_pets|67.58|0|fraud_Weimann-Lockman|39.753792|-97.582010
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|3a21ebbb747061f1f3417a587f010e49|2006-01-28|13:16:12|1138434372|kids_pets|61.91|0|fraud_Weber, Thiel and Hammes|40.023283|-97.236474
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|75ef57be638f0693d8777f3305f41e8f|2006-02-05|18:31:06|1139144466|kids_pets|65.46|0|fraud_Bode-Schuster|40.659061|-98.940814
