ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|03ec9d4662c47cf71a6b51ec7c8efc4b|2005-11-10|15:57:03|1131618423|entertainment|4.57|0|fraud_Lind-Buckridge|44.928674|-68.038126
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d48514a873d28ae5320b54b1c9925783|2006-02-10|13:21:26|1139557886|kids_pets|8.39|0|fraud_Schaefer Ltd|44.551710|-68.442438
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7b47fa5d2ce14b95a84c97ac57740c75|2006-02-22|15:53:46|1140603826|kids_pets|4.89|0|fraud_Schoen-Quigley|44.370211|-69.482962
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ad8699cc7f029ea83fe1f6d16c94f1fc|2005-12-04|23:14:24|1133718264|food_dining|59.17|0|fraud_Hagenes, Kohler and Hoppe|45.294944|-67.765878
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|68eb217e0070f51effe7cf74e596ca0e|2005-08-13|15:15:26|1123926326|shopping_net|8.11|0|fraud_Rempel Inc|44.820348|-69.013913
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|daedccc7a828a4638b0e8f57bbf0e20f|2005-09-02|23:58:26|1125685706|shopping_net|53.91|0|fraud_Hills-Witting|45.125549|-69.291772
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|19c0f996c05a7cc65f045e44910b3351|2006-01-23|18:18:37|1138020517|kids_pets|9.17|0|fraud_Gottlieb Group|45.364563|-68.038495
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ac4fd6a3fdb5272aa4c236e94e6ea347|2006-04-01|12:23:06|1143874386|travel|60.82|0|fraud_Thiel Ltd|45.511858|-69.429200
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0e80b14d916823e8d5ed189387241b94|2005-07-23|21:45:36|1122135336|misc_pos|5.55|0|fraud_Roberts-Beahan|44.126712|-68.303277
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3d2e611cb97c775ad05f42be6a1b9d56|2006-01-09|18:26:33|1136811393|home|8.46|0|fraud_Renner Ltd|45.638921|-69.581308
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e60d38501393d41bdfbfd06e14b1aad1|2005-10-07|14:02:57|1128673977|shopping_pos|8.38|0|fraud_Bahringer, Schoen and Corkery|45.074338|-67.753117
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b5165a2289bc9a0d10236f6c43a57902|2005-12-03|21:41:38|1133626298|food_dining|1139.40|0|fraud_Powlowski-Weimann|45.012514|-67.849732
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c2a72b775933cc6c70ce8c1ef4a2b76c|2005-08-28|20:19:19|1125240559|shopping_net|245.12|0|fraud_Streich, Dietrich and Barton|44.204407|-68.591651
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|242c656ca14d60fe37154282c37eee20|2006-03-25|22:38:41|1143306521|personal_care|9.88|0|fraud_Prosacco LLC|45.550584|-68.628117
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1be2af0ec56861e8534da851a44020a0|2006-01-22|17:06:11|1137929771|kids_pets|53.44|0|fraud_Ullrich Ltd|44.361292|-68.267278
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fe8486c82ba71195caad5c760372debb|2006-04-02|15:12:35|1143970955|travel|4.00|0|fraud_Champlin, Rolfson and Connelly|43.841418|-67.852514
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|18f9831aae78d3d42a313201849d5d5e|2005-08-12|12:05:23|1123828523|shopping_net|7.65|0|fraud_Gerlach Inc|45.613965|-68.935816
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e5c49cafb9eb21484e1c9e0af56e928c|2005-12-30|18:00:56|1135945856|home|9.29|0|fraud_Witting, Beer and Ernser|44.502974|-68.395661
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a84f492dce5cd6fb06f3c7c67449576a|2005-10-26|19:13:22|1130334202|entertainment|5.10|0|fraud_Grimes LLC|44.252293|-68.500770
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7247780e0208111eb27c6cf20a4d2087|2005-12-10|22:41:55|1134234715|food_dining|21.10|0|fraud_Kilback Group|44.719372|-69.012312
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|47b2d16525f21fdb32f505d28907df4f|2005-06-26|21:04:26|1119800066|grocery_pos|7.25|0|fraud_Goodwin-Nitzsche|43.834972|-68.648434
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|cc41365f85d5f86e48410f4eaa134c5c|2005-07-31|20:07:04|1122820624|misc_pos|292.80|0|fraud_Howe Ltd|44.749145|-67.809135
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0a35069fee3d3101082e763491bab2bd|2005-07-06|13:24:22|1120636462|misc_net|55.14|0|fraud_Parisian, Schiller and Altenwerth|43.750037|-68.656760
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|91e75adff72019dfba525b6eda39b4e3|2005-10-08|17:09:09|1128771549|shopping_pos|4.49|0|fraud_Friesen Inc|45.187169|-69.406289
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a7db0455a3ded7c3dcc8a2e435509ad8|2005-07-23|19:55:54|1122128754|misc_pos|1.54|0|fraud_Wintheiser, Dietrich and Schimmel|44.434699|-68.417447
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|14287d85265dcefb09acf527d53c55c5|2005-12-10|19:03:50|1134221630|food_dining|1.13|0|fraud_Volkman PLC|44.944619|-69.199238
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a57cfd0a78d56e425ce8728ff2e19bc6|2005-10-08|13:52:09|1128759729|shopping_pos|5.85|0|fraud_Roob, Conn and Tremblay|45.089042|-69.487573
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|21a972cd09ca0012a67223ba58748dcf|2005-12-24|13:36:21|1135411581|health_fitness|9.47|0|fraud_Erdman-Durgan|43.976864|-68.065974
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3d949f512eca1afe47af05edf420df47|2005-07-30|16:07:57|1122719877|misc_pos|5.03|0|fraud_McCullough LLC|44.825193|-67.985531
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4567e3cc137d2b323fdd005dff148c3e|2005-07-10|18:19:34|1120999774|misc_net|2168.56|0|fraud_Lehner, Mosciski and King|44.568534|-68.430144
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2b8380af2f14be0db57623374566cd46|2005-08-06|12:33:04|1123311784|misc_pos|8.30|0|fraud_Wiza, Schaden and Stark|45.503894|-69.370154
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|024251ef7494e9714478de714b40e832|2005-07-09|17:48:45|1120911525|misc_net|1.17|0|fraud_Kuhn LLC|44.555008|-69.058056
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|094c36f9f720489ea5a1abca46933ff1|2005-12-01|23:05:23|1133458523|food_dining|8.58|0|fraud_Hermiston, Russel and Price|45.666687|-68.303912
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ac1d06a91161d8e2f2d8539cf6dc3923|2005-10-27|23:49:14|1130437154|entertainment|8.65|0|fraud_Kling-Ernser|44.894957|-68.681946
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1de41835532076597fdd20744f5c1166|2006-02-19|20:50:45|1140362445|kids_pets|9.38|0|fraud_Metz, Russel and Metz|44.132338|-68.746191
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d7e7c663fbafb9187c83921d02c52567|2005-08-25|18:52:02|1124976122|shopping_net|2.46|0|fraud_Kuhic, Bins and Pfeffer|44.756399|-68.268358
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|af3403db70beff7226732de2a9db0eab|2005-09-17|18:13:40|1126961020|shopping_pos|113.42|0|fraud_Lynch Ltd|44.774181|-67.662053
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|084c2fafb70dd24ccf84915e00860795|2005-12-04|23:44:03|1133720043|food_dining|7.83|0|fraud_O'Hara-Wilderman|43.880303|-67.854064
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1717853e520aeed425ebe7d59bfb3809|2005-07-07|23:30:09|1120759209|misc_net|4.62|0|fraud_Brown PLC|44.495245|-68.512262
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b645500a534cbe2a1ae8398b7f9a0d8a|2005-07-06|21:56:35|1120667195|misc_net|7.54|0|fraud_Kris-Weimann|44.065982|-67.998238
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|54c546f439f7646278dd48905f47a130|2005-09-22|20:04:05|1127399645|shopping_pos|4.57|0|fraud_Lynch Ltd|45.155813|-67.620576
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|09a1d5d2e20f9e2d6a1a88c045651b3a|2005-12-04|22:04:08|1133714048|food_dining|2.19|0|fraud_O'Keefe-Wisoky|44.520865|-68.412291
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|08dd8a74f9107387e59efdd165a1036b|2005-10-29|12:14:21|1130568261|entertainment|9.90|0|fraud_Schuppe LLC|45.045153|-69.047293
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b6596e464717b266945b64e8c3fedcba|2006-04-01|18:09:51|1143895191|travel|2.33|0|fraud_Larson, Quitzon and Spencer|44.051448|-68.251473
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2543ca697fc214055adbf1da95ea196d|2005-12-17|22:31:28|1134838888|health_fitness|1.64|0|fraud_Runte, Green and Emard|45.084282|-67.666409
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|097ab3a63b6cfcfa2d3cfa7451646d67|2005-08-17|22:27:07|1124297827|shopping_net|2.14|0|fraud_Auer-West|44.814283|-69.384283
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|325bfe3e5a8ff14868a872910fc435ec|2005-11-16|22:05:05|1132158905|entertainment|3.96|0|fraud_Cormier, Stracke and Thiel|44.713725|-69.391092
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|70aa7f14153216aa2cec67035030ea6e|2005-08-26|23:02:52|1125077572|shopping_net|7.13|0|fraud_Labadie, Treutel and Bode|44.487405|-69.061235
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5af6c69e7594500af5065a858f458ba8|2005-10-23|13:41:44|1130055104|entertainment|9.74|0|fraud_Nienow PLC|44.533569|-68.129777
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a0312e608bdc51995341d7dca7913c4d|2005-12-25|17:50:55|1135513255|health_fitness|28.19|0|fraud_Dare, Fritsch and Zboncak|44.212237|-68.135984
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e8dea4c69f06ea39bf015123706000b9|2005-12-27|13:48:38|1135671518|home|5.85|0|fraud_Hettinger, McCullough and Fay|45.554267|-69.440067
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|81a45fd668bdcb21edafd18ef62cf56e|2005-09-24|17:50:20|1127564420|shopping_pos|4.73|0|fraud_Goyette, Howell and Collier|44.327632|-68.620938
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d4e6a6594dc92cc697c08e436b7ef6ec|2006-04-03|17:17:46|1144064866|travel|6.66|0|fraud_Monahan, Hermann and Johns|44.444812|-68.899307
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|45c415511133b1ebd0cebabf81c6a34d|2005-08-20|15:48:57|1124533137|shopping_net|3.10|0|fraud_Fisher Inc|45.260903|-69.118074
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ddeb5e3a312bcf343a0bc85b575935db|2005-07-13|18:59:03|1121261343|misc_net|6.03|0|fraud_Flatley-Durgan|45.336799|-68.361021
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0428a0212aed22c0867fcd3816b95063|2005-11-17|20:25:43|1132239343|entertainment|7.66|0|fraud_Nicolas, Hills and McGlynn|44.000459|-68.167180
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|87d82c38ed56d4e35f52620fc3f83a11|2005-07-02|17:36:01|1120305961|misc_net|1.15|0|fraud_Rohan, White and Aufderhar|43.733309|-68.586174
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1f063609413fe9a53c7fe8f7baf6ca87|2005-07-26|16:20:42|1122375042|misc_pos|981.44|0|fraud_Dickinson-Rempel|44.167763|-68.384640
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|54d9b0b74e13413c48d13d30de1fc9c8|2005-08-13|22:21:03|1123951863|shopping_net|8.00|0|fraud_Kuhic LLC|45.637386|-67.919792
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1bd1f855c16b4e9ee4833b68077dd0bc|2006-03-17|15:07:04|1142588224|personal_care|6.33|0|fraud_Monahan-Morar|44.689148|-67.716770
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4ea30532079a904c45d0f4ad59c79c24|2005-11-13|12:24:34|1131864874|entertainment|380.42|0|fraud_Nicolas, Hills and McGlynn|44.239460|-67.965836
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|04b40d3e9672816ca39d4ec1d63205bd|2005-10-01|14:41:26|1128157886|shopping_pos|5.91|0|fraud_Kris-Padberg|45.538353|-68.420670
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8f648c0381414d8815fd9931342ddaf5|2005-12-24|20:11:54|1135435314|health_fitness|2.01|0|fraud_Thompson-Gleason|45.253331|-68.610761
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|01195594306e316d0ec524ba4e21d7dc|2006-03-09|17:30:14|1141905614|personal_care|1103.36|0|fraud_Parker-Kunde|44.037085|-68.893947
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|361ae36aef376f8de1416964e3eddd7e|2006-03-24|19:12:19|1143207739|personal_care|9.10|0|fraud_Langworth LLC|44.957118|-69.456987
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|34254166bd81198517012e1a877d7661|2005-11-13|13:07:03|1131867423|entertainment|7.88|0|fraud_Cormier, Stracke and Thiel|45.559354|-67.695085
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|749539d418e8a71a5207729858f95fd2|2006-03-24|23:57:05|1143224825|personal_care|2.93|0|fraud_Marvin-Lind|44.002716|-69.454467
