ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|20be30d3a593f0a9c1bf5a31f5a262b8|2005-04-16|11:45:39|1113632139|gas_transport|73.62|0|fraud_Schaefer, McGlynn and Bosco|33.766459|-118.272309
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|63b28239555be6e790374fd62dcfa41e|2005-05-24|00:03:20|1116873200|gas_transport|69.80|0|fraud_Cummerata-Jones|35.329088|-118.279027
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|d2211f41340bb29de8d16404260680a3|2005-06-05|09:22:13|1117943533|grocery_net|49.45|0|fraud_Funk Group|33.595759|-117.406051
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|34a57a96d72c9d241a39f4846f46b91f|2005-06-08|10:35:38|1118207138|grocery_net|43.40|0|fraud_Gutmann Ltd|34.855624|-118.127443
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|5318dcefced176fd7958fc9a85bbecb4|2005-06-04|09:31:25|1117857685|grocery_net|72.33|0|fraud_Stokes, Christiansen and Sipes|34.237170|-116.724386
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|184e6ecc8222af194a60dfd229a15945|2005-06-13|08:21:39|1118631099|grocery_net|76.77|0|fraud_Spinka Inc|35.026817|-116.824212
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|b6859240b0863b9c9f307d0988711060|2005-06-11|00:31:03|1118430063|grocery_net|84.85|0|fraud_Rutherford, Homenick and Bergstrom|35.271145|-116.582016
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a877d827adf40af8d43385b447fc3087|2005-05-30|01:28:25|1117396705|gas_transport|69.16|0|fraud_Conroy-Cruickshank|35.001113|-116.632570
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|958500e4374849f372341da158ad0608|2005-06-22|06:53:59|1119403439|grocery_pos|70.08|0|fraud_Kiehn Inc|34.136796|-116.747817
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a01c68c12fa44dcd193aa775efd754c2|2005-06-04|00:25:34|1117824934|grocery_net|24.99|0|fraud_Murray Ltd|35.350282|-116.801183
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|5104b30faedb99b6e4a44af3532ca1c5|2005-06-04|00:52:31|1117826551|grocery_net|32.98|0|fraud_Bernier, Streich and Jewess|34.872953|-117.157214
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|9f122851f5b62d20c0b0ece6d6dff252|2005-12-17|14:00:15|1134808215|health_fitness|85.86|0|fraud_Fadel Inc|34.198830|-116.801557
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|efb12a11abf5520aa626c5eb1e208a70|2006-03-19|14:00:28|1142757028|personal_care|61.32|0|fraud_Homenick LLC|34.057155|-117.990415
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|b68b670fef03b62e4b1e9b82213a0a81|2005-09-24|23:31:40|1127584900|shopping_pos|67.56|0|fraud_Pfeffer and Sons|34.398313|-116.959659
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|78f67ee8f4b39c7a639549f4c0768efb|2005-07-05|15:21:59|1120557119|misc_net|33.68|0|fraud_Welch Inc|34.541746|-117.840097
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a975e5dbcf646aaa3a75fa1872e08d17|2006-03-18|14:42:27|1142673147|personal_care|66.64|0|fraud_Zemlak, Tillman and Cremin|34.621402|-118.049238
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|8959efac7b342985179db783c260f7bc|2006-02-12|18:37:55|1139749675|kids_pets|55.24|0|fraud_Berge-Hills|34.691501|-116.823091
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|cb99705fc85298e946fa78915aafba04|2005-09-24|23:09:27|1127583567|shopping_pos|105.22|0|fraud_Denesik and Sons|34.554512|-117.048694
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|fca60bb3e6575299f0d3c755f64a71ef|2005-12-29|16:56:57|1135855617|home|95.73|0|fraud_O'Connell-Ullrich|34.402952|-118.186573
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|d79d0002e3aa1a648107c4486dfd3aca|2005-08-10|16:34:41|1123671881|misc_pos|53.70|0|fraud_Towne LLC|34.567266|-116.791887
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|f0f575f26efba0f2f27d67e68646329d|2006-02-24|22:15:41|1140799541|kids_pets|91.89|0|fraud_Metz, Russel and Metz|34.873831|-116.349668
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|9a965b59c97aa202228f783508263cbe|2006-04-01|14:31:55|1143882115|travel|31.96|0|fraud_Larson, Quitzon and Spencer|33.716885|-118.094981
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|93478a9b4fec4bf7c89b35b42f38fe3b|2005-10-30|14:58:07|1130664487|entertainment|116.04|0|fraud_Effertz, Welch and Schowalter|34.317259|-117.432350
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|f77dde4054f15451f6fdd2bd113d2cd1|2005-10-22|15:27:35|1129975055|entertainment|52.68|0|fraud_Runolfsdottir, Mueller and Hand|34.354201|-117.276757
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|62990f9c9087b7d065ac5cf165a0d9ac|2006-01-19|18:01:52|1137673912|kids_pets|68.06|0|fraud_Weimann-Lockman|33.704969|-116.654003
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|de41a0ad3ab2096ff87b6a6cc57c46be|2005-11-06|13:47:48|1131265068|entertainment|37.71|0|fraud_Larkin, Stracke and Greenfelder|34.989751|-116.493030
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|d6b5d2f0cfed4f5da1c4b8c98f2eeeeb|2005-08-19|12:50:08|1124436008|shopping_net|53.68|0|fraud_Bashirian Group|34.298219|-116.404955
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|189a85f99d3404f8c3591b08ff4f517d|2005-10-29|16:15:55|1130582755|entertainment|73.97|0|fraud_Thiel-Thiel|34.054586|-117.293875
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|f5b1d23edbc31dc586ef41654f98d01c|2005-12-17|23:02:53|1134840773|health_fitness|64.26|0|fraud_Feil-Morar|34.163496|-117.549563
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|e388894e8a062973bb3ffb6dd8e12f54|2005-07-02|15:00:12|1120296612|misc_net|54.36|0|fraud_Volkman Ltd|35.436834|-117.343328
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a36fb3e28b309919aa2eb1720c31d604|2006-03-19|14:32:05|1142758925|personal_care|41.30|0|fraud_Auer LLC|35.040814|-117.152037
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|c062c81c4d948bdc26a43b04b6a84d19|2005-07-16|14:37:37|1121504857|misc_net|69.77|0|fraud_Volkman Ltd|35.100304|-117.213456
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a58eb3f9ad385af1765dc7f3ca2c7b67|2005-12-17|15:33:58|1134813838|health_fitness|35.48|0|fraud_Hintz, Bauch and Smith|34.020313|-117.970498
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|c4086668da4992cc27f38030164566fb|2005-10-27|15:00:01|1130405401|entertainment|63.40|0|fraud_Heaney-Marquardt|34.981944|-117.392135
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|df27b936e7e2ee0ddc34db8454a8b09e|2005-08-28|22:02:33|1125246753|shopping_net|112.83|0|fraud_Hills-Witting|34.720388|-118.134801
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|04901eb38e3e8ca1000b13c0be5ef862|2006-03-08|15:13:23|1141811003|personal_care|3.29|0|fraud_Baumbach Ltd|33.945075|-116.365900
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|6c980d49a691c1f09d3dd8e989237f00|2005-08-31|19:04:20|1125495260|shopping_net|9.21|0|fraud_Gerlach Inc|33.716419|-117.760904
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|a2766b29951116b50fa86d5a950117dc|2006-02-03|18:54:25|1138973065|kids_pets|5.29|0|fraud_Little Ltd|33.709420|-116.726532
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|20631e502d1f5ef967c2610dda3961a4|2006-02-15|23:34:07|1140026647|kids_pets|13.96|0|fraud_Barton LLC|35.189203|-118.262075
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|27b487eca51501db3499886765899904|2005-09-04|16:01:25|1125829885|shopping_net|16.74|0|fraud_Greenholt, O'Hara and Balistreri|34.674813|-118.128619
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|3ff68201eb2c4c041ef3d66525278da0|2006-03-22|18:01:30|1143030690|personal_care|1.22|0|fraud_Kihn, Brakus and Goyette|34.831675|-116.907262
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|c2cfd0dadf02ac772abe0f1944df83c0|2006-03-19|13:30:07|1142755207|personal_care|3.73|0|fraud_Wilkinson LLC|34.160913|-116.764944
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|ff03324f1eb5a16a4b04f5884f4c4879|2005-09-11|19:33:22|1126447402|shopping_pos|1.38|0|fraud_Baumbach, Strosin and Nicolas|34.474897|-116.840785
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|c50ea474814e134d59936ecf29d35adf|2006-02-25|15:06:42|1140860202|kids_pets|1.16|0|fraud_Goyette-Gerhold|34.009438|-117.446858
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|64814ba7dca5ea395792deff111d6d5c|2006-03-31|12:45:06|1143789306|travel|3.49|0|fraud_Kovacek Ltd|34.711143|-118.264958
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|ceeded0cb065b60f2469abbd97b5807f|2005-10-10|15:48:03|1128939483|shopping_pos|8.41|0|fraud_Botsford Ltd|34.526559|-118.101948
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|3204e8c304ab6c8c889d0b80e2584358|2006-04-02|22:35:55|1143997555|travel|3.16|0|fraud_Corwin-Romaguera|34.632656|-117.859431
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|29ce48ca0faf081323fda3b0e31fdda5|2005-06-30|15:34:40|1120125880|grocery_pos|7.13|0|fraud_Kutch and Sons|33.503238|-117.956870
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|606fe6dc472191f395d188a693cd6bda|2005-11-03|15:28:09|1131011889|entertainment|132.25|0|fraud_Thiel-Thiel|33.909840|-116.563014
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|aa37173f5f0d66a548a6e5f4845aa133|2006-03-24|17:09:14|1143200354|personal_care|8.59|0|fraud_Wilkinson LLC|34.589729|-117.751580
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|c28f40e55e74e51401a479edfc80ae4b|2006-04-03|13:24:56|1144050896|travel|9.63|0|fraud_Veum-Koelpin|33.836278|-116.371732
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|6e202d57aa7738807a07990cecc72324|2006-03-31|18:24:26|1143809666|travel|4.79|0|fraud_Bednar Inc|35.489390|-118.008952
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|d107cada39dd47b0463c8e0632fefec5|2005-12-14|16:33:28|1134558208|health_fitness|8.70|0|fraud_Romaguera Ltd|33.670506|-117.087813
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|29b44b4fe8b7d274385a7acbdd4ed253|2005-07-16|23:43:10|1121537590|misc_net|2.49|0|fraud_Kunde-Sanford|34.663023|-116.339814
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|75392ebb8149fb1b25615f06fdf43e85|2006-01-11|17:47:10|1136981830|home|54.06|0|fraud_Schmidt-Larkin|33.638026|-118.040509
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|1d75ce74b27ec401917789d10fd10614|2005-08-07|16:44:49|1123413289|misc_pos|74.85|0|fraud_Monahan, Bogisich and Ledner|34.903694|-116.787686
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|54fc45d964f07392695f72b4372dcb84|2005-12-22|18:05:47|1135254947|health_fitness|117.64|0|fraud_Ziemann-Waters|35.289947|-117.403117
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|6a994bf33f0997258eb5b3de2aacb91f|2005-11-05|13:26:03|1131177363|entertainment|7.13|0|fraud_Nienow PLC|34.481638|-118.248954
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|499cf112f838a8d93bf28c85658ba6b6|2005-09-01|22:00:34|1125592234|shopping_net|3.66|0|fraud_Stanton, Jakubowski and Baumbach|34.988581|-117.869339
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|452ab001c9dd7ad8418ea3291d7a7871|2005-11-23|20:27:08|1132757828|food_dining|6.94|0|fraud_Abernathy and Sons|34.852290|-116.369393
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|29fe2c938c6bad33d71d217541a34fda|2005-07-19|17:29:28|1121774368|misc_net|7.09|0|fraud_Hamill-Daugherty|35.215788|-118.090760
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|8181d1739d31777c23fd01718f69202d|2005-07-02|16:53:28|1120303408|grocery_pos|3.71|0|fraud_Kiehn Inc|33.982022|-116.683243
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|242061f39a6f58bdcc7796a1a438c17b|2005-12-26|19:01:44|1135603904|home|3.09|0|fraud_Pollich LLC|35.423550|-118.136592
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|e91bc07ad7a1e7fea8ba59587e48b85c|2005-07-23|17:54:17|1122121457|misc_pos|1.14|0|fraud_Block Group|33.605260|-117.157548
433-09-1068|2255768321021925|Matthew|Griffin|M|471 Brandi Crescent Apt. 332|Victorville|CA|92395|34.5016|-117.2944|130495|Hydrologist|2004-11-20|820910906832|young_adults_male_urban.json|cf3ba94da76a2df70c2ed224168cece7|2005-10-03|12:31:18|1128322878|shopping_pos|163.31|0|fraud_Jacobi and Sons|34.850291|-117.500462
