ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|f7afc46422fb039a932a0d2a82a92c24|2005-09-07|21:56:40|1126110400|shopping_net|57.84|0|fraud_Schmidt and Sons|30.272320|-96.431954
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|128565b32c9f38fea60e1340761ae378|2005-08-15|19:50:50|1124115650|misc_pos|92.84|0|fraud_Smith-Stokes|29.058217|-94.843686
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|4f691e8b2cde6a1b6f651da38bb96285|2006-01-23|15:10:15|1138009215|home|21.48|0|fraud_Kutch-Ferry|30.054260|-96.452964
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|f77223c10e5fa6a3b1f83119d6cc5d2f|2005-08-20|17:20:19|1124538619|misc_pos|104.69|0|fraud_McDermott-Rice|29.773305|-95.051059
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|4301834fcaace2480d4e25f2b240b58c|2005-09-18|17:45:11|1127045711|shopping_pos|5.69|0|fraud_Douglas, Schneider and Turner|30.090219|-96.538333
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|b5ea332236898d5e3ac5889bbd458fcd|2005-12-10|13:51:54|1134202914|health_fitness|18.82|0|fraud_Hirthe-Beier|29.461040|-96.595198
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|032a1d676d77f24e37cc03824e3a7511|2005-11-13|21:11:31|1131896491|entertainment|42.35|0|fraud_Fadel, Mertz and Rippin|30.308078|-95.127283
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|5a1ea4dc34305d56ef84c846a59ef40e|2005-08-21|14:04:45|1124613285|shopping_net|11.46|0|fraud_Towne, Greenholt and Koepp|29.811481|-95.708721
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|af1170a2e10bf9af4ad3a87a4ad9c78f|2006-03-19|22:10:10|1142786410|personal_care|71.06|0|fraud_Kozey-Kuhlman|29.080316|-94.988990
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d68e8ad258ce71e9031ecdf813eaca27|2005-12-10|18:21:02|1134219062|health_fitness|21.66|0|fraud_Jacobi Inc|30.717781|-96.399584
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|36976052b0a39ea49ced1395e9869e42|2005-12-29|16:35:25|1135854325|home|52.82|0|fraud_Altenwerth-Kilback|29.083045|-96.510103
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c5f1485b152c5ee72679101373ce30e4|2005-07-29|12:37:04|1122620824|misc_net|5.47|0|fraud_Lebsack and Sons|29.068588|-96.099938
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c221c6760712c5a72d9caf14e422d858|2005-12-30|12:08:36|1135924716|home|13.44|0|fraud_Denesik, Powlowski and Pouros|29.926454|-95.806516
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7f44a1d06376101bb3ccd02483ee2024|2006-02-05|15:06:39|1139132199|kids_pets|36.65|0|fraud_Hilpert-Conroy|29.634589|-95.872193
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c1c34409c05931be4b62852b537f5f0b|2005-07-29|22:01:15|1122654675|misc_net|191.29|0|fraud_Miller-Harris|29.302423|-96.410930
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|ac0047e35d64a1e0493ceb4cac2c4b60|2005-09-26|12:35:40|1127718340|shopping_pos|165.43|0|fraud_Conroy Ltd|29.075533|-96.709201
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a5132d83649e5673949d578f111d0398|2005-11-19|14:13:12|1132389792|food_dining|34.51|0|fraud_Bahringer-Streich|30.379608|-95.189577
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|19f41a107ea8affdbbe39520a837b8dc|2005-12-31|21:58:19|1136046499|home|93.13|0|fraud_Champlin-Casper|30.700054|-96.383137
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c9a7458cbae969a817c1ab1de23298e1|2005-12-31|17:21:16|1136029876|home|37.92|0|fraud_Moore, Williamson and Emmerich|29.515767|-95.283898
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|adc5a33c90e11342e0c504af63d482e0|2005-12-14|12:13:41|1134542621|health_fitness|45.00|0|fraud_Carroll PLC|29.607114|-96.108269
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|8595363520e807422657bb88641aaebb|2006-03-14|12:32:52|1142319772|personal_care|104.21|0|fraud_Kub PLC|30.438164|-96.379958
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|65b1cb7e689fea06bbfb07c6bd4d9c4a|2005-08-31|18:51:39|1125494499|shopping_net|65.55|0|fraud_Towne, Greenholt and Koepp|30.221256|-95.697787
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|73fd4a452e6f5722468a7d4087796c3b|2006-02-10|18:03:21|1139574801|kids_pets|83.39|0|fraud_Bogisich-Weimann|30.529395|-96.014788
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|6f780aa16ef0c391af7777f5dce4cd48|2005-09-23|15:43:57|1127470437|shopping_pos|21.44|0|fraud_Kihn Inc|28.851040|-94.886013
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|34f1f8a7c5d95de0e7e78d61db9c0318|2005-11-18|17:14:54|1132314294|food_dining|85.42|0|fraud_Feil, Hilpert and Koss|28.855951|-95.519605
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|4c79919d829a739944d33442c847ccc1|2006-03-25|12:13:54|1143269034|personal_care|136.77|0|fraud_Friesen-Ortiz|30.272240|-96.405189
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c4e9c24349bd5ab751d6938c5a5c10c6|2005-10-29|15:00:37|1130578237|entertainment|1.71|0|fraud_Johns Inc|30.344982|-95.455411
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2345f0755f30aa1465b334d8b2afbebb|2005-09-13|23:40:35|1126635035|shopping_net|11.59|0|fraud_Mosciski, Ziemann and Farrell|29.372099|-96.152814
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|f0c929660684662bb83733512e8c4fc9|2005-12-01|23:08:35|1133458715|food_dining|42.67|0|fraud_Lesch, D'Amore and Brown|30.144130|-96.563845
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a5216e4a8b7de9739290d8b7a4392ffc|2005-10-08|14:27:44|1128761864|shopping_pos|71.62|0|fraud_Jewess LLC|30.478580|-96.006883
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1ab6639014e0bb627309cbd8f438ff56|2005-08-24|21:49:48|1124900388|shopping_net|18.63|0|fraud_Rempel Inc|28.948028|-95.050966
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c7791b885f40735615887c07e431586a|2006-03-19|14:48:46|1142759926|personal_care|97.34|0|fraud_Kub PLC|29.713906|-95.113373
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|08b88f253690eb3490774c3478460343|2005-12-23|21:29:39|1135353579|health_fitness|111.19|0|fraud_Hermiston, Pacocha and Smith|29.383358|-96.480592
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|464eb57db2c8ea2c430d128fe2777755|2005-09-11|18:06:41|1126442201|shopping_net|17.23|0|fraud_Cormier LLC|29.355585|-94.868487
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7c564c4abf1cf356389954622dbd1f66|2005-12-10|15:33:02|1134208982|health_fitness|82.14|0|fraud_Greenholt Ltd|29.133643|-94.790505
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|27070fb814e9f8c09fbc4a29cfeccdeb|2005-10-20|15:30:24|1129802424|entertainment|1.12|0|fraud_Bins-Tillman|29.080645|-95.602861
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c9d41868ff5502de50c5cb600a38d3d9|2005-08-13|23:48:27|1123957107|misc_pos|77.88|0|fraud_Bruen-Yost|29.368867|-95.510217
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|11349cd38c4bda4aead24a4b3d1df68d|2005-12-20|13:58:06|1135067286|health_fitness|15.64|0|fraud_Adams-Barrows|30.519036|-95.436166
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|3415b7ee434f1806608bad0145ce12c5|2005-11-10|15:44:28|1131617668|entertainment|3.85|0|fraud_Goldner-Lemke|30.578313|-96.537036
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|999e265a732154dc2de2408bde81d72c|2005-11-19|21:11:39|1132414899|food_dining|73.75|0|fraud_Lesch, D'Amore and Brown|29.807414|-96.436373
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|e9e720baef9f31ab4e59bd28b3355c11|2005-11-04|22:30:47|1131123647|entertainment|13.26|0|fraud_Effertz, Welch and Schowalter|30.583334|-96.204880
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|bd62c17e990f050e7c3b841c58eec2f0|2005-08-17|23:10:48|1124300448|misc_pos|93.70|0|fraud_Flatley Group|30.224390|-96.210581
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|5e551dfc67a97397d5c36df8cb976d99|2005-11-03|22:29:31|1131037171|entertainment|131.54|0|fraud_Welch, Rath and Koepp|30.171444|-96.000210
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2ea449176d9e2e028a84a465fb3794b3|2006-02-05|22:27:37|1139158657|kids_pets|33.75|0|fraud_Lubowitz-Walter|30.618460|-95.158947
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7facb06dd6ee5e0e97331db3d05d4f27|2005-08-12|13:07:46|1123832266|misc_pos|72.85|0|fraud_McCullough LLC|29.316338|-95.665322
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|860554e8d71dc47534c9940c895b8a79|2005-10-26|13:12:52|1130312572|entertainment|7.78|0|fraud_Effertz, Welch and Schowalter|29.509285|-95.827553
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|4102d08fc76019e5bc47770aa42797f0|2005-09-07|12:54:44|1126077884|shopping_net|50.61|0|fraud_Labadie, Treutel and Bode|29.095181|-95.942526
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|cadfa837bc682bf32bf1e0160fbf31cb|2005-12-12|18:29:25|1134392365|health_fitness|43.74|0|fraud_Ziemann-Waters|30.087141|-95.207284
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1163e61f0c5310c14f3fa620d61bd456|2006-01-04|17:11:45|1136374905|home|15.35|0|fraud_O'Connell, Botsford and Hand|29.176135|-96.671675
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2d65fe2047bdbf4098f69fa79ddb6c35|2005-09-23|22:31:31|1127494891|shopping_pos|128.67|0|fraud_Pouros-Haag|30.078640|-95.138717
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|16f936cabec3a0fbf5b33988e8f73f96|2005-10-27|14:12:11|1130402531|entertainment|56.69|0|fraud_Dibbert-Green|30.088426|-96.283753
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c28c3da7ae34212dae0ebf1d7f174bb6|2006-01-05|22:31:16|1136480476|home|44.78|0|fraud_Wuckert-Goldner|30.033588|-96.339847
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|31a7d027aaf5d6e736044cee3bc92dde|2006-03-04|20:13:51|1141483431|kids_pets|44.39|0|fraud_Lowe, Dietrich and Erdman|30.563246|-96.653819
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|b5490a2b37dd511dd059f552a0945fab|2005-07-29|14:12:34|1122626554|misc_net|30.11|0|fraud_Block-Parisian|29.591093|-96.233148
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|0aad1c7c14c42030d6a79605476973ed|2006-02-27|19:00:29|1141047029|kids_pets|86.95|0|fraud_Ullrich Ltd|29.841392|-95.069766
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|7cc53892d59c5bc6034b4aa253cf5fc7|2005-12-25|16:53:15|1135509795|home|68.30|0|fraud_Champlin and Sons|30.233033|-95.961663
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|a15a2a4697fe09d056771d076cce7349|2005-08-22|19:39:06|1124719746|shopping_net|130.71|0|fraud_Stanton, Jakubowski and Baumbach|30.720322|-94.989274
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|c0750e0b14b1cb8c61c6ed8ef5fcff12|2006-03-31|18:57:09|1143811629|personal_care|40.18|0|fraud_Berge, Kautzer and Harris|28.899174|-95.408149
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|0914205ed87d65b970f5b50f43b04e2b|2006-04-09|13:57:37|1144571257|travel|80.88|0|fraud_Medhurst, Labadie and Gottlieb|29.619153|-96.052978
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|4b527367dd0f16e6e4f0bfe7656fc37e|2005-09-05|12:13:01|1125902581|shopping_net|45.56|0|fraud_Stamm-Witting|28.931897|-95.857235
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|b66c0e2d6d7885ddc9e230fe31e8a385|2006-04-06|13:36:55|1144310815|travel|42.63|0|fraud_Hartmann, Rowe and Hermann|28.935841|-94.737649
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|4b43b69b1322b3b48ace553f327e9143|2006-04-09|20:05:00|1144593300|travel|71.76|0|fraud_Hodkiewicz, Prohaska and Paucek|30.459372|-95.606914
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|8deabc36cc59ce51c9348de12d30575f|2005-11-16|16:03:26|1132137206|entertainment|39.31|0|fraud_Upton PLC|30.727291|-95.416492
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|277621ecc521ad4304aecef3b4bcda2d|2006-02-25|16:24:10|1140864850|kids_pets|42.49|0|fraud_Gottlieb Group|29.741156|-95.107953
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|1ff28266c4bb5b19af127b66e5c435d2|2005-11-16|16:21:27|1132138287|entertainment|96.62|0|fraud_Welch, Rath and Koepp|29.600585|-95.616448
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|d6bb2d1cf6f29838085e43fd8f348663|2005-09-01|14:50:02|1125566402|shopping_net|121.29|0|fraud_Kuhic, Bins and Pfeffer|30.642740|-96.349041
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|2750059ac8a47a6352dafd14c807d443|2005-08-22|12:29:23|1124693963|shopping_net|24.85|0|fraud_Medhurst PLC|28.933898|-95.060972
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|486f3e1abddc3d71449779703c5409ba|2006-01-08|21:22:45|1136735565|home|83.25|0|fraud_Windler, Goodwin and Kovacek|28.927621|-95.208462
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|cc348be02dbcf7c4ce976bad993b49d9|2005-08-24|17:59:24|1124886564|shopping_net|35.28|0|fraud_Mohr-Bayer|29.346819|-95.412786
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|5545ea1f199c123df821c34afc0d50eb|2005-08-15|15:26:01|1124099761|misc_pos|7.94|0|fraud_Smith-Stokes|30.673817|-95.558739
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Katy|TX|77449|29.8323|-95.736|250975|Buyer, retail|1985-07-01|555710136742|adults_2550_male_urban.json|9e37d65ab5dd536ab033ba60e84ca30d|2006-04-04|20:32:03|1144162923|travel|63.99|0|fraud_Tillman LLC|29.948935|-95.229811
