ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|64391bae58660f2b5e2150121abb0110|2006-03-25|22:01:54|1143304314|personal_care|4.61|0|fraud_Hills-Boyer|39.842969|-78.332406
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5a1fcd870094cfb34610c7fec40c032c|2005-06-27|12:44:18|1119856458|grocery_pos|3.22|0|fraud_Pacocha-O'Reilly|39.215277|-78.002183
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|68d4eae52b55e2ae811bf0c9c42d188c|2005-08-16|15:29:19|1124186359|shopping_net|1.87|0|fraud_Langworth, Boehm and Gulgowski|39.288749|-77.891051
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ab625c5a3708bb82249cffd97b7eb1d8|2005-10-05|17:17:37|1128512857|shopping_pos|7.13|0|fraud_Hudson-Grady|38.624351|-77.321736
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9c04f5d343a48c9399d1f6019b26d0c9|2005-09-23|18:46:26|1127481386|shopping_pos|3.97|0|fraud_Turner and Sons|38.987873|-77.387054
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a3e79086ceffd26c7bb9681db9e35a5c|2005-08-08|18:28:12|1123505892|misc_pos|1.48|0|fraud_Herman Inc|39.639226|-77.101978
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ce1742317a3ef9cd5ba487c52a1a74d9|2005-11-26|23:25:05|1133027705|food_dining|6.12|0|fraud_Haag-Blanda|40.096865|-78.459098
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|297d28d678d46dee55cc4acb67c32905|2006-02-04|15:35:01|1139047501|kids_pets|6.68|0|fraud_Lang, Towne and Schuppe|39.277314|-77.688837
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|410425f10ec6c1cb66a51dfc6205a086|2005-08-11|20:46:08|1123773368|misc_pos|6.14|0|fraud_Howe Ltd|38.533600|-78.160479
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e7425bcd6820efca047c2a0cdd49631a|2005-10-25|23:04:30|1130261670|entertainment|1.97|0|fraud_Howe PLC|39.019014|-78.660551
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|905f64cbf4c7ec56ec21c2adc949ae7e|2005-08-14|16:42:36|1124017956|shopping_net|7.12|0|fraud_Stamm-Witting|39.818204|-78.248630
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b3499dabeb2900b17f90aaa1dc514a2b|2005-07-17|13:59:25|1121588965|misc_net|8.55|0|fraud_Mante Group|40.019043|-78.663319
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|cc91c96629642402eca6ec2b40171344|2005-12-28|19:55:04|1135779904|home|8.47|0|fraud_Altenwerth-Kilback|38.702574|-78.759429
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|822f9e2e29af39397df7d677524cb3ca|2006-03-04|22:44:04|1141492444|personal_care|541.50|0|fraud_Erdman-Schaden|39.846224|-78.629841
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2cabe66a924f4ff4bc3c09e043290a9f|2005-07-13|12:11:50|1121236910|misc_net|3.20|0|fraud_Moore, Dibbert and Koepp|39.956346|-77.008000
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8408eec36fc61a7b32d99dd85151d560|2005-12-24|16:09:35|1135420775|health_fitness|3.05|0|fraud_Fadel-Hilpert|38.641936|-77.205161
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8e74d5ec7403e739c7ad596b47aabb56|2005-10-14|23:06:29|1129311389|shopping_pos|4.44|0|fraud_Metz-Boehm|38.552999|-78.058061
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|cd418dd8b63548f3d400accb05bb397e|2006-03-26|15:43:52|1143368032|personal_care|6.21|0|fraud_Berge, Kautzer and Harris|40.415751|-77.293412
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c24a503996dac35ca667f6f6ef981bb8|2005-12-18|12:34:40|1134889480|health_fitness|4.29|0|fraud_Hills, Hegmann and Schaefer|39.317408|-77.486341
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|afa3248c6c0299e52c7fba23a89cf094|2005-08-18|18:16:02|1124369162|shopping_net|9.38|0|fraud_Auer-West|40.015009|-78.602158
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8fac02486d5c1e677acf0647f0cb3e5b|2005-10-28|19:18:11|1130507291|entertainment|4.62|0|fraud_Heaney-Marquardt|39.932741|-78.454465
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ed43201d669e3a56c7f071416732a68f|2005-12-19|17:31:09|1134993669|health_fitness|7.61|0|fraud_Runte, Green and Emard|39.355780|-78.733771
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f4f840f278b60d2433f19d2dabc0cd87|2006-04-01|18:57:40|1143898060|travel|7.31|0|fraud_Reichel, Bradtke and Blanda|40.407194|-77.588654
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|60b79f647750ac0723b8b7758fcf5d3a|2005-07-16|19:00:32|1121520632|misc_net|9.01|0|fraud_Kerluke PLC|40.434334|-77.846046
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|12b6e8ede9c29d4e538d58c1aa173ea4|2005-12-30|21:38:14|1135958894|home|3.16|0|fraud_Bahringer, Bergnaum and Quitzon|39.590006|-77.495543
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|af39381026cd393e7bccde25ebc133b4|2005-12-28|15:03:29|1135762409|home|396.77|0|fraud_Connelly-Carter|38.726672|-78.208532
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9de327e5f420eec5347da44921f490a8|2006-04-06|22:02:18|1144341138|travel|2.72|0|fraud_Ankunding-Carroll|39.344696|-78.317020
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|84662fcd09c8be40fe535ce0b0b17307|2005-06-25|15:30:36|1119693636|grocery_pos|6.11|0|fraud_McDermott-Weimann|39.923187|-78.144826
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f53cb7f6c3493781c59cdd038d88e0fd|2006-01-09|12:52:53|1136791373|home|6.62|0|fraud_Skiles LLC|40.142306|-78.458047
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|7024174c95d7cdcd846cd256076abedf|2006-01-20|19:34:50|1137765890|kids_pets|8.39|0|fraud_Daugherty LLC|39.129305|-77.060527
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2fbe88d7e7ffaf962501639475fc561d|2005-08-13|12:15:39|1123915539|shopping_net|9.79|0|fraud_Price Inc|39.875353|-78.787815
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|06b9dabc04ad451a920a9b15c1959726|2006-03-12|14:18:48|1142153328|personal_care|4.38|0|fraud_Walter, Hettinger and Kessler|38.732665|-77.411242
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|50743b7906e0cf722c510921b7c8a107|2005-12-25|17:40:02|1135512602|health_fitness|3.02|0|fraud_Haley, Batz and Auer|40.173723|-77.442170
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5f5b0d9a72d7f406f2f3ca15fd015225|2005-09-09|19:59:29|1126276169|shopping_net|9.48|0|fraud_Stamm-Witting|39.000513|-78.011438
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|29817202ad376247ec7ea7d50b41e259|2006-03-11|21:01:45|1142091105|personal_care|6.10|0|fraud_Nienow, Barrows and Romaguera|39.928050|-77.281459
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a89d7a2179782ea79ff375135d56e0a9|2005-08-03|14:03:52|1123058032|misc_pos|1.16|0|fraud_Buckridge PLC|40.102997|-76.996909
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|37f4bf0c8c7deeb7da5b020944234f75|2006-02-07|21:42:59|1139328779|kids_pets|5.65|0|fraud_Hammes-Beatty|40.456033|-78.101098
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e9dd7cf83d926294c046206f491006f2|2005-10-20|14:19:50|1129798190|shopping_pos|6.56|0|fraud_Quitzon, Green and Bashirian|38.981218|-78.865622
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ba24da626ce9ca7f4570fe6e7eda1cc4|2006-03-30|20:58:16|1143732496|travel|64.39|0|fraud_Hyatt-Blick|39.774582|-78.506878
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9fc614ef6068f61525da333ffea98af3|2006-02-11|17:05:03|1139657703|kids_pets|1.26|0|fraud_Fahey Inc|38.524442|-77.626018
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b498d5a172b07c0f887e18d30164d4c7|2005-12-31|21:47:36|1136045856|home|1.86|0|fraud_Medhurst Inc|39.448621|-77.138807
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|627eb475814027ea8c63b4ee4d0c797e|2005-12-16|16:51:38|1134732098|health_fitness|3.73|0|fraud_Ledner, Hartmann and Feest|39.972176|-78.330822
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|04ef5933ba09eb0498df5622f716f0c4|2005-10-22|19:02:14|1129987934|entertainment|3.38|0|fraud_Wilkinson Ltd|40.169941|-77.318404
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5e31b14fca9001ceb29154177ee3e7b9|2006-02-25|15:35:24|1140861924|kids_pets|8.55|0|fraud_Little Ltd|39.202770|-77.640401
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|15522a0053f5c9d44fb761155ac53838|2005-09-27|12:45:50|1127805350|shopping_pos|8.59|0|fraud_Jast-McDermott|40.220416|-77.076058
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fbcc7061e9075b806bd83d24c3a6b6a3|2006-01-13|19:00:44|1137159044|home|2.44|0|fraud_White and Sons|38.866668|-78.459100
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|53db8d504c8233f1199b14c5ed7a454c|2005-11-30|16:30:50|1133348450|food_dining|822.43|0|fraud_Harris Group|38.664781|-78.072384
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|058ce0231a15d4a8db69c1d6b5f90f13|2006-03-29|23:31:27|1143655287|travel|5.91|0|fraud_Reichel, Bradtke and Blanda|40.433084|-77.641559
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|35cd9e9dae685b8d2842c3e6a6895b7f|2006-01-14|17:51:37|1137241297|home|9.21|0|fraud_Terry Ltd|38.516629|-77.784304
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|aa391ce0b1f9ee15590578602c0ad377|2005-09-28|15:52:08|1127902928|shopping_pos|100.69|0|fraud_Goyette, Howell and Collier|38.616299|-77.443025
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c57667b30e40179c6c532079d21f6282|2005-10-14|18:56:33|1129296393|shopping_pos|5.57|0|fraud_Friesen Inc|40.068996|-77.104414
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|90c0b8bb8c7b7d853fd13d1865aaec10|2005-12-16|13:37:29|1134720449|health_fitness|57.72|0|fraud_Waters-Cruickshank|39.321354|-77.405853
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e346453ec2dd5f7b5c7430ab199cb931|2005-12-06|13:49:37|1133857177|food_dining|6.89|0|fraud_Kuhn Group|38.950481|-78.674003
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|85804138946a19702466bab9353dea86|2006-02-17|14:48:10|1140167890|kids_pets|5.67|0|fraud_Rau-Robel|38.788277|-78.663558
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8e5073dc5989423b1b6e5ad2575a70de|2005-12-10|14:50:14|1134206414|food_dining|2.44|0|fraud_Kilback LLC|39.350363|-78.435937
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ded3b12b49f1f1357b535b06943213ad|2005-12-24|20:04:40|1135434880|health_fitness|2.68|0|fraud_Friesen Ltd|38.694072|-77.724125
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0f5361ce2e9c15d07368a3e015349670|2005-06-30|23:40:06|1120155006|grocery_pos|4.50|0|fraud_Huel, Hammes and Witting|40.034054|-77.507431
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e94e366b17fb8dcafd1634d2be598943|2005-09-11|18:19:11|1126442951|shopping_pos|5.10|0|fraud_Turner and Sons|39.232903|-78.730146
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ff6ce16b28376c6a6e131851faaa767a|2005-10-15|23:25:44|1129398944|shopping_pos|8.88|0|fraud_Douglas, Schneider and Turner|39.271050|-77.512691
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5a830b63c9fa014cab5445d2157fdf3d|2005-07-03|22:36:32|1120410392|misc_net|9.01|0|fraud_Huel Ltd|39.637265|-76.916327
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|304ce5ecde463167ed9530b4d70efa11|2005-09-21|23:49:18|1127326758|shopping_pos|905.59|0|fraud_Jewess LLC|39.926389|-77.411927
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e72fa92d1e6f2a03519100a7a024bdb3|2006-01-07|20:23:18|1136645598|home|3.73|0|fraud_Schiller, Blanda and Johnson|39.016348|-78.350017
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|fe8d4589117c3244d250acbc7cd2ccb1|2005-12-06|18:21:00|1133873460|food_dining|2.07|0|fraud_Kilback Group|40.072972|-76.907072
