ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|42d1c96be6876353e894fdcd88602b26|2005-12-16|15:12:44|1134726164|home|42.04|0|fraud_Botsford and Sons|34.568029|-117.240902
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b9575dd878d93d9323359a6a2438eb76|2005-11-20|20:40:14|1132499414|food_dining|111.48|0|fraud_Koss, McLaughlin and Mayer|33.941174|-117.486348
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|5aff7007236d5f4e45461ae5028eab91|2006-01-20|23:01:26|1137778286|kids_pets|129.98|0|fraud_Schoen Ltd|33.286003|-118.165603
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ca7b123ca2c3f913d89e06db78de6bd5|2006-02-18|20:30:38|1140274838|kids_pets|82.37|0|fraud_Berge-Hills|34.366134|-117.938480
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|bf189b4ca8f691e8944e272462a3c248|2005-12-26|19:23:09|1135605189|home|82.25|0|fraud_Streich Ltd|32.800727|-117.015330
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7e8f5d50518522d96aa99d1e966b9312|2005-12-27|15:32:23|1135677743|home|73.29|0|fraud_Reilly LLC|32.709291|-117.413406
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|c0bf8d350c47d57668d6fe5f6bdd92e1|2005-12-17|18:23:36|1134824016|home|48.00|0|fraud_Quitzon-Goyette|32.977555|-116.950805
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|1937001c214ed76977af87aae66ac506|2006-03-18|12:12:56|1142664176|personal_care|62.99|0|fraud_Bradtke, Torp and Bahringer|34.419503|-117.698138
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|76d2f2dcfd791688270b990b80d15125|2006-01-29|15:27:28|1138528648|kids_pets|89.98|0|fraud_Ullrich Ltd|34.179666|-117.964763
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6bddb8b19cc514d3910710b9087710dd|2005-12-12|16:58:57|1134386937|home|87.71|0|fraud_Koss, Hansen and Lueilwitz|34.349158|-118.041228
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|3ce6b44ff4ed0aa74f8de53adc98309e|2006-01-11|18:20:25|1136983825|kids_pets|50.93|0|fraud_Beer-Jast|32.814198|-118.106837
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9d8526b5875fe4d62d75635d0d34e404|2005-12-19|14:12:23|1134981743|home|62.94|0|fraud_Bahringer, Bergnaum and Quitzon|34.517038|-118.070764
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ada4f9a74a05e683e1caa7732ea60f3d|2005-12-14|13:47:50|1134548270|home|101.40|0|fraud_Collier LLC|33.427865|-118.449426
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d931f9f4ac33140c1b6b324c143c4f17|2006-03-06|16:58:47|1141644527|personal_care|80.73|0|fraud_Emmerich-Rau|33.149486|-117.657625
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|3e3eac0e792c48ed739a1c1da4f8abc3|2005-12-29|16:48:34|1135855114|home|91.73|0|fraud_Moore, Williamson and Emmerich|34.554512|-117.979533
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|2b93553fee25cf1bc17278c90d3d7182|2006-02-22|16:20:54|1140605454|personal_care|109.71|0|fraud_Friesen-Ortiz|32.700009|-117.501451
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9915285b5e95eabdfbc1f0bc3609ece7|2006-02-18|22:42:39|1140282759|kids_pets|131.99|0|fraud_Brown Inc|32.676794|-117.880964
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7f927070f5850b1a936c9ccb9083d1de|2005-12-22|20:41:18|1135264278|home|34.05|0|fraud_Hettinger, McCullough and Fay|34.010021|-116.963542
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a9ba595165913fa28bf7112363dab60d|2005-12-10|19:23:04|1134222784|health_fitness|22.16|0|fraud_Torp, Muller and Borer|33.997901|-118.415674
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|c1bae6e3f099695424f63fbd33dcb68e|2006-03-12|13:50:31|1142151631|personal_care|21.81|0|fraud_Becker, Harris and Harvey|33.658230|-116.799899
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9620489b04f48ac91146e9629efcb9ad|2005-11-22|17:25:13|1132660513|food_dining|105.28|0|fraud_Schumm, McLaughlin and Carter|33.932071|-118.065654
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|0a99a3baabbae8373b6100f386629c59|2005-12-04|12:08:56|1133678336|health_fitness|52.48|0|fraud_Thompson-Gleason|33.626553|-118.149260
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|53de7a028e40856a144cc9971973cf27|2005-12-01|12:16:29|1133419589|health_fitness|111.05|0|fraud_Hamill-D'Amore|34.401473|-118.371309
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ee3be749b51783eaae9ade88266d0298|2005-12-19|12:25:20|1134975320|home|62.02|0|fraud_Altenwerth-Kilback|33.676341|-117.229319
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d543651ebf2d3553bd15de90219c116a|2005-12-27|14:03:18|1135672398|home|21.36|0|fraud_White and Sons|33.789683|-117.178000
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a004934cc13568a2dc69c06e6dcc8c78|2005-12-19|23:33:52|1135015432|home|39.64|0|fraud_Witting, Beer and Ernser|33.421374|-117.363787
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|2c70eef3a645484da201e3bff57ef1c7|2006-02-02|12:22:18|1138863138|kids_pets|136.18|0|fraud_Cartwright PLC|33.681263|-117.316782
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8083863a2334bc25748f2af1b6e6a001|2006-03-25|14:54:30|1143278670|personal_care|77.80|0|fraud_Homenick LLC|33.264590|-117.704632
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|be07a283610ca08beff0aedf2b7424e5|2006-02-26|22:19:07|1140972547|personal_care|77.57|0|fraud_Kautzer and Sons|34.412148|-117.304601
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|47a095e3e011c3358aac2e22040d8f0a|2006-04-12|20:47:56|1144855076|travel|38.73|0|fraud_Hartmann, Rowe and Hermann|33.036562|-118.053012
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b793884dd5d5c0800abec31dee28e8f0|2006-03-21|14:04:38|1142930078|personal_care|103.99|0|fraud_Erdman-Schaden|34.244708|-118.384346
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|bcf3483f7a8aaa86560f3a5d9c8abf32|2006-01-14|14:52:58|1137230578|kids_pets|38.59|0|fraud_Breitenberg-Hermiston|33.571569|-118.178571
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|00395e31fd1806aa14eee4140ff7dfdd|2005-12-11|20:46:11|1134314171|home|92.99|0|fraud_Renner Ltd|34.179922|-117.758157
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a1ea37b7c492123568c24da9154e6b7a|2006-03-16|19:52:49|1142518969|personal_care|53.38|0|fraud_Prosacco LLC|33.941091|-117.632386
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|801f1cf13d5cef0bffabf4c57d640392|2005-12-01|15:45:00|1133432100|health_fitness|3.28|0|fraud_Graham and Sons|32.786510|-117.759252
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|31a433c41894b89fb975faa8268db92f|2005-12-24|21:28:51|1135439931|home|55.00|0|fraud_Kling, Howe and Schneider|34.417623|-118.234810
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a270baa298c4da136546b3fff5fa9c04|2005-12-04|15:09:50|1133689190|health_fitness|288.98|0|fraud_Reilly and Sons|33.003486|-117.142590
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|89d84c3db9959f1dda3ac80a409ee37f|2006-03-23|18:19:43|1143118183|personal_care|14.91|0|fraud_Zemlak, Tillman and Cremin|33.412341|-117.582174
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ba63f55f8f14ff895f8a8a8bf84dceed|2006-01-03|14:43:41|1136279621|kids_pets|30.44|0|fraud_Streich, Rolfson and Wilderman|34.298675|-118.625934
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|3551b4aa332e8ed4a4c6628f21bc6584|2006-03-04|17:10:22|1141472422|personal_care|79.33|0|fraud_Hills-Boyer|34.279322|-118.019878
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f9fa8a479f5b7749fb6b5913e2732761|2005-11-22|14:22:05|1132649525|food_dining|23.83|0|fraud_Jast and Sons|32.848828|-116.946018
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|dc6acc847381ca4479fd9688ef1703d7|2005-12-20|23:26:12|1135101372|home|72.34|0|fraud_Koss, Hansen and Lueilwitz|32.710705|-117.264177
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a6bcbe4a800e9c9844ba4c96ec59a5db|2005-11-23|21:21:32|1132761092|food_dining|65.82|0|fraud_Haag-Blanda|33.240815|-117.316072
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6bd53bb085807549fcf30193c1d442c7|2006-02-01|17:20:49|1138794649|kids_pets|79.58|0|fraud_Roberts, Daniel and Macejkovic|34.515967|-117.351807
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|41aa0a180928867917a3323699161d27|2005-12-26|16:02:23|1135593143|home|6.09|0|fraud_McDermott, Osinski and Morar|32.902653|-117.487857
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|c5174d94ca38125466fffb9957354b9d|2005-12-26|19:36:49|1135606009|home|144.52|0|fraud_Skiles LLC|34.021187|-118.612211
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ce51ca4f62fb37dee494f438a5728dc2|2005-12-29|15:46:25|1135851385|home|124.61|0|fraud_Bahringer, Bergnaum and Quitzon|33.975005|-117.992644
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|5502b4eec4cb10117d7ead4b4b449590|2006-03-11|13:29:31|1142063971|personal_care|7.99|0|fraud_Schoen, Nienow and Bauch|33.693366|-117.473824
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|391de3c88d22ae238cb24e9dcce1f5e9|2005-12-25|22:45:10|1135530910|home|75.04|0|fraud_Beier and Sons|34.543541|-116.912847
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|50e45d53901d94da4439f722635d36fa|2005-12-19|20:13:48|1135003428|home|6.96|0|fraud_Skiles LLC|34.221874|-117.780672
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|2de65d7354ff326dac5bc66ccd911d81|2006-03-09|12:26:14|1141887374|personal_care|38.28|0|fraud_Schmeler-Howe|33.323181|-118.576451
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|114e2fe5347a8aaabddfd5320c0e43d2|2005-12-04|18:12:54|1133700174|health_fitness|66.10|0|fraud_Cormier LLC|33.854270|-117.548851
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|cb794e3045c15e33dd754d028bc98c87|2005-12-09|15:24:31|1134122071|health_fitness|160.89|0|fraud_Hills, Hegmann and Schaefer|32.646991|-118.125045
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4909a12aa7ad6bccdafcbd184d1f7853|2005-12-20|16:46:25|1135077385|home|48.90|0|fraud_Hettinger, McCullough and Fay|33.586347|-116.849187
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|61f024c94002a51ba6c384ca9607b8d5|2005-11-20|14:08:33|1132475913|food_dining|148.92|0|fraud_Haag-Blanda|34.010471|-117.743734
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a027fb90a9f27480d19b93592de82574|2006-02-23|14:27:18|1140685038|personal_care|36.28|0|fraud_Reichel LLC|33.448084|-116.973231
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a50be8f075d815cc952229097af8bf17|2005-11-26|17:53:31|1133007811|food_dining|7.24|0|fraud_Harris Group|32.872664|-117.819165
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|8f1104f95e3851b04c851ffe5895fca7|2005-11-25|19:43:38|1132928018|food_dining|4.03|0|fraud_Kilback Group|33.372785|-117.906383
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|58c1c615fc872b1926ae8e3ac41d42e7|2005-12-28|12:41:14|1135753874|home|1.14|0|fraud_Champlin-Casper|34.144913|-117.697979
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b423e0f1f8e696f679f0d95bb838d027|2006-03-14|23:21:24|1142358684|personal_care|50.55|0|fraud_Becker, Harris and Harvey|33.036621|-117.702111
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|69a20ad97eb04df29eac77ff10f3e3fd|2006-02-18|16:30:19|1140260419|kids_pets|14.47|0|fraud_Fahey Inc|34.244370|-117.900075
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|245af04c089183fd1fe5192d2ca4752b|2006-03-04|17:11:13|1141472473|personal_care|1.66|0|fraud_Medhurst, Cartwright and Ebert|33.941879|-118.422692
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d109a89d27a044c6e1101bc00d51da90|2005-12-17|23:21:50|1134841910|home|56.75|0|fraud_Kling, Howe and Schneider|33.640623|-116.864310
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7dd0808c58c16f58a1d51c2c0f82f8f1|2006-03-24|23:59:35|1143224975|personal_care|6.12|0|fraud_Gottlieb-Hansen|33.066941|-118.065729
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4b643f6fd42a8387b960fd8a065dd3f3|2005-12-29|22:49:45|1135876785|home|197.85|0|fraud_Botsford PLC|33.516928|-118.077667
