ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|8d7d9d9acde2e2c17a68fa9507b90e18|2005-05-14|00:32:07|1116010927|gas_transport|167.28|0|fraud_Raynor, Reinger and Hagenes|42.519852|-88.769230
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|69cce707e40e9421e2a5394a697e2a33|2005-08-07|11:44:05|1123395245|shopping_net|54.05|0|fraud_Kassulke PLC|41.223151|-88.777566
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|f92fbde5161dcafac5877cd68c1ea9f8|2005-05-21|00:36:12|1116615972|gas_transport|41.66|0|fraud_Jenkins, Hauck and Friesen|42.583726|-89.496345
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|65b3da82cdaa5820cf6d70ed7aefdfd3|2005-09-30|10:25:22|1128056122|entertainment|25.54|0|fraud_Schaefer, Fay and Hilll|42.744088|-89.470234
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|950cab13da200ec2e9a9e293f8597b45|2005-07-08|08:23:25|1120791205|misc_net|24.08|0|fraud_Durgan-Auer|41.757847|-90.589302
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|59a95e544b6c5f422ebd6a5a57f2a9d5|2005-10-10|09:14:47|1128915887|entertainment|40.86|0|fraud_Klein Group|41.827470|-90.507387
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|38e4f5d4d466b10757a81cfb9ed80be6|2005-05-01|05:55:11|1114907111|gas_transport|111.48|0|fraud_Berge LLC|41.938018|-89.591197
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|725fb0b83f4791c263f72067a5146b0d|2005-04-24|03:29:18|1114293558|gas_transport|124.74|0|fraud_Luettgen PLC|41.062170|-89.233409
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|57b91a761b580b866babccbfecb592ad|2005-05-06|03:15:04|1115329504|gas_transport|34.40|0|fraud_Olson, Becker and Koch|42.041911|-90.075665
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|46c67d029d650f8ddc2f5082a8596dfc|2005-06-21|10:43:31|1119330811|grocery_pos|53.88|0|fraud_Miller-Hauck|42.099624|-89.547860
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|949cfebc252813014ba6405a186c9b77|2005-08-28|10:37:42|1125205662|shopping_pos|25.58|0|fraud_Morissette PLC|41.165882|-90.149719
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|c7f51d8f2c27557147cf96798f3a4c0a|2005-10-29|06:52:34|1130548954|food_dining|125.82|0|fraud_Kuhn Group|42.305568|-89.105812
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|33897de52de4caf2eb521d6d331fb00f|2005-11-07|06:52:39|1131326559|food_dining|65.67|0|fraud_Bechtelar-Rippin|42.628084|-89.981027
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|1b3ef1074241de82c45108e28e27de43|2005-07-11|00:26:03|1121021763|misc_pos|56.24|0|fraud_Christiansen-Gusikowski|42.439952|-89.684966
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|dbed02e151d59f81cbe717e88e216e88|2005-05-10|09:02:51|1115695971|gas_transport|51.95|0|fraud_Brekke and Sons|41.457538|-89.064503
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|d3a719547873abccbcb03efd4e03966a|2005-06-21|06:07:47|1119314267|grocery_pos|57.04|0|fraud_Vandervort-Funk|41.680794|-89.885078
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|ce4782f888f2ab9c5cd95d2ab89ab5b5|2005-07-13|01:26:01|1121198161|misc_pos|158.23|0|fraud_Boehm, Predovic and Reinger|42.257648|-90.320526
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|630e95fbf91971b6588bf2c0d3d4a7e1|2005-07-12|07:07:48|1121132268|misc_pos|35.47|0|fraud_Nienow, Ankunding and Collier|42.179945|-89.866757
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|e04da06c6e78d43a46b2858f7046c1f9|2005-06-13|01:13:35|1118605415|grocery_pos|124.91|0|fraud_Kutch and Sons|40.953319|-88.762698
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|fe4643562f07c3768fc52cf5be78a2e4|2005-09-17|00:39:37|1126897777|shopping_pos|124.86|0|fraud_Jacobi and Sons|42.032372|-90.475873
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|f35bf5362f3cee2a0f2b10d500ea54ff|2005-05-01|11:18:44|1114926524|gas_transport|137.15|0|fraud_Sporer Inc|41.801353|-89.012368
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|80166fb89492685ab5eb591c03a72d1e|2006-01-23|20:21:49|1138027909|kids_pets|178.01|0|fraud_Weber, Thiel and Hammes|41.917038|-90.646648
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|8c9147e74141ae703ae2f0ab8ec04f1b|2005-12-16|23:42:24|1134756744|home|42.23|0|fraud_Moore, Williamson and Emmerich|42.698330|-89.429653
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|0ebfd2c5e4ba8246e805133fd35a3e09|2006-01-09|13:01:10|1136791870|kids_pets|69.23|0|fraud_Goyette-Gerhold|42.088830|-89.113847
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|76e161cb92741a294c62871e0168e8f0|2006-04-08|19:00:15|1144503015|travel|59.67|0|fraud_Reichel, Bradtke and Blanda|42.017389|-88.885860
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|25a8514565b0b3544a74afcb39ce28ec|2006-04-06|23:13:17|1144345397|travel|77.66|0|fraud_Larson, Quitzon and Spencer|41.768706|-89.204972
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|dd19ac5d9833131cc0dffcfc8280e990|2006-02-12|13:14:59|1139730299|kids_pets|45.00|0|fraud_Hilpert-Conroy|42.580487|-89.696840
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|7626e61196075a52c3a99dd6080cab59|2006-04-07|15:35:52|1144404352|travel|39.47|0|fraud_Veum-Koelpin|42.603477|-90.223160
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|41f88384b3cad885562cdc61ffcc62d7|2005-12-10|18:36:23|1134219983|home|50.87|0|fraud_O'Connell-Ullrich|41.481863|-89.635618
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|6a6b3bafc826e86fc8fe8064cd6bd6e7|2005-12-18|23:26:45|1134928605|home|59.21|0|fraud_Bahringer, Bergnaum and Quitzon|41.033942|-90.116891
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|ac9c0ec4bf24d3bed4eb4b9994ecc2e5|2005-12-08|22:18:24|1134060504|health_fitness|116.91|0|fraud_Swaniawski, Nitzsche and Welch|40.858641|-90.279512
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|d015401e431df1d270cf7c39951a286c|2006-04-04|23:00:52|1144171852|travel|133.47|0|fraud_Breitenberg LLC|41.005952|-89.304431
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|d6acbced4d265ffdeea4c51383f9343a|2006-04-07|13:03:04|1144395184|travel|64.25|0|fraud_Hahn, Douglas and Schowalter|42.121728|-89.229104
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|6d4e685f76dd760bf0ee1cde4b2a55df|2005-12-22|16:32:08|1135249328|home|109.35|0|fraud_Kutch-Ferry|41.611033|-90.379817
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|62b75a412525bcf59ea2e9b54b4d085d|2006-03-31|14:43:25|1143796405|travel|69.11|0|fraud_Lemke and Sons|41.656382|-89.340693
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|bde5ac0dbc5a655bd3c320c1be08d7a0|2006-01-01|17:07:27|1136115447|kids_pets|63.74|0|fraud_Gottlieb Group|41.397094|-90.375274
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|1b506e8983cbe3b059b3dd0de617553f|2005-12-15|21:03:24|1134660804|home|45.38|0|fraud_Denesik, Powlowski and Pouros|42.645012|-89.662729
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|9ee7550b380a23e65466cf91c29c180b|2005-12-21|18:27:42|1135169862|home|44.60|0|fraud_Quitzon-Goyette|41.258791|-90.383525
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|e739e3d56c05b50864c1e214bc46fffe|2006-02-06|21:21:33|1139241093|kids_pets|50.22|0|fraud_Hoppe-Parisian|41.134557|-89.519061
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|ba64691b478fba512eae7cdce049b4ce|2005-12-14|21:50:08|1134577208|home|18.11|0|fraud_Cole, Hills and Jewess|40.937548|-88.844901
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|743d0d480f665fc263c680e2246b818e|2005-12-10|21:50:51|1134231651|home|7.72|0|fraud_Denesik, Powlowski and Pouros|41.381781|-90.510897
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|e20c82bc810e4eb43274c1898e1db45b|2005-12-04|22:38:13|1133716093|health_fitness|72.69|0|fraud_Roob-Okuneva|41.890292|-89.912240
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|8e8b2d5033d97562deff92980bf726b6|2005-11-20|19:25:36|1132494936|food_dining|33.93|0|fraud_Lakin, Ferry and Beatty|41.007180|-89.738197
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|3686dcc75cb55374cf5ec295f53aab64|2006-02-21|23:10:07|1140543607|personal_care|18.87|0|fraud_Morissette-Schaefer|41.572663|-89.876246
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|3c5d064dc6fb1c018cc07d8c30695386|2006-01-14|23:43:33|1137262413|kids_pets|9.53|0|fraud_Gottlieb Group|41.020982|-89.025047
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|84373427e524d4062c0b99d97e2f6458|2006-02-11|20:56:47|1139671607|kids_pets|22.85|0|fraud_Lang, Towne and Schuppe|42.053703|-89.345420
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|7920c7ee2453b5085e09b5570c0ab0d6|2005-12-05|23:25:54|1133805354|health_fitness|6.77|0|fraud_Dietrich-Fadel|40.908651|-88.924551
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|f687acd910d5de4a02d51a52f5512426|2006-03-30|14:01:51|1143707511|travel|45.26|0|fraud_Gislason Group|41.993511|-88.719269
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|d2cb38fa4b172da7b31eec8d230034ef|2006-01-14|21:47:28|1137255448|kids_pets|27.64|0|fraud_Berge-Hills|42.721880|-90.176312
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|4b78e3a7aab6b64e7ffdc80e43610712|2006-04-12|18:57:04|1144848424|travel|37.33|0|fraud_Kovacek Ltd|41.671260|-89.751447
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|884e4bb138c1c86058e02465a3113e43|2005-12-10|21:16:22|1134229582|home|62.12|0|fraud_Lynch-Wisozk|41.676182|-89.962431
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|27f0f7070f1d3eb4550410188247af23|2006-01-19|23:13:22|1137692602|kids_pets|27.34|0|fraud_Bode-Schuster|42.030839|-89.930458
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|5ffbff0237d86563acdc2d36dfff9ff0|2006-03-04|14:08:55|1141461535|personal_care|4.48|0|fraud_Kub PLC|41.250146|-89.849958
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|8251ff2126e903af5b2683f0691de3aa|2005-11-26|23:50:24|1133029224|food_dining|130.67|0|fraud_Schneider, Hayes and Nikolaus|41.703520|-89.714456
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|8bd935b71a2c99a75931ff876d7bf3f8|2006-03-16|23:23:15|1142531595|personal_care|81.92|0|fraud_Walter, Hettinger and Kessler|41.871629|-88.990040
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|c796595dc10708c08863b16cc05d0c43|2005-11-25|20:22:23|1132930343|food_dining|102.08|0|fraud_Hagenes, Kohler and Hoppe|40.948166|-89.409229
047-73-3626|3504899642353692|Sandra|Porter|F|7772 Jackson Stravenue Suite 280|Sterling|IL|61081|41.8055|-89.7054|21934|Scientist, research (physical sciences)|1960-01-31|919268273279|adults_50up_female_urban.json|6ea39f0eedd39aebf48f3adcebfc3048|2005-12-15|20:36:01|1134659161|home|22.09|0|fraud_Crist, Jakubowski and Littel|41.424392|-90.690451
