ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|d5367058fe07f39db6ef5769c1c44aa9|2005-08-07|17:30:49|1123416049|misc_pos|7.14|0|fraud_Lehner, Reichert and Mills|31.391751|-111.935413
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|3e9b570cc75e858343c66117276f640f|2005-09-11|18:33:07|1126443787|shopping_net|7.94|0|fraud_Predovic Inc|32.001154|-111.612231
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|316cff1a5cbb9c37062771f18cbb9edc|2006-03-18|22:40:47|1142701847|personal_care|2.15|0|fraud_Morissette-Schaefer|32.202642|-111.762107
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|e8de481ab242fa7c4557fab8769b05b5|2005-10-08|21:57:54|1128788874|shopping_pos|6.80|0|fraud_Jast-McDermott|31.937563|-110.800965
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|d7e0034db4461af4958b422ffe048f07|2005-10-15|18:57:59|1129382879|shopping_pos|5.07|0|fraud_Okuneva, Schneider and Rau|31.952901|-111.000547
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|4f6c34a0a16629f8e27863ab513f5350|2005-11-08|22:24:12|1131468852|entertainment|8.59|0|fraud_Nicolas, Hills and McGlynn|31.216325|-110.356551
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|84a6ffb6378cbeefdd10679e44498dd1|2005-12-17|18:48:24|1134825504|health_fitness|9.02|0|fraud_Graham and Sons|32.746317|-111.830398
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|9fe848a2fc1b2bd922150233c81b505f|2005-10-11|17:17:15|1129031235|shopping_pos|3.62|0|fraud_Haley, Jewess and Bechtelar|32.587587|-110.554966
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|b8d4538cf8696722700d6a75595bbb9c|2005-08-06|16:29:52|1123325992|misc_pos|5.73|0|fraud_Boehm, Block and Jakubowski|32.952686|-111.445934
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|95b63c112edf0d35e1716d7e275790b2|2006-03-17|16:06:16|1142591776|personal_care|1.54|0|fraud_Bradtke, Torp and Bahringer|32.075617|-110.759543
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|1b4d726452fc8824ff1a7adcb050f306|2005-10-13|15:45:57|1129198557|shopping_pos|8.77|0|fraud_Metz-Boehm|31.874600|-110.849295
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|680ff3da57f31a877e7c79ffadd3e85f|2006-04-06|20:52:48|1144336968|travel|7.43|0|fraud_Kessler Inc|31.665893|-110.474097
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|6582a83f53201a341674b1e36be39e8f|2005-08-13|22:11:57|1123951317|misc_pos|7.27|0|fraud_Kemmer-Buckridge|31.143386|-111.009352
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|37a82518c0a4e376acf29824fc77fdcf|2006-04-05|19:26:21|1144245381|travel|4.67|0|fraud_Treutel-King|31.464553|-110.808262
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|c7a7bfa10947d67decc04ea7104bfa4b|2006-01-27|22:00:16|1138379416|home|7.43|0|fraud_Collier LLC|31.826574|-111.103549
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|a61be2949245f33ae15119059f8ef134|2005-12-03|23:17:24|1133632044|food_dining|4.25|0|fraud_Bechtelar-Rippin|31.966759|-110.137915
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|df2dcd36c50dfcf8d349d3fdcd3dd7e5|2006-01-20|23:16:03|1137779163|home|4.45|0|fraud_Wuckert-Goldner|31.932532|-110.864798
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|93ecfa151c1e2c3838bfde6d57acd599|2006-02-02|15:35:32|1138874732|kids_pets|9.87|0|fraud_Pouros, Walker and Spencer|32.339099|-110.885423
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f741454486028959bf0ffcae51e4739e|2005-10-06|20:49:50|1128611990|shopping_pos|190.86|0|fraud_Hudson-Grady|32.136505|-111.386770
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f06fa83c06ab8efc18cf860b44188632|2006-02-04|22:10:53|1139071253|kids_pets|6.54|0|fraud_Daugherty LLC|31.440095|-110.373527
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|71ec274a824923fd1cadc1e99d15cfb9|2005-08-24|12:36:55|1124867215|shopping_net|8.60|0|fraud_Towne, Greenholt and Koepp|32.913612|-110.147652
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|90f5cd12aeba4d01ec5b52d49d98275b|2005-12-10|21:22:09|1134229929|health_fitness|1.66|0|fraud_Hyatt, Russel and Gleichner|31.912225|-110.817740
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f1991a17a9104cf5832bff61cff8e880|2005-11-25|16:49:27|1132917567|food_dining|9.83|0|fraud_Bahringer-Streich|32.804203|-110.845447
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|8a96d05cb1fa19fd19f82b22c2401f3b|2005-12-15|21:53:03|1134663783|health_fitness|1.41|0|fraud_Mante, Luettgen and Hackett|31.292296|-111.192685
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f9b00e9333f2ca7e70d9f6024f98e16f|2005-12-09|20:38:59|1134140939|health_fitness|5.25|0|fraud_Greenholt Ltd|31.752224|-110.654797
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|c16226a362c01bdfff9c3ac3d92b5368|2005-08-29|18:24:48|1125320088|shopping_net|5.16|0|fraud_Reichert, Huels and Hoppe|31.842795|-111.599576
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|d929b6fd0460539eb735c4ae8595e45c|2005-09-16|14:39:30|1126861770|shopping_pos|1.14|0|fraud_Hickle Group|32.396890|-112.022161
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|e06576dc04123d9d00bb0a18aeb56873|2005-12-11|15:46:54|1134296214|health_fitness|9.42|0|fraud_Rippin-VonRueden|32.068355|-111.775866
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|130f6e9f7951db74c48e1973bb329aaf|2005-11-18|14:01:09|1132302669|entertainment|3.21|0|fraud_Donnelly LLC|31.769279|-110.868704
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|21d4bca239e3df7d678b0604453d6129|2006-04-10|14:54:31|1144661071|travel|174.88|0|fraud_Tromp Group|31.563961|-110.355320
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|0ef77ba7227ea12ee8977d834271e3b1|2005-12-17|22:58:18|1134840498|health_fitness|8.93|0|fraud_Klocko, Runolfsdottir and Breitenberg|32.032712|-110.756540
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|f7c74effb99cd6d9840f3e6b07b30601|2005-08-27|18:04:57|1125146097|shopping_net|7.79|0|fraud_Fisher-Schowalter|32.978832|-110.382437
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|d688f85cd5c2070c5a728f2e194d1d88|2005-10-19|17:29:09|1129723149|entertainment|1.12|0|fraud_Abshire PLC|32.579830|-111.751142
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|418ad35f4e07ba4472736fc267e74802|2005-08-28|23:57:54|1125253674|shopping_net|2.64|0|fraud_Reichert, Huels and Hoppe|31.292868|-110.829148
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|98a13a61e5368b424de6feb9c257b65e|2006-02-23|21:00:27|1140708627|kids_pets|7.23|0|fraud_Wilkinson PLC|32.904170|-111.699148
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|df43ca9a8a37027bfee99127c44c4768|2006-03-24|18:02:27|1143203547|personal_care|3.47|0|fraud_Dickinson Ltd|31.955541|-110.131380
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|5e39361865bf28c7c4a753c59dc83837|2005-08-18|22:52:49|1124385769|misc_pos|9.61|0|fraud_Maggio-Fahey|31.622920|-111.509025
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|26b9a97f7e39bc3099669e5260979c5f|2006-02-26|20:39:11|1140966551|kids_pets|5.06|0|fraud_Goyette-Gerhold|32.215925|-111.562438
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|1cd50c6e4ab659d2f6cf292c92711fa4|2005-12-18|22:38:45|1134925725|health_fitness|5.00|0|fraud_Adams-Barrows|31.512000|-110.272628
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|ac60f3fd188796a83735771465b23d9f|2006-02-08|20:51:09|1139412069|kids_pets|3.61|0|fraud_Lubowitz-Walter|32.923691|-111.380761
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|fe972d101ec6f19668b1a542a9bba998|2005-12-30|16:04:09|1135938849|home|2.12|0|fraud_Bahringer, Bergnaum and Quitzon|32.484008|-111.534098
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|ea5a8c79334dbc6c88724c5e7552e209|2005-10-16|15:07:42|1129455462|shopping_pos|196.38|0|fraud_Macejkovic-Lesch|31.517049|-111.240146
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|e9acbbe5045e5384d4e3dcc9ec4ba462|2006-03-07|23:21:34|1141753894|kids_pets|9.16|0|fraud_Barton LLC|32.318120|-111.106044
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|eaed2bb7244c9efc7b4e75c21e451e6a|2006-03-18|18:25:35|1142686535|personal_care|7.87|0|fraud_Rolfson-Kunde|31.610028|-110.807960
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|d7e550d8f3539775cdebc515d9cf3858|2005-11-06|12:22:52|1131259972|entertainment|8.80|0|fraud_Kassulke Inc|33.052339|-111.257111
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|3ec30241b72c19d6d4190f732f00de3c|2006-01-01|15:21:14|1136109074|home|1450.01|0|fraud_Terry Ltd|33.123601|-110.886519
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|e9ef3ad654eed9633baac3e0187cdbe1|2005-07-31|14:18:09|1122799689|misc_pos|2.01|0|fraud_Reynolds-Schinner|32.746413|-110.814883
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|031fd44c8a04aae76b52c7a7226c3ea0|2006-03-10|14:58:39|1141982919|kids_pets|7.26|0|fraud_Weimann-Lockman|31.686746|-111.694965
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|1277a2747d2a43880c357d1a0989f942|2005-11-09|21:34:49|1131552289|entertainment|9.30|0|fraud_Morissette LLC|31.919418|-111.943162
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|5eab135bda37996e49c7ccd2144c022a|2005-12-27|15:01:58|1135675918|home|2.01|0|fraud_Hettinger, McCullough and Fay|31.662826|-111.731500
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|8be78901f4aef29c8f26500b589319c5|2005-09-10|17:53:18|1126354998|shopping_net|2.05|0|fraud_Kuhic LLC|32.727852|-110.159426
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|d127dc1a2da14a74376a7ffcdec06792|2006-03-18|19:33:52|1142690632|personal_care|1.46|0|fraud_Medhurst, Cartwright and Ebert|32.524117|-110.644333
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|752b2d81386672738b8724a7e1e8f361|2006-04-04|14:05:01|1144139701|travel|2.68|0|fraud_Kessler Group|31.595537|-110.466154
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|3fbb71a5cfae1247c99008921b6025eb|2006-03-22|20:36:43|1143040003|personal_care|7.56|0|fraud_Kautzer and Sons|32.781721|-112.077256
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|631ff7194a0c8855142819a224c2e0ff|2005-09-07|16:54:02|1126092242|shopping_net|3.83|0|fraud_Schumm PLC|31.745383|-110.623284
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|bd00f1df5bd3fbe9f931502db4da4d34|2005-12-31|17:30:12|1136030412|home|7.00|0|fraud_Streich Ltd|31.231915|-111.563903
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|7b89f9417fd766736fda152a3c4a9cd6|2005-09-11|15:39:03|1126433343|shopping_net|3.82|0|fraud_Mosciski, Ziemann and Farrell|32.536373|-110.453116
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|283f2d54655e47de5bb31dc8385838f6|2005-08-07|18:21:15|1123419075|misc_pos|3.99|0|fraud_Wintheiser, Dietrich and Schimmel|31.417067|-110.665826
076-58-7633|4289226801824223|Frank|Fletcher|M|414 Cynthia Plaza Suite 249|Tucson|AZ|85757|32.1336|-111.0973|865276|Social research officer, government|1986-11-08|550157085827|adults_2550_male_urban.json|d648840030e27ca1dafcdccf7d985473|2005-11-26|15:00:21|1132997421|food_dining|9.56|0|fraud_Hermiston, Russel and Price|31.394508|-111.214251
