ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|970aa8ca1de392c380937d6a2af743f1|2005-12-31|13:45:21|1136016921|home|9.22|0|fraud_Lynch-Wisozk|39.620028|-119.125740
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|a2ef095a0be31ac2c704871e0fcb7281|2005-08-24|20:35:35|1124895935|shopping_net|7.77|0|fraud_Streich, Dietrich and Barton|39.866941|-119.317095
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|336013a34bf3a9984a0f57a9a546c873|2005-11-03|14:52:37|1131009757|entertainment|8.93|0|fraud_Beier LLC|39.278705|-120.029398
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|79fb0ccc04b9b9a88bf21934c3a13cdf|2006-03-05|16:51:21|1141557681|personal_care|1.29|0|fraud_Watsica LLC|38.173282|-119.023166
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|a407eff4d399136585bf6087a4ac8bca|2005-08-28|16:34:58|1125227098|shopping_net|5.32|0|fraud_Stanton, Jakubowski and Baumbach|39.143504|-120.172992
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|37c0598dc41e246b96fe7e3a7db95717|2005-11-25|15:02:59|1132911179|food_dining|6.60|0|fraud_Bernhard-Lesch|37.958161|-118.992673
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|e32d5b773aebc2c4e1b4f958a412a713|2005-07-19|23:38:09|1121796489|misc_net|154.30|0|fraud_Corwin-Gorczany|39.194400|-119.105274
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|731bb111f5fee5ad8f5c1953c9891ed6|2006-03-26|12:58:58|1143358138|personal_care|9.94|0|fraud_Leffler-Goldner|39.672016|-120.656200
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|acd32bf48dbb91cd556ff303734cf2f3|2006-02-26|13:02:58|1140939178|kids_pets|1.21|0|fraud_Pacocha-Weissnat|38.616091|-120.709929
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|ce2ffa4cfa0db1e3a1c29c9aea9b082e|2005-08-05|12:19:13|1123224553|misc_pos|4.37|0|fraud_Balistreri-Nader|39.093671|-119.499838
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|bf289adc58381b70f964f50fd40fc7ea|2006-01-13|16:02:04|1137148324|home|7.33|0|fraud_Reilly LLC|38.975900|-119.279363
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|e7d8998968dc12a760d5da7de545a0a9|2005-10-29|12:54:50|1130570690|entertainment|3.66|0|fraud_Reichel Inc|38.907159|-120.903770
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|fda81cb7ce2264146b794eef205ef4ac|2005-11-18|14:39:39|1132304979|entertainment|28.65|0|fraud_Beier LLC|38.138227|-119.579639
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|6e15be0bc77634e9df64b5a38c3b4ae7|2006-04-09|12:02:57|1144564377|travel|4.59|0|fraud_Monahan, Hermann and Johns|38.650227|-120.346372
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|03177c50cb03743bd5c5adc6696fc0fc|2006-03-04|16:30:31|1141470031|personal_care|2.70|0|fraud_Gottlieb-Hansen|38.136848|-119.699776
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|4d3cfb17888b368991dc89fb76d4bf90|2005-09-16|15:36:18|1126865178|shopping_pos|4.10|0|fraud_Haley, Jewess and Bechtelar|38.671723|-119.750676
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|9c25bf80bbe0f816dc65352f69bb1a4c|2006-02-04|14:44:36|1139044476|kids_pets|3.94|0|fraud_Larkin Ltd|39.170397|-119.255172
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|6d35aec035ab8decb4a6b8baecb59afd|2005-12-31|21:49:04|1136045944|home|6.86|0|fraud_Windler, Goodwin and Kovacek|39.678992|-119.470855
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|65f280df12b71cbdac93c1bda1858ad8|2006-03-18|19:37:55|1142690875|personal_care|1.58|0|fraud_Morissette-Schaefer|39.128183|-119.132261
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|9e5b53fd2ae1731389fd4dcda6b90911|2005-06-28|14:04:02|1119947642|grocery_pos|7.01|0|fraud_Schultz, Simonis and Little|38.778409|-120.083354
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|f5839aa98ce61019bd33a3892fc4b0d4|2005-12-30|23:57:52|1135967272|home|7.95|0|fraud_Botsford and Sons|37.942165|-120.417588
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|b0c225754f3f12586a0f2fbaea005e26|2005-12-10|19:06:42|1134221802|food_dining|96.09|0|fraud_Bahringer-Streich|39.371468|-119.486924
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|741f4dba7c363cfb65e9623315b9253a|2006-04-09|21:16:39|1144597599|travel|460.01|0|fraud_Breitenberg LLC|38.254057|-120.931581
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|375a04866319b8bf5bafd163af998ac2|2005-09-19|12:29:01|1127113141|shopping_pos|19.59|0|fraud_Torphy-Goyette|39.004089|-120.958394
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|4eb8cb5257da68c3645a361bdf5eaf51|2005-10-30|17:05:19|1130672119|entertainment|274.01|0|fraud_Schaefer, Fay and Hilll|38.514909|-120.600014
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|14392dea1d9ac19444ca54600a92c96f|2005-08-08|18:37:24|1123506444|misc_pos|2.71|0|fraud_Eichmann-Russel|38.994895|-120.972133
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|6bcb2e4af7cc79a1cb10daffd0e7f9e1|2005-12-04|12:20:06|1133679006|food_dining|8.56|0|fraud_Runte-Mohr|38.969575|-119.333053
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|a0a20dea9da234808e5c868f906f472c|2005-06-30|23:31:54|1120154514|grocery_pos|2.89|0|fraud_Rowe, Batz and Goodwin|39.512690|-119.477701
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|456b5f872b432d745d5604beb761b643|2005-12-04|12:51:01|1133680861|food_dining|48.83|0|fraud_Volkman PLC|38.046037|-120.979334
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|9b58d598df5afcc668ee97eb77d32a74|2005-10-15|22:36:24|1129395984|shopping_pos|44.83|0|fraud_Lynch Ltd|39.567879|-118.995924
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|c2dd880ac9b3ac6b5a1b8065e1767478|2005-07-20|19:48:45|1121869125|misc_net|2.19|0|fraud_Johnson, Runolfsdottir and Mayer|38.121531|-120.420187
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|61a1b0408b2af52072d604d00a9381cb|2005-11-14|13:26:46|1131955006|entertainment|3.40|0|fraud_Nienow PLC|39.310649|-119.919253
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|7262e45715fac415116667f5d8206088|2005-12-03|22:47:32|1133630252|food_dining|5.29|0|fraud_Kilback Group|38.593342|-120.972623
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|fe426beee6433efe092303a84c479369|2005-12-24|15:22:40|1135417960|health_fitness|24.81|0|fraud_Fadel-Hilpert|38.714170|-119.530235
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|174d3e902ca0a4a3baa6ccdefe67cb6d|2005-12-10|19:54:30|1134224670|food_dining|41.76|0|fraud_Turner, Ziemann and Lehner|37.991735|-119.041814
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|6a57c0fac2b4d6728ffece6ca9e2470e|2006-04-01|20:25:51|1143903351|travel|15.21|0|fraud_Veum-Koelpin|39.050911|-119.040645
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|11efcf61d8a60b9182269e2153f66819|2005-09-13|13:42:06|1126599126|shopping_pos|219.90|0|fraud_Bahringer, Schoen and Corkery|38.419262|-120.985148
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|aa4912880177a1fa10f11259bd5bdf94|2006-03-03|12:03:00|1141367580|personal_care|2.89|0|fraud_Auer LLC|39.717135|-120.689526
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|d462ea6e050ddbfde7c0eaa7cd68b639|2005-08-09|19:01:42|1123594302|misc_pos|7.63|0|fraud_Boehm, Predovic and Reinger|38.707226|-119.630463
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|ea5aec48ab88ea35350ca012573aa5d5|2005-07-23|15:25:18|1122112518|misc_pos|3.94|0|fraud_Block Group|39.218038|-119.897380
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|6cdc5d3429f8299eabb35713056699f7|2005-09-15|22:04:03|1126802043|shopping_pos|2.98|0|fraud_Watsica, Haag and Considine|39.560462|-120.551783
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|714f503e23f5191b244122854c57b500|2005-12-04|20:27:39|1133708259|food_dining|2.10|0|fraud_Armstrong, Walter and Gottlieb|38.779618|-120.257031
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|c79a1900b13be655f0f362bf5daeaf7c|2005-07-09|21:41:34|1120925494|misc_net|9.28|0|fraud_Zemlak Group|38.715211|-119.713890
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|43178de9a7ee7c6a3be3f4c2886f760b|2006-01-01|22:02:20|1136133140|home|10.94|0|fraud_Pollich LLC|38.312818|-120.271637
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|bc79b4622b3c1aca4d0f25b2e4a490ba|2006-02-05|17:45:41|1139141741|kids_pets|8.41|0|fraud_Lowe, Dietrich and Erdman|39.359664|-119.752905
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|fc4724908f52b3cac44f69fa58d708a3|2005-12-21|19:35:34|1135173934|health_fitness|1.39|0|fraud_Ziemann-Waters|39.189416|-120.676666
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|46aa5699b6b27f2ae19dddbd45442941|2005-12-22|12:33:23|1135235003|health_fitness|3.65|0|fraud_Cormier LLC|38.604152|-120.538786
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|2c387c9c5756e82a00fe0092409c021f|2005-12-31|14:55:53|1136021153|home|7.89|0|fraud_Altenwerth-Kilback|38.802489|-119.648831
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|1ca88be24a50b93035fbc777e573ec1f|2005-09-02|14:49:40|1125652780|shopping_net|3.41|0|fraud_Ruecker, Beer and Collier|39.087480|-120.234021
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|6f9462629e46078cb5c39b5b177fd380|2005-09-05|22:46:27|1125940587|shopping_net|7.75|0|fraud_Ruecker, Beer and Collier|38.578872|-119.740199
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|92b206b4d71f6fb93c32f5ddd63cd7cf|2005-07-24|14:20:05|1122195005|misc_pos|5.26|0|fraud_Boyer PLC|39.519705|-119.288028
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|3b5185704ae1ce4690c52d3355ef9d26|2005-07-02|13:04:21|1120289661|grocery_pos|220.74|0|fraud_Heidenreich PLC|39.741833|-120.705678
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|454b04b179dd4ede1532d44b6357a6db|2005-11-16|13:26:22|1132127782|entertainment|61.20|0|fraud_Larson-Moen|39.110195|-120.263705
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|166c5576d68ae6a7bb3ccddd5437d783|2005-07-08|23:04:05|1120844045|misc_net|7.28|0|fraud_Stehr, Jewess and Schimmel|38.622436|-119.667517
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|c42738ed0af51df04a8cc7deafb82025|2006-04-03|23:57:41|1144088861|travel|8.31|0|fraud_Bednar Inc|39.627032|-119.699254
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|fbcecf4b8068a68fb51f7ea1ba33394d|2005-12-07|15:45:17|1133950517|food_dining|8.35|0|fraud_Zboncak Ltd|38.476007|-119.963372
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|056f72cb790b427530b77b8d607a5bfe|2005-07-08|19:55:27|1120832727|misc_net|32.93|0|fraud_Herman, Treutel and Dickens|39.201480|-120.777146
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|4d63cf1fe987b1130f226bb4d8fd377c|2005-08-27|18:25:01|1125147301|shopping_net|6.49|0|fraud_Kerluke-Abshire|39.746369|-120.454521
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|0126e2bf54ffa4a199567884e71eb2ab|2005-08-28|12:20:14|1125211814|shopping_net|339.66|0|fraud_Kozey-Boehm|38.526965|-120.046104
771-69-3829|6574286047658016|Thomas|Walsh|M|454 Lang Glens Suite 739|South Lake Tahoe|CA|96150|38.917|-119.9865|29800|Engineer, broadcasting (operations)|2006-05-21|371600365664|young_adults_male_urban.json|8ff1a132778cad4da83148062d91064c|2005-08-08|19:18:03|1123508883|misc_pos|5.88|0|fraud_Balistreri-Nader|38.412753|-119.320835
