ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|3988a60e8e2e404ecd7e41705aab052e|2005-07-11|11:37:26|1121062046|misc_pos|50.45|0|fraud_Simonis-Prohaska|42.663293|-88.515301
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|04213f542530e76762c222d4ef6900e1|2005-08-28|06:02:10|1125189130|shopping_pos|7.38|0|fraud_Torphy-Goyette|41.214357|-87.136284
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|af481ed0ae81e8cee360009cecff223c|2005-07-06|11:23:53|1120629233|misc_net|132.68|0|fraud_Ruecker Group|42.802173|-87.536109
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|7d8887b5b08ec7be7db9cf783fe1c948|2005-05-15|02:02:05|1116102725|gas_transport|5.58|0|fraud_Berge LLC|42.569340|-88.119332
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|59559ce601083e7e7843d3a0fad00b32|2005-04-16|05:49:53|1113610793|gas_transport|48.16|0|fraud_Schaefer, McGlynn and Bosco|42.561275|-88.221931
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|986a201afbb3bc73b11cebdf3f39d313|2005-09-12|06:15:58|1126485958|shopping_pos|12.44|0|fraud_Douglas, Schneider and Turner|41.720611|-87.029561
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|00123462fdd0b23f1e40ef61def28fcf|2005-07-17|05:35:28|1121558728|misc_pos|31.19|0|fraud_Hermann-Gaylord|41.601294|-87.154719
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|f46eb2751c5a11f5cfeaf77a8f193666|2005-04-28|09:04:52|1114659292|gas_transport|36.76|0|fraud_Huels-Nolan|42.085436|-87.914752
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|d3ec0786e71333dabf6042795d128ef5|2005-05-23|05:42:32|1116807152|grocery_net|1.18|0|fraud_Bernier, Streich and Jewess|41.716932|-87.241369
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|b02e5e678579360281c05627c39efcbb|2005-08-03|07:16:38|1123033598|shopping_net|25.45|0|fraud_Kuhic LLC|41.958348|-87.658866
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|6f4641f0df98c836fe8ab83c32c94e05|2005-05-19|10:13:16|1116477796|gas_transport|2.03|0|fraud_Emard Inc|41.824909|-88.240263
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|1926be42a04a4c2b20a1bb1a59b94033|2005-11-11|03:43:41|1131660821|food_dining|63.60|0|fraud_Feil, Hilpert and Koss|41.551121|-87.037548
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|9b49408f020526c344abacffd0a88912|2005-10-23|11:53:47|1130048627|entertainment|151.98|0|fraud_Abbott-Rogahn|42.036484|-87.658387
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|06be0f9350e595218fbbdec278114825|2005-09-28|03:02:21|1127856741|entertainment|2.30|0|fraud_Kassulke Inc|41.419959|-88.536984
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|4f76c69d1c6b32a1e801623414ab41ca|2005-08-16|02:20:01|1124139001|shopping_net|7.32|0|fraud_Goyette Inc|41.797744|-87.884644
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|1e1644a0e1c9dc2085b7336156aecc2d|2005-07-28|00:56:16|1122492376|misc_pos|166.33|0|fraud_Torp-Lemke|41.209761|-88.279233
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|f0833c0dd0a6eec24732a8275a8b78be|2005-10-19|07:18:21|1129686501|entertainment|20.62|0|fraud_Dibbert and Sons|41.437164|-88.663165
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|1dfb76950b10aeb175a48c88fc0bb2f9|2005-05-03|01:58:09|1115065689|gas_transport|6.62|0|fraud_Brekke and Sons|40.940964|-88.159678
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|b88465d560f8dd867e1aec6699f8662d|2005-07-28|08:59:32|1122521372|misc_pos|4.39|0|fraud_Balistreri-Nader|41.769871|-87.289007
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|73dac9829bcab2e0c540d08d52ddd77b|2005-05-05|00:07:54|1115231874|gas_transport|32.48|0|fraud_Berge LLC|42.336053|-87.075360
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|99b3693a0c68a98c2f3ee214158833b7|2005-05-09|07:03:24|1115602404|gas_transport|331.34|0|fraud_Schaefer, Maggio and Daugherty|42.593931|-87.755852
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|2d1e4a3b232c2aca0726244e5f7dffca|2005-08-14|11:05:14|1123997714|shopping_net|131.77|0|fraud_Schmidt and Sons|40.870878|-87.716665
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|b96237a708d14a6f24357843b8a558f1|2005-05-18|08:26:44|1116385004|gas_transport|12.34|0|fraud_Bernhard Inc|42.407602|-88.421506
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|69a1d3ad6944599b3e3872b54e7585ad|2005-08-12|08:28:14|1123815494|shopping_net|73.26|0|fraud_Kerluke-Abshire|41.117345|-88.045976
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|a5573e860f0d38531213c2db371ae2f7|2005-10-23|10:01:56|1130041916|entertainment|145.46|0|fraud_Klein Group|41.444327|-88.458976
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|6d490bcbe4ef0eea20c3c0d95b69add4|2005-08-31|03:19:34|1125438574|shopping_pos|9.51|0|fraud_Dooley Inc|42.198786|-88.712452
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|a446ea03e98fe2b35a9d76eec7a828dd|2005-09-17|10:57:22|1126934842|shopping_pos|21.50|0|fraud_Weimann, Kuhic and Beahan|41.472655|-86.932224
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|d5eef465f07b1fc7df73b5b545a574e5|2005-06-05|06:49:31|1117934371|grocery_pos|8.36|0|fraud_Strosin-Cruickshank|41.756219|-88.753075
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|64c5931f00c183bdf47d8a972e741952|2005-05-01|08:41:17|1114917077|gas_transport|53.13|0|fraud_Zieme, Bode and Dooley|41.273439|-88.270936
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|c4f4cc691ac0b4e2aea265a0aa8bc170|2005-11-10|06:35:02|1131584702|food_dining|475.84|0|fraud_Daugherty-Thompson|42.148438|-88.480751
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|3d6009721882186f4bcc3d107aac6e41|2005-09-03|10:56:02|1125725162|shopping_pos|38.57|0|fraud_Baumbach, Hodkiewicz and Walsh|42.463603|-87.272679
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|91a03a99be78838f3aa1333ddc265f2c|2005-10-23|03:35:20|1130018720|entertainment|219.12|0|fraud_Johns Inc|40.944360|-88.733719
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|407ba46e0dd7c6023b6bb638d205c576|2005-07-17|01:39:52|1121544592|misc_pos|42.11|0|fraud_Roberts-Beahan|41.164856|-88.296283
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|5467d8c662b7f9e8eb087def3453458a|2005-10-08|07:19:34|1128736174|entertainment|16.45|0|fraud_Kassulke Inc|41.121097|-87.286613
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|51e12e0a4d1d69aa1fe199a975aeb7a9|2005-10-05|05:22:28|1128469948|entertainment|9.59|0|fraud_Effertz, Welch and Schowalter|41.963715|-88.080688
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|55a2b32ad26c356e4571d6370775ac38|2005-07-05|11:00:02|1120541402|misc_net|7.91|0|fraud_Rodriguez, Yost and Jenkins|42.021742|-88.556715
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|9ca8e9f030a83f4b16c8623a612829c8|2005-05-15|11:45:12|1116137712|gas_transport|80.68|0|fraud_Connelly, Reichert and Fritsch|42.029775|-87.511982
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|462bcdeddb77bd30a734c9ced968bc7b|2005-04-29|03:33:57|1114725837|gas_transport|11.46|0|fraud_Kuvalis Ltd|41.282479|-87.985233
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|3b4d85ea196eb67248f2424a3bb85b57|2005-04-22|07:14:44|1114134284|gas_transport|5.68|0|fraud_Connelly, Reichert and Fritsch|42.733000|-87.135426
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|deac165385b3a02d06ce0b6ee6d9f42c|2005-05-25|04:52:56|1116976976|grocery_net|6.63|0|fraud_Kohler, Lindgren and Koelpin|41.387160|-88.117344
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|15727e0a45d9340356fd4712b537f64c|2005-07-17|08:39:09|1121569749|misc_pos|63.69|0|fraud_Howe Ltd|42.264405|-87.430566
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|26f36e63134caa3c5a8420114721f861|2005-04-16|07:15:43|1113615943|gas_transport|12.78|0|fraud_Huels-Nolan|42.132811|-88.651492
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|41875e6f8c019f2f3e894d741b4873f0|2005-06-10|04:04:05|1118356445|grocery_pos|298.89|0|fraud_Bailey-Morar|42.603072|-88.682284
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|ae9a1d9eb02ae2334d326ee939fac1a3|2005-06-25|02:32:41|1119646961|grocery_pos|165.23|0|fraud_Osinski, Ledner and Leuschke|41.820404|-87.661555
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|0e3aca0b2cd69779cdaafafddac58675|2005-07-02|06:45:43|1120266943|misc_net|42.91|0|fraud_Kerluke, Kertzmann and Wiza|41.635980|-88.460983
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|965ce3ab9b181e32ccc6cb42d2d313ba|2005-08-25|00:37:49|1124910469|shopping_pos|38.35|0|fraud_Baumbach, Strosin and Nicolas|42.115005|-86.978686
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|833a10835ae91e7971ccf289b945049d|2005-11-07|10:22:52|1131339172|food_dining|83.20|0|fraud_Schneider, Hayes and Nikolaus|40.965620|-87.545965
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|55b8f8e009353c94791eb09785e04a7f|2005-09-16|00:52:00|1126812120|shopping_pos|7.32|0|fraud_Watsica, Haag and Considine|41.762695|-87.446602
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|7027ee7de5e9b98620540c39323de0ca|2005-09-24|11:11:38|1127540498|shopping_pos|38.65|0|fraud_Hermann and Sons|42.167133|-87.100653
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|dc12454752968e2b2d39079afe245d8f|2005-08-27|03:56:00|1125095160|shopping_pos|5.13|0|fraud_Lynch Ltd|42.301377|-86.875201
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|6987eadd19e53a197106a3fb394329dc|2005-05-15|11:23:39|1116136419|gas_transport|7.16|0|fraud_Conroy-Cruickshank|41.753950|-87.041580
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|3931279e277c632d2b2874b895131c94|2005-09-25|09:20:00|1127620200|entertainment|67.10|0|fraud_Gibson-Deckow|41.164683|-88.255967
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|4b5ac9561ad80bd7d2501e80e6411ac3|2005-07-05|08:57:59|1120534079|misc_net|47.48|0|fraud_Moore, Dibbert and Koepp|42.032693|-88.519003
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|687f6758fbf820476ffc46032573eb55|2005-11-04|04:34:15|1131059055|food_dining|48.13|0|fraud_Lakin, Ferry and Beatty|41.033437|-87.758507
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|76703c72dda74de107c2e2e760e35721|2005-04-16|02:01:34|1113597094|gas_transport|32.03|0|fraud_Rodriguez Group|41.211532|-88.677144
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|35a323c450053452ebddfaad10fc0061|2005-10-13|05:59:14|1129163354|entertainment|85.54|0|fraud_Grimes LLC|41.973509|-87.330192
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|2c4dcaf5b315e5a32ffa181fc036b9d1|2005-07-25|07:37:55|1122257275|misc_pos|55.31|0|fraud_Boehm, Block and Jakubowski|42.144837|-87.452043
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|1421709b0ab38b14ceb3ea9b56d6d305|2005-11-08|05:52:57|1131409377|food_dining|122.57|0|fraud_Abernathy and Sons|41.088857|-87.399391
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|b23a004ea35851f829b80dc9dbeeecf4|2005-05-10|08:32:28|1115694148|gas_transport|100.64|0|fraud_Bins-Rice|41.158212|-87.957008
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|fd25a8e9236075fd0283aedaab0bd65b|2005-07-24|10:51:52|1122182512|misc_pos|61.27|0|fraud_Herzog Ltd|41.545356|-87.033158
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|dd6f09f4c9db58cb386d35771b59c437|2005-10-29|06:23:15|1130547195|food_dining|78.54|0|fraud_O'Hara-Wilderman|42.561280|-88.474075
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|bf49f0b729c209d6008ca2a41b9b00cf|2005-07-23|02:26:49|1122065809|misc_pos|151.57|0|fraud_Reynolds-Schinner|41.321328|-88.156615
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|365c4983facb5f639a4ecc7eb7e9c153|2005-04-24|09:56:06|1114316766|gas_transport|35.82|0|fraud_Emard Inc|42.249400|-87.784925
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|0dd64799ce214d23d15e28bb1489c113|2005-08-22|11:16:45|1124689605|shopping_pos|44.24|0|fraud_Botsford Ltd|42.352412|-87.311112
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|b4c56a8e266dfbd67fcda07b7d2dc427|2005-04-22|07:56:08|1114136768|gas_transport|43.39|0|fraud_Mraz-Herzog|42.660941|-88.029666
772-35-5401|4453017426841459337|Tyler|Mendoza|M|956 Todd Unions Apt. 391|Berwyn|IL|60402|41.8347|-87.7914|63448|Secondary school teacher|1951-03-14|581739352909|adults_50up_male_urban.json|5bbb1c8b02ef905a8151607b8735f725|2005-09-25|11:23:07|1127627587|entertainment|23.89|0|fraud_Schroeder, Hauck and Treutel|42.273891|-88.667936
