ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|6bdc0b505d195984c1d94a3716160e02|2005-07-29|17:40:02|1122639002|misc_pos|1.10|0|fraud_Gislason Group|44.330052|-92.959272
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|5c456b614bbdac73626bce3c077ed8e7|2005-10-15|15:06:47|1129369007|shopping_pos|49.51|0|fraud_Beier-Hyatt|44.544123|-92.789467
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|74169fff4aec1d845f77e251ca176df2|2005-12-30|19:50:40|1135952440|home|110.86|0|fraud_Schiller, Blanda and Johnson|44.246547|-93.688723
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d9f70f7547aaa4a56c0234f1b8a313fd|2006-01-08|15:01:45|1136712705|home|147.68|0|fraud_Kutch-Wilderman|44.306721|-92.656427
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|fc95233240e875be4ff7439e485e32e6|2005-06-25|18:33:34|1119704614|grocery_pos|2.90|0|fraud_Kovacek, Dibbert and Ondricka|44.821879|-93.176354
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|239c3971bcb6c1ef2ff9ee1c8dcbe99a|2005-08-10|14:24:59|1123664099|misc_pos|8.66|0|fraud_Eichmann-Russel|44.053835|-92.520557
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|fd39f8a2eec66a450a9c549f5778337b|2005-08-31|13:32:17|1125475337|shopping_net|362.67|0|fraud_Stanton, Jakubowski and Baumbach|45.104258|-92.884869
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|2fb32a781717ed2180f4ca48cf22a5ef|2005-08-05|15:03:54|1123234434|misc_pos|3.00|0|fraud_Maggio-Fahey|45.232380|-92.457210
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|78ee553907dc524599f7e9cb0af24eb1|2005-12-31|19:23:13|1136037193|home|7.86|0|fraud_Padberg-Sauer|44.067300|-94.075247
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|f7eb4d4181f6811c2f0818c19da89897|2005-08-29|18:56:29|1125321989|shopping_net|191.45|0|fraud_Labadie, Treutel and Bode|45.350310|-93.929410
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|e4bd8d029a6bd74923fd9c6e25d7700b|2005-11-05|22:13:29|1131209009|entertainment|13.71|0|fraud_Schaefer, Fay and Hilll|44.601381|-93.646051
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|89a4a25a5dc4dd24f270c0f61c8c5008|2006-02-12|14:51:06|1139736066|kids_pets|9.29|0|fraud_Bernier and Sons|45.590840|-92.780097
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d690c9f682965f14798b3770028cf161|2005-10-01|14:20:53|1128156653|shopping_pos|9.97|0|fraud_Sawayn PLC|44.863945|-93.945575
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|848db46878980c463f157b5f8c740a44|2005-07-08|13:58:17|1120811297|misc_net|17.12|0|fraud_Kuhn LLC|45.594781|-93.825531
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|07df5198f0032db99155915c70809152|2006-03-18|22:42:40|1142701960|personal_care|23.31|0|fraud_Abbott-Steuber|45.385136|-92.782366
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|6890f1e530da7656e0cb6b499995e69e|2006-03-10|17:07:46|1141990666|personal_care|9.88|0|fraud_Hahn, Bahringer and McLaughlin|44.542767|-93.270664
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|00e37a9d9feabd23167d4aaa299159f3|2005-12-02|22:57:35|1133544455|food_dining|6.59|0|fraud_Lakin, Ferry and Beatty|44.305907|-92.657970
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|5cd2d65c186d00883b8e49d868d58a3e|2005-08-28|13:43:27|1125216807|shopping_net|16.19|0|fraud_Altenwerth, Cartwright and Koss|44.420052|-92.609282
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d5f6a451c942450ce943ec43b39c4b3c|2005-12-17|23:36:06|1134842766|health_fitness|8.02|0|fraud_Greenholt Ltd|45.384832|-92.558753
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ed39cf8db35192e616fec642e7319ec5|2006-02-10|14:23:15|1139561595|kids_pets|7.57|0|fraud_Crona and Sons|44.026257|-92.351437
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|6f76cc20a86b9bfb4272dc4b41a41ac8|2005-12-08|20:58:14|1134055694|food_dining|313.50|0|fraud_O'Keefe-Wisoky|45.417108|-94.081267
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|9015a77f18f4de522f7db3f2c5c4f923|2006-04-07|16:27:12|1144407432|travel|1.27|0|fraud_Veum-Koelpin|44.500396|-93.769542
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|afe35ca084a404c02ad33689ba8ce8f1|2005-08-12|22:55:32|1123867532|shopping_net|1.24|0|fraud_Streich, Dietrich and Barton|44.746200|-92.777683
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|477548c4160676f2065f773f359ab8ab|2006-01-06|13:21:39|1136533899|home|2.24|0|fraud_Collier LLC|45.579491|-92.663819
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|306a5d17254e0941785cd38232891965|2005-09-10|13:04:24|1126337664|shopping_pos|31.81|0|fraud_Pouros-Conroy|44.584716|-92.749272
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|a82c733b3dda49f6eb869fda5a15823b|2005-09-20|14:50:36|1127208036|shopping_pos|25.29|0|fraud_Mohr Inc|44.883689|-93.151384
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|d25f6102016c2422bfb378f0607f66e4|2005-12-08|23:01:57|1134063117|food_dining|32.46|0|fraud_McCullough, Hudson and Schuster|44.547007|-93.902737
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ef11ba25f692b3d018c21c62f161dfb6|2006-04-09|15:43:20|1144577600|travel|3.30|0|fraud_Eichmann, Hayes and Treutel|45.028668|-92.698340
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|a016ee93ea6689bd3e0790530d747987|2005-10-14|23:10:51|1129311651|shopping_pos|5.36|0|fraud_Denesik and Sons|44.989984|-94.168225
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|febb8344b53d243e2b5eccfaa64925bd|2006-01-06|19:25:07|1136555707|home|8.86|0|fraud_Kutch-Ferry|45.756066|-92.295491
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|af88f6cfd5750912c85f5db340c7b1bb|2005-12-17|18:15:59|1134823559|health_fitness|6.75|0|fraud_Klocko, Runolfsdottir and Breitenberg|45.639390|-92.829263
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|58c652993bd700495ebe07d8df6c00a4|2005-08-05|21:19:49|1123256989|misc_pos|7.75|0|fraud_Monahan, Bogisich and Ledner|44.515993|-92.596382
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ccbbc9e98aaf53d9f97ca2f608a524a3|2006-03-18|14:23:37|1142672017|personal_care|3.70|0|fraud_Kozey-Kuhlman|45.007792|-93.318307
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|f3bb0758c42b75a65555434589628693|2005-11-13|17:21:01|1131882661|entertainment|3.30|0|fraud_Goldner-Lemke|45.929979|-92.512512
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|668ed712a780ec9c1f57972c2e109c53|2005-11-01|19:20:30|1130853030|entertainment|7.44|0|fraud_Kilback and Sons|45.682208|-92.684621
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|b0b88c9c162b324ad0618d7904dd4c97|2005-07-31|19:56:09|1122819969|misc_pos|1.72|0|fraud_Haley Group|45.203707|-94.235897
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|fd0300150a99002df468c0faed7fa365|2005-08-13|12:01:59|1123914719|shopping_net|8.31|0|fraud_Mosciski, Ziemann and Farrell|44.242379|-94.091568
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|680022ded6e4fd94f80623f6ea031438|2005-08-14|12:23:55|1124002435|shopping_net|69.64|0|fraud_Stamm-Witting|44.642678|-92.320856
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|183abddd991d037717a35ceb1d252e9b|2005-07-02|22:37:27|1120324047|grocery_pos|184.47|0|fraud_Kuhic Inc|45.982791|-93.117637
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|3f1fda602a0dee667bb986ae10f0ca79|2006-03-31|15:03:19|1143797599|travel|31.60|0|fraud_Lemke and Sons|44.324911|-92.998092
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|40c7aa65ccdf1a806933ad5cc960c5b1|2005-07-02|13:09:24|1120289964|grocery_pos|103.89|0|fraud_Pacocha-O'Reilly|44.236235|-92.980723
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|bd98d1563b6a2c606d84ae29de9969b3|2005-09-09|21:49:52|1126282792|shopping_net|4.81|0|fraud_Fisher Inc|45.363188|-93.573167
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|bfd68c20bf797ab2967334edd9a9acbe|2005-11-02|15:30:29|1130925629|entertainment|1.53|0|fraud_Grimes LLC|44.436701|-93.572785
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|5787a69c0f80421b5e4c365faab9c047|2006-01-29|17:43:14|1138536794|kids_pets|4.22|0|fraud_Bednar PLC|45.868464|-92.244504
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|8d7ec2312b3ca6879beb93005bf06212|2005-10-29|15:47:00|1130581020|entertainment|101.05|0|fraud_Lind-Buckridge|45.751237|-94.187085
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|72b8c3ef77fc5efe0f5e29a151082338|2005-12-06|12:18:51|1133851731|food_dining|16.34|0|fraud_Stiedemann Ltd|45.557500|-94.006434
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|a75ce46abc72469d2dd4b1e5d3259151|2005-10-18|22:39:53|1129655393|shopping_pos|15.80|0|fraud_Dooley Inc|45.248681|-92.289635
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|1f3e3d0a16c8ae99788b9e9601138010|2005-12-25|13:05:04|1135496104|health_fitness|16.88|0|fraud_Waters-Cruickshank|45.693053|-93.266979
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|54d0c489eeb151a2d45c9d17915b6e97|2005-12-24|15:09:05|1135417145|health_fitness|3.03|0|fraud_Friesen Ltd|44.640318|-94.148051
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|3cdaa44af44eb637a7f0c1b296268270|2006-04-02|13:57:01|1143966421|travel|4.34|0|fraud_Lynch-Mohr|45.096331|-93.508776
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|ce1550281f7e5bd517a993bdb0f06f5b|2005-10-06|18:34:28|1128603868|shopping_pos|2.54|0|fraud_Schuppe, Nolan and Hoeger|44.216481|-92.926730
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|037da5cce5fda89d7ef0fbdb4052c146|2005-11-17|22:58:18|1132248498|entertainment|6.64|0|fraud_Spencer PLC|44.517849|-93.513465
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|3d4c5feab20e1cee9c43a58121f0cb9a|2005-07-16|14:06:07|1121502967|misc_net|6.55|0|fraud_Jaskolski-Vandervort|44.498987|-93.654104
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|aae007c3cc5b35ec8f8f7ed4d14a9206|2006-02-12|15:21:38|1139737898|kids_pets|397.99|0|fraud_Schimmel-Olson|45.344633|-92.244946
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|3822bfb83f572d9e4155f64b01d02112|2005-12-16|21:05:25|1134747325|health_fitness|6.73|0|fraud_Hermiston, Pacocha and Smith|45.927992|-92.530959
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|4dd5ce00114134579c91c9e0986af7a8|2005-10-29|15:10:57|1130578857|entertainment|1.11|0|fraud_Effertz LLC|45.845309|-94.175556
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|6ee4035c9f1ae0e52a88e764692cd964|2005-10-18|22:56:34|1129656394|shopping_pos|3.38|0|fraud_Roob, Conn and Tremblay|45.542214|-93.613139
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|683c720c22f0c7c978c896913bb933a0|2006-04-11|20:45:06|1144768506|travel|8.47|0|fraud_Lynch-Mohr|45.468059|-92.399038
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|6b82fbf8377982b586c9d74d2c39a5a7|2005-08-13|20:36:12|1123945572|shopping_net|100.97|0|fraud_Ruecker, Beer and Collier|45.881548|-93.316955
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|c24081cab8f3202cd22f5f5f96bf03f3|2005-10-28|17:34:41|1130501081|entertainment|1.19|0|fraud_Thiel-Thiel|44.216762|-92.336443
297-42-1966|675962268388|Kristin|Barnett|F|60607 Michelle Ports Suite 966|Minneapolis|MN|55418|45.0192|-93.2401|1022298|Horticultural consultant|2004-09-10|442876297368|young_adults_female_urban.json|98237d423910875d90d4d2bc11357fa5|2005-07-22|13:17:18|1122018438|misc_pos|4.37|0|fraud_Wiza, Schaden and Stark|44.879814|-92.360415
