ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|277933409c91a6bcdb5d89ba7bc6a2c3|2006-02-16|17:39:20|1140091760|kids_pets|237.39|0|fraud_Yost, Schamberger and Windler|39.120420|-86.670050
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5460699e15fbc5c665a8b89a24a543b6|2006-03-16|21:50:57|1142526057|personal_care|1.79|0|fraud_Baumbach Ltd|38.642774|-86.150598
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|07bd7ea9df43ff68f66f3ca86e035145|2005-10-10|12:50:54|1128928854|shopping_pos|4.93|0|fraud_Daugherty, Pouros and Beahan|37.380210|-87.205282
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1397735ca4025cad49c036681809a06e|2005-09-04|21:02:16|1125847936|shopping_net|7.31|0|fraud_Ruecker, Beer and Collier|37.390090|-87.437643
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|def73f05a8de1d04299339215c6b3498|2005-12-18|12:16:05|1134888365|home|92.58|0|fraud_Denesik, Powlowski and Pouros|38.981231|-86.959182
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|af80a4f8c17f4fbce116702c386e9f7d|2006-04-07|14:10:29|1144399229|travel|4.43|0|fraud_Kovacek Ltd|37.531677|-86.754471
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|7a48cd05b572069c740a9e1aeac966a1|2005-07-30|21:12:24|1122738144|misc_net|7.33|0|fraud_Hayes, Marquardt and Dibbert|37.939364|-87.489609
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c468389eccb7fa336d8c0c01ed7c03f5|2005-09-03|18:56:40|1125754000|shopping_net|8.84|0|fraud_Kozey-Boehm|38.324455|-86.936170
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|fc2bb35389597037fb45717122c21f98|2005-12-25|20:45:19|1135523719|home|3606.43|0|fraud_Kutch-Ferry|37.772830|-85.731708
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|9fb64be6bd7db72db742ed5b2ec2a291|2005-08-04|22:13:42|1123173822|misc_pos|2.20|0|fraud_Christiansen-Gusikowski|38.891675|-86.393603
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|14449cfcbb37a9253c24ecfe70579ff0|2006-01-04|15:04:50|1136367290|home|5.78|0|fraud_Reilly LLC|37.517325|-86.841748
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|262c7f1e9243caa2c980c2968b55cc06|2005-11-09|18:28:26|1131541106|entertainment|1.54|0|fraud_Larson-Moen|38.209463|-86.937931
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|55665fdf2c029d8c287972e7080ecf26|2005-11-08|13:14:17|1131435857|entertainment|3.19|0|fraud_Brown-Greenholt|37.678545|-85.756227
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c0450a2464177020359849d41d42627b|2005-12-04|23:47:11|1133720231|food_dining|749.41|0|fraud_Conroy-Emard|38.398130|-86.623381
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2475ce52fa754218ffadd74bd519e6f8|2005-12-14|18:11:02|1134564062|health_fitness|6.70|0|fraud_Cormier LLC|37.684274|-86.967995
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d2d7eaa3ae9b9c5827b186479d856e82|2006-01-29|13:25:58|1138521358|kids_pets|4.41|0|fraud_Nolan-Williamson|37.304816|-86.579472
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|f084115f0d8268275e81110411976084|2006-01-05|22:20:21|1136479821|home|2.32|0|fraud_Beier and Sons|38.418537|-87.026215
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|3211daf7c42f00d4954d04d7275734a5|2005-09-12|17:49:22|1126527562|shopping_net|3.86|0|fraud_Kassulke PLC|38.106820|-85.890944
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|bca98acac3bf2814af183ec61e0bc3fe|2005-09-01|15:17:06|1125568026|shopping_net|9.75|0|fraud_Rempel Inc|38.191314|-86.186731
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|98cc4b06cbcae4aac9ec876974a35834|2005-08-31|14:07:54|1125477474|shopping_net|9.20|0|fraud_Labadie, Treutel and Bode|37.786941|-86.433982
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|65c1177f5c58b99242cbdc2b3f43b105|2006-03-23|18:49:48|1143119988|personal_care|2.07|0|fraud_Berge, Kautzer and Harris|38.458586|-86.562697
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|bf2e93e414f9f9a0a2493ef665794dbe|2005-10-01|12:44:48|1128150888|shopping_pos|6.56|0|fraud_Lynch Ltd|39.017769|-87.136584
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1c706e1a697f2671a62b5b9fa8604922|2005-08-10|22:15:04|1123692304|misc_pos|4.38|0|fraud_Monahan, Bogisich and Ledner|38.560553|-86.463708
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6836fb28984d1be3e7f6912fe4de2cf5|2005-08-07|18:04:43|1123418083|misc_pos|6.43|0|fraud_Boehm, Predovic and Reinger|37.709915|-86.667830
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|919d0708a0051822ef76ce8013f2161b|2005-08-28|19:48:03|1125238683|shopping_net|4.89|0|fraud_Stanton, Jakubowski and Baumbach|38.070843|-85.801410
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1d952fa451aa171e8fe84d034059960e|2005-09-15|17:10:00|1126784400|shopping_net|5.81|0|fraud_Terry-Huel|37.963708|-87.312993
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6fab21d3031e591391775fcacf1e5d6c|2006-04-01|17:26:11|1143892571|personal_care|5.28|0|fraud_Kirlin and Sons|38.532399|-87.002400
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|42e2e4d1310263399425f9128203d75a|2006-04-09|14:21:24|1144572684|travel|5.20|0|fraud_Goyette-Herzog|38.723867|-86.262080
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|b8b21d8fda2d43ebd546904076828928|2006-02-01|15:59:22|1138789762|kids_pets|3.19|0|fraud_Schimmel-Olson|38.143460|-87.012115
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|77dd0262135417155fd162b63740b763|2005-10-26|16:54:11|1130325851|entertainment|8.44|0|fraud_Runolfsdottir, Mueller and Hand|37.446785|-87.475969
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8a1da7a1dba0b3d55acb6e2f8d5601da|2005-10-01|16:56:13|1128165973|shopping_pos|5.58|0|fraud_Jast-McDermott|38.507195|-87.444493
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|18a22ad0f78c29639775c38e329c4135|2006-02-22|16:22:06|1140605526|kids_pets|3.49|0|fraud_Windler LLC|38.753046|-86.146926
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|48003843eac6ad5acafce0fb10b80cd0|2005-12-13|14:00:45|1134462645|health_fitness|9.63|0|fraud_Jacobi Inc|37.875952|-87.626510
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1252a109b8ebe140b332c6477ceb27b6|2005-08-10|20:22:25|1123685545|misc_pos|4.83|0|fraud_Nienow, Ankunding and Collier|38.739646|-87.641873
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|44f0f506bcac7b87907a01854274b838|2005-08-16|18:34:21|1124197461|misc_pos|9.16|0|fraud_Kemmer-Buckridge|39.182361|-86.979275
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8ef84bc9b4593bca91d9cb3b619ed0bc|2006-01-19|21:32:47|1137686567|kids_pets|7.94|0|fraud_Romaguera, Wehner and Tromp|37.342091|-86.002485
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|dbce42f8977d3073fb47acb8f10900e6|2005-12-22|20:57:39|1135265259|home|8.24|0|fraud_Gerhold LLC|37.770487|-87.573938
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4ffd8bd7010a580ff780497df0b2a869|2005-12-27|19:09:09|1135690749|home|3.66|0|fraud_Gutmann, McLaughlin and Wiza|38.370647|-85.764425
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|8acd98bc861f8852122c29405de8ab60|2005-11-06|13:27:23|1131263843|entertainment|1.82|0|fraud_Douglas-White|37.971004|-86.900174
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|be891429f6d8506e428eeb889011ed76|2005-08-21|18:22:06|1124628726|misc_pos|2.47|0|fraud_Roberts-Beahan|38.532875|-87.076120
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|11a5e1947ee553f4ca2ffd5c5d6d717b|2005-09-10|21:05:29|1126366529|shopping_net|1187.36|0|fraud_Gottlieb, Considine and Schultz|37.697449|-86.509235
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|9c4c089cb63d90dfb062c5c331c4e49c|2005-12-10|18:21:55|1134219115|health_fitness|6.25|0|fraud_Roob-Okuneva|38.681974|-87.025338
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|6a04b265bb5aaf67133d878f3bdd92f9|2006-01-06|23:41:55|1136571115|home|3.02|0|fraud_Koss, Hansen and Lueilwitz|38.505475|-85.965195
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|5f5ed9412cea848935ad91189642bf2f|2005-12-30|21:22:22|1135957942|home|117.97|0|fraud_Koss, Hansen and Lueilwitz|38.285833|-86.039591
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|c3ed9aa1eae91861586e7f01bb20a30a|2005-09-14|14:48:44|1126689524|shopping_net|5.24|0|fraud_Predovic Inc|39.277559|-86.494516
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|50babef43c64bdca7acb2bcf2b403a8b|2005-12-20|23:06:22|1135100182|home|2.77|0|fraud_Gutmann, McLaughlin and Wiza|38.931163|-87.518162
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|97e813f047c8e915bda0cb4b25131d31|2005-08-31|12:40:11|1125472211|shopping_net|4.82|0|fraud_Kassulke PLC|38.793169|-85.966270
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d254d64b0987766e2d9f4ea6f1c40173|2005-10-27|14:50:33|1130404833|entertainment|7.87|0|fraud_Johns-Hoeger|38.828212|-86.251464
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|2bf5aed329a2b888138853eaf0c2a89f|2005-08-17|22:33:36|1124298216|misc_pos|7.24|0|fraud_McCullough LLC|37.310774|-86.039918
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|fe5b61db3d526791128ece1ffd991a43|2006-01-19|13:23:15|1137657195|kids_pets|1.27|0|fraud_Crona and Sons|37.563464|-86.398523
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4096a5c9c1b16fd9d296f9f8c41a6f45|2006-01-18|16:23:03|1137581583|kids_pets|993.17|0|fraud_Schoen-Quigley|38.804952|-85.876610
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|cd476b62e6021523c5506341341f3b41|2005-10-17|19:11:12|1129556472|shopping_pos|9.89|0|fraud_Friesen Inc|37.390430|-86.415239
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|69387cdc6362efc25c961d1a8ba8f578|2005-12-12|22:29:41|1134406781|health_fitness|2.34|0|fraud_Carroll PLC|38.347768|-87.409434
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|de18c2e8b6760ede94e8021077ef5cfe|2005-08-19|22:00:45|1124469045|misc_pos|9.07|0|fraud_Wiza, Schaden and Stark|38.812785|-86.939249
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|862f548210b66d5bba7e3bd0b27e6983|2005-09-29|15:39:52|1127988592|shopping_pos|5.13|0|fraud_Baumbach, Hodkiewicz and Walsh|38.399127|-85.732223
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|9c699c473a0dd94b41f771ceb7b0ae96|2006-03-28|13:42:07|1143533527|personal_care|4.81|0|fraud_Emmerich-Rau|37.631509|-87.608224
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|69cfa797164801f508eee2b58f548453|2005-09-15|21:04:24|1126798464|shopping_net|1.03|0|fraud_Terry-Huel|37.751412|-87.586615
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1efce3972f8d419b1f02af5b7bf1fa82|2006-04-06|12:57:07|1144308427|travel|6.93|0|fraud_Kovacek Ltd|38.294811|-86.577770
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|1e0df766ca0310332e23461c1e4812e6|2006-03-29|16:14:18|1143629058|personal_care|1.13|0|fraud_Hahn, Bahringer and McLaughlin|37.712237|-86.997820
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|f669036b3d50e80c880a21b269522786|2005-08-09|18:02:52|1123590772|misc_pos|2.44|0|fraud_Buckridge PLC|39.106747|-87.060652
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|077ed98acb1350f9ceb9fe55a312ee58|2006-01-26|13:48:55|1138263535|kids_pets|8.74|0|fraud_Beer-Jast|38.509308|-87.653474
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|4bb70514f0e85efd0971f5f26c56e6c2|2005-09-22|17:40:06|1127391006|shopping_pos|16.68|0|fraud_Hudson-Grady|38.344956|-85.799773
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|d0b1d6877de9901b77592d74dceb16d7|2005-12-13|17:15:05|1134474305|health_fitness|2.83|0|fraud_Rippin-VonRueden|38.875487|-85.802173
260-51-3229|676305937770|Heather|Leach|F|832 Gabriela Run|Birdseye|IN|47513|38.3006|-86.7102|1841|Designer, television/film set|1975-11-07|661384884419|adults_2550_female_rural.json|e48de77f199623e2a584a5ae581c0c8f|2005-12-09|16:00:52|1134124252|health_fitness|5.20|0|fraud_Dietrich-Fadel|37.369563|-87.240757
