ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|8aa6e1fe375db799fc7183403ab06085|2005-09-24|18:46:21|1127567781|shopping_pos|4.71|0|fraud_Torphy-Goyette|27.301003|-81.687978
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2745b6166a02b3bbacd423964dbc3dc9|2005-07-16|20:59:17|1121527757|misc_net|6.38|0|fraud_Johnson, Runolfsdottir and Mayer|28.397757|-81.442093
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|83b03681f21c2abb4af17f2599adcc4e|2005-12-30|20:21:29|1135954289|home|9.60|0|fraud_Wuckert, Wintheiser and Friesen|27.650441|-82.163762
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|79e048ec6e84700db18e6e773f37d900|2005-11-13|12:12:41|1131864161|entertainment|45.40|0|fraud_Frami Group|28.238244|-81.370883
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e4087f7a5718b574af03dd3c0dc977d9|2005-07-14|14:58:17|1121333297|misc_net|1.33|0|fraud_Mante Group|27.400279|-81.639182
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a30a8bc82a7ab277c1a74e98f4bc0e65|2005-12-24|13:51:28|1135412488|health_fitness|9.73|0|fraud_Haley, Batz and Auer|27.352786|-82.692429
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|78d418343891efb698f34c2f3cc8b43c|2005-07-05|17:09:43|1120563583|misc_net|16.25|0|fraud_Kris-Weimann|28.333273|-82.105351
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c8a45e2a1453ba72f5eb70008d076ed4|2006-02-05|13:28:10|1139126290|kids_pets|83.90|0|fraud_Lang, Towne and Schuppe|26.872394|-81.906688
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|dd56b672a28b6820b63f52b39c6b9fbb|2005-10-30|15:04:37|1130664877|entertainment|7.46|0|fraud_Cummerata-Hilpert|28.102875|-81.484784
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|762b972cfa7ded1a6ad61c54b4da2701|2005-09-06|20:51:05|1126020065|shopping_net|13.49|0|fraud_Kuhic LLC|27.085800|-83.102326
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e914a581b328ce7ccc134e7be233d024|2005-12-09|22:18:10|1134146890|food_dining|7.96|0|fraud_Graham, Hegmann and Hammes|28.645303|-82.407856
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|245b2c07a4fc5c092e5b4176938898a2|2006-01-12|23:55:09|1137090309|home|56.92|0|fraud_O'Reilly, Mohr and Purdy|27.961979|-82.180743
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|8df142f484f619833a923f6a1002f498|2005-11-20|13:28:52|1132473532|entertainment|58.21|0|fraud_Kassulke Inc|28.251601|-81.680455
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1b3972cf4a6fac3988fa4c8ee35b1abc|2006-01-31|19:58:45|1138717725|kids_pets|110.58|0|fraud_Bednar PLC|26.992608|-82.117034
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b7e9d2bb90e93e299d1a9b1c43a7b659|2006-01-11|23:44:42|1137003282|home|5.30|0|fraud_Terry Ltd|28.160995|-81.749526
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|829db9b7c0ed351c0ba394d39b795f07|2005-08-17|22:14:08|1124297048|shopping_net|6.71|0|fraud_Cormier LLC|28.205600|-82.705796
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|745115f7c308824a44b1ba549b297aee|2005-12-08|15:49:25|1134037165|food_dining|5.55|0|fraud_Conroy-Emard|27.654338|-82.049202
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b572076a8e5787c95e0b1107ef7f8f13|2005-06-30|18:42:02|1120137122|grocery_pos|15.79|0|fraud_Bauch-Raynor|27.961223|-82.757158
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0eaae9caba0e6d5efcef935bd778ed1a|2006-03-03|14:20:09|1141375809|personal_care|2.06|0|fraud_Monahan-Morar|28.602980|-81.245630
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9577759dbebcd9fbd8a3fe7409f64b28|2006-02-05|18:34:00|1139144640|kids_pets|14.02|0|fraud_Waelchi-Wolf|28.414441|-82.036182
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|454f8d7d9a053f5b4efef5bff061677f|2005-12-03|15:01:56|1133602316|food_dining|4.56|0|fraud_Abernathy and Sons|27.077700|-82.241301
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3a0cd215c84c5552f4fd08bb2f94aebc|2006-01-08|16:11:56|1136716916|home|2.59|0|fraud_Bahringer, Bergnaum and Quitzon|28.760522|-82.063002
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c12d4659b2ee2284a7579517a8004a09|2005-07-23|12:20:04|1122101404|misc_pos|6.35|0|fraud_Williamson LLC|27.031374|-82.764993
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e1424a8536897d2906c2a0253b355ef6|2005-12-03|20:08:36|1133620716|food_dining|25.87|0|fraud_Stiedemann Ltd|26.869385|-82.260029
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f44ac2b044509d2f9d236787a710efed|2005-07-02|18:05:02|1120307702|grocery_pos|9.74|0|fraud_Rowe, Batz and Goodwin|26.938034|-82.957847
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|eeda03afa10ae6e04d990a5bf740f67e|2005-12-24|16:33:00|1135422180|health_fitness|4.56|0|fraud_Fadel-Hilpert|28.429072|-81.713298
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2a391ae225d5c37a4f032a6540169783|2005-10-15|18:32:17|1129381337|shopping_pos|54.81|0|fraud_Jacobi and Sons|27.644392|-81.475450
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0cb118ccc4f45656268c3f9ae4147058|2005-07-14|23:29:54|1121363994|misc_net|44.81|0|fraud_Dooley-Thompson|27.450435|-82.313757
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c83834c449d0942ed7160a28d9677032|2006-02-19|21:47:32|1140365852|kids_pets|1.49|0|fraud_Ruecker-Mayert|28.181731|-81.174782
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f558ff6c34244c8039061bfaf529952f|2005-11-06|23:42:19|1131300739|entertainment|8.30|0|fraud_Goldner-Lemke|27.284987|-81.271050
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c118cf3fa530df0513de7c3eaae9679f|2005-12-25|13:23:13|1135497193|health_fitness|2.74|0|fraud_Conroy, Balistreri and Gorczany|27.898254|-82.902968
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ae7c6107de9f2899132514abe9c0c041|2005-12-03|12:12:07|1133592127|food_dining|1.48|0|fraud_Lesch, D'Amore and Brown|28.675638|-81.727404
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a05ad9eb974dbdb1f25db73675b64d50|2005-10-06|15:44:02|1128593642|shopping_pos|48.94|0|fraud_Hudson-Grady|27.826232|-82.603186
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d0cef3202fc8c63f99d0e776c47467a9|2005-07-23|13:31:13|1122105673|misc_pos|61.00|0|fraud_Reynolds-Schinner|27.793233|-82.044798
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|79bfd198efa3c1a3a4eee1e52af9349d|2005-08-06|13:54:16|1123316656|misc_pos|9.56|0|fraud_Howe Ltd|28.322521|-81.529290
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b4c74fc860a6f2967b04d04cb4df294c|2006-01-10|13:35:08|1136880308|home|21.35|0|fraud_Moore, Williamson and Emmerich|26.841191|-82.941128
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7117f16c126c587808b16f28d845f9a5|2006-02-17|20:39:23|1140188963|kids_pets|70.19|0|fraud_Bode-Schuster|27.171563|-81.613413
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|057237daf605989322ef6e414a75091f|2005-08-29|13:41:56|1125303116|shopping_net|32.52|0|fraud_Medhurst PLC|27.431309|-83.048536
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|31418f1b43369a5669f006caf62fd19e|2006-03-03|14:50:16|1141377616|personal_care|29.13|0|fraud_Zulauf LLC|27.970756|-81.217738
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2545c13ab702e1056b853ff6ec466fed|2005-10-02|21:54:12|1128270252|shopping_pos|12.06|0|fraud_Jacobi and Sons|27.526609|-81.672392
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4486394ee27f3737de3b3c3bfc75e281|2005-06-28|13:14:02|1119944642|grocery_pos|21.56|0|fraud_Casper, Hand and Zulauf|28.263649|-82.182118
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c58859483995e61559d0b5c206380006|2006-02-17|14:47:04|1140167824|kids_pets|27.96|0|fraud_Hauck, Dietrich and Funk|26.954041|-82.840520
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|30397b1b126c3c8c2733b41648db86df|2006-02-14|19:04:06|1139924046|kids_pets|5.28|0|fraud_Yost, Schamberger and Windler|27.281739|-82.262140
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|78d7ca801a60465f1c8d1659c9d947f5|2005-11-15|23:59:18|1132079358|entertainment|12.11|0|fraud_Klein Group|28.170864|-81.136786
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|281accc7c60960bc807d8b6c565dd1b5|2005-12-16|17:05:25|1134732925|health_fitness|28.50|0|fraud_Jacobi Inc|27.219903|-82.026210
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|144400f4650b8a618c0066491a8e4f5d|2005-08-06|20:06:20|1123338980|misc_pos|4.72|0|fraud_Christiansen-Gusikowski|28.588006|-83.110743
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|723bfe7b3973e3e3d7d5e88a5ed83715|2005-12-07|15:17:07|1133948827|food_dining|183.88|0|fraud_Bahringer, Osinski and Block|27.289003|-82.809775
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d383655922ce132cbe9eada60012da6e|2006-02-17|21:43:53|1140192833|kids_pets|2.51|0|fraud_Barton LLC|27.281034|-81.828340
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|08250dccc7417d8ff03d3d5c6778b9a9|2006-03-18|18:01:08|1142685068|personal_care|1.96|0|fraud_Sporer-Keebler|27.542474|-82.706780
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|dde5136e27aef713c545219185e283b5|2005-08-31|19:54:01|1125498241|shopping_net|16.85|0|fraud_Zboncak, Rowe and Murazik|28.189199|-82.862186
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|64db0188aa34ea20231bfef67059cf0c|2005-12-30|22:22:43|1135961563|home|5.09|0|fraud_Skiles LLC|27.010622|-82.733420
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|d877f9f5b631bcd875c542c9efa78dfb|2005-08-23|12:53:46|1124781826|shopping_net|66.82|0|fraud_Little, Gutmann and Lynch|28.732423|-81.436545
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0eb2be84261215c81e4ce8a19dd62c92|2006-02-24|17:16:19|1140781579|kids_pets|7.20|0|fraud_Gleason and Sons|27.120109|-82.477145
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|41008add5015bc133268b6dc7fef832a|2005-09-08|22:13:31|1126197811|shopping_net|1.86|0|fraud_Kuhic LLC|27.436588|-82.119969
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|fdffcf7e0c8d29f308d97630aac847b0|2006-02-10|17:05:25|1139571325|kids_pets|1.40|0|fraud_Rau-Grant|27.464837|-82.506860
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bc2182d45fad62ab37ff7582e294a6f9|2005-11-29|14:30:50|1133254850|food_dining|4.04|0|fraud_Abernathy and Sons|28.475751|-81.531926
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|928c92b43be1755960175d1b910c79f1|2005-10-24|15:38:25|1130148505|entertainment|1.71|0|fraud_Hoppe, Harris and Bednar|28.146865|-81.477718
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|fbe3af58c28c12d4c0151a8b3bc5960a|2005-11-05|13:06:05|1131176165|entertainment|22.37|0|fraud_Heaney-Marquardt|28.262942|-83.069465
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3f837e8f54abcbda8d4248013e9b1187|2006-01-29|15:52:06|1138530126|kids_pets|11.83|0|fraud_Wilkinson PLC|27.335834|-82.978912
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9e92ed5c4aa4e05a3d0dc7b83987637e|2005-12-23|14:37:58|1135328878|health_fitness|3.46|0|fraud_Cronin, Kshlerin and Weber|27.035517|-82.988681
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|40d52b411dd308a9f75cf532e1478ecb|2005-12-30|20:42:40|1135955560|home|41.33|0|fraud_Collier LLC|28.194479|-82.346349
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f003c1fa6c2579bd1c4b605c37ba6358|2006-02-05|22:23:18|1139158398|kids_pets|75.33|0|fraud_Nolan-Williamson|28.437425|-82.730318
