ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|2f86c53f5fc45c976281a36f36ccdbce|2005-07-02|06:52:12|1120267332|grocery_pos|4.10|0|fraud_Moen, Reinger and Murphy|40.636740|-93.600761
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|615377a5aee46acf31858f28b239fe90|2005-05-29|07:52:25|1117333345|gas_transport|8.11|0|fraud_Stroman, Hudson and Erdman|40.539795|-94.654125
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|ee8cc9cc3e75578f65dd922ec9dc0da0|2005-05-15|06:06:56|1116117416|gas_transport|3.32|0|fraud_Marks Inc|40.619201|-95.272424
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|f6d914866504b698f3ef28e5cc455ce1|2005-07-16|01:31:40|1121457700|misc_net|237.17|0|fraud_Donnelly PLC|40.379067|-94.645999
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|940f59d016ad4841a6bc313bfa138dc7|2005-07-17|10:18:44|1121575724|misc_net|4.57|0|fraud_Kerluke, Kertzmann and Wiza|40.965786|-93.776838
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a67be1e2acd58ee475bd56ab23deb01a|2005-06-05|01:36:08|1117915568|gas_transport|239.13|0|fraud_Reilly, Heaney and Cole|39.331584|-94.160141
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|37e1b488e4b6988a807ce08aa88f9d2a|2005-09-08|09:11:27|1126150887|shopping_pos|6.41|0|fraud_Kris-Padberg|40.669402|-93.638271
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|484b5b49c8c289357fb07fee3953d0be|2005-06-17|02:07:23|1118954243|grocery_pos|269.92|0|fraud_Kilback LLC|40.360332|-94.658210
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|c4440cd199e47765e491117473f29566|2005-09-05|11:21:04|1125899464|shopping_net|253.41|0|fraud_Terry-Huel|40.585366|-94.640664
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|2ae5755e3bf470c81a2449e1169f0f5c|2005-06-10|05:34:41|1118361881|grocery_pos|5.17|0|fraud_Lockman Ltd|41.086764|-94.732303
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|0d7768a63e0095416f7a20bc03bd45c7|2005-07-25|06:53:53|1122254633|misc_net|9.03|0|fraud_Kuphal-Bartoletti|39.857074|-93.379542
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|cf1a56f7af9f954c6fd96fd43fe8356e|2005-04-17|00:42:36|1113678756|gas_transport|42.35|0|fraud_Kuvalis Ltd|40.325714|-94.100806
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|ed093fd723a002772b8ad38496c72817|2006-02-11|18:35:49|1139663149|kids_pets|21.79|0|fraud_Weber, Thiel and Hammes|39.300999|-94.157258
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|166cfcdf452503c428749d4e11195ff0|2006-04-05|20:46:26|1144250186|travel|65.68|0|fraud_Lynch-Mohr|40.519728|-94.450928
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|6b1e7f6d7fda50279b525787b7f9efa2|2006-01-04|15:05:08|1136367308|home|11.99|0|fraud_Hettinger, McCullough and Fay|39.469860|-95.019242
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|950cfb9ecbdc33bc167784bee2d1eb1f|2005-12-03|19:40:40|1133619040|health_fitness|18.80|0|fraud_Shields-Wunsch|41.201626|-94.322770
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|d1747442f3ad29054caef69919667a6c|2005-12-24|15:01:48|1135416708|home|35.29|0|fraud_Moore, Williamson and Emmerich|40.431039|-94.678735
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|180609b367548b102fe836c2b7cd5955|2005-10-22|22:34:50|1130000690|entertainment|1.93|0|fraud_Padberg-Rogahn|39.579912|-93.732932
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|120c187401efcd8e17c4b026b506d030|2006-03-05|22:56:17|1141579577|personal_care|40.00|0|fraud_Baumbach Ltd|41.185724|-94.713326
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|93b7d7dd563fbbeec9b3566016d24ee6|2006-04-02|14:42:49|1143969169|travel|60.67|0|fraud_Lemke and Sons|39.414598|-94.229520
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|9c47f133ffdca4207c71046a57e806a5|2005-12-25|12:27:11|1135493831|home|16.94|0|fraud_Botsford and Sons|39.622589|-94.822955
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|f7a95487352f990e5096f5a54a62c282|2006-03-06|13:05:11|1141630511|personal_care|118.71|0|fraud_Reichel LLC|40.794014|-94.958627
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|eb624cf7131c9e92ce498e5a23d82f65|2005-11-29|20:42:51|1133277171|health_fitness|122.42|0|fraud_Greenholt Ltd|41.135530|-94.288773
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|30956189f441b168184fe01215ebce9f|2005-10-21|17:20:48|1129895448|entertainment|45.45|0|fraud_Schuppe LLC|39.545104|-94.753869
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|4cb2d6dcfa305b670e2ea65059c91c0b|2006-03-18|14:04:32|1142670872|personal_care|122.90|0|fraud_Berge, Kautzer and Harris|40.363431|-94.105806
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|e2b8b60fc8d6559f96085413d69cfc71|2005-12-21|15:19:21|1135158561|home|39.45|0|fraud_Kling, Howe and Schneider|39.638311|-94.074718
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|e6f53fb05b60243ec33843e1f32c9de6|2006-03-16|17:41:06|1142511066|personal_care|112.96|0|fraud_Kub PLC|39.966105|-94.008321
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|b65db55ecfc787501bb179673f5d3e58|2006-02-25|16:01:02|1140863462|personal_care|30.56|0|fraud_Schiller Ltd|40.199774|-93.730230
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|bb3deba0437a265ddbb7e47e4af6598d|2005-11-11|19:33:43|1131717823|food_dining|35.84|0|fraud_Bechtelar-Rippin|40.255249|-94.012139
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|ba5551e0a7b595b132fdb413057f7725|2005-10-15|12:18:56|1129358936|entertainment|6.16|0|fraud_Bins-Tillman|40.309896|-93.776410
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|020b01e58d20c931d8964210046d0b51|2006-01-16|19:05:37|1137418537|kids_pets|41.08|0|fraud_Lowe, Dietrich and Erdman|40.537291|-93.817628
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|e17eee3825f765e5a7edc67ab59b754f|2006-02-02|12:31:08|1138863668|kids_pets|30.07|0|fraud_Hauck, Dietrich and Funk|41.067394|-93.775180
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|786d5336649508f1c79902a13ee71d25|2005-12-03|19:06:06|1133616966|health_fitness|23.85|0|fraud_Conroy, Balistreri and Gorczany|39.412857|-94.072097
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|fc75db15034ad27e41a318786dd47a43|2006-02-27|12:01:50|1141021910|personal_care|131.55|0|fraud_Homenick LLC|40.128946|-95.026908
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|05651a5a176ee8771483c97664d73622|2006-04-12|14:02:37|1144830757|travel|5.26|0|fraud_Hackett Group|39.557236|-95.127139
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a563919ba0b678ab9a30b18636adc912|2005-12-07|23:33:44|1133978624|health_fitness|48.89|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.477728|-94.879451
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|bb13b5ccd67fa518b6adb7d1b35eb598|2006-03-24|21:58:13|1143217693|personal_care|105.09|0|fraud_Berge, Kautzer and Harris|40.700014|-94.363689
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|f33fc50977710caca5121ae51ae564de|2005-12-13|19:15:38|1134481538|health_fitness|31.57|0|fraud_Erdman-Durgan|40.935499|-95.138922
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|829c1b940222f63ec0fa3bcb95ae9fee|2005-12-17|21:20:31|1134834631|home|34.07|0|fraud_Kutch-Ferry|40.775476|-94.931271
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|486bacf368d50d0020c5037acfeea746|2005-11-09|12:22:49|1131519169|food_dining|20.69|0|fraud_Runte-Mohr|39.824309|-94.123446
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|f788d13e701513b6f619d19dd0a1bdfe|2006-01-27|21:52:50|1138378970|kids_pets|17.09|0|fraud_Bode-Rempel|41.016449|-93.745956
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|eebf4fc8d13ff0af56aadbe343fc143a|2006-01-08|17:02:13|1136719933|kids_pets|3.54|0|fraud_Hauck, Dietrich and Funk|40.925370|-94.952755
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|760f1cf17c003eb81a147131083e5328|2006-03-15|16:00:53|1142418653|personal_care|4.10|0|fraud_Sporer-Keebler|40.610514|-94.928878
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|f7c5e86865d8440f3d806bfa3eb2e43b|2005-12-02|18:47:23|1133529443|health_fitness|48.10|0|fraud_Ledner, Hartmann and Feest|40.604090|-94.565035
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|9e174e8131bab783a7bce986012a3b37|2005-12-05|13:15:07|1133768707|health_fitness|285.45|0|fraud_Thompson-Gleason|41.038348|-94.254405
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|3e82f3c978885f8a4c9c1995d2295890|2005-11-13|14:47:33|1131873453|food_dining|17.03|0|fraud_Turner, Ziemann and Lehner|40.380012|-94.929944
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|9f7354ce4c39867502ca07bf1c9286a9|2005-12-02|15:44:31|1133518471|health_fitness|1.13|0|fraud_Graham and Sons|39.316027|-94.100733
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|f9875408453378062d8cbab2a529786e|2006-03-06|15:14:00|1141638240|personal_care|24.57|0|fraud_Yost-Rogahn|40.298163|-93.890767
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|803ea11f736322f3b386b2cc9a88c6f4|2005-12-18|21:25:11|1134921311|home|10.02|0|fraud_Champlin and Sons|41.200891|-94.578618
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|004106951e5d9fd16bdfe9b5ba92f1d3|2005-10-29|20:21:56|1130597516|entertainment|40.71|0|fraud_Turcotte, McKenzie and Koss|40.430266|-94.430143
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|b8425f2716ffaea0c724782f44f4840e|2005-11-24|14:36:27|1132823187|food_dining|10.70|0|fraud_Jakubowski Group|40.051355|-93.345072
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|5621b304b598f2ee1c23c4987ffb2036|2005-10-26|19:52:06|1130336526|entertainment|11.88|0|fraud_Stark-Batz|40.261487|-95.320072
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|14b83c60424dc0cdb4b88b5c87e67226|2005-12-25|17:55:47|1135513547|home|78.84|0|fraud_O'Connell, Botsford and Hand|40.954651|-94.213153
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|0bca5db4e1f4ae79338db3156550833a|2006-01-31|22:06:08|1138725368|kids_pets|2.17|0|fraud_Windler LLC|40.418827|-94.908736
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|16522a222af5d3c025517cec6dc27a91|2005-12-22|20:47:46|1135264666|home|125.25|0|fraud_Kutch-Wilderman|39.750327|-93.667159
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|eadc0efdb732335baee10d3ab4eaded1|2006-03-31|14:43:09|1143796389|travel|2.86|0|fraud_Hagenes, Hermann and Stroman|41.006791|-94.265932
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|02cd8113cc94eebb911b444f19b09a50|2006-03-06|21:40:12|1141661412|personal_care|40.42|0|fraud_Lubowitz, Terry and Stracke|40.014227|-93.520268
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|c47110aa302eec7b6461522845f041a0|2006-01-27|17:13:17|1138362197|kids_pets|19.62|0|fraud_Hilpert-Conroy|39.852874|-94.635675
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|a2745426e9826e973e9af12926dc1396|2006-03-18|16:22:00|1142679120|personal_care|33.39|0|fraud_Morissette-Schaefer|40.933081|-94.698767
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|38168682e6d901a43b0e82ab801bd609|2006-03-08|12:30:27|1141801227|personal_care|31.84|0|fraud_Auer LLC|39.940766|-94.498761
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|26f9d36555a0ce9070988f903244f366|2005-11-19|15:32:56|1132394576|food_dining|39.64|0|fraud_Schuppe-Schuppe|39.750165|-94.367709
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|68d661d2b792c91a0f90b29536ed3c78|2006-03-24|19:18:03|1143208083|personal_care|6.09|0|fraud_Dickinson Ltd|40.292684|-93.988170
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|ef38a716e5c2b7cc1e2b5088f41cd8b1|2005-12-16|14:22:03|1134723123|home|11.75|0|fraud_Collier LLC|40.437785|-94.681759
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Albany|MO|64402|40.2513|-94.327|2388|Geophysical data processor|1973-03-05|723438158429|adults_50up_male_rural.json|c84a81cf83ba6f18b3a0a38342790a69|2005-11-04|13:53:50|1131092630|entertainment|2.02|0|fraud_Thiel-Thiel|40.821098|-94.758810
