ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|497a4bab1bd120284e73a8cd3ff9f05e|2006-03-03|21:18:08|1141400888|personal_care|21.82|0|fraud_Emmerich-Rau|34.962757|-100.968781
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|fa11c99df04c797290ff7854f146cc88|2006-03-18|21:20:22|1142697022|personal_care|1.52|0|fraud_Leffler-Goldner|35.965499|-102.855125
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|6561123cff97d682628ba8f8aa9eac24|2005-08-06|16:45:23|1123326923|misc_pos|81.26|0|fraud_Wiza, Schaden and Stark|36.112819|-102.011985
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|61ef54aca48a5be61c4832835d3f5b9f|2005-08-25|16:37:18|1124968038|shopping_net|32.28|0|fraud_Price Inc|35.183525|-101.908355
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|1e4a8f1c27f730d5fe02cbc76c870572|2005-09-25|19:03:17|1127655197|shopping_pos|3.25|0|fraud_Pfeffer and Sons|34.204621|-101.194933
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|8edb754102b213d83e6a325139620152|2005-10-26|18:19:54|1130330994|entertainment|55.22|0|fraud_Dibbert-Green|36.116519|-101.560643
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|ff1bbbe3d7e8dd3d12c04761fdbdfc65|2006-01-06|20:43:35|1136560415|home|1.99|0|fraud_Wuckert-Goldner|35.243804|-102.278100
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|be43a8ac9f5a266daf01a665c5c90a95|2005-11-25|14:08:57|1132907937|food_dining|104.28|0|fraud_Jakubowski Group|35.933765|-101.099399
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|3baf75a269ad542bc50503583dcbc973|2005-12-18|15:30:43|1134900043|health_fitness|54.13|0|fraud_Kub-Heaney|35.955397|-102.785679
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|2cc436dabe3ced3c4eae3b275b5eff7c|2005-07-10|18:19:39|1120999779|misc_net|61.14|0|fraud_Nader-Heller|34.163235|-101.669913
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|cd614135a2293b42b97e5a339bd73568|2006-01-01|18:35:23|1136120723|home|193.53|0|fraud_Champlin-Casper|34.709116|-100.910692
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|d407da802f2ff0baccf17beebb475bf7|2005-10-28|21:01:09|1130513469|entertainment|40.91|0|fraud_Wilkinson Ltd|35.910468|-102.333279
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|eb01e55145ca8c004e254130093ffe03|2005-09-04|20:17:46|1125845266|shopping_net|4.66|0|fraud_Greenholt, O'Hara and Balistreri|36.034362|-102.089692
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|f882e3a1cf4d0a08c5ba7548d170e851|2005-08-29|14:01:29|1125304289|shopping_net|94.47|0|fraud_Streich, Dietrich and Barton|35.431258|-102.645233
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|c7208b982743384676f9bbfd0e973672|2005-12-10|21:22:31|1134229951|food_dining|48.54|0|fraud_O'Hara-Wilderman|35.559681|-100.873205
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9d61414af188721cb9679de3a63e3c51|2005-11-27|14:59:32|1133083772|food_dining|25.45|0|fraud_Bahringer-Streich|35.547307|-101.034346
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|f3a42e8a18a51c5081bbafd5814f5397|2005-11-12|14:57:21|1131787641|entertainment|59.78|0|fraud_Hoppe, Harris and Bednar|35.509420|-101.750180
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|6d2a343a768fd2925465431a422ab706|2006-03-11|15:11:32|1142070092|personal_care|51.93|0|fraud_Rolfson-Kunde|35.039374|-102.814397
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|838bdb0c104e6b20e824ee14609d7beb|2005-09-11|22:53:23|1126459403|shopping_pos|48.89|0|fraud_Kris-Padberg|34.829405|-102.232404
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|0f40f967567d456f50995714608b7642|2005-10-22|16:06:15|1129977375|entertainment|2.17|0|fraud_Schaefer, Fay and Hilll|34.383609|-102.072885
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9f04e565fe9e9fb5992a98dc81317c7a|2005-08-06|13:25:41|1123314941|misc_pos|175.25|0|fraud_Spencer-Runolfsson|34.920902|-102.048414
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|0f1f3edeff1ea2592841b26a7abfe88d|2005-06-26|20:03:17|1119796397|grocery_pos|38.09|0|fraud_Auer-Mosciski|36.148230|-100.871960
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|d740c39becbb41dfcace1fce2cc35b21|2005-08-31|21:57:47|1125505667|shopping_net|94.25|0|fraud_Boyer PLC|35.355457|-102.839643
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|b4a66b91344798dc6e03fbaa1cacc306|2005-08-13|19:10:29|1123940429|shopping_net|28.02|0|fraud_Kassulke PLC|34.157497|-101.257667
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|2c6f88ce66db64765371f75a131c028a|2005-08-15|19:23:23|1124114003|shopping_net|86.83|0|fraud_Schmeler, Bashirian and Price|35.042257|-102.675185
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9cb7a884bb626935ee96e95a63f8a110|2005-07-02|23:45:12|1120328112|grocery_pos|15.59|0|fraud_Rau and Sons|35.039159|-101.942025
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|37a9fa46e93eff95fbd93ca7b884bb8f|2005-11-12|13:00:30|1131780630|entertainment|35.75|0|fraud_Thiel-Thiel|35.312956|-101.665145
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|07d5a289f29920f87af23b6802915af7|2005-12-21|23:56:15|1135189575|health_fitness|6.43|0|fraud_Dare, Fritsch and Zboncak|35.026718|-101.658845
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|3f943f116873f103864bc03b83af4ba2|2005-09-17|22:53:04|1126977784|shopping_pos|13.65|0|fraud_Kihn Inc|34.679521|-101.729758
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|fdfbd1123f1dd4bd5a1bbf10b3890628|2005-06-29|22:35:48|1120064748|grocery_pos|22.46|0|fraud_Cole PLC|34.502313|-102.059379
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|65273341f6ed0efd13f4c7172dd4a034|2005-12-24|23:13:07|1135446187|health_fitness|112.32|0|fraud_Conroy, Balistreri and Gorczany|34.703769|-101.453904
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|1a83273042f3bdcb883478b516b69355|2005-12-16|21:49:26|1134749966|health_fitness|3.95|0|fraud_Reilly and Sons|34.341786|-102.314883
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|e0b055277ae7113854b20ac28ed1730f|2005-09-12|23:24:52|1126547692|shopping_pos|59.38|0|fraud_Torphy-Goyette|35.326622|-101.370338
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|edd8b00f0a097bd234a872b09d86139b|2006-03-26|22:31:05|1143392465|personal_care|5.64|0|fraud_Hills-Boyer|34.689860|-102.729414
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|4b412d00bae470c277fd65cb01392079|2005-09-24|14:09:14|1127551154|shopping_pos|116.44|0|fraud_Quitzon, Green and Bashirian|34.457147|-101.274554
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|e172772db2c6e5daf24fe0b833172044|2005-09-11|21:26:53|1126454213|shopping_pos|109.88|0|fraud_Bins, Balistreri and Beatty|35.917628|-100.971596
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|8dc29c029e493be293d00bc6711671aa|2005-12-16|18:13:50|1134737030|health_fitness|32.22|0|fraud_Brown, Homenick and Lesch|35.614368|-102.831177
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|a98a9bde9fbfa951f05da44eca19c119|2005-08-28|13:29:35|1125215975|shopping_net|65.28|0|fraud_Kassulke PLC|35.530673|-101.754717
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|331cd2b0d1c8aab27802c4b727aff854|2005-10-14|21:34:53|1129305893|shopping_pos|51.28|0|fraud_Bernhard, Grant and Langworth|35.926927|-101.424704
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|cfbb05b33329fce3c7d39cfa2162e358|2005-11-14|16:55:31|1131967531|entertainment|32.44|0|fraud_Fadel, Mertz and Rippin|35.937889|-101.768796
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|68372efcecfaad81bb118c9d6f99b41a|2005-11-20|18:13:22|1132490602|entertainment|50.99|0|fraud_Johns-Hoeger|34.203155|-101.175818
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|d1e32023c5c170405e47ed14b59414d0|2006-04-02|18:18:41|1143982121|travel|47.51|0|fraud_Goyette-Herzog|34.423133|-101.231001
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|342eaf8cead83a92a52cc209b8f1bf40|2005-09-22|16:19:18|1127386158|shopping_pos|13.74|0|fraud_Schuppe, Nolan and Hoeger|35.825335|-102.386282
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|1a31f2305a0900a01752397f8e642553|2005-08-14|14:37:19|1124010439|shopping_net|40.63|0|fraud_Gottlieb, Considine and Schultz|34.666394|-102.642338
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|54963372da8ceff29e3ddfe232c40e7a|2005-12-11|21:36:56|1134317216|health_fitness|178.17|0|fraud_Hermiston, Pacocha and Smith|34.498883|-102.024443
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|6ddf940b50342eedaf703c8faab589ce|2005-07-02|14:15:13|1120293913|grocery_pos|37.00|0|fraud_Mosciski, Gislason and Mertz|34.734232|-102.088143
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|e7fb9ad19c0654db811005719aaa9523|2005-12-21|21:56:09|1135182369|health_fitness|59.73|0|fraud_Ziemann-Waters|34.389791|-102.454628
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|2fc6e79d4248150bd61d7e26843786fc|2005-08-08|17:08:03|1123501083|misc_pos|3.15|0|fraud_Gutmann-Upton|34.407768|-101.473626
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|ee2caa10bde2138d95364c52cc24bbd6|2005-10-15|20:34:06|1129388646|shopping_pos|9.78|0|fraud_Botsford Ltd|34.928758|-102.488618
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|730109f9fb8a543ac8de66612df76c88|2006-03-28|20:16:12|1143557172|travel|34.75|0|fraud_Fritsch LLC|35.166063|-101.804539
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|94154b27548aecccd9c58daa378843fc|2005-07-20|18:20:23|1121863823|misc_net|144.53|0|fraud_Flatley-Durgan|34.797688|-101.621754
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|046df3dd49d20977f5a06e26ad50ef54|2005-11-16|13:40:22|1132128622|entertainment|8.58|0|fraud_Kilback and Sons|35.946960|-101.703135
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|69b3d59f46d819750849ef7158a00e6b|2005-08-06|12:05:16|1123310116|misc_pos|46.58|0|fraud_Wiza, Schaden and Stark|35.160726|-101.381347
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|728e3a09d3b517bfe10f2c78319aaad1|2005-12-14|18:23:38|1134564818|health_fitness|62.64|0|fraud_Hills, Hegmann and Schaefer|35.037405|-102.508508
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|e7124cdc79421e262007f3e9da040d67|2005-07-24|14:31:11|1122195671|misc_pos|16.51|0|fraud_Cremin, Hamill and Reichel|34.267538|-101.532345
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|f6e04effeeec478d1249ae7d128f2baa|2005-07-09|21:08:20|1120923500|misc_net|100.22|0|fraud_Lebsack and Sons|34.874998|-101.509542
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|42d77e7d9b033906005d9e04397bb401|2005-08-12|18:59:35|1123853375|shopping_net|14.84|0|fraud_Hills-Witting|35.664204|-102.493370
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|e9c68be0dcb3e4a2c423640dad355b37|2005-10-28|23:18:59|1130521739|entertainment|21.73|0|fraud_Effertz LLC|35.739241|-102.200542
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|9d9ad1b972d2c2cbc5e27f5e163de482|2005-10-14|20:16:47|1129301207|shopping_pos|5.86|0|fraud_Friesen Inc|34.908434|-101.269899
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|407e29e92a2b6452b27620f96c30a2b8|2005-08-21|15:54:15|1124619855|shopping_net|56.14|0|fraud_Reichert, Shanahan and Hayes|34.664829|-101.342239
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|cfbbae757052d0be9cc7129354a58785|2006-03-19|13:44:42|1142756082|personal_care|84.27|0|fraud_Erdman-Ebert|35.503892|-102.670509
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|a2a66b01af538968731ff863825c4358|2006-03-30|15:08:07|1143711487|travel|19.67|0|fraud_Leannon-Nikolaus|35.186502|-101.591880
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|a52d9999dae1aa084fdb61204548741f|2005-11-25|15:35:52|1132913152|food_dining|45.82|0|fraud_Kihn-Schuster|35.419413|-102.044618
525-85-4186|180099969882905|Elizabeth|Galloway|F|271 Franco Springs Apt. 463|Amarillo|TX|79110|35.1545|-101.8641|220580|Animator|2001-02-02|97969165375|young_adults_female_urban.json|5d013f36c14dd21473afb69cb77cc9f3|2005-10-13|18:35:36|1129208736|shopping_pos|17.00|0|fraud_Haley, Jewess and Bechtelar|35.130302|-101.743557
