ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|a5037d996ebe61a854034a3f1f386b49|2006-03-09|18:16:57|1141908417|personal_care|18.23|0|fraud_Watsica LLC|33.847848|-88.427943
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|49c5eee5657823c820f3797907031972|2006-03-12|15:00:15|1142155815|personal_care|45.71|0|fraud_Wilkinson LLC|34.394174|-89.536352
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|986502a7c7254285b4025993395bb32d|2005-11-23|17:09:48|1132745988|food_dining|33.15|0|fraud_Jakubowski Group|33.917134|-89.247762
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|38b854315596ca255d8b6f1ca87cf887|2005-08-27|21:55:10|1125159910|shopping_net|42.17|0|fraud_Boyer PLC|33.574669|-88.582776
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|873fdf866eead44f09feb43475eebc87|2006-03-25|15:18:34|1143280114|personal_care|158.63|0|fraud_Kirlin and Sons|34.225288|-89.147266
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|4c5bb89d7fe4566e80e6147dfd2aedda|2006-03-11|13:18:09|1142063289|personal_care|47.35|0|fraud_Monahan-Morar|33.666755|-89.009184
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5006ad404d8a6c04ba5b3f8ad279943c|2005-10-14|17:36:03|1129291563|entertainment|315.47|0|fraud_Larkin, Stracke and Greenfelder|34.258408|-88.183963
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|7a15a0d029eef098422ed3951e25e545|2006-04-06|20:59:24|1144337364|travel|49.44|0|fraud_Ankunding-Carroll|34.569269|-87.819492
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2d3428fcfce7753af92f2109d485b4cb|2006-04-11|15:38:54|1144750134|travel|9.20|0|fraud_McLaughlin, Armstrong and Koepp|34.737759|-89.614780
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|b1471112aabeb6e25626a5d4c7ac14a9|2005-08-13|17:48:52|1123935532|shopping_net|42.16|0|fraud_Price Inc|33.587507|-88.213219
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e75837f3ef329af6022d712c332f7ede|2005-12-24|20:28:12|1135436292|home|53.38|0|fraud_Pollich LLC|35.209530|-88.391256
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f03b98b4112181af1812ff8fc45d189b|2005-12-16|15:55:55|1134728755|health_fitness|28.29|0|fraud_Brown, Homenick and Lesch|34.661924|-89.266729
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|af032c79c5eeddd4342e4069154b67a6|2005-10-09|14:46:32|1128849392|shopping_pos|16.01|0|fraud_Mohr Inc|34.505464|-88.599447
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e515ce47fa49244ba0aa6c3bb494764a|2005-11-30|13:16:39|1133336799|food_dining|6.98|0|fraud_Abernathy and Sons|33.682980|-89.560031
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|7afc7253b35751aca2416a342f3844b8|2005-11-09|21:49:01|1131553141|food_dining|37.98|0|fraud_Hermiston, Russel and Price|34.647319|-88.743544
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|366fbf3a362c01e9374426179831970d|2005-12-02|17:56:18|1133526378|food_dining|9.58|0|fraud_McKenzie-Huels|34.610683|-89.567050
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|194cc7a3619b06d73356d937f654524d|2005-11-15|21:46:37|1132071397|food_dining|150.00|0|fraud_Kutch, Steuber and Gerhold|33.932452|-88.914544
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|fa28078257739f7afe5880c467f2fa7f|2005-10-01|19:23:33|1128174813|shopping_pos|184.56|0|fraud_Nitzsche, Kessler and Wolff|33.495119|-88.743963
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|14940a6babab7d4ed070f7062898952d|2005-12-23|18:19:50|1135342190|home|109.34|0|fraud_Windler, Goodwin and Kovacek|33.341637|-89.682972
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5cb6e194f671176ea2e87aff1c8dfd06|2005-10-02|23:46:55|1128277015|shopping_pos|36.04|0|fraud_Dooley Inc|33.616857|-89.137658
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2af93eb3962fbb5762ad1726713fbc4d|2006-03-19|14:00:17|1142757017|personal_care|73.54|0|fraud_Kirlin and Sons|33.590735|-89.641132
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|33b331158778adeb5108672bd148e0a5|2006-01-18|16:19:24|1137581364|kids_pets|14.82|0|fraud_Windler LLC|33.665196|-87.733809
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|df6762ab21c4cf77410409b7adead9f0|2005-08-24|19:17:05|1124891225|shopping_net|52.13|0|fraud_Reichert, Huels and Hoppe|33.614444|-88.630269
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3031e6eb098bec1348429d602865d1d9|2005-08-20|13:50:59|1124526059|shopping_net|221.52|0|fraud_Boyer-Reichert|34.329384|-88.112084
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|d14407ca679f332c53aee2cc85e870b1|2006-04-06|20:03:19|1144333999|travel|42.70|0|fraud_Bednar Inc|34.638840|-89.068610
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|d5b2ccb2919d51e83f526e0d2769e3ef|2006-03-18|12:40:21|1142665821|personal_care|20.45|0|fraud_Kihn, Brakus and Goyette|34.890869|-88.517764
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|45f95142910c7dce688dab6aedeb4ab9|2005-12-12|22:08:55|1134405535|health_fitness|43.74|0|fraud_Feil-Morar|35.014735|-88.199091
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|cc1a630f97cc10012a35ac74228b2a68|2006-01-27|12:51:26|1138346486|kids_pets|52.20|0|fraud_Windler LLC|35.249229|-89.096769
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|92b3ba1181288eb7d02cdd80c6ff712f|2005-08-14|20:58:55|1124033335|shopping_net|4.04|0|fraud_Kihn, Abernathy and Douglas|34.557598|-88.399100
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2b7ac4a721165337c007d60394e3bf11|2005-11-19|18:33:46|1132405426|food_dining|30.76|0|fraud_Hagenes, Kohler and Hoppe|34.032706|-89.207617
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|cb49c69491beda1469efce39e720665a|2005-09-23|20:13:53|1127486633|shopping_pos|17.77|0|fraud_Pacocha-Bauch|33.528447|-87.750776
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|149c90368eaaf2da4a37e3109f05c8e6|2005-11-29|15:52:19|1133259739|food_dining|34.56|0|fraud_Lakin, Ferry and Beatty|35.208929|-88.935831
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|0537702559b05d4fe136a70067eed666|2006-04-08|22:12:16|1144514536|travel|46.40|0|fraud_Corwin-Romaguera|34.807282|-89.053964
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e88ad59e80de19f622460355d22915d8|2005-08-05|15:36:05|1123236365|shopping_net|40.72|0|fraud_Stamm-Witting|34.779421|-88.284990
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|13c23a52955f351a691cc71d21e149ec|2005-12-09|16:55:05|1134127505|health_fitness|68.79|0|fraud_Fadel-Hilpert|34.917279|-89.260842
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2ece76eca0840c1744a28a25fe563e5a|2005-08-20|12:44:40|1124522080|shopping_net|42.86|0|fraud_Predovic Inc|34.324236|-88.550037
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|dc27a29a0a92b9797fe901362972a689|2006-03-13|16:45:58|1142248558|personal_care|40.41|0|fraud_Berge, Kautzer and Harris|34.581138|-89.080443
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f39e1475d45d4f71b45893ad5e77fdeb|2005-12-18|20:23:27|1134917607|home|18.91|0|fraud_Quitzon-Goyette|33.505893|-88.264828
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|fc717aa040339972ef7b5528f6576448|2005-11-21|19:04:12|1132580052|food_dining|80.86|0|fraud_Kilback Group|34.879847|-89.442141
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|b04f16c12824fbb51c521c5735e90359|2006-01-20|18:21:27|1137761487|kids_pets|92.67|0|fraud_Bogisich-Weimann|34.705472|-89.481449
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|0034f230b7facd6374f55cf3ba332cb2|2005-10-13|12:26:38|1129186598|shopping_pos|19.66|0|fraud_Jewess LLC|34.342523|-87.871506
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|857d3c3cecd2d6c69e676021059fcc07|2006-03-09|21:57:17|1141921637|personal_care|74.95|0|fraud_Lubowitz, Terry and Stracke|35.032858|-89.242968
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|eb69e931fd95effd72576a3b029df38c|2005-08-21|19:57:10|1124634430|shopping_net|12.11|0|fraud_Zboncak, Rowe and Murazik|33.393337|-88.294478
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ee67ed782d22c58ff13659f9d7b7f67b|2005-12-01|23:25:42|1133459742|food_dining|87.20|0|fraud_Hermiston, Russel and Price|33.424704|-88.332873
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|55f83e3f2d994249cef3e34373b4062d|2006-02-17|16:33:25|1140174205|kids_pets|84.50|0|fraud_Hilpert-Conroy|33.777011|-88.110634
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ee6219bf73967bc7de47d485e6e77386|2005-12-15|14:33:02|1134637382|health_fitness|16.73|0|fraud_Runte, Green and Emard|33.535451|-88.048726
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|6e6a709b433b2506d92f3ee50bca8f57|2005-12-07|12:03:42|1133937222|health_fitness|144.64|0|fraud_Schroeder Group|33.995550|-88.098977
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|b69c8515d9e6af2b6ab33e1e7929ec77|2005-10-04|23:54:55|1128450295|shopping_pos|34.90|0|fraud_Baumbach, Strosin and Nicolas|33.584512|-88.719245
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|acc4720f56324f3dd44a665e538b619e|2006-02-18|23:51:42|1140286902|kids_pets|2.72|0|fraud_Hoppe-Parisian|34.274708|-89.265526
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ab3968339b9115893142bb4ff3533252|2005-12-03|22:20:46|1133628646|food_dining|73.29|0|fraud_Jast and Sons|34.832514|-89.566710
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|7a4b951f267c5683bdb5da14221efac3|2006-03-17|14:05:45|1142584545|personal_care|25.96|0|fraud_Roberts, Ryan and Smith|33.807190|-89.518195
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|b5c8da8df7c198fe31e7bff67950b6d3|2005-11-09|23:32:45|1131559365|food_dining|70.15|0|fraud_Leannon-Ward|33.747416|-89.380870
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|9edadaa1e1b506b9aa63373251020f74|2005-10-30|12:42:42|1130656362|entertainment|59.70|0|fraud_Kassulke Inc|34.448488|-89.628735
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|b78b9faac0be91435176255617e13273|2006-02-28|12:51:15|1141111275|kids_pets|34.29|0|fraud_Pouros, Walker and Spencer|34.304828|-89.488402
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3738121e392d3442d9dd5d37b74ccfea|2005-12-19|20:32:38|1135004558|home|55.03|0|fraud_Botsford PLC|34.985180|-89.195130
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|21ef66d0cba6f1c89a64564aea1234c4|2005-12-06|16:19:30|1133866170|health_fitness|163.23|0|fraud_Friesen Ltd|35.156637|-88.006898
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|cc40212a3cf03704394f8ef5ebf8b206|2006-01-28|20:11:38|1138459298|kids_pets|105.75|0|fraud_Pouros, Walker and Spencer|34.665988|-89.477793
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f4411ee8a7ee0617baa4b9b635fb3a3c|2006-01-21|12:49:57|1137827997|kids_pets|97.56|0|fraud_Fahey Inc|33.784849|-89.501661
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|96fda6e38c13d3a0d645334771643fe8|2005-09-09|18:04:46|1126269286|shopping_pos|109.73|0|fraud_Roob, Conn and Tremblay|34.403669|-88.505360
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|07e12bdcd96945a0dc7490b7502f76e2|2005-12-26|22:19:35|1135615775|home|24.93|0|fraud_Champlin-Casper|34.514067|-87.877904
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|238d2dc166cd3aac38101077a5aa097f|2005-12-22|20:44:38|1135264478|home|81.80|0|fraud_O'Connell, Botsford and Hand|34.146425|-88.642880
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|c132acd5600133c6c99a7f3536b5905f|2006-03-14|18:22:52|1142340772|personal_care|63.67|0|fraud_Gottlieb-Hansen|34.186092|-88.914375
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|45f711c2f8884cbf9c7bf84f5c9e7cf1|2005-09-18|22:49:39|1127063979|shopping_pos|61.30|0|fraud_Metz-Boehm|33.912987|-87.943174
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|8f9cfd70e1ffc8516b38dbe0abdb2934|2005-08-30|12:41:23|1125385883|shopping_pos|62.84|0|fraud_Willms, Kris and Bergnaum|34.461082|-87.815567
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|1667664488756545ce053d46b968ef10|2005-12-01|13:51:29|1133425289|food_dining|7.83|0|fraud_Konopelski, Schneider and Hartmann|34.028173|-89.098942
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2e375d6c55f6c8405b4ac7f1270301ef|2005-09-20|23:48:53|1127240333|shopping_pos|93.56|0|fraud_Bahringer, Schoen and Corkery|33.810738|-88.787792
