ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|48799a08c72f38d9aa423561dcb990f0|2006-03-08|17:21:41|1141818701|personal_care|120.84|0|fraud_Gottlieb-Hansen|40.521642|-79.952836
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|68f417b34dc32fb29141c6d31a499637|2005-10-15|23:32:12|1129399332|entertainment|7.67|0|fraud_Hoppe, Harris and Bednar|39.998405|-79.402497
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|af9d3881350730f72a153ebfce6786ad|2006-02-26|15:14:28|1140947068|personal_care|1.86|0|fraud_Abbott-Steuber|41.764399|-78.970147
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|414d0de173b135f844f79d8eb7796ef2|2005-12-14|12:18:39|1134542919|home|23.46|0|fraud_Terry Ltd|41.790963|-79.537149
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|fafd9420e26ce0506cc22c61b0cc621e|2005-12-23|19:52:17|1135347737|home|35.02|0|fraud_Quitzon-Goyette|41.211984|-80.399613
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a90f2aa771c974d62452cc4e2465cd62|2006-03-01|16:37:08|1141211228|personal_care|31.84|0|fraud_Lubowitz, Terry and Stracke|40.460091|-80.315650
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ca78d1f2b99665eed1d74a6f9baa46d1|2005-11-17|21:28:50|1132243130|food_dining|47.27|0|fraud_Deckow-Dare|41.573172|-79.675995
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|df4fdbc28cae51a6b4e4e6a38404fe28|2005-12-22|14:40:35|1135242635|home|192.72|0|fraud_Gulgowski LLC|40.366674|-80.616917
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|dc17c69127da506844a6897327b5a5c0|2006-03-19|15:58:09|1142764089|personal_care|16.74|0|fraud_Prosacco LLC|40.833468|-79.534264
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|c553d86d229ead6170afaab0a9fc39ce|2005-12-12|13:34:29|1134374669|health_fitness|96.15|0|fraud_Bahringer Group|39.909634|-80.420731
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|eed348c5851874b3b131b87417381cca|2006-01-28|13:58:57|1138436937|kids_pets|19.24|0|fraud_Bode-Rempel|40.868465|-80.714208
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|435d4ac15a0c934f7690ff9ac97170cd|2005-10-15|18:10:41|1129380041|entertainment|14.45|0|fraud_Larson-Moen|40.583098|-80.340174
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|28d5653210df71e365bf863d756a160b|2006-04-08|21:55:45|1144513545|travel|13.11|0|fraud_Medhurst, Labadie and Gottlieb|40.001843|-78.999409
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|69f13fd6dfed4338778257dda3c7a3c5|2005-12-18|13:18:54|1134892134|home|61.05|0|fraud_Gutmann, McLaughlin and Wiza|40.231483|-80.510236
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5396e8c99e910d10e7ef4eeb3f2cfa44|2005-10-23|13:48:00|1130055480|entertainment|130.45|0|fraud_Klein Group|41.840615|-79.890544
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|454705dcaad1833033d6ad991e8189c0|2005-12-09|18:06:38|1134131798|health_fitness|39.79|0|fraud_Torphy-Kertzmann|40.531015|-78.753904
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4bbec4daf5fec21c8baf8038f33fb9d6|2006-02-17|21:50:23|1140193223|kids_pets|137.01|0|fraud_Schaefer Ltd|40.586554|-79.922268
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9d4ab7a3f4db4574c06611ca2c5dd97a|2005-12-10|23:11:47|1134236507|health_fitness|85.21|0|fraud_Schumm PLC|41.183377|-79.864540
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3d049bdfb5bf996692739a29690f544d|2005-12-18|20:31:32|1134918092|home|12.68|0|fraud_Durgan, Gislason and Spencer|40.168672|-80.316285
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f8caa5fe076b5b80d4c22e11ad19b359|2005-12-11|13:07:23|1134286643|health_fitness|169.37|0|fraud_Hyatt, Russel and Gleichner|41.283713|-80.730840
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5caa4cf613d28d5901c77656759d9ea2|2005-11-11|21:54:34|1131726274|food_dining|51.64|0|fraud_Graham, Hegmann and Hammes|39.984359|-79.961022
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4f9f5fe18a78babd03030aee48302f6a|2005-12-02|19:09:54|1133530794|health_fitness|62.20|0|fraud_Rippin-VonRueden|40.864503|-78.993859
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|558ffe49666511e26a2804e668da3b70|2005-11-09|23:57:45|1131560865|food_dining|40.47|0|fraud_Langosh, Wintheiser and Hyatt|41.475517|-79.044335
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a4a32aeabad0106f2b8dba4022772488|2006-03-11|16:52:08|1142076128|personal_care|16.10|0|fraud_Morissette-Schaefer|40.986385|-79.678490
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6c28adb8ea751af2896619c67b83d9b9|2005-12-11|22:34:45|1134320685|health_fitness|4.09|0|fraud_Mante, Luettgen and Hackett|41.610590|-80.308798
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b9b11cbdefea0988b770f6ebe44fb2ef|2006-02-11|20:13:10|1139668990|kids_pets|5.44|0|fraud_Brown Inc|40.839709|-80.379936
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8abbe26310061a49caeca931149db053|2006-03-30|14:21:49|1143708709|travel|6.15|0|fraud_Turner LLC|39.914025|-79.660118
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b8ce35d8cbf470d293d7a04c4fbc3e34|2005-12-14|13:34:23|1134547463|health_fitness|31.99|0|fraud_Reilly and Sons|40.367514|-78.796060
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ac120c59541c3247cd4ca0f7beb54ed3|2005-12-28|19:39:40|1135778980|home|95.29|0|fraud_Collier LLC|41.678347|-79.459138
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|00268cdee1447a5a000413d9ae6e3b0d|2005-12-18|19:08:16|1134913096|home|40.08|0|fraud_Altenwerth-Kilback|40.907236|-78.742479
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|302dbd4daa00811c2f67bc47b69e8a24|2005-12-16|14:55:20|1134725120|home|134.86|0|fraud_Gutmann, McLaughlin and Wiza|41.846404|-80.366971
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|1a4db635335af82af1784f8584f094a3|2006-01-08|14:26:49|1136710609|kids_pets|71.89|0|fraud_Hoppe-Parisian|41.187626|-80.601016
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d18692c60da783374eb4cfcae62966c7|2005-12-28|14:24:21|1135760061|home|9.04|0|fraud_Schiller, Blanda and Johnson|41.072220|-80.481504
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3fd34e3033768cd5441e10941099a334|2006-03-10|20:21:52|1142002312|personal_care|39.15|0|fraud_Auer LLC|40.089043|-79.517289
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6b6aa76debb2e12644e6788cfe19da4b|2006-03-26|19:01:43|1143379903|personal_care|53.24|0|fraud_Kihn, Brakus and Goyette|41.525874|-79.713702
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d686bae1a5af3688634631f158d1ddf9|2005-12-13|13:46:29|1134461789|health_fitness|11.02|0|fraud_Thompson-Gleason|40.526751|-79.627801
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d1354913e879e831a62f4e21556a71cb|2005-10-12|23:36:50|1129140410|entertainment|48.90|0|fraud_Welch, Rath and Koepp|41.459079|-80.242730
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|174ea96bc480e8bdfb055ecd32f5c76f|2006-02-08|18:18:01|1139402881|kids_pets|6.79|0|fraud_Larkin Ltd|40.169147|-78.886322
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8b7e45b721c8ca18b26268d3f3f6d5db|2006-02-24|15:41:49|1140775909|kids_pets|49.11|0|fraud_Swift PLC|41.705433|-78.815314
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|143b28a01dbd759a2f219b2b03844f36|2005-11-04|13:43:47|1131092027|entertainment|21.92|0|fraud_Bauch-Blanda|39.948187|-80.526449
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ba42cda4757d0e6cd145d6dc194e9bbb|2005-11-12|17:58:13|1131798493|food_dining|21.46|0|fraud_Langosh, Wintheiser and Hyatt|40.228412|-79.478541
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|c8fd825702cecc847fadc173f218ffbf|2006-04-06|15:47:49|1144318669|travel|3.82|0|fraud_Hackett Group|40.759594|-78.808094
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|1d4bd9dd9f7f3aa48f5a2562bbbad0d2|2006-01-02|14:48:10|1136193490|home|70.74|0|fraud_Schmidt-Larkin|41.071109|-78.788951
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|eb2ea9c1db8734e6db97c976d08ed4e5|2005-10-28|17:40:02|1130501402|entertainment|17.49|0|fraud_Cruickshank-Mills|40.148222|-80.075416
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6da7f8a57ae9efa712b5f8a845810b05|2005-11-29|18:21:57|1133268717|health_fitness|146.48|0|fraud_Schroeder Group|41.570819|-79.418812
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4de8ebdfef82fc30aecec5cee7596c86|2005-10-13|21:25:49|1129218949|entertainment|7.05|0|fraud_Thiel-Thiel|40.298479|-79.391206
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4c5573a4df18179f10528c5c9df99c99|2005-12-02|15:09:13|1133516353|health_fitness|62.90|0|fraud_Kertzmann LLC|41.676422|-80.023284
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|426d973c59ed872dbc8dd98c683a9e1c|2005-12-18|16:12:53|1134902573|home|37.67|0|fraud_Witting, Beer and Ernser|39.932928|-80.683695
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5b1aa573ca9f664ddcc770e238e243a4|2005-12-21|18:31:51|1135170111|home|9.33|0|fraud_Jakubowski Inc|41.556624|-78.889515
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|958e6049abd4c14f8e107102d515b055|2005-11-05|19:46:42|1131200202|food_dining|31.55|0|fraud_Kuhn Group|40.840776|-79.790631
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|61bc0403009a0cf58811eac2a9232375|2006-02-11|12:10:10|1139640010|kids_pets|4.79|0|fraud_Berge-Hills|41.192638|-79.009423
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a91482742120f906674783c1da50b485|2005-10-13|14:14:11|1129193051|entertainment|30.92|0|fraud_Larkin, Stracke and Greenfelder|41.134187|-78.835654
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b6ec130cceae30b4abfed176e0251abd|2005-11-27|16:06:18|1133087778|health_fitness|43.58|0|fraud_Mante, Luettgen and Hackett|40.531569|-79.528484
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|64e090da59d6b00c6ba115fa3c3b0c4a|2006-01-01|14:33:01|1136106181|home|14.89|0|fraud_Gaylord-Powlowski|41.336764|-79.626585
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|542f6d169ecd50afe4b435f8e111981b|2005-10-08|22:18:40|1128790120|entertainment|9.76|0|fraud_Turcotte, McKenzie and Koss|40.689838|-80.598269
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|fa87d5526f2124aec37fae1e30eecd49|2005-12-11|21:39:45|1134317385|health_fitness|52.46|0|fraud_Hyatt, Russel and Gleichner|41.712386|-79.245335
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|00a517a574de16bce22020273697e566|2005-12-29|12:52:01|1135840921|home|181.69|0|fraud_Padberg-Sauer|41.117703|-79.865639
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3921e76edc677b3f3097af855e50c1e2|2006-01-20|14:17:47|1137746867|kids_pets|9.87|0|fraud_Fahey Inc|39.857871|-79.917121
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b192c41836b17b4df64fc1a35d0e2e0e|2005-12-03|15:47:38|1133605058|health_fitness|7.61|0|fraud_Torphy-Kertzmann|41.682473|-79.943296
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d6e1a45ef37188a8c8a270f486361b0b|2006-03-15|17:06:10|1142422570|personal_care|34.06|0|fraud_Erdman-Ebert|40.249727|-78.776563
