ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|59af16e5c12ffc283e252af74d15c01c|2006-03-13|22:53:01|1142270581|personal_care|21.11|0|fraud_Schmeler-Howe|30.600925|-83.865898
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|07f453d076221c1b73413a19e3345ee1|2005-12-30|15:47:00|1135937820|home|40.57|0|fraud_Cole, Hills and Jewess|30.381697|-84.291937
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1c4c093ff41e6f092f63027b0f46f597|2005-12-31|21:00:49|1136043049|home|26.26|0|fraud_Kutch-Ferry|31.015802|-83.742142
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6eea89a49b5bf918179e024e9d1ad188|2005-12-11|16:23:33|1134298413|health_fitness|21.39|0|fraud_Hintz, Bauch and Smith|31.700459|-83.550134
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2a149024aa58ea562a7a6f1a9679949d|2005-12-10|23:28:46|1134237526|health_fitness|39.37|0|fraud_Schroeder Group|31.766810|-83.653089
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|78aea2c0906d98328f40d9bfbaa8c055|2006-01-08|21:20:36|1136735436|kids_pets|34.73|0|fraud_Schoen-Quigley|30.797477|-84.546382
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9c4ab25a2feaca3b53c3f98d2971888b|2005-12-20|18:55:30|1135085130|home|48.68|0|fraud_Champlin-Casper|30.815729|-84.421208
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e07322833ec3b81e97fd399f0067611b|2005-10-21|13:03:17|1129879997|entertainment|136.20|0|fraud_Nicolas, Hills and McGlynn|30.851852|-84.552481
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|dee7230fb425aa9112f740e948d224b2|2005-10-12|12:03:39|1129098819|entertainment|23.20|0|fraud_Upton PLC|30.936041|-85.083329
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3c4bf8a2435fb72138595526f91787ae|2006-03-11|16:44:30|1142075670|personal_care|24.02|0|fraud_Yost-Rogahn|30.700999|-84.892129
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8b3c4017dd56bc813644671042d02af6|2006-01-22|18:37:02|1137935222|kids_pets|25.83|0|fraud_Schaefer Ltd|32.138670|-84.955411
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e056a2ba05f3f0b96a63d013d47a5a18|2006-03-18|17:57:31|1142684851|personal_care|18.71|0|fraud_Becker, Harris and Harvey|31.310160|-85.014214
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e981c3dfb0b340c4892a55158a0e57b2|2005-10-08|13:38:03|1128758883|entertainment|20.18|0|fraud_Kling-Ernser|31.770564|-85.089377
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|466dc83aecc6e59a3b81ef8ca47d09e5|2006-03-02|14:42:58|1141290778|personal_care|71.22|0|fraud_Parker-Kunde|31.534126|-83.682164
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2cdea6da541d2c952b3463949af09278|2005-12-28|22:45:22|1135790122|home|5.10|0|fraud_O'Connell, Botsford and Hand|30.422532|-84.435851
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|c0f12e694d922819f1e10a8474202fb2|2006-02-22|14:31:07|1140598867|kids_pets|53.31|0|fraud_Crona and Sons|31.620308|-85.011548
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|cd50966b4092d96c8050476225a8feaf|2006-01-19|16:53:03|1137669783|kids_pets|36.00|0|fraud_Schoen-Quigley|31.734917|-83.600372
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|648bd81689a9334f5bc0672701a946a3|2006-04-07|22:57:09|1144430829|travel|103.56|0|fraud_Bednar Inc|30.409936|-83.896223
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|5b5f55563832555298710a298544c4d3|2005-10-25|21:49:50|1130257190|entertainment|24.20|0|fraud_Spencer PLC|30.390112|-84.630138
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|61d37e5f6defc0881ac234f3f9f9d4f8|2005-10-31|14:28:52|1130749132|entertainment|70.22|0|fraud_Fadel, Mertz and Rippin|31.844070|-83.656462
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b85f9a7fcd7e040166fb7be06bd58b6b|2005-10-26|22:50:08|1130347208|entertainment|58.64|0|fraud_Runolfsdottir, Mueller and Hand|31.105302|-83.463027
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|604a3452fd17973a3f3b4d202ead86bb|2006-03-16|12:10:03|1142491203|personal_care|99.93|0|fraud_Kautzer and Sons|31.148044|-84.024267
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|25eeae1ccad7a67fe5d66241a0adb8aa|2005-12-16|12:21:22|1134715882|home|56.91|0|fraud_Gerhold LLC|31.352782|-85.034010
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|7729209ac14b466e007e443404068514|2005-12-23|19:50:01|1135347601|home|45.38|0|fraud_Collier LLC|32.033438|-84.317158
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|04ab282b0749c060844d5a9afdaf635a|2005-12-31|23:27:38|1136051858|home|24.76|0|fraud_Connelly-Carter|30.413965|-83.896201
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e7877ed8d9f94ac9b9c2caaf42b978eb|2005-12-17|20:55:48|1134833148|home|37.62|0|fraud_McDermott, Osinski and Morar|31.375558|-83.803257
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|cd0d27eaae79a8726c8f702a8b08cb6c|2006-02-16|15:57:14|1140085634|kids_pets|24.32|0|fraud_Ullrich Ltd|31.121701|-84.916999
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b1a2275f0e74f467eec39da57328c6e7|2005-10-10|14:46:59|1128935819|entertainment|5.86|0|fraud_Stark-Batz|31.952542|-84.544423
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|425b39854e6a27ae63ffc11bb898bd63|2006-01-07|15:05:06|1136626506|kids_pets|13.49|0|fraud_Yost, Schamberger and Windler|31.763927|-84.453034
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0aafb045f028b57623288fb348ea57da|2005-10-09|19:17:28|1128865648|entertainment|3.82|0|fraud_Kling-Ernser|30.909577|-84.082288
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ddfd7222a63b025287cf22a63de07e57|2005-12-30|20:50:33|1135956033|home|20.31|0|fraud_Champlin-Casper|30.810265|-84.920515
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|f34733ad4e59f8321b6954ebd90441aa|2006-02-12|13:12:37|1139730157|kids_pets|24.57|0|fraud_Ruecker-Mayert|30.504167|-83.748418
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|884a950808776e83dffbe36bb3192c70|2005-12-01|13:48:52|1133425132|health_fitness|138.97|0|fraud_Schroeder Group|31.487959|-85.040934
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b8c47960423ecdb25de92a52c474a08e|2006-03-19|17:22:53|1142769173|personal_care|192.13|0|fraud_Berge, Kautzer and Harris|31.992732|-84.573971
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2c723d033f80ba21f5ddc6670b56820f|2005-11-20|16:10:25|1132483225|food_dining|17.25|0|fraud_Harris Group|30.383693|-84.744981
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6a90b6ce4a8e32077ddf7e2e6f7a36b5|2006-04-04|16:46:23|1144149383|travel|84.34|0|fraud_Kris-Kertzmann|31.175459|-84.089863
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|a993f236ec4b7fb5d78e83f16ae79af6|2005-11-06|17:43:43|1131279223|food_dining|20.06|0|fraud_Lakin, Ferry and Beatty|32.228923|-84.595394
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6ff886be24dd9927dcc46f01946282f1|2005-10-18|16:53:45|1129634625|entertainment|90.93|0|fraud_Abbott-Rogahn|31.894901|-85.146285
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8de8cc168e243bf31b4569d043235dec|2005-11-23|15:04:44|1132738484|food_dining|69.21|0|fraud_Kutch, Steuber and Gerhold|31.609005|-84.843921
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|cd2299ed46ed2d374f8512b067e8d06b|2006-03-11|22:22:09|1142095929|personal_care|37.07|0|fraud_Berge, Kautzer and Harris|32.102850|-83.908320
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|42275cdf97182d83a624b3c1987ee1f6|2006-01-20|18:31:19|1137762079|kids_pets|121.26|0|fraud_Bogisich-Weimann|30.898040|-84.105385
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|f0f495540dc0d0d878c40858e7d173d5|2005-12-16|18:40:45|1134738645|home|42.56|0|fraud_Botsford PLC|31.048699|-83.695445
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|a2cdccc44b0bb09d9283b7ad5f687bb7|2005-12-16|16:21:11|1134730271|home|129.33|0|fraud_Jakubowski Inc|32.174457|-84.261155
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|954e90a0148e29044d73a8be8b8111c1|2005-10-17|16:46:35|1129547795|entertainment|71.41|0|fraud_Bauch-Blanda|30.430605|-84.753708
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3f2b1d7f06928258d0e96348c0142e25|2005-12-08|21:23:23|1134057203|health_fitness|85.20|0|fraud_Fadel-Hilpert|31.361512|-83.374608
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b12cdc0b1bd0287511a3f49a8c3563cf|2005-12-07|19:06:47|1133962607|health_fitness|66.49|0|fraud_Thompson-Gleason|31.196433|-84.527323
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1e808184fdc66f80c75321ce36dd0cf1|2005-12-10|12:00:26|1134196226|health_fitness|17.49|0|fraud_Brown, Homenick and Lesch|31.928290|-84.518635
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0a4ffa5f78aa3ad3b7e4c23b0e620343|2006-03-08|16:36:08|1141815968|personal_care|115.34|0|fraud_Auer LLC|30.657833|-83.412987
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|27329349344a7fbb1c6cd9ef51ea1fcf|2006-03-22|15:28:36|1143021516|personal_care|14.18|0|fraud_Emmerich-Rau|30.710308|-85.123912
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0ffc34c22799d01a090761a4c19e3486|2005-11-19|13:59:03|1132388943|food_dining|8.32|0|fraud_Kihn-Fritsch|31.907986|-83.409630
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|27362201d3f78aff5a023c82257121a6|2005-11-05|23:35:37|1131213937|food_dining|87.76|0|fraud_Daugherty-Thompson|31.923791|-85.020885
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8f2481bee310e851d8754934d8a3ed49|2005-12-14|22:33:19|1134579799|home|4.06|0|fraud_Hettinger, McCullough and Fay|30.912356|-83.990226
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ba87602cf3cbffa9714ff1558601cf33|2005-10-23|13:51:52|1130055712|entertainment|19.91|0|fraud_Gibson-Deckow|30.582711|-84.109232
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ee9cdf4d4d44d5e995e93cc3148b7676|2006-04-02|14:14:16|1143967456|travel|99.09|0|fraud_Veum-Koelpin|32.184849|-84.271097
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|86b9be35366e55eb830477b2152e84d4|2006-03-30|13:08:21|1143704301|travel|78.50|0|fraud_Turner LLC|32.251974|-83.372843
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|3cee68a80ea9afc077819144a479f954|2005-12-30|19:19:50|1135950590|home|2.54|0|fraud_Hettinger, McCullough and Fay|31.142834|-83.651479
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|72c6ab450b7ece29d26ef6410fd1ea49|2006-01-19|20:44:22|1137683662|kids_pets|20.64|0|fraud_Weimann-Lockman|30.718362|-83.689788
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|36895930760390392ab45b1dd9f764ce|2006-03-01|17:58:37|1141216117|personal_care|12.64|0|fraud_Bradtke, Torp and Bahringer|31.311126|-84.228686
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|f69fd191efdd0f9ca0c9e9d5be7da320|2005-12-09|23:09:11|1134149951|health_fitness|31.79|0|fraud_Carroll PLC|31.886738|-83.498899
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|5c15f69184a032836dda80325f29c7ca|2006-03-04|23:49:26|1141496366|personal_care|69.80|0|fraud_Morissette-Schaefer|31.935285|-85.178670
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|022bd8786b81452ff1658abc8773d9e2|2006-04-01|23:43:24|1143915204|travel|6.80|0|fraud_Thiel Ltd|31.090025|-84.827721
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9bdc25afbc535a15e1cdeff496ff63b5|2006-02-26|19:51:14|1140963674|personal_care|25.40|0|fraud_Nader-Maggio|31.749790|-84.801827
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|179b2a176652487b632b53a454f08db1|2006-01-20|18:45:27|1137762927|kids_pets|88.33|0|fraud_Waelchi-Wolf|32.129857|-83.546620
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|88acda430a7779f025e4441a642f1d0d|2006-01-04|13:25:06|1136361306|home|69.38|0|fraud_Schiller, Blanda and Johnson|30.685929|-85.101248
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|5966a4baf45b272640e0c0ac6f8739f7|2005-12-29|13:28:49|1135843129|home|57.80|0|fraud_Kutch-Wilderman|30.976116|-84.309942
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|eee655676fefa16f9259bc2282a92489|2006-03-29|13:36:26|1143619586|travel|105.10|0|fraud_Ritchie, Oberbrunner and Cremin|31.850480|-84.104672
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|52e8c313e9bc7d8e93de10b9cc516110|2005-12-28|15:21:43|1135763503|home|29.28|0|fraud_Berge-Ullrich|31.734766|-85.051181
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|950b7e009a8f4954301bfb1d938df64c|2005-12-23|22:49:38|1135358378|home|2.27|0|fraud_Connelly-Carter|31.426163|-83.701328
