ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|4260b0265074cd39197ff6027be81024|2006-01-05|17:27:57|1136462277|home|14.47|0|fraud_Botsford and Sons|38.245221|-90.019708
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|e47193c5a4dd0adbfb591a6e2d0ffd6c|2005-09-23|21:32:16|1127491336|shopping_pos|77.97|0|fraud_Baumbach, Strosin and Nicolas|37.560584|-91.205775
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|487b62c593a49c385ce9aae4012070ba|2005-08-14|23:13:49|1124041429|shopping_net|209.64|0|fraud_Jast Ltd|37.529605|-90.329125
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|ff1ec367a1f90d2c8280ef3a5e308782|2006-04-08|17:10:13|1144496413|travel|87.15|0|fraud_Hackett Group|38.879468|-89.935531
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|b4082457d0f75a49872537be130f14a0|2005-08-26|20:12:33|1125067353|shopping_net|9.15|0|fraud_Gleason-Macejkovic|39.217503|-90.485771
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|aad09629a68174e9e489addb698862be|2006-02-26|13:40:37|1140941437|kids_pets|7.79|0|fraud_Windler LLC|39.040524|-90.471887
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|966f8f962d92e8980bd70c6f91abdc99|2005-11-26|15:58:41|1133000921|food_dining|73.24|0|fraud_McCullough, Hudson and Schuster|37.530166|-89.578684
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|c2d7e3f443c65211288ac95a02698015|2005-07-09|18:39:21|1120914561|misc_net|1.17|0|fraud_Ferry, Lynch and Kautzer|39.135010|-91.215793
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|c14ff21b50de0ed919ca07434db0184c|2005-12-22|16:10:24|1135248024|health_fitness|64.39|0|fraud_Fadel Inc|37.990793|-90.327914
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|53ed492b0612e040295bd7340f01e8ba|2005-10-26|19:58:38|1130336918|entertainment|43.19|0|fraud_Wilkinson Ltd|38.607614|-89.758181
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|18e52a0cc80368d3ca9539295941040d|2006-02-26|12:41:35|1140937895|kids_pets|7.56|0|fraud_Hammes-Beatty|38.839431|-90.978796
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|d291e4f07180874e25b72f58f992dcd8|2005-10-26|23:05:53|1130348153|entertainment|170.13|0|fraud_Dare-Marvin|38.391134|-89.568640
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|5e8986d3bc2648190f4dc5fc8d2d9518|2006-02-12|12:45:06|1139728506|kids_pets|2.54|0|fraud_Lang, Towne and Schuppe|39.402797|-90.528049
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|71e4affeb3d4b3087582690352fa817a|2006-02-18|18:44:05|1140268445|kids_pets|74.38|0|fraud_Hoppe-Parisian|39.202040|-89.450534
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|1a7f4ee4a7138d56c6228e3a424fb72c|2005-11-04|13:42:02|1131091922|entertainment|19.28|0|fraud_Kassulke Inc|37.436829|-90.642229
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|ebf74610b8c06ccbce5ac257b6674072|2006-03-31|17:47:58|1143807478|travel|35.81|0|fraud_Fritsch LLC|38.705288|-90.135181
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|bbb165d3f6164674f39dad45ecb98a45|2005-12-10|12:43:47|1134198827|food_dining|225.10|0|fraud_Schulist Ltd|38.147737|-90.091763
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|d6875b2fcc02518eeb852111ab2914b8|2006-04-08|20:40:03|1144509003|travel|4.97|0|fraud_Mosciski Group|38.891380|-91.119069
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|7b86566e07d89666731423978150393d|2005-12-11|17:47:13|1134303433|health_fitness|35.25|0|fraud_Heller PLC|38.230713|-89.597102
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|250ba08d1455279abf7c68942400e4fa|2006-03-19|16:44:54|1142766894|personal_care|35.18|0|fraud_Kihn, Brakus and Goyette|38.526573|-90.573033
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|eb4f5daedc695faee5a28b3c6ceef192|2005-11-05|17:19:19|1131191359|entertainment|19.31|0|fraud_Kassulke Inc|37.768739|-90.178898
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|cc50cd6677736beb3e84c51c5b69f579|2006-04-01|18:32:02|1143896522|travel|48.09|0|fraud_Treutel-King|37.677055|-89.862212
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|9dc4dd654ba05f5a41f38f41c1c9a250|2005-11-27|23:53:05|1133115785|food_dining|48.53|0|fraud_O'Hara-Wilderman|39.369263|-90.743875
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|f15386aa9d8b5df024d247853c46c408|2005-09-24|22:43:17|1127581997|shopping_pos|131.85|0|fraud_Daugherty, Pouros and Beahan|38.871244|-91.093805
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|dbdb8fb574fb2cf3cad3da95b2042e8d|2006-04-10|18:56:29|1144675589|travel|7.33|0|fraud_Hagenes, Hermann and Stroman|38.676299|-91.166864
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|ce61dfef168601ee97ac810536a4f6c4|2006-01-03|16:54:01|1136287441|home|46.66|0|fraud_Medhurst Inc|38.986819|-90.994231
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|8ac8ed590dbbea596e7ab6aac7d03844|2005-08-08|22:47:10|1123521430|misc_pos|4.49|0|fraud_McDermott-Rice|38.223649|-91.155556
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|c41cce6fa826fb8d66db082cd85bccee|2005-11-09|12:35:53|1131519953|entertainment|24.75|0|fraud_Heaney-Marquardt|37.693673|-89.989467
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|dfe62d48eccdd3f7b02cd8788d9a6d0e|2006-03-06|13:42:21|1141632741|personal_care|151.27|0|fraud_Kautzer and Sons|39.355451|-89.668975
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|4b4291f1325ab2d7fb1ae174a0b72cd5|2005-08-07|23:31:50|1123437710|misc_pos|142.86|0|fraud_Maggio-Fahey|37.841814|-90.596760
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|75ed11f8a95f78956772fe06b778b0f1|2005-11-25|12:36:37|1132902397|food_dining|16.91|0|fraud_Runte-Mohr|38.454326|-90.556327
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|fc82134e5b6c61e562ec039202e55c46|2005-11-10|19:38:22|1131631702|entertainment|20.73|0|fraud_Kling-Ernser|38.191061|-89.854641
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|dc9f923863a30d821435bbc2693d240d|2005-09-15|13:54:36|1126772676|shopping_pos|84.78|0|fraud_Dooley Inc|38.034262|-90.158962
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|1ed79523cbf04d39b4bf49c5306442f1|2005-08-27|20:38:40|1125155320|shopping_net|39.13|0|fraud_Baumbach, Feeney and Morar|37.534570|-91.049437
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|ff26e351d8473b7dc5b407e2db82483b|2005-09-30|18:02:06|1128083526|shopping_pos|16.05|0|fraud_Turner and Sons|37.786477|-89.989146
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|4b36ed9403ab52f26468ee3dc7d688a6|2005-11-26|17:22:19|1133005939|food_dining|27.80|0|fraud_Kihn-Fritsch|37.839614|-90.139653
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|91c271c3955adff6e7fa7087cb2666de|2005-10-20|16:43:17|1129806797|shopping_pos|16.10|0|fraud_Watsica, Haag and Considine|38.118231|-90.159544
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|a4962aded0a5f15faef6b7ee4cf845ae|2005-12-18|18:10:54|1134909654|health_fitness|296.50|0|fraud_Mante, Luettgen and Hackett|38.975580|-90.263710
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|52100b939a12bdd9cc2272f5826e03ea|2006-03-27|17:35:42|1143461142|personal_care|71.91|0|fraud_Erdman-Schaden|38.443271|-91.083921
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|1ad26f5ec98e63caf979d748459e730f|2006-01-11|23:52:24|1137003744|home|8.58|0|fraud_Witting, Beer and Ernser|38.310230|-90.758481
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|9b781bb2b7ae574e26e8ec6fb133e06c|2005-07-08|19:00:49|1120829449|misc_net|92.78|0|fraud_Lebsack and Sons|39.059703|-89.915635
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|429fd90f56324e40ac125dec09e705ad|2005-12-23|15:37:43|1135332463|health_fitness|16.74|0|fraud_Fritsch and Sons|38.668529|-91.076141
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|b9b9b19672b8278b9ddfb67a312decae|2005-12-03|20:23:43|1133621623|food_dining|22.04|0|fraud_Koss, McLaughlin and Mayer|38.883885|-90.690972
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|0162ad89d3297be568665a8f6154b427|2005-09-13|13:56:01|1126599961|shopping_pos|44.01|0|fraud_Douglas, Schneider and Turner|39.045887|-90.482283
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|b5132de72af25c2245f3a819a3835988|2005-08-06|14:22:31|1123318351|misc_pos|108.18|0|fraud_Block Group|37.451457|-90.467422
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|5192b74afdd7e7352faede4821c3d384|2006-02-05|22:36:23|1139159183|kids_pets|15.07|0|fraud_Brown Inc|38.225664|-89.423970
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|dd261c549a06e7505d6734a6142baf29|2005-11-04|22:00:50|1131121850|entertainment|82.95|0|fraud_Abbott-Rogahn|37.705057|-91.015354
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|c64ebc3dfac578dec1d1794152009240|2005-07-03|14:56:12|1120382772|misc_net|35.30|0|fraud_Donnelly PLC|39.288283|-90.858168
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|0154c46edf1c7d38c895680b8d20fbb9|2005-07-03|13:33:18|1120377798|misc_net|3.09|0|fraud_Donnelly PLC|39.069710|-90.226468
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|eeb2b09d5f8a272269bf5fe19b611c25|2006-04-01|22:55:15|1143912315|travel|40.95|0|fraud_Reichel, Bradtke and Blanda|38.825082|-91.328401
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|249dcdf379eaaedc512c1cf27ce6ecd8|2006-04-11|19:54:31|1144765471|travel|20.20|0|fraud_Breitenberg LLC|38.715711|-90.376803
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|7d6ea05d0bef6fdfd921322c57c5ebce|2005-11-12|13:08:19|1131781099|entertainment|171.28|0|fraud_Runolfsdottir, Mueller and Hand|37.904186|-89.528637
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|92147a807d6975434cd3f256c0a943e3|2005-08-27|18:07:30|1125146250|shopping_net|33.54|0|fraud_Kuhic, Bins and Pfeffer|37.819755|-90.051315
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|a8a7746dd940967f9b9d18f8781eff42|2005-08-14|13:55:44|1124007944|shopping_net|79.65|0|fraud_Heathcote LLC|39.344634|-90.524441
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|38e939c7b81fcca0670baae4f77b1e40|2005-12-19|18:01:17|1134995477|health_fitness|1.37|0|fraud_Romaguera Ltd|38.128068|-89.544348
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|458f6c24ad9d873057b942a70c2e592c|2005-10-08|20:05:03|1128782103|shopping_pos|79.11|0|fraud_Hermann and Sons|38.546106|-89.433912
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|0e1d897f25a16e920ff9ae82d9182a25|2005-07-24|21:40:34|1122221434|misc_pos|41.27|0|fraud_Stiedemann Inc|39.096006|-90.385510
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|454afb4a8ecbc5cf36bca6a862f62c1e|2005-07-31|18:09:58|1122813598|misc_pos|121.12|0|fraud_Wintheiser, Dietrich and Schimmel|38.459802|-90.150443
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|bfc1646f29e77afe9756b07e7fe965ab|2005-12-04|16:03:25|1133692405|food_dining|7.86|0|fraud_Abernathy and Sons|38.087905|-90.102607
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|7e75eba754fc5767b1d72a7248fc9d82|2005-12-10|21:26:30|1134230190|food_dining|11.58|0|fraud_Langosh, Wintheiser and Hyatt|39.362190|-90.774244
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|ba3cbc2cbde1a690e92a31996dced70c|2005-11-19|14:05:19|1132389319|entertainment|14.39|0|fraud_Nicolas, Hills and McGlynn|37.972263|-90.573991
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|0d603f10bb87c158e8e13171064fddec|2005-12-17|16:41:08|1134817868|health_fitness|2.02|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.081473|-90.561783
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|cfff1d3a32e327bf483c861a71ccf714|2005-08-14|19:58:17|1124029697|shopping_net|4.67|0|fraud_Goyette Inc|38.395422|-90.476945
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|55bb5802308fb478f16107aae15925d3|2005-10-21|14:41:12|1129885872|entertainment|9.01|0|fraud_Abbott-Rogahn|38.556002|-90.432828
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|5a2b239ccb7d3ecfbe00033978d38f38|2005-12-29|18:14:54|1135860294|home|14.41|0|fraud_Medhurst Inc|39.417346|-91.163530
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|45b03a847d1108796817acf1543a50c6|2005-09-02|12:17:12|1125643632|shopping_net|19.73|0|fraud_Bashirian Group|38.497681|-90.279182
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|625299b7cc993d9cbbe0c2302f73d63c|2006-04-05|23:49:06|1144261146|travel|6.62|0|fraud_Goyette-Herzog|39.260764|-90.771464
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|a433289d0be39f2274835ae00d338e5f|2006-02-02|12:19:46|1138862986|kids_pets|51.08|0|fraud_Rau-Grant|37.920550|-90.956053
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|f62a3de3ed84acaa3047df8b4ea3d93a|2006-04-07|18:14:22|1144413862|travel|15.82|0|fraud_Douglas, DuBuque and McKenzie|37.819062|-90.474664
187-93-3566|4388568119397818|Donald|Hendricks|M|99217 Ray Land|Arnold|MO|63010|38.4305|-90.387|35439|Interpreter|2005-10-28|614815149376|young_adults_male_urban.json|4340c6ede3786404f83966fc822f9998|2005-09-22|19:38:39|1127398119|shopping_pos|23.67|0|fraud_Quitzon, Green and Bashirian|39.178740|-89.615623
