ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|81fe4babac53eaf8a5d534a0a179cbd4|2005-10-04|18:49:05|1128431945|shopping_pos|16.10|0|fraud_Swaniawski, Lowe and Robel|37.863998|-83.623439
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|26f1a34945990768927dca3739e935af|2005-12-04|17:02:12|1133695932|food_dining|6.94|0|fraud_Bernhard-Lesch|37.556106|-83.491802
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|d39badb69cd8799a970ab7aeb9015bc9|2005-09-22|23:50:46|1127413246|shopping_pos|2.93|0|fraud_Turner and Sons|37.960638|-83.754325
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|959b4e4d8cfdbafc724b65294348e692|2005-08-21|12:47:37|1124608657|shopping_net|2.01|0|fraud_Goyette Inc|37.409154|-82.342639
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|0414481321f57ca6cae4adf074d858e1|2006-03-18|17:54:10|1142684650|personal_care|6.49|0|fraud_Berge, Kautzer and Harris|37.847772|-82.729113
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|b14ac9bf8f48dc2aa2f105d82e3b8a57|2006-03-12|12:30:29|1142146829|personal_care|5.53|0|fraud_Reichel LLC|37.248791|-82.881473
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|a71fdd9d269512ef2f3ee9d46def5a2d|2006-03-20|21:20:08|1142869808|personal_care|1.22|0|fraud_Bins-Howell|37.699942|-82.663103
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|aab94e46b2a53df49941c2ba700cc90e|2006-03-06|14:28:51|1141635531|kids_pets|5.73|0|fraud_Crona and Sons|37.976511|-82.860666
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|3b93c6b7bcc3c518021e91367b6ae1cc|2005-10-12|20:10:35|1129128035|shopping_pos|7.25|0|fraud_Denesik and Sons|38.079338|-82.855236
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|cdbab5ef9b6aea49345446db8c157043|2005-10-01|17:06:08|1128166568|shopping_pos|1.00|0|fraud_Roob, Conn and Tremblay|36.833124|-82.353899
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|932355b6ef9c6e9c8f90458a5a29bb5f|2005-10-13|23:29:15|1129226355|shopping_pos|7.56|0|fraud_Bahringer, Schoen and Corkery|38.122648|-82.200949
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|d62999e97d8e4c8a6a97496b44d50052|2005-12-10|14:28:47|1134205127|food_dining|175.93|0|fraud_McKenzie-Huels|36.986637|-83.208465
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|698fe81376dd32e184648f8b98d40562|2005-11-11|14:08:11|1131698291|entertainment|7.35|0|fraud_Nicolas, Hills and McGlynn|37.589839|-83.137948
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|cff095f5ae90dc0659dc0f41140f2ee2|2005-11-25|13:56:29|1132907189|entertainment|64.07|0|fraud_Frami Group|36.445312|-83.709541
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|f31db9ae404e4719b41265de47e79982|2005-12-24|23:44:02|1135448042|food_dining|132.43|0|fraud_Connelly PLC|37.149616|-83.453450
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|7f19d0302e8720bb736456af6a8b75e1|2006-01-22|22:47:55|1137950275|health_fitness|6.31|0|fraud_Carroll PLC|37.794770|-82.484219
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|ba61330f61408bdc48e19c4d765ecebf|2005-08-19|19:04:20|1124458460|misc_pos|73.99|0|fraud_Kemmer-Buckridge|36.695956|-82.761756
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|2cf19fdc72360560a542ddb3f986d4d6|2006-03-03|22:00:24|1141403424|kids_pets|13.77|0|fraud_Pouros, Walker and Spencer|36.814099|-82.867896
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|d276622a68c7140d1b9abf23de8494c4|2005-11-09|15:00:31|1131528631|entertainment|30.34|0|fraud_Effertz LLC|37.695272|-83.857541
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|8b443fad4e2d8ae318236d97c704ecc5|2005-07-08|21:00:59|1120836659|misc_net|3.39|0|fraud_Zemlak Group|37.191199|-83.536682
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|9d1fefd794ad2dcbf3f8f93f82189cb0|2005-11-19|20:40:27|1132413027|entertainment|9.57|0|fraud_Johns Inc|36.761115|-82.229616
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|b288621937f0af5cd8f167a32caaf200|2005-11-27|22:44:54|1133111694|entertainment|4.97|0|fraud_Grimes LLC|36.522231|-83.553332
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|2f9578a3eab1f1b72150400a9953a4bc|2005-11-17|12:39:00|1132211340|entertainment|1.20|0|fraud_Cummerata-Hilpert|37.043529|-82.295074
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|80faa513a8577b15061daae87821a258|2006-01-23|18:13:25|1138020205|home|283.50|0|fraud_Collier LLC|38.063891|-82.674706
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|1fa7d435bdd0646c25fbb8e74731ab01|2005-07-24|21:08:23|1122219503|misc_net|9.11|0|fraud_Durgan-Auer|36.838659|-83.274765
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|eb485ce3f4d421e098b7c8b4c23bb483|2005-11-06|22:50:20|1131297620|entertainment|69.27|0|fraud_Hoppe, Harris and Bednar|37.901362|-83.362228
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|80fed83e70c9a9442513f00bc9ec6e45|2005-12-10|16:53:54|1134213834|food_dining|9.17|0|fraud_Reinger, Weissnat and Strosin|36.526713|-83.218296
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|ced3e4f6e72737622f457ff342396b12|2005-08-21|23:48:02|1124648282|misc_pos|86.70|0|fraud_Turcotte-Halvorson|36.561491|-83.401933
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|7d79cde0c1ce6fe9f8bdfad4d638deea|2005-09-23|21:21:52|1127490712|shopping_pos|137.16|0|fraud_Friesen Inc|37.479243|-83.995431
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|24954af1b6be8cf5604c87eb2928032d|2006-03-04|13:21:34|1141458694|kids_pets|82.27|0|fraud_Rau-Robel|37.047169|-82.962451
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|11b8386eb96962733fb20ced3f3f960b|2005-07-10|20:19:24|1121006964|misc_net|1.19|0|fraud_Dooley-Thompson|36.460176|-83.722851
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|f91a7f3b8ede14bceb2cb9f6eee0be25|2005-12-31|15:09:15|1136021955|health_fitness|44.27|0|fraud_Hintz, Bauch and Smith|36.691474|-83.751484
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|83c96f5608878c89b3d383d248298d58|2005-09-23|13:15:52|1127461552|shopping_pos|1.23|0|fraud_Kihn Inc|37.527974|-83.023350
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|696ae1604ef49b0e9f5b7845c6046764|2005-07-21|19:10:21|1121953221|misc_net|1.09|0|fraud_Parisian, Schiller and Altenwerth|37.323725|-82.190262
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|274b87fe147c57ccbd3277160ee76a78|2005-10-19|14:22:11|1129711931|shopping_pos|5.77|0|fraud_Watsica, Haag and Considine|37.514614|-82.743671
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|948588a5e9dc2e7bdacc5b648765d5f0|2006-02-25|19:16:37|1140875197|kids_pets|55.59|0|fraud_Hauck, Dietrich and Funk|37.466554|-83.975311
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|0a356ed7af71dd2b40137e8282382fbf|2006-01-22|19:27:31|1137938251|health_fitness|17.22|0|fraud_Jacobi Inc|36.944774|-82.910310
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|4434f4f2bc2e183f41ac9334e659b99b|2005-09-14|13:40:40|1126685440|shopping_net|3.19|0|fraud_Little, Gutmann and Lynch|38.218183|-84.127819
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|d3d583d52b8ea1b326ebbcbd39edf6b1|2006-01-05|16:17:18|1136458038|health_fitness|28.64|0|fraud_Erdman-Durgan|38.117476|-83.719705
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|aead78471745fc120a06bc3a65907e2e|2005-09-27|21:29:54|1127836794|shopping_pos|8.44|0|fraud_Pagac LLC|36.824111|-83.689628
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|af3bb190d80f0e9413d65c66a0a14776|2006-02-24|13:26:02|1140767762|kids_pets|12.79|0|fraud_Bernier and Sons|38.095224|-83.535549
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|4f907f1284198a86905d18fecffbe867|2005-11-13|15:21:58|1131875518|entertainment|1.06|0|fraud_Parker, Nolan and Trantow|37.024543|-83.735557
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|c32b7d36015ee614210781d782834b68|2006-03-03|21:22:01|1141401121|kids_pets|192.96|0|fraud_Lubowitz-Walter|36.890071|-82.759231
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|35d297520434ae128a2c22fdfe09767f|2005-12-25|14:22:01|1135500721|health_fitness|35.96|0|fraud_Ziemann-Waters|37.222966|-83.282994
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|e7b1ef927a96a1bda0606187fa8b2f5c|2005-11-18|14:51:16|1132305676|entertainment|6.91|0|fraud_Dibbert-Green|37.122858|-82.735725
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|8f7492c2d927acf02b0ad5801eec35a8|2005-09-11|19:09:45|1126445985|shopping_net|57.87|0|fraud_Schmidt and Sons|36.641041|-83.617462
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|ecd384fbb078d8a88c3404bc5c54ee53|2005-07-15|18:57:17|1121434037|misc_net|42.58|0|fraud_Huel-Langworth|36.421407|-82.798177
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|cb34ec6dd930cd4137d1d8dfe65dcf62|2006-02-20|15:59:11|1140431351|kids_pets|4.55|0|fraud_Yost, Schamberger and Windler|37.868294|-82.383952
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|536a329d9ebff933ebdb752bb86936a0|2005-11-12|19:43:35|1131804815|entertainment|66.95|0|fraud_Gibson-Deckow|37.680782|-82.569205
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|357225a8d4153fa49fea7a549d23db9d|2006-03-03|23:41:42|1141409502|kids_pets|10.69|0|fraud_Lubowitz-Walter|36.476487|-82.476964
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|ea754165f7d27a89e236bfffedb2ca23|2006-03-24|19:23:29|1143208409|personal_care|28.81|0|fraud_Crooks and Sons|37.309045|-84.128154
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|ebce60d76faaf13b44f50f18a278707e|2005-12-03|16:37:19|1133608039|food_dining|8.10|0|fraud_Leannon-Ward|37.097861|-84.138344
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|d24a9872955b6267832c5f1672ae4a7c|2006-02-14|18:52:16|1139923336|kids_pets|127.87|0|fraud_Bode-Schuster|38.017080|-83.854931
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|1a8b06c16c1f7228f3a2886f7ec478e9|2005-10-20|16:40:49|1129806649|shopping_pos|28.87|0|fraud_Schuppe, Nolan and Hoeger|37.428493|-82.669942
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|272f278fa15ee68d17ee5df6140d68be|2006-01-26|16:11:32|1138272092|home|46.65|0|fraud_Jakubowski Inc|37.039757|-83.407319
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|44a9aa20acedb607f0b65e51a5ef5e3a|2006-01-08|14:07:33|1136709453|health_fitness|6.17|0|fraud_Cronin, Kshlerin and Weber|37.833288|-83.694414
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|4ead8551256e15acad01139069297150|2006-03-25|18:44:31|1143292471|personal_care|24.53|0|fraud_Kub PLC|37.332239|-83.662807
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|6f54034c43fee2e245ffdc69922950c9|2005-12-06|18:43:23|1133874803|food_dining|1.96|0|fraud_Lakin, Ferry and Beatty|37.243955|-83.951314
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|6191e7d5bebc72b2835b6eab836705d7|2005-11-11|14:58:46|1131701326|entertainment|159.60|0|fraud_Effertz, Welch and Schowalter|38.128588|-83.320041
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|e2897d0fb7b20a1e995604b3e69ca1d0|2005-07-31|21:22:17|1122825137|misc_pos|22.29|0|fraud_Towne LLC|38.347081|-83.838386
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|b28a60398431a8e01cf0bc5dbee1bced|2005-08-09|14:56:10|1123579570|misc_pos|15.84|0|fraud_Spencer-Runolfsson|38.230855|-83.145443
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|6aaa66e7546ce8e89409624c5280e16f|2006-03-03|16:07:40|1141382260|kids_pets|24.52|0|fraud_Lang, Towne and Schuppe|36.650598|-82.866349
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|60bcc4fbe072afa736cd097ab7f72b36|2005-11-05|17:39:48|1131192588|entertainment|95.04|0|fraud_Schaefer, Fay and Hilll|37.834221|-84.134504
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|7168d2f21e81b87d7fd9af25b8c5f984|2005-08-20|19:10:29|1124545229|misc_pos|32.33|0|fraud_Flatley Group|37.931177|-83.918903
384-60-3507|3523285558095799|Eric|Freeman|M|660 Kristin Pines|Ary|KY|41712|37.3638|-83.1546|380|Garment/textile technologist|2004-01-26|702777208646|young_adults_male_rural.json|8cb39954fa67ed106da6baf537acb494|2005-10-29|17:28:30|1130587110|entertainment|27.14|0|fraud_Cummerata-Hilpert|37.789714|-83.493389
