ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3ab16c4b0bd33717b6794f713eae8943|2005-09-06|03:20:20|1125957020|shopping_pos|33.08|0|fraud_Kihn Inc|40.301378|-79.789313
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4951834e828df0c4059a84271234124f|2005-06-28|10:30:56|1119934856|misc_net|48.83|0|fraud_Johnson, Runolfsdottir and Mayer|40.191814|-78.925940
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|16ec46a72c64f66fa550f1ed54b1c586|2005-07-31|03:08:34|1122759514|shopping_net|38.78|0|fraud_Heathcote LLC|40.793232|-79.267720
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4d91880e01d7278bdf6fbd0df7225835|2005-05-27|04:34:19|1117148659|grocery_pos|28.05|0|fraud_Rowe, Batz and Goodwin|40.680861|-79.238074
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f69a86fcb224b72a5dfb56e3b414d5a3|2005-07-24|04:10:21|1122158421|misc_pos|29.87|0|fraud_Stamm-Rodriguez|40.900195|-80.108037
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ed40abab4784a4dc7eda4e52792cbe03|2005-06-18|05:37:15|1119053235|grocery_pos|31.39|0|fraud_Pacocha-O'Reilly|39.672236|-79.073491
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|70c14d86fd21108eabd8302429a99a40|2005-04-24|09:52:07|1114316527|gas_transport|31.66|0|fraud_Cummings LLC|40.981177|-78.470618
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8df08230b6e3be132fb65f0eb414a55f|2005-08-31|00:55:39|1125429939|shopping_pos|30.37|0|fraud_Morissette PLC|39.569133|-78.448495
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6c2b4b55e88f8ef0c59f96b51f44672b|2005-05-17|10:06:45|1116304605|grocery_pos|36.42|0|fraud_Schumm, Bauch and Ondricka|39.525058|-79.775264
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ca189f0b33ae95ebf5215edf8c66e366|2005-06-25|05:07:25|1119656245|grocery_pos|30.10|0|fraud_DuBuque LLC|40.137611|-78.647733
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f6c8f4054b2c16d2a3ef51f0fee1b42f|2005-08-17|04:48:50|1124234330|shopping_net|32.04|0|fraud_Reichert, Rowe and Mraz|39.230701|-79.896494
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7c3286368cdbf9cd256c9a0b4c506194|2005-08-30|02:52:42|1125350562|shopping_pos|30.34|0|fraud_Daugherty, Pouros and Beahan|41.115252|-80.013621
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a21e4b77bb9e7d8f2b5bc783939bc679|2005-07-05|08:37:04|1120532824|misc_pos|32.54|0|fraud_Cremin, Hamill and Reichel|40.842531|-78.772423
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|101d25a8a8cb50efad35c0b9f956c6c9|2005-07-29|06:27:50|1122598670|misc_pos|30.02|0|fraud_Spencer-Runolfsson|40.334268|-78.983844
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|235730bcf3c98713cd4e0c2b2b4311c0|2005-07-26|06:01:48|1122337908|misc_pos|28.61|0|fraud_Spencer-Runolfsson|40.804737|-79.178159
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1cb9bbe7e678df46139c41abb37694c7|2005-08-13|01:17:41|1123876061|shopping_net|32.10|0|fraud_Reichert, Rowe and Mraz|40.239366|-78.469161
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6722d79bbb87e8b2224985f11a183850|2005-04-16|02:10:12|1113597612|gas_transport|35.59|0|fraud_Berge LLC|40.619881|-78.721258
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|25f967bbb2e47623b863ced75e32ed51|2005-04-13|08:39:23|1113361763|gas_transport|29.00|0|fraud_Bartoletti-Wunsch|40.299315|-79.749074
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3461bdee37c112bd5069cafb61ff644b|2005-06-26|06:37:26|1119748046|misc_net|28.29|0|fraud_Rodriguez, Yost and Jenkins|40.007659|-78.616268
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|51a780d2246026d3b38727cd32d1d37a|2005-06-08|11:20:15|1118209815|grocery_pos|39.22|0|fraud_Casper, Hand and Zulauf|39.233842|-79.602983
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6432b5a4767f970850a9f81feea3431e|2005-06-22|01:04:14|1119382454|grocery_pos|37.80|0|fraud_Schumm, Bauch and Ondricka|40.351674|-78.187788
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|13eba15275a099dac8ab3cfdeea7f3d9|2005-05-22|03:04:20|1116711260|grocery_pos|30.46|0|fraud_Bradtke PLC|41.191305|-79.949699
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3f88e9171ac804496eb3d418ff9bd450|2005-07-08|01:47:11|1120767431|misc_pos|39.09|0|fraud_Herman Inc|40.736774|-80.044350
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e1b2b4c074ab7b48e50bd7b900770ef2|2005-07-18|05:17:25|1121644045|misc_pos|30.36|0|fraud_Eichmann-Russel|40.828689|-79.456317
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|65dce8c71f8b3f59ae39db4ebdf0cdb9|2005-08-24|05:10:05|1124840405|shopping_net|34.89|0|fraud_Terry-Huel|39.369925|-79.596973
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a0fe9fea771e7de8e0cd0b0b4e981789|2005-05-21|07:42:58|1116641578|grocery_pos|45.09|0|fraud_Wolf Inc|40.855842|-79.926829
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|97ddbea15b32aa22e86cf51d4c295999|2005-05-15|01:47:05|1116101825|grocery_pos|31.02|0|fraud_Kunze Inc|39.959278|-78.596200
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|908dd3eaa45451cd9a5ad68475bdf61c|2005-08-15|04:50:13|1124061613|shopping_net|24.05|0|fraud_Reichert, Rowe and Mraz|40.909374|-80.137409
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6fc3a42bdbd620787a1de6aba55b8350|2005-05-13|09:36:56|1115957216|grocery_net|38.54|0|fraud_Adams, Kovacek and Kuhlman|40.099893|-79.319693
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f369386859e0769105a1e5525808e552|2005-07-02|03:26:42|1120255002|misc_net|26.65|0|fraud_Nader-Heller|40.661123|-78.679188
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d148a948716f0e2bd4828396c34865b7|2005-07-05|01:56:49|1120508809|misc_pos|38.09|0|fraud_Flatley Group|40.701721|-79.846738
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d315917bb8c9a5b9d98ec39145a475bf|2005-08-06|00:19:34|1123267774|shopping_net|33.39|0|fraud_Ruecker, Beer and Collier|40.967289|-79.653587
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|45b0f371b9ceaa8570c6b52ac947944c|2005-04-26|08:13:31|1114483411|gas_transport|36.28|0|fraud_Kuvalis Ltd|41.033168|-78.711672
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7b4ffb26254a0e48e3c24b50275b76d4|2005-07-22|09:15:53|1122003953|misc_pos|31.76|0|fraud_Smith-Stokes|40.636696|-79.419533
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|091cf90371b9adfe6f64e31772d58ea5|2005-04-30|05:55:33|1114820733|grocery_net|32.80|0|fraud_Swaniawski, Bahringer and Ledner|40.434494|-78.793256
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|979ded15a0fe9dcda0d3ee0ed17920e0|2005-06-17|05:28:06|1118966286|grocery_pos|32.79|0|fraud_Lockman Ltd|39.532266|-78.830345
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|23f8f83f21be792dc70ccbf13e8a4cf5|2005-06-25|00:52:39|1119640959|grocery_pos|35.01|0|fraud_Murray-Smitham|39.518183|-80.035195
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|af5047c4e376c136a77f17c845972eac|2005-05-30|00:34:16|1117393456|grocery_pos|42.66|0|fraud_Cartwright-Harris|41.199103|-79.683304
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b9808d8aacc116f34ac31e3483216ad1|2005-07-04|11:45:34|1120457734|misc_pos|25.19|0|fraud_Turcotte-Halvorson|40.057600|-79.670980
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|98e4520ce3c8549be46fadcd3642260a|2005-08-27|03:42:43|1125094363|shopping_pos|30.57|0|fraud_Bins, Balistreri and Beatty|40.241962|-78.735412
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3c657ff8614e9d48ae039fa8edd768e1|2005-07-24|06:19:31|1122166171|misc_pos|33.17|0|fraud_Wisozk and Sons|40.429645|-80.166492
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f91ac67c870b142581aab46aab819ac7|2005-09-05|02:08:38|1125866318|shopping_pos|30.11|0|fraud_Baumbach, Strosin and Nicolas|39.475159|-79.701533
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f8523b7ea69d2439a97e69cc37d0cca2|2005-06-03|07:00:23|1117762223|grocery_pos|32.19|0|fraud_Doyle Ltd|40.806422|-78.953089
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|db88392df56c50ee53c50a13940cec5e|2005-07-10|06:14:07|1120956247|misc_pos|41.90|0|fraud_Turner, Ruecker and Parisian|40.102113|-79.866087
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4639d6bc8d21caf4159f41817a52a3d5|2005-07-24|00:20:27|1122144627|misc_pos|30.33|0|fraud_Boyer PLC|39.970585|-78.892365
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8e64b81eebb0f788898029945b875d6a|2005-04-28|02:22:57|1114635177|gas_transport|30.40|0|fraud_Torp-Labadie|39.933494|-79.300987
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3c9eaf95b0b5f89a521a247e799793b1|2005-05-08|01:35:24|1115496324|grocery_net|36.72|0|fraud_Kohler, Lindgren and Koelpin|40.810219|-79.747662
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6b545d5ad8b360b7f6824d25d181d66c|2005-06-07|07:13:13|1118108593|grocery_pos|33.78|0|fraud_Bradtke PLC|40.055730|-78.387008
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3bcd55b07b84993d923e43b1f064d81a|2005-06-26|00:28:32|1119725912|misc_net|34.48|0|fraud_Bogisich-Homenick|40.892646|-78.535582
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e1ee207c3b1c8d4257e51a659db92246|2005-08-17|04:35:09|1124233509|shopping_net|37.08|0|fraud_Hills-Witting|39.574968|-78.427337
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ea93f720d370202f78166025b271cffe|2005-04-29|01:25:29|1114718129|grocery_net|39.09|0|fraud_Wuckert-Walter|41.060235|-79.738012
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|08f2290a9ba55f6eeaaab7ecfa2144f7|2005-05-09|02:56:00|1115587560|grocery_net|38.30|0|fraud_Wuckert-Walter|40.244638|-78.536492
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|727c8bfca7419b8a42f23d962e57cb11|2005-06-22|03:44:57|1119392097|grocery_pos|35.73|0|fraud_Kutch and Sons|39.217366|-78.771782
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8e8fd77e895a5e84a57e9a42075a8ad6|2005-07-08|06:01:57|1120782717|misc_pos|37.59|0|fraud_Haley Group|40.526923|-79.048006
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a555e16fc19552f673a315c7e518e79a|2005-08-23|02:55:11|1124745911|shopping_net|38.62|0|fraud_Medhurst PLC|40.114069|-78.823553
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2eeedf5950a170c3f80c299af993b764|2005-06-10|05:42:24|1118362344|grocery_pos|29.79|0|fraud_Heidenreich PLC|41.175449|-78.413567
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d755ccc87bc45d8941fbd791cb0cd710|2005-08-28|01:12:05|1125171725|shopping_pos|35.20|0|fraud_Nitzsche, Kessler and Wolff|40.689065|-78.462694
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7f6e9bd02a1b7440ddb678b998e27c55|2005-09-04|10:28:24|1125809904|shopping_pos|30.73|0|fraud_Roob, Conn and Tremblay|40.063466|-79.163119
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f73fa46f56bc55ba3deae53f83211d6d|2005-06-18|01:59:27|1119040167|grocery_pos|30.54|0|fraud_Auer-Mosciski|40.204046|-79.961389
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|eb32e901e4c3b30c973fb1458bfd6c1b|2005-04-21|01:04:35|1114025675|gas_transport|35.75|0|fraud_Prohaska-Murray|40.640202|-79.229620
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0b6799d38175122018c7be9793c0bfd4|2005-04-16|04:28:01|1113605881|gas_transport|36.44|0|fraud_Cummings LLC|40.164278|-79.801622
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1662a183aab53df9443d46df06fc0a8c|2005-07-26|03:57:47|1122330467|misc_pos|30.00|0|fraud_Boehm, Block and Jakubowski|40.497926|-79.922686
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cb91abbf4c9c5b62a3036e1c840a49bc|2005-04-27|00:46:55|1114543015|gas_transport|32.73|0|fraud_Bartoletti-Wunsch|39.546207|-78.777409
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|62b832f8cb3b9a25a45ab854a6eb7cf0|2005-04-13|02:35:43|1113339943|gas_transport|34.50|0|fraud_Schaefer, Maggio and Daugherty|41.042949|-79.175692
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5f116eb4feac4a95e2f0bd3b9924fab3|2005-05-29|06:33:48|1117328628|grocery_pos|30.82|0|fraud_Kovacek, Dibbert and Ondricka|39.517167|-80.130208
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c69694a88fa8cb9c2ca5aa5146430a6c|2005-07-16|03:19:14|1121464154|misc_pos|34.14|0|fraud_Wiza, Schaden and Stark|40.381960|-79.253473
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|be774960889f3e5b476ed2da299bc460|2005-08-31|08:57:04|1125458824|shopping_pos|33.89|0|fraud_Kuhn LLC|40.494066|-78.298267
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d65341e91775271e680ce62f70336915|2005-05-12|07:27:33|1115863053|grocery_net|27.57|0|fraud_Wuckert-Walter|39.485560|-78.981582
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ac2a022b71805478ea269117afdb7405|2005-07-17|08:24:07|1121568847|misc_pos|25.97|0|fraud_Boehm, Predovic and Reinger|40.287366|-79.939599
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c777a336ff8bde6ca17fa3bf1fa825f3|2005-07-22|00:56:18|1121973978|misc_pos|35.20|0|fraud_Kemmer-Buckridge|40.031989|-79.986488
