ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|ddd61900d609d486ba8dfaeacf10a349|2006-01-26|17:25:14|1138276514|kids_pets|89.39|0|fraud_Pouros, Walker and Spencer|39.936237|-86.292307
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|d8aa3971866723dd684806a07282d0d2|2005-10-15|21:19:43|1129391383|entertainment|181.77|0|fraud_Schaefer, Fay and Hilll|39.500521|-85.571305
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|f1e9d3fc07bf714a4746690fe058ac2c|2006-01-06|20:19:31|1136558971|home|212.53|0|fraud_Windler, Goodwin and Kovacek|40.348316|-86.375225
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|c77033aa980ca7e2a4d17248d5a45125|2005-12-16|13:42:31|1134720751|health_fitness|10.03|0|fraud_Kub-Heaney|39.528734|-87.105217
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|948ef1a60da74a27c8a64bad743dcc10|2006-03-25|23:15:32|1143308732|personal_care|108.00|0|fraud_Dickinson Ltd|38.778404|-86.487292
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|08b8c57b63dd1ecacbfa4023bb3cfd15|2005-10-11|19:23:34|1129038814|shopping_pos|159.63|0|fraud_Willms, Kris and Bergnaum|39.355372|-85.236188
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|4cbc268c49177fc5d0e0693b7f70fe69|2005-10-14|20:08:25|1129300705|shopping_pos|140.64|0|fraud_Pouros-Haag|39.501832|-85.640470
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|b81772166f4b2f60fb31a570363e9f98|2006-01-11|14:31:03|1136970063|home|29.26|0|fraud_Wuckert, Wintheiser and Friesen|39.773745|-85.976635
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|83ec45bd747331d49cb6796e2580e41e|2006-01-25|14:41:57|1138180317|kids_pets|277.21|0|fraud_Metz, Russel and Metz|39.680503|-85.588830
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|b5bff7b0ff542431fdfe58b7ab4ba613|2005-12-03|12:27:23|1133593043|health_fitness|264.78|0|fraud_Ledner, Hartmann and Feest|39.418946|-87.124097
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|1477d41a48f6c97159e29762811e7e42|2005-12-29|23:36:18|1135879578|home|98.94|0|fraud_Reilly LLC|39.029107|-86.963298
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|3414194bcaf875d7b1a83c1c0aa24a83|2006-04-10|22:22:47|1144687967|travel|214.98|0|fraud_Eichmann, Hayes and Treutel|40.191144|-85.611112
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|e778173f2c1fab9661d41b6821d0b377|2005-10-06|22:05:20|1128616520|shopping_pos|86.34|0|fraud_Nitzsche, Kessler and Wolff|39.353985|-85.417588
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|94e5c7a37c6458731cdd2f6bafe34460|2005-10-29|15:08:24|1130578704|entertainment|101.77|0|fraud_Howe PLC|38.770250|-85.161700
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|61183f07e912256fdede752ffb862e4e|2005-12-21|22:32:07|1135184527|home|5.25|0|fraud_Botsford PLC|40.143679|-86.452389
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|150fb36d6ee305705fe6e0abe537cdf8|2005-09-10|17:34:31|1126353871|shopping_pos|49.16|0|fraud_Pouros-Haag|39.822578|-86.492905
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|88c036052578abb4c6a448aeccccc4b2|2005-08-03|17:17:35|1123069655|shopping_net|44.41|0|fraud_Stamm-Witting|39.605512|-86.544032
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|1558e4e47cf03ff73550c9c419751cfc|2005-10-26|12:19:44|1130309384|entertainment|138.17|0|fraud_Bauch-Blanda|38.921595|-85.390539
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|c3a65c1b6583ada17ea1ae3d32707ae6|2005-10-15|22:21:30|1129395090|entertainment|195.58|0|fraud_Beier LLC|39.945596|-86.708588
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|18bd8f04eeacc8ce06948adf9aed0f47|2006-01-14|18:03:26|1137242006|kids_pets|336.56|0|fraud_Swift PLC|39.926191|-85.684687
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|3728f3b82a1fca341a799d8ecf237cd0|2006-02-24|18:28:41|1140785921|kids_pets|351.54|0|fraud_Waelchi-Wolf|40.574732|-86.908501
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|49e4f26e637ffcdf02cd1c4a6c695ba3|2005-08-07|16:34:12|1123412652|shopping_net|90.59|0|fraud_Kassulke PLC|38.870289|-85.338308
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|5865bbc759dcd373cbb72b6452b21fa3|2006-04-06|20:28:50|1144335530|travel|109.34|0|fraud_Lynch-Mohr|40.548851|-86.145267
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|ca481b8564c650a414011342a835be7b|2005-10-18|13:55:55|1129623955|entertainment|248.32|0|fraud_Reichel Inc|39.762079|-86.198966
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|a2a6a5fff54ecf7fb897ee9b9d016314|2005-11-11|15:55:29|1131704729|food_dining|119.37|0|fraud_Schumm, McLaughlin and Carter|39.700221|-85.310172
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|b62c4193f97abab0f15900d81882b3c2|2006-03-19|23:06:51|1142789811|personal_care|91.57|0|fraud_Kirlin and Sons|39.170261|-85.459120
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|a4db22a0fde7f9cc7f2f017d5d7565e2|2006-03-28|22:47:37|1143566257|personal_care|399.56|0|fraud_Berge, Kautzer and Harris|39.496296|-85.353759
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|de9f59dca8c2e1ae01a0b4a9c9b8c641|2005-11-06|16:41:41|1131275501|entertainment|40.09|0|fraud_Dare-Marvin|39.218384|-86.309085
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|65dbb061466206f4889df1b3b1b2ee1e|2005-12-28|23:24:48|1135792488|home|31.41|0|fraud_Stark-Koss|39.882187|-86.110933
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|616ff5c158bd286660f9a5bbbebbfaf8|2006-03-23|20:15:41|1143125141|personal_care|54.79|0|fraud_Nienow, Barrows and Romaguera|40.167247|-87.145358
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|797ed4c13251bd516d976e209c1f317a|2006-01-22|12:02:53|1137911573|kids_pets|89.21|0|fraud_Waelchi-Wolf|38.873944|-85.277630
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|b1fae9901819ab993e859cf4eea7d03c|2005-08-18|21:07:58|1124379478|shopping_net|7.45|0|fraud_Romaguera, Cruickshank and Greenholt|40.421210|-87.044120
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|81cefdc4e8a98f6b08a1a6b92deba8bf|2005-12-13|17:01:40|1134473500|health_fitness|204.77|0|fraud_Graham and Sons|40.023157|-85.631101
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|a5ce7f3b88b6a1ea05aea1bc76a4528d|2005-12-18|14:07:59|1134895079|home|2.17|0|fraud_Moore, Williamson and Emmerich|38.673074|-86.663009
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|04a77a83f243d0bb934b66ea4a9745bc|2005-09-24|17:24:32|1127562872|shopping_pos|147.59|0|fraud_Haley, Jewess and Bechtelar|40.381611|-86.412957
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|2479d5fe2a65fb763a150bfb2f4acefd|2006-01-18|23:01:52|1137605512|kids_pets|21.42|0|fraud_Bode-Rempel|39.324817|-86.203233
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|e9e924819fa22cfd6736d36cfef947a6|2006-02-24|19:30:00|1140789600|kids_pets|57.30|0|fraud_Dare, Casper and Bartoletti|39.248561|-86.917017
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|92397225a737ddaf6929778f026ab045|2005-12-21|21:21:12|1135180272|home|33.85|0|fraud_Terry Ltd|39.836822|-86.809608
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|0b97c7c80f592e27394560c102f82894|2005-12-31|17:44:24|1136031264|home|23.34|0|fraud_Hettinger, McCullough and Fay|40.149332|-85.806783
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|049c5682b612ebe51a20787efd1a24ac|2005-08-25|19:58:54|1124980134|shopping_net|120.53|0|fraud_Stanton, Jakubowski and Baumbach|40.423787|-85.692736
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|33b925507b35f3ef2ceebe00f9c2c9ef|2005-09-05|17:13:37|1125920617|shopping_pos|46.76|0|fraud_Lynch Ltd|39.959148|-86.723554
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|4bdac39ee0e311be07d5c36e67d73daf|2005-11-25|12:49:36|1132903176|food_dining|63.27|0|fraud_Lesch, D'Amore and Brown|38.734630|-86.329563
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|012f9e9b7e4a7357c84720fd8c672342|2005-09-04|17:12:46|1125834166|shopping_pos|53.28|0|fraud_Hickle Group|39.771304|-86.993066
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|fcad4cdf72c55af5d9e455803f5584a7|2005-12-21|18:47:22|1135171042|home|46.84|0|fraud_Gerhold LLC|40.121550|-85.609175
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|2d1da125605743d4912360eb04899350|2005-12-01|14:51:56|1133428916|food_dining|16.89|0|fraud_Deckow-Dare|40.477181|-86.945821
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|dba171e95471dbffb69f1dff53f9acd3|2005-11-29|13:39:03|1133251743|food_dining|147.04|0|fraud_Jakubowski Group|39.937970|-85.379979
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|b694126d4b20eab4a606e18852b39076|2005-12-04|16:39:38|1133694578|health_fitness|26.77|0|fraud_Fritsch and Sons|39.421610|-87.135749
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|0c69fef29b2850c08cb77cf0ebb0cb7c|2005-11-27|19:47:34|1133101054|food_dining|26.33|0|fraud_Hagenes, Kohler and Hoppe|38.842711|-86.322283
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|e0d876da26a30e290d58757542d4ac80|2006-01-25|19:14:24|1138196664|kids_pets|143.15|0|fraud_Weimann-Lockman|38.860491|-86.064412
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|8d7cbac514509b7a45658266f6433a1e|2005-12-19|15:55:09|1134987909|home|58.25|0|fraud_McDermott, Osinski and Morar|40.410699|-86.585539
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|6117eb890ba6e0a848dbce1f34936310|2006-03-10|22:30:45|1142010045|personal_care|185.15|0|fraud_Hahn, Bahringer and McLaughlin|40.336473|-86.762891
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|fb14b25fb05ba22f3cecdce425e94f63|2006-01-21|21:28:49|1137859129|kids_pets|74.16|0|fraud_Streich, Rolfson and Wilderman|39.599040|-86.377453
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|1309bd0816dbcc1307d4858fe5bc42e8|2006-01-21|15:01:57|1137835917|kids_pets|170.94|0|fraud_Hilpert-Conroy|38.794306|-86.814866
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|476130f07a2f051697f3e6fa09a93cb4|2005-08-21|22:08:15|1124642295|shopping_net|185.52|0|fraud_Hills-Witting|40.374466|-85.629642
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|e65b4e6a38fcbd569edb9bf98d856063|2006-03-01|22:06:40|1141231000|kids_pets|242.37|0|fraud_Rau-Robel|40.417466|-85.587827
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|d98ff1197ee7df81056ba2e79c77c2ce|2005-08-29|22:51:13|1125336073|shopping_pos|151.41|0|fraud_Weimann, Kuhic and Beahan|39.397714|-86.836449
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|2c95fa66f447c575575e34bd0becd6d2|2005-12-16|17:28:12|1134734292|health_fitness|120.13|0|fraud_Feil-Morar|39.347148|-85.831518
552-96-8948|3573467065627293|Kimberly|Meadows|F|62720 Gray Forest|Greenwood|IN|46142|39.6224|-86.149|78968|Programme researcher, broadcasting/film/video|1977-04-04|370770979513|adults_2550_female_urban.json|911f36432911daca326661d55c42c04f|2005-09-08|20:34:11|1126191851|shopping_pos|63.29|0|fraud_Barrows PLC|39.476722|-85.962816
