ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|2006da3888ebadc87fc2743f8a40477b|2005-05-25|06:48:56|1116983936|gas_transport|61.16|0|fraud_Streich, Hansen and Veum|34.066593|-116.625211
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|6dc97ef61fb150fc296ff69b633c324c|2005-05-21|04:24:36|1116629676|gas_transport|43.62|0|fraud_Schmitt Inc|35.100796|-118.293492
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|37b3575ce2b55be66a360ed2c7e0a29c|2005-06-09|05:48:57|1118276337|grocery_net|55.61|0|fraud_Shields Inc|33.458027|-118.582002
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|3ca1d4c8271177a7c370c1ee7ec2d525|2005-05-21|10:48:10|1116652690|gas_transport|102.62|0|fraud_Christiansen, Goyette and Schamberger|35.101671|-117.572038
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|8f53ad0bfb5ae80158b7ede569ca5e5a|2005-05-21|05:04:31|1116632071|gas_transport|49.13|0|fraud_Cummings LLC|33.430203|-118.507795
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|a7d91e2d5c4fc5d7ff1e185943293dec|2005-05-15|01:16:20|1116099980|gas_transport|49.41|0|fraud_Raynor, Reinger and Hagenes|34.987173|-118.380231
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|1dc0d39d0f90701e09a549077a082c3a|2005-05-29|08:14:15|1117334655|gas_transport|100.28|0|fraud_Christiansen, Goyette and Schamberger|33.559800|-118.391475
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|5679b86efcc9903dd7241d87a089a8f8|2005-04-18|10:14:28|1113799468|gas_transport|69.91|0|fraud_Lind, Huel and McClure|33.884179|-116.701118
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|db9af2354f885d32e2da0db9e87b37db|2005-06-24|03:57:34|1119565654|grocery_pos|62.95|0|fraud_Kiehn-Emmerich|34.009334|-118.338761
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|a96f465db3db439cec9fd62ce62dbce3|2005-06-04|08:57:26|1117855646|grocery_net|73.27|0|fraud_Stokes, Christiansen and Sipes|35.053117|-118.171312
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|e33a960cf7a455d682fa2d3f15a88fb9|2005-05-04|10:29:33|1115182773|gas_transport|39.90|0|fraud_Raynor, Feest and Miller|33.174277|-117.840907
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|e9647da047dd32f20f2a1e13888e395f|2005-04-24|03:55:49|1114295149|gas_transport|48.68|0|fraud_Friesen-D'Amore|33.983795|-116.779715
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|5c9c56cff20d99fa16266f21151cfa97|2005-05-07|02:09:33|1115411973|gas_transport|84.36|0|fraud_Schaefer, McGlynn and Bosco|34.483164|-118.472308
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|510df6b76c86a5421450c07802b29f54|2005-05-21|10:39:06|1116652146|gas_transport|34.27|0|fraud_Raynor, Reinger and Hagenes|34.151205|-118.343660
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|b4396b6722b0f949755df2287e3258d2|2005-06-24|10:20:05|1119588605|grocery_pos|92.79|0|fraud_Hudson-Ratke|34.851563|-117.204604
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|c126f3fe13aee9abff92ebc67e09f3d4|2005-05-21|07:10:43|1116639643|gas_transport|38.08|0|fraud_Parisian and Sons|34.725269|-118.453330
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|b7e072aceebd60a4e1ae182c8847c0a6|2005-06-09|10:24:32|1118292872|grocery_net|54.45|0|fraud_Kutch Group|34.953409|-117.333441
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|def3dc69d6fa6a25e545eb19891f7fd1|2005-05-03|01:47:39|1115065059|gas_transport|41.04|0|fraud_Eichmann, Bogan and Rodriguez|33.918542|-117.313710
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|1b79cbbe46ea3257c330f619710e50f7|2005-06-17|06:33:57|1118970237|grocery_pos|40.72|0|fraud_Lockman, West and Runte|33.472294|-117.567042
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|9f819854c0bd58052f49c34e7bf5c33f|2005-06-22|06:02:40|1119400360|grocery_pos|41.02|0|fraud_Hackett-Lueilwitz|33.771972|-117.859498
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|8b41affb5ea4ed34364a34aafd86f7ca|2005-04-16|01:49:57|1113596397|gas_transport|74.61|0|fraud_Harber Inc|33.507830|-116.803804
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|148f58c4c002d49638a715e9f4cab9e7|2005-05-25|04:56:12|1116977172|gas_transport|59.62|0|fraud_Zieme, Bode and Dooley|33.309791|-117.973332
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|29e6ca41bbbdb501b7dcca78fe81477b|2005-06-06|11:14:26|1118036666|grocery_net|61.06|0|fraud_Spinka Inc|34.921481|-117.780767
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|d7d698b13337b286e89efed587c382db|2005-06-05|01:36:58|1117915618|grocery_net|45.98|0|fraud_Adams, Kovacek and Kuhlman|33.319355|-117.697782
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|a53d403b981bd004f9c61de49a2350a5|2005-05-10|07:27:07|1115690227|gas_transport|55.39|0|fraud_Emard Inc|34.668415|-118.012280
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|b28fc17c18782a21a83eacabcf4e6e2a|2005-06-04|06:48:30|1117847910|grocery_net|98.86|0|fraud_Funk Group|33.252749|-117.141382
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|a566c6f8d5b03a80d181ae37595e1239|2005-05-20|00:44:23|1116530063|gas_transport|58.91|0|fraud_Luettgen PLC|33.805678|-116.640278
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|cc9bd6f45ecb10f87fddae0a775f5aea|2005-05-21|10:02:16|1116649936|gas_transport|50.92|0|fraud_Kuvalis Ltd|34.811999|-118.159646
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|45e2a064866186419b87183281eb36cf|2005-06-25|00:02:23|1119637943|grocery_pos|46.82|0|fraud_Moen, Reinger and Murphy|33.148902|-116.922143
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|14a60ec57812bacb33ecca8e212ccc62|2005-04-23|09:35:18|1114229118|gas_transport|42.26|0|fraud_Emard Inc|34.081474|-116.876996
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|5d043370959be29954eab64e2f62439e|2005-06-13|02:05:27|1118608527|grocery_net|81.75|0|fraud_Dach-Borer|34.940306|-117.987020
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|4c0b31d6b6f97019525774166a26b0d4|2005-06-04|06:32:34|1117846954|grocery_net|61.29|0|fraud_McCullough Group|34.572824|-118.319517
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|212eb99b8837df779f0265f1bc299ffd|2005-04-14|09:38:56|1113451736|gas_transport|67.19|0|fraud_Corwin-Collins|33.789340|-118.256620
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|2a9333b44ddc11908ef0cfabb7064f7d|2005-05-18|01:40:05|1116360605|gas_transport|54.35|0|fraud_Connelly, Reichert and Fritsch|34.144005|-118.186001
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|514456026c75a965a03ac7399e7c7aac|2005-05-15|00:17:24|1116096444|gas_transport|59.33|0|fraud_Luettgen PLC|34.894649|-117.044770
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|a4fbdf6108e10a285f54635a879aaf69|2005-05-12|03:35:09|1115849109|gas_transport|51.77|0|fraud_Schaefer, Maggio and Daugherty|34.874161|-118.415568
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|d997a6beaf86fd2dcaa6e56536b4cfe3|2005-06-11|04:13:39|1118443419|grocery_net|51.93|0|fraud_Dicki Ltd|33.178237|-117.280831
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|2e541c45e6d3d51ea618041452fb0624|2005-05-19|06:00:57|1116462657|gas_transport|62.60|0|fraud_Kuvalis Ltd|33.214164|-117.104140
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|adcab3db02dbef55b283560f1be5a2bd|2005-05-29|08:23:17|1117335197|gas_transport|49.69|0|fraud_Huels-Nolan|33.518825|-116.837860
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|fb7a1f13a44846ce57d3be7bb5f40171|2005-05-28|02:51:57|1117228917|gas_transport|71.94|0|fraud_Olson, Becker and Koch|34.377239|-117.691772
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|16ef510ee2146b9ab4ffcecfe11bd30e|2005-04-15|04:32:50|1113519770|gas_transport|48.05|0|fraud_Parisian and Sons|33.683302|-117.153694
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|c74e1d34c08542d2e98d52b7395da997|2005-06-04|08:46:45|1117855005|grocery_net|84.66|0|fraud_Kutch Group|33.156583|-118.381088
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|eedd3481b490f01d4f8e988c4dbafe15|2005-05-07|05:34:48|1115424288|gas_transport|38.38|0|fraud_Conroy-Cruickshank|33.765956|-117.117004
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|49ba00961e529fa7c796e83d585d33bc|2005-04-17|02:50:08|1113686408|gas_transport|58.69|0|fraud_Raynor, Reinger and Hagenes|34.406783|-116.960595
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|68048e9799b84a2c746fdc2085f9acbe|2005-06-05|02:06:34|1117917394|grocery_net|76.36|0|fraud_Hintz-Bruen|34.082464|-117.606056
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|7e16abb9881b59e6fd7a377ba44a6b79|2005-05-25|11:58:23|1117002503|gas_transport|87.12|0|fraud_Kuvalis Ltd|33.169786|-118.043898
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|70e77f188f945545e9a143cf06fce781|2005-06-04|09:05:50|1117856150|grocery_net|43.19|0|fraud_Towne, Walker and Borer|33.455459|-117.576507
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|f2f96f8c2fb84cee839b348643f45ef1|2005-06-11|02:16:09|1118436369|grocery_net|83.04|0|fraud_Morar Inc|34.964799|-118.344771
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|898d779dbf9177cef50f56e0ecad6969|2005-05-14|08:48:49|1116040729|gas_transport|52.99|0|fraud_Olson, Becker and Koch|34.517623|-116.654558
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|e475638d2c9b2eb25312f1e67b6a978e|2005-05-26|02:31:00|1117054860|gas_transport|36.65|0|fraud_Tillman, Dickinson and Labadie|33.916409|-117.632130
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|40cc3486bf03aac31df0e20222651771|2005-06-25|01:03:53|1119641633|grocery_pos|41.22|0|fraud_Koepp-Witting|34.794562|-117.063314
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|d73dda23ba9671607654cd62c28bae3e|2005-04-24|08:36:02|1114311962|gas_transport|63.85|0|fraud_Marks Inc|35.053846|-116.950122
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|e30d5d06c8e1d69b52189780e6013c72|2005-05-29|05:12:50|1117323770|gas_transport|68.41|0|fraud_Kling Inc|33.688556|-117.948950
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|c023c4f8f3ec837fa440bc7331fbe4c6|2005-04-20|00:38:11|1113937691|gas_transport|47.81|0|fraud_Friesen-Stamm|34.060653|-116.707432
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|a2f2152e8593b4e05f6b1a618b6e2f60|2005-04-17|10:07:20|1113712640|gas_transport|38.39|0|fraud_Luettgen PLC|33.218965|-117.597303
273-20-1788|4052769819878092700|Denise|Anderson|F|2258 Butler Islands Suite 787|Rancho Cucamonga|CA|91730|34.107|-117.5941|101719|Health service manager|2005-02-13|946175497846|young_adults_female_urban.json|3112f66657fa3ceb2d22ba9bf9113cd4|2005-06-04|02:40:36|1117833036|grocery_net|57.08|0|fraud_Adams, Kovacek and Kuhlman|33.634198|-117.378987
