ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|f723c506a639009e2525c1eaa9e4d0e8|2006-02-08|13:29:32|1139385572|home|61.20|0|fraud_Wuckert, Wintheiser and Friesen|38.899866|-81.227727
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|37d1743cb4eb9cfbacb408fede4bed5b|2005-12-17|14:11:04|1134808864|food_dining|36.00|0|fraud_Koss, McLaughlin and Mayer|39.143137|-81.378039
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|822b59de17119661335fe52e1e152bc2|2005-12-12|12:59:39|1134372579|food_dining|5.73|0|fraud_Runte-Mohr|40.606812|-82.387468
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4d117a90eb845c806a03a9f717753f78|2005-12-18|16:43:24|1134904404|food_dining|65.57|0|fraud_Turner, Ziemann and Lehner|39.905229|-82.717696
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|63cb1c6643aa1252d110cc93fffecec6|2006-03-27|22:14:00|1143477840|personal_care|19.98|0|fraud_Baumbach Ltd|40.470957|-81.809778
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|cb85ea819519ff034a4d4609bd7236d6|2006-03-19|17:32:40|1142769760|personal_care|8.85|0|fraud_Nienow, Barrows and Romaguera|40.124194|-82.373197
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|efc3f7475d594c961a5eed93d23e7897|2005-12-21|13:32:26|1135152146|food_dining|12.24|0|fraud_Zboncak Ltd|40.075812|-82.517769
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|64f4f0b326a021de67781858f5cb6420|2006-04-02|13:47:28|1143965848|personal_care|129.15|0|fraud_Roberts, Ryan and Smith|40.705625|-81.372912
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|1108ed15103866ff2b8532358a5ae578|2006-03-18|16:05:13|1142678113|personal_care|114.80|0|fraud_Auer LLC|40.645704|-81.897826
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|a35c1c0f1d3bdc70cbb0390a8fae27ba|2005-12-10|12:43:56|1134198836|food_dining|15.83|0|fraud_Kuhn Group|39.629717|-81.606959
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|9aed66c63cdb6f47a05b8c2431910f9f|2005-09-13|21:14:30|1126626270|shopping_net|1.15|0|fraud_Stamm-Witting|39.407916|-81.576814
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|8d68f8240aaf44f043cf86b7b2372cdf|2005-07-09|23:02:10|1120930330|misc_net|8.54|0|fraud_Huel Ltd|39.327070|-81.625335
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|2305321c5ab0251e83f4f20a3398408b|2005-10-22|22:30:31|1130000431|shopping_pos|8.74|0|fraud_Bahringer, Schoen and Corkery|39.323409|-82.909846
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|bb450110290d8ee5a309d6b8590a1dec|2005-10-22|19:33:09|1129989789|shopping_pos|1.96|0|fraud_Bernhard, Grant and Langworth|39.155422|-81.210039
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|5c31caf9ff152d62aa4e33a9b7e2c380|2005-11-29|22:44:41|1133284481|entertainment|4.98|0|fraud_Schuppe LLC|40.195774|-82.893419
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|88547c405d3a8e20146c77a1b18e102e|2005-12-02|21:42:32|1133539952|entertainment|3.19|0|fraud_Kling-Ernser|40.540641|-81.402832
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|3b572b213b8393d7f9494aa65d2e286e|2005-12-29|18:39:40|1135861780|health_fitness|12.01|0|fraud_Kulas Group|39.144233|-81.707091
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|a2e0b46b9466ff50139312ac9bdb7b20|2005-11-19|15:07:27|1132393047|entertainment|16.89|0|fraud_Frami Group|39.252849|-82.672968
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|d32118e9d2059d37b3c759f5374f7077|2006-03-03|12:16:42|1141368402|kids_pets|5.81|0|fraud_Hoppe-Parisian|39.511169|-81.199144
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|c6d8dcf75de5e2d4dcec9ad537ac1921|2006-02-24|15:19:21|1140774561|kids_pets|49.60|0|fraud_Lowe, Dietrich and Erdman|40.805238|-81.739198
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|7bafb40caa18dd4d3bbf10e7fbca4e96|2005-07-12|21:27:50|1121183870|misc_net|2.04|0|fraud_Mante Group|39.305626|-81.244233
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|a5f7c915ee8869b05c537995e5b2da8d|2006-02-24|15:26:48|1140775008|kids_pets|15.03|0|fraud_Goyette-Gerhold|38.931489|-81.964358
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|12c5002498e2a3cf95cf49f8b0754ff2|2005-11-02|22:39:38|1130951378|entertainment|216.48|0|fraud_Cummerata-Hilpert|39.586557|-82.758275
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|d8d1e82efe03f35ebbba160f80abd3f9|2006-04-07|13:42:16|1144397536|travel|27.16|0|fraud_Hyatt-Blick|40.831150|-82.558687
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|82e8233a8c0a380bae9b4e0eb0c91c88|2006-02-03|17:23:50|1138967630|home|7.80|0|fraud_Ernser-Feest|39.809610|-81.649456
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|07341bbd2bfd65481365ed90d94c7723|2006-04-07|17:46:04|1144412164|travel|85.80|0|fraud_Kilback, Nitzsche and Leffler|39.753484|-81.493134
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|bcc1795032befc75e6c43bc5d6510238|2005-12-04|16:41:49|1133694709|food_dining|25.39|0|fraud_Lesch, D'Amore and Brown|39.608932|-81.041091
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|4f354f2488cc4c792968a351b64baa6d|2005-10-07|21:23:39|1128700419|shopping_pos|12.38|0|fraud_Dooley Inc|39.202139|-82.831509
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|16bc6ebb692671ac35366baa2243b927|2005-09-11|17:53:36|1126441416|shopping_net|84.90|0|fraud_Goyette Inc|38.872104|-82.168373
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|fea53a7ab6e3ca4ba9b18384eae150d8|2006-03-04|20:14:15|1141483455|kids_pets|54.60|0|fraud_Waelchi-Wolf|39.204741|-82.223765
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|b1bd3fae8799a6a9e31d2ddb35beb251|2005-12-09|18:01:37|1134131497|food_dining|8.92|0|fraud_McCullough, Hudson and Schuster|38.953169|-81.416173
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|d4bf37ac1e9169f40a3bab42066ae232|2006-03-18|17:41:37|1142683897|personal_care|7.17|0|fraud_Monahan-Morar|39.486973|-81.389396
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|589faeec8ec79f14962d8c393e9730a5|2005-12-16|19:23:21|1134741201|food_dining|5.88|0|fraud_O'Keefe-Wisoky|40.409827|-81.470232
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|d8dfba8b022e159698d8de7cac80f798|2005-12-03|15:26:21|1133603781|food_dining|7.88|0|fraud_Schneider, Hayes and Nikolaus|40.653690|-81.760599
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|6165de6134efc0bd8fe26380748f56c8|2005-09-13|12:37:56|1126595276|shopping_net|7.09|0|fraud_Zboncak, Rowe and Murazik|39.626539|-82.672422
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|e3b89487b7d48d9648ddc8670a6f79b7|2005-12-02|16:01:05|1133519465|food_dining|2.39|0|fraud_Stiedemann Ltd|40.827040|-81.448116
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|c846c61389e271fe023de89c77b2820a|2005-08-22|15:37:02|1124705222|shopping_net|7.35|0|fraud_Reichert, Huels and Hoppe|39.771059|-82.668430
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|a77e151e5967619242b981cfdfd5d8d1|2005-12-10|15:16:58|1134208018|food_dining|3.54|0|fraud_Kihn-Fritsch|39.656939|-82.195215
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|e9d36acb62ac034e8e192fa8608abb9e|2005-07-25|15:18:28|1122284908|misc_net|5.83|0|fraud_Zemlak Group|39.973328|-81.988158
207-95-2656|6011190130205696|Joshua|Jones|M|873 Ashley Mountains|Philo|OH|43771|39.8458|-81.9175|2007|Restaurant manager, fast food|2005-09-03|392354307922|young_adults_male_rural.json|ec2cd3cabf145799a18d366aa8784010|2005-12-24|21:49:37|1135441177|food_dining|6.37|0|fraud_Haag-Blanda|40.511905|-81.051311
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|b3d4ecee968d15ab022dca3bd520c06c|2005-05-01|11:47:57|1114928277|grocery_pos|8.53|1|fraud_Huel, Hammes and Witting|45.231685|-94.775282
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2c00ff2ac3c64fb3defed13c603c4120|2005-05-01|03:16:55|1114897615|gas_transport|310.15|1|fraud_Harber Inc|44.848955|-94.797692
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|138c965bcf762238fd9e317d071490fb|2005-05-02|22:00:46|1115051446|shopping_net|861.57|1|fraud_Kozey-Boehm|43.413682|-93.981838
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|5c5380200b0bbcf5da2a690d4ec76308|2005-05-01|23:01:17|1114968677|misc_net|845.80|1|fraud_Ferry, Lynch and Kautzer|43.959980|-94.648374
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|c4e251ca9950a76a552adace41c46500|2005-05-02|17:01:54|1115033514|shopping_net|1219.52|1|fraud_Cormier LLC|43.976847|-94.233711
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|4d6ce09b40c285cca93075a8320e781c|2005-05-01|23:11:55|1114969315|misc_net|991.20|1|fraud_Brown PLC|45.100075|-95.034011
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|904f54afaa50ff39aec426cbd6f2245d|2005-06-16|01:42:02|1118866322|grocery_net|38.26|0|fraud_Skiles-Ankunding|43.783165|-93.607004
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|7c691484325ebda36800a797a3db426f|2005-04-24|01:49:12|1114287552|gas_transport|65.32|0|fraud_Schaefer, Maggio and Daugherty|44.425976|-94.603377
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|c59983644ca02b572fd0c2e51280122d|2005-06-12|10:54:10|1118553850|grocery_net|62.48|0|fraud_Dach-Borer|44.620922|-94.489192
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|ca802b5818120f83be63fa386b0e52a0|2005-05-21|02:17:50|1116622070|gas_transport|66.31|0|fraud_Erdman-Kertzmann|44.581017|-94.080846
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|eeba1fed6b109bbec83c429673fb3717|2005-06-20|01:45:24|1119212124|grocery_pos|57.66|0|fraud_Heller, Gutmann and Zieme|44.487728|-93.582694
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|afc6f948461be49a94dcedd02e66e3ca|2005-06-16|03:34:51|1118873091|grocery_net|69.40|0|fraud_Bernier, Streich and Jewess|44.664364|-93.728234
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2a6e24e7377b7421e0500d52ce05de99|2005-06-04|01:27:02|1117828622|grocery_net|43.82|0|fraud_Pfeffer LLC|45.136386|-95.198703
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|ad67562cd14a9985ae504111c544a203|2005-05-29|07:58:00|1117333680|grocery_net|50.36|0|fraud_Stokes, Christiansen and Sipes|43.924274|-94.390845
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2ebbcde1fb9f5e690b4a5a36aee061f0|2005-05-29|05:03:58|1117323238|grocery_net|63.24|0|fraud_Morissette, Weber and Wiegand|44.554298|-95.042655
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|bad5538637a6c3d4580aa56c586bdb68|2005-04-21|01:55:05|1114028705|gas_transport|57.93|0|fraud_Lind, Huel and McClure|45.287129|-94.436996
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|c1f32e875596b6247c14e2ad3d783a1d|2005-05-28|08:34:04|1117249444|gas_transport|64.73|0|fraud_Erdman-Kertzmann|44.458371|-94.762859
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|d4ec4be4e1d5f3700631bafbe41ea370|2005-04-20|10:19:16|1113972556|gas_transport|75.29|0|fraud_Kutch LLC|44.724012|-95.277894
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|142f0f553998a8ea89e0caa4bcc1075c|2005-06-05|10:12:38|1117946558|grocery_net|51.39|0|fraud_Adams, Kovacek and Kuhlman|43.945264|-93.656561
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|f59743e5b266caca4feeba0cf8949573|2005-05-28|08:01:07|1117247467|grocery_net|42.52|0|fraud_Jaskolski-Dibbert|43.466179|-94.998066
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|1165fcaf1bcb2409e290642eb353829f|2005-05-13|06:41:50|1115946710|gas_transport|46.40|0|fraud_Kuvalis Ltd|44.755492|-95.014486
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|2f7f8dfc280c118f9e6b77fb54d34eb0|2005-06-25|09:21:57|1119671517|grocery_pos|65.75|0|fraud_Moen, Reinger and Murphy|44.184913|-94.784077
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|81df1f8949145101d14a11c25fa6150c|2005-05-29|01:51:20|1117311680|grocery_net|79.76|0|fraud_Dach-Borer|44.919740|-94.825512
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|0eb0b962abc8ab5cfc853324a84c110c|2005-05-20|10:40:01|1116565801|gas_transport|71.40|0|fraud_Sporer Inc|43.598865|-95.157872
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|46384bb341c934535df6e6bab9853daf|2005-05-07|07:24:10|1115430850|gas_transport|34.53|0|fraud_Erdman-Kertzmann|44.132460|-94.889301
332-10-0856|4675481386667545|Ryan|Stewart|M|324 Mary Points|Lafayette|MN|56054|44.4073|-94.4365|923|Private music teacher|2002-01-04|762314146965|young_adults_male_rural.json|77649a18f2ec6e89f2948d15ede40a48|2005-05-21|08:48:19|1116645499|gas_transport|89.61|0|fraud_Rodriguez Group|45.189604|-94.151533
