ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|295b469f70a94fa02d0d7b72822ae46e|2005-09-19|13:16:53|1127116013|shopping_pos|49.09|0|fraud_Pouros-Conroy|29.396762|-84.328046
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|2f85f09bd31dc98d00307957b4ab35b5|2005-12-31|15:33:25|1136023405|home|6.37|0|fraud_Ernser-Feest|30.626163|-84.280024
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|1c099154e11421ec8b6a85920b964b1f|2006-02-27|14:10:45|1141029645|kids_pets|3.21|0|fraud_Gottlieb Group|30.235024|-84.712766
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|c31f9108d94f9dad9b831a6926df8ccd|2005-12-25|17:01:36|1135510296|home|9.04|0|fraud_Gulgowski LLC|29.938435|-85.265170
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|5131f939f20267db96e66540ec335ea7|2005-12-07|20:06:42|1133966202|food_dining|11.02|0|fraud_Abernathy and Sons|29.577508|-85.027399
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|24cb230f3fa44f4f00a39e40e469a017|2005-09-13|23:45:40|1126635340|shopping_net|1.70|0|fraud_Kihn, Abernathy and Douglas|31.168547|-83.854519
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|ab010a244256ac9524cb487c1c6145bd|2005-12-20|23:59:56|1135103396|health_fitness|9.68|0|fraud_Conroy, Balistreri and Gorczany|29.470500|-84.220342
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|1cf77fd7a289229693006dfc8f996c1e|2005-12-09|22:36:29|1134147989|food_dining|8.28|0|fraud_Weber and Sons|29.745606|-85.187893
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|2818bef17916ad2ea216d43a4e7f1be9|2006-01-26|22:59:12|1138296552|home|18.20|0|fraud_Kling, Howe and Schneider|31.084669|-84.091226
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|9b5848b65c78c02132772f0c37b20b17|2005-08-10|19:15:33|1123681533|misc_pos|21.41|0|fraud_Simonis-Prohaska|30.774679|-83.558972
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|85a9efa4b3c806e2505b84d677dbb30c|2005-12-10|19:09:53|1134221993|health_fitness|35.18|0|fraud_Roob-Okuneva|29.909401|-83.802808
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|8a7d0e9813747f94affe42be89bae48e|2005-12-09|23:32:51|1134151371|food_dining|8.42|0|fraud_Feil, Hilpert and Koss|31.166563|-84.747334
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|712d2a36a7fbd747cbd766da20a60acd|2005-09-13|22:52:49|1126632169|shopping_net|18.04|0|fraud_Gleason-Macejkovic|31.034208|-83.941238
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|0674391fd4ddaa6817a2c99bdfc42794|2005-11-11|23:39:14|1131732554|entertainment|8.70|0|fraud_Larkin, Stracke and Greenfelder|30.721049|-84.077062
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|a4710007192c211f75615f88d42e201d|2005-12-31|13:37:21|1136016441|home|71.58|0|fraud_Bahringer, Bergnaum and Quitzon|30.696898|-84.860809
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|136ab4c0d46bff162b46e8f8dd6172ae|2005-10-28|12:10:44|1130481644|entertainment|82.75|0|fraud_Schroeder, Hauck and Treutel|29.662504|-83.296698
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|80aca36f22e89298d7b38bd5cf8fc864|2006-02-19|22:39:35|1140368975|kids_pets|28.07|0|fraud_Daugherty LLC|31.166334|-83.700685
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|15701e488ca784db9295280c2cf7915e|2005-09-17|16:48:54|1126955934|shopping_pos|175.03|0|fraud_Nitzsche, Kessler and Wolff|30.804055|-83.322244
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|e14986f76b9f0fc950fd5e532c916771|2005-08-03|12:04:45|1123050885|misc_pos|3.79|0|fraud_McCullough LLC|30.771953|-84.220050
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|33b07504ff214894280cdfe903bfddf1|2005-11-14|15:48:15|1131963495|entertainment|8.06|0|fraud_Frami Group|30.046416|-84.245154
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|de191d4f567c8bcc419583b6aaadb93b|2005-12-28|20:44:21|1135782861|home|8.45|0|fraud_Botsford and Sons|30.196903|-85.207107
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|72ed6c52098c870a85b1f87fc9c85d7d|2006-03-03|20:28:12|1141397892|kids_pets|4.93|0|fraud_Cartwright PLC|30.941602|-83.599635
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|7a235642981afc8306cc88826b1712dd|2006-03-11|12:06:37|1142058997|personal_care|70.07|0|fraud_Walter, Hettinger and Kessler|29.473476|-84.213397
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|dcad3a24f71d78e54822224e931d2b9d|2005-09-08|12:23:52|1126162432|shopping_net|5.37|0|fraud_Bashirian Group|30.956406|-85.183835
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|7cc015b5c3ffba67e7735d0e961efbf7|2005-12-22|12:28:12|1135234692|health_fitness|3.19|0|fraud_Kertzmann LLC|29.383191|-84.573583
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|f04f3b5bc9aee5e3645d99ab4f358e42|2006-01-13|17:59:41|1137155381|home|4.63|0|fraud_Crist, Jakubowski and Littel|30.053011|-84.551956
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|d96539889d466860d581acdb871eb9ee|2005-09-28|12:35:47|1127891147|shopping_pos|6.01|0|fraud_Lesch Ltd|31.143408|-83.666267
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|51cdde1d35b074edd7789ee9d9bf6a78|2006-01-13|16:54:57|1137151497|home|9.71|0|fraud_Jakubowski Inc|29.727674|-85.221454
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|18d0e6bb26d6f72a37447598dca54dea|2006-01-22|12:50:10|1137914410|home|8.19|0|fraud_Berge-Ullrich|30.697876|-83.997413
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|f41ab63f38992403594785ed0baabf87|2005-10-14|14:55:55|1129281955|shopping_pos|1.27|0|fraud_Kihn Inc|31.181455|-83.481298
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|2b0a03d815d38f2825345a5ba094bd4a|2005-10-24|20:12:36|1130164956|entertainment|20.46|0|fraud_Hoppe, Harris and Bednar|30.058591|-84.392650
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|2282969d10321857cd15c9c8cfd4951e|2005-12-15|16:20:49|1134643849|health_fitness|4.71|0|fraud_Reilly and Sons|31.330824|-83.783255
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|ff492191720f7256ecf5c748ff96e368|2005-12-07|12:20:03|1133938203|food_dining|2.59|0|fraud_O'Hara-Wilderman|29.872910|-84.280692
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|2092d593603175cbdefbc3873ea2a07c|2005-08-24|23:12:13|1124905333|shopping_net|3.86|0|fraud_Schmeler, Bashirian and Price|29.703207|-85.279027
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|4039818be30557e0d0500f75ba7d3b73|2005-12-01|17:00:43|1133436643|food_dining|70.58|0|fraud_O'Hara-Wilderman|30.699711|-83.776227
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|195cb342f0ba9cbca0fa1e6a44907ffa|2005-12-21|20:38:39|1135177719|health_fitness|3.43|0|fraud_Dare, Fritsch and Zboncak|29.384691|-84.736444
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|1241455a583936cd630597f214b91b6a|2005-08-11|19:14:57|1123767897|misc_pos|3.06|0|fraud_Williamson LLC|30.036148|-84.548859
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|5f923b4bd7577d68145906aa7dabc670|2006-02-19|12:21:38|1140331898|kids_pets|4.80|0|fraud_Cartwright PLC|31.333909|-83.670963
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|fff684c324f6d1b1fcc7445dc8c5f913|2005-09-29|22:55:36|1128014736|shopping_pos|1.89|0|fraud_Macejkovic-Lesch|29.858861|-85.085170
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|c6abbbb27e8efcf40307b583c1a7f69d|2006-02-03|17:59:59|1138969799|kids_pets|7.07|0|fraud_Hammes-Beatty|29.475459|-84.871634
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|7da4bc94636daba0605cf5e8e5338c49|2006-01-20|12:16:27|1137739587|home|1.75|0|fraud_Eichmann-Kilback|31.321836|-84.060204
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|60e7a0004ccb75537f28c44d158f848f|2005-12-31|18:41:56|1136034716|home|2.37|0|fraud_Champlin and Sons|30.806761|-84.214823
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|e70fe211ad298a2f407737b879e82956|2005-12-01|19:02:20|1133443940|food_dining|1.37|0|fraud_Kuhn Group|29.495082|-85.138743
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|24c3d0d580e0630ab7acf1cde9f90cec|2005-10-04|13:56:04|1128414364|shopping_pos|3.85|0|fraud_Pouros-Haag|30.745040|-84.073221
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|3619fea2e0f5dd8d55cc61a5cad201be|2005-09-26|19:24:10|1127742850|shopping_pos|3.49|0|fraud_Botsford Ltd|30.198326|-83.705288
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|c524580fd657d99c34bf64bab5b1c20b|2005-11-08|23:06:33|1131471393|entertainment|3.23|0|fraud_Effertz LLC|29.617473|-84.956853
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Tallahassee|FL|32305|30.334|-84.287|245317|Electronics engineer|1994-08-30|697874934613|adults_2550_male_urban.json|d60daf162d774e85f66df6c56d88fbf1|2005-11-10|20:13:11|1131633791|entertainment|6.21|0|fraud_Gibson-Deckow|30.016023|-85.030867
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|fea0100914ab362d6e28b471dc5fcdb8|2005-09-08|03:05:23|1126128923|grocery_pos|15.50|1|fraud_Schultz, Simonis and Little|34.590416|-118.919350
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|17661a3b2f1e8a1eadf8c9a4a44e3f90|2005-09-08|02:10:41|1126125641|grocery_pos|319.77|1|fraud_Schoen, Kuphal and Nitzsche|34.556875|-117.800478
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|8e8668a3bbc976722dd96af3de0bddb9|2005-09-08|01:57:41|1126124861|gas_transport|296.50|1|fraud_Greenholt, Jacobi and Gleason|34.393754|-117.413223
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|166a0c429329b8ab14fe312f0c5f6431|2005-09-09|23:18:28|1126288108|misc_pos|7.77|1|fraud_Wintheiser, Dietrich and Schimmel|33.343412|-117.662410
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|dd755afb70a637371aa6a52ed329f189|2005-09-09|13:30:15|1126252815|shopping_net|932.95|1|fraud_Schmeler, Bashirian and Price|34.585080|-118.676380
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|0ac4f13cf440a42f6527036ff838e6cd|2005-09-09|22:36:03|1126285563|shopping_pos|1026.85|1|fraud_Morissette PLC|34.149427|-118.403753
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|222084303aaebcec65fa67c460f8a54e|2005-09-09|22:50:25|1126286425|entertainment|933.37|1|fraud_Dare-Marvin|33.724802|-117.167003
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|06eca0caf62da740b875f14c748665a6|2005-09-09|23:24:14|1126288454|shopping_net|1070.02|1|fraud_Heathcote, Yost and Kertzmann|32.943071|-117.700789
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|af98af9ac26733f328bfdf85694b76e3|2005-09-09|22:47:33|1126286253|shopping_pos|917.35|1|fraud_Baumbach, Strosin and Nicolas|33.297022|-118.160869
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|04af7f84b3d85ef680adc6690d167622|2005-09-09|22:29:43|1126285183|shopping_net|924.35|1|fraud_Price Inc|32.927878|-118.635267
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|2daa665f3f1d57c94bb9d21e314594fc|2005-09-09|22:12:30|1126284150|shopping_net|737.02|1|fraud_Predovic Inc|33.596021|-118.046416
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|7290f0aa6b3f2d5b9a997b357c9174e9|2005-09-09|23:13:35|1126287815|shopping_net|480.54|1|fraud_Gottlieb, Considine and Schultz|33.706657|-118.201237
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|9630791833728838420bd583b45178fd|2005-05-01|10:09:33|1114922373|gas_transport|48.13|0|fraud_Olson, Becker and Koch|34.188828|-118.995443
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|2c45db13876cb6375f57cc2cf02b30b8|2005-06-05|07:11:17|1117935677|grocery_net|62.36|0|fraud_Collier Inc|34.637284|-118.175036
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|970a339c7ef4c054ba53e0d8853bba6a|2005-07-15|02:47:56|1121375876|misc_net|64.31|0|fraud_Huel-Langworth|33.768787|-117.253791
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|718df37300e57b70eedd111c9fec18e2|2005-07-09|00:13:32|1120848212|grocery_pos|55.58|0|fraud_Miller-Hauck|33.981146|-118.835809
650-98-1084|4303161799042102026|Jon|Reed|M|52410 Roman Groves Apt. 491|La Mirada|CA|90638|33.9067|-118.0101|49012|Research scientist (maths)|1996-12-14|560300808050|adults_2550_male_urban.json|d6d76cdaf44ac11e1f816f1858256980|2005-05-18|05:45:30|1116375330|gas_transport|70.87|0|fraud_Schaefer, McGlynn and Bosco|34.181984|-118.991462
