ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a0253be06b73cdf9a8bfa790deb26c27|2005-08-07|11:02:06|1123392726|misc_pos|39.92|0|fraud_Eichmann-Russel|39.411859|-80.748312
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|855e41f76c337b57587434a924b4e61e|2005-04-23|06:09:35|1114216775|gas_transport|44.20|0|fraud_Kuvalis Ltd|39.578850|-81.130101
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|022115866b279efe9f6d417d0a1871e6|2005-07-29|06:48:15|1122599895|misc_net|62.25|0|fraud_Bernier, Volkman and Hoeger|40.421184|-80.177032
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ca093e17bae7c066fbc9782ed195412e|2005-09-15|06:45:45|1126746945|shopping_pos|56.42|0|fraud_Schuppe, Nolan and Hoeger|40.728507|-80.126888
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f709b3059cd48fb7c7a50e00cd724cb7|2005-06-30|09:24:03|1120103643|grocery_pos|36.06|0|fraud_Barton Inc|39.696740|-80.389395
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f33d6549da8603e2e7eddae3ab33be9e|2005-06-25|07:34:27|1119665067|grocery_pos|33.16|0|fraud_Vandervort-Funk|39.274678|-80.380786
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4c10f571534d6add37c95b7c6177eda1|2005-09-06|09:40:54|1125979854|shopping_net|57.58|0|fraud_Heathcote, Yost and Kertzmann|41.039265|-80.479370
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e2bb4891e544c7931aa735d057cf44c6|2005-08-14|10:26:58|1123995418|shopping_net|55.13|0|fraud_Price Inc|39.587484|-79.853823
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|dba8373019ea1ff054c6f50ba29e2eca|2005-06-19|00:03:37|1119119617|grocery_pos|48.66|0|fraud_Goldner, Kovacek and Abbott|40.620942|-79.266440
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|eed3e7d4871ae95d210b59e29f65e570|2005-07-09|05:43:35|1120868015|misc_net|39.24|0|fraud_Huel Ltd|39.782400|-79.881493
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b379b330020922c7cf2c759e414a5f45|2005-06-07|09:24:29|1118116469|grocery_net|48.39|0|fraud_Swift, Bradtke and Marquardt|40.396429|-80.455901
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ef4cfea6b1341f417b46bc37cc302f5f|2005-09-16|04:32:43|1126825363|shopping_pos|78.32|0|fraud_Bernhard, Grant and Langworth|40.548931|-79.536629
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b5dfa5cb61781507c593a29f49e0b4ae|2005-09-22|06:48:00|1127351880|shopping_pos|58.80|0|fraud_Roob, Conn and Tremblay|40.444831|-79.827892
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f0a7a6fe2622c9d37880ef89d20fd282|2005-06-30|05:30:54|1120089654|grocery_pos|78.09|0|fraud_Kilback LLC|40.886035|-80.509860
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3b38e2eca5caae97c884ecd4683739dc|2005-07-14|02:46:06|1121289366|misc_net|45.02|0|fraud_Herman, Treutel and Dickens|39.536297|-80.864492
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|be0932a5b73457fe142ae1aeff78e744|2005-05-01|04:14:20|1114901060|gas_transport|49.14|0|fraud_Tillman, Dickinson and Labadie|39.432209|-80.367183
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a237b7b2ab19e4b8748f82be494209b0|2005-05-08|02:55:07|1115501107|gas_transport|34.39|0|fraud_Marks Inc|39.783821|-80.392423
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|81281357c84437096a0d751165ca9288|2005-09-29|10:00:01|1127968201|shopping_pos|53.71|0|fraud_Kihn Inc|40.533946|-80.139163
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e474292f55f3098a96dfc43c2446091b|2005-06-22|10:52:17|1119417737|grocery_pos|106.59|0|fraud_Miller-Hauck|40.225214|-80.552513
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3f51557f8702a907647ae43def06ff1d|2005-09-12|07:01:47|1126488707|shopping_pos|83.23|0|fraud_Hickle Group|40.570536|-79.887541
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|dd42aaef162baebf2933c9ea3b26be22|2005-06-07|05:20:53|1118101853|grocery_net|47.46|0|fraud_Rowe-Vandervort|40.852236|-80.927170
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|644888ea5e8fbdc238e90ad3ad92e2bb|2005-06-10|09:14:27|1118375067|grocery_pos|71.95|0|fraud_Bradtke PLC|39.643879|-79.734361
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|324e46291032bb9d4864ae3d01d805d0|2005-08-11|06:53:45|1123723425|misc_pos|58.19|0|fraud_Gutmann-Upton|39.417124|-80.764262
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|98dad0e9a3ac301be66ed1f298905185|2005-05-19|06:31:50|1116464510|gas_transport|59.61|0|fraud_Mraz-Herzog|41.188708|-79.898989
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3f14f704a9e55bd7ea0e2fb3089f749c|2005-06-10|06:37:51|1118365671|grocery_pos|48.92|0|fraud_Bauch-Raynor|39.634347|-81.011787
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|2b8650dc32cc9ffc1f02495eb2a5bd72|2005-09-10|04:22:56|1126306376|shopping_pos|51.98|0|fraud_Conroy Ltd|41.220318|-79.939969
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|95e1a5c1ee5aa702c3991daf7f5d9741|2005-05-17|09:35:35|1116302735|gas_transport|48.83|0|fraud_Marks Inc|40.043880|-79.734649
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f8a0bf6d90bf013d17fc270f5e7facb1|2005-10-01|07:38:15|1128132495|shopping_pos|84.88|0|fraud_Jewess LLC|40.336326|-79.813329
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|75bbf57cd553d2aea671c51e849eff1a|2005-07-20|10:58:17|1121837297|misc_net|84.01|0|fraud_Huel-Langworth|40.751435|-79.548247
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|02955a42c6bb16b19f7d75b24a67b01d|2005-06-03|10:32:47|1117774967|gas_transport|39.40|0|fraud_Huels-Hahn|39.784365|-79.934550
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|db6e45c8f7daec21a0d85b408454ca05|2005-07-17|08:15:10|1121568310|misc_net|50.09|0|fraud_Block-Parisian|40.655310|-79.413239
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|70751911a21b4e230d60f57480a8ae13|2005-09-03|08:11:14|1125715274|shopping_net|95.25|0|fraud_Goyette Inc|39.637153|-81.146766
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|41a992938d3a4fdf6e4ad66cc4d0af1e|2005-04-26|04:50:55|1114471255|gas_transport|58.46|0|fraud_Robel, Cummerata and Prosacco|39.868372|-79.487756
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|9b04e4e5089ac9cbb5d5971b732587da|2005-07-19|03:42:43|1121724763|misc_net|67.96|0|fraud_Miller-Harris|39.980032|-81.047667
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|35af011d4cf04f8b39ac0956c403452e|2005-06-04|10:32:24|1117861344|gas_transport|81.03|0|fraud_Prohaska-Murray|41.242706|-79.643914
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0a2696e5ba84ba9eb2901f5155f2f165|2005-06-06|06:01:55|1118017915|grocery_net|62.71|0|fraud_Skiles-Ankunding|39.844668|-80.878048
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ae6957d3def9713ad8c760497e50d6f5|2005-09-08|01:58:26|1126124906|shopping_pos|42.40|0|fraud_Mohr Inc|40.431560|-80.327278
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4dd4af33bf9ceecdd17be32211f8b8ef|2005-08-06|09:01:35|1123299095|misc_pos|47.11|0|fraud_Wiza LLC|39.403486|-79.389406
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|2b30cd16d2a1db6b583c85b3bf590d0c|2005-04-18|06:51:31|1113787291|gas_transport|37.77|0|fraud_Luettgen PLC|40.590776|-79.376624
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|52c80bd23b2e25e21c03cc219e989a81|2005-06-11|08:01:38|1118457098|grocery_pos|86.61|0|fraud_Huel, Hammes and Witting|39.290038|-80.377670
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d5cad33f1f8a4356b792e2d12f360e18|2005-05-22|01:35:58|1116705958|gas_transport|108.03|0|fraud_Parisian and Sons|40.768971|-79.569914
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a691441e79afab7f7c4c405f26f7a8f3|2005-05-29|05:39:18|1117325358|gas_transport|63.98|0|fraud_Torp-Labadie|40.219418|-79.488138
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e66da95aa5004871f4fcee3adb3f0938|2005-07-01|11:27:43|1120197463|grocery_pos|57.26|0|fraud_Heidenreich PLC|40.432061|-79.940728
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|96f28a589fc45bfbaf8776aa7d83b58d|2005-09-10|08:56:52|1126322812|shopping_pos|50.33|0|fraud_Swaniawski, Lowe and Robel|39.427978|-80.718713
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c30d0e2230b37331da3a460243e86648|2005-05-28|04:28:50|1117234730|gas_transport|66.22|0|fraud_Eichmann, Bogan and Rodriguez|39.886985|-79.287841
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|a554f8f3e39ddc7403e490254ed77f64|2005-05-01|00:27:49|1114887469|gas_transport|69.05|0|fraud_Emard Inc|40.728294|-79.736456
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d40216971f1df7e0bc821de19f162704|2005-09-04|11:23:54|1125813234|shopping_net|54.26|0|fraud_Towne, Greenholt and Koepp|40.596153|-80.122590
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|24c03d9320523af7fbc4254f23673016|2005-06-21|02:07:21|1119299841|grocery_pos|73.69|0|fraud_Kutch and Sons|40.753291|-80.750856
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|9680df71a7cf5e3770d32776ed4c5cda|2005-07-16|11:55:18|1121495118|misc_net|73.65|0|fraud_McGlynn-Heathcote|40.506533|-79.998964
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|45b39e3e4419f61d4f18613856d8db33|2005-09-30|06:25:04|1128041704|shopping_pos|42.35|0|fraud_Pouros-Haag|40.692352|-80.772961
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|2c7aa8aaf24df195468edc58f18925f3|2005-07-10|01:29:09|1120939149|misc_net|42.38|0|fraud_Koelpin and Sons|39.297144|-80.049198
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|61c2437461a2910d3ca769eac331acfc|2005-08-05|10:03:30|1123216410|misc_pos|68.30|0|fraud_McGlynn-Jaskolski|41.054252|-80.949228
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|75759274d1bbc82f0ca98caa917709ff|2005-06-12|03:57:57|1118528877|grocery_pos|46.45|0|fraud_Strosin-Cruickshank|40.727250|-79.541343
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6491c9157b506621d41575cb60a0abd3|2005-06-20|05:54:18|1119227058|grocery_pos|63.12|0|fraud_Murray-Smitham|39.971291|-79.765459
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1d4d252d32d1a6b4aeeab18865710ef0|2005-06-05|06:57:53|1117934873|grocery_net|104.22|0|fraud_Kohler, Lindgren and Koelpin|41.083200|-79.612736
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ce614dfb22a5dc35f8c594a918db91cf|2005-09-18|06:25:47|1127004947|shopping_pos|36.05|0|fraud_Stoltenberg-Beatty|39.898513|-79.541574
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f233827314cac14fe2a68e6965f91186|2005-07-21|06:47:42|1121908662|misc_net|72.74|0|fraud_Dach-Nader|40.579249|-80.381656
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|30a9837c18b3fe48168d194c6192bebb|2005-04-29|03:52:04|1114726924|gas_transport|45.50|0|fraud_Prohaska-Murray|41.024841|-80.654604
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|07f7fa00a438e53242ec43dffd1297d1|2005-08-26|11:18:45|1125035325|shopping_net|65.16|0|fraud_Stanton, Jakubowski and Baumbach|41.062280|-81.070246
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|63eadc6c187078c71b11078fd14faa18|2005-05-29|04:46:54|1117322214|gas_transport|46.48|0|fraud_Huels-Nolan|39.632947|-80.120614
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|21c57c4241e51d6f2e949597e5d3ec8f|2005-07-28|08:54:26|1122521066|misc_net|87.52|0|fraud_Hayes, Marquardt and Dibbert|39.455438|-80.253083
