ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|7659fd121723167c30f801082aaa64f8|2006-03-30|12:34:24|1143702264|personal_care|2.76|0|fraud_Nienow, Barrows and Romaguera|31.781544|-114.864813
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|4612ae115d19e919aa29b1226fc08c0c|2005-10-29|20:25:20|1130597720|entertainment|6.26|0|fraud_Lind-Buckridge|33.273477|-115.347011
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|58b9fd788ed20407aba764880b6ab95b|2006-03-07|20:05:31|1141742131|kids_pets|7.69|0|fraud_Romaguera, Wehner and Tromp|33.009559|-115.250050
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ea312ec9033ddf8319eba81c14cadd18|2005-12-05|20:27:51|1133794671|food_dining|9.26|0|fraud_Konopelski, Schneider and Hartmann|32.603669|-114.247431
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|15de1497d16fc84206134b154aea36cf|2005-12-20|16:43:52|1135077232|health_fitness|4.97|0|fraud_Romaguera Ltd|31.724324|-113.579153
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6775c5d224f377afc8202d2c3d487f1b|2005-12-10|20:14:30|1134225870|health_fitness|1.26|0|fraud_Fadel Inc|32.945817|-113.676409
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|1a811585211bcb01922301c48fd6f810|2005-12-27|19:59:41|1135693781|home|8.41|0|fraud_Botsford and Sons|32.329500|-114.723497
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|814892f068e0832f5c6f1c3560dbe13a|2005-11-26|17:49:07|1133007547|food_dining|3.27|0|fraud_Bechtelar-Rippin|32.695769|-114.131013
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|45fef1747ac0702c272672692423f2e4|2005-10-30|20:25:38|1130684138|entertainment|3.10|0|fraud_Wilkinson Ltd|31.837564|-115.279886
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6e2c1e03d81348ac9fc2bd91b32a7c15|2005-12-09|17:30:00|1134129600|health_fitness|6.15|0|fraud_Kertzmann LLC|32.848038|-113.549818
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|1f0524b1dd0d530c0488ae1b7313dae5|2005-10-26|21:58:10|1130344090|entertainment|3.56|0|fraud_Heaney-Marquardt|31.730442|-113.769104
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|21a61940258cde5fbe153289b4a7e658|2005-11-05|19:27:14|1131199034|entertainment|8.78|0|fraud_Padberg-Rogahn|32.168750|-113.753153
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ed7953b2fe037e36a56bb486c32add7b|2006-04-02|20:06:12|1143988572|travel|7.86|0|fraud_Mosciski Group|31.756267|-114.857748
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|4df8233ece9950320eb830ce47faa622|2006-02-08|12:23:20|1139381600|kids_pets|218.22|0|fraud_Rau-Grant|31.912534|-114.342680
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a3a38a62a14a8f0706412d8caf6bd924|2005-09-03|13:15:06|1125733506|shopping_net|5.73|0|fraud_Langworth, Boehm and Gulgowski|32.090232|-114.787777
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|fd228b14279bcd8190ae5bad688b9373|2006-02-25|15:21:08|1140861068|kids_pets|2.98|0|fraud_Streich, Rolfson and Wilderman|32.828912|-114.252975
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8e44a30d2f153440fa9c384be4b0ebfd|2006-03-26|23:59:43|1143397783|personal_care|5.74|0|fraud_Erdman-Schaden|33.079184|-113.799125
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a3c19c58709edf1c0210ddf927284618|2006-03-26|15:36:08|1143367568|personal_care|213.52|0|fraud_Parker-Kunde|31.948361|-115.022365
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|85d33b0a5df1a0742245b33200713e21|2005-12-09|22:48:55|1134148735|food_dining|6.35|0|fraud_Kihn-Fritsch|32.467385|-115.309556
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8cbae3221c0e8d5e6b52b00dcf279e0b|2005-11-11|14:46:37|1131700597|entertainment|9.01|0|fraud_Bauch-Blanda|32.635377|-114.798251
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b535ad5c8ee5f321cc5898026fb5ad71|2006-03-01|21:09:30|1141227570|kids_pets|4.56|0|fraud_Hoppe-Parisian|32.898149|-113.869419
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|0d42143c1c4281d462f73aac6ac7a003|2005-10-29|23:12:40|1130607760|entertainment|6.06|0|fraud_Reichel Inc|32.541936|-113.608436
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ac5964c4724aa19edeba52f41df2011d|2006-04-08|20:53:47|1144509827|travel|4.27|0|fraud_Ritchie, Oberbrunner and Cremin|32.204524|-115.031123
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|19afe83f16cfe90433387bd881922a51|2005-12-25|12:43:39|1135494819|home|7.09|0|fraud_O'Connell, Botsford and Hand|32.774392|-114.173734
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|dd4fdb70698de2612f30a6fb99cabb0b|2005-10-23|16:09:58|1130063998|entertainment|8.62|0|fraud_Schaefer, Fay and Hilll|32.501318|-113.838445
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|c0c9990daa49d437dfbedd1c63e319b3|2005-09-14|20:16:29|1126709189|shopping_net|7.62|0|fraud_Little, Gutmann and Lynch|32.066977|-115.390342
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|18a36f80a24a4238726a6a1cd3f25d40|2005-10-17|12:36:07|1129532767|shopping_pos|8.75|0|fraud_Morissette PLC|32.278013|-115.117592
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|517d492ed9126882f36402867b006cd6|2005-09-01|14:13:56|1125564236|shopping_net|4.18|0|fraud_Gleason-Macejkovic|31.792057|-113.638478
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|2a2554ba44354df773ab2dcc382b72e1|2005-11-04|18:19:20|1131108560|entertainment|8.81|0|fraud_Effertz, Welch and Schowalter|32.592250|-114.116802
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|344c391860bfc277e3bdbfd9d8ac7dca|2005-09-24|19:41:19|1127571079|shopping_pos|1.15|0|fraud_Stoltenberg-Beatty|33.254559|-114.084674
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|c0f712b6452d8def8944677a21825a71|2005-12-21|13:46:29|1135152989|health_fitness|4.22|0|fraud_Mueller, Gerhold and Mueller|33.121224|-114.886923
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|2c3f170aecface31821610595ea226ee|2005-10-13|14:47:45|1129195065|shopping_pos|7.42|0|fraud_Torphy-Goyette|32.943445|-113.981993
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|139739266dfe3e7c8a05962d9f7d59ec|2005-09-07|13:58:25|1126081705|shopping_net|5.52|0|fraud_Volkman-Predovic|33.593871|-114.855551
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|00f7e68c4ae3f8edf8be3756fec4bb83|2006-01-15|18:57:29|1137331649|home|7.78|0|fraud_Jakubowski Inc|32.557924|-114.496679
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|3a6491e70baae987d4db8769564a5299|2005-12-08|21:42:06|1134058326|food_dining|1.12|0|fraud_Langosh, Wintheiser and Hyatt|32.468031|-114.055796
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|e8a8148e007ce407c39f6567fee0bef8|2005-08-17|20:41:38|1124291498|misc_pos|4.32|0|fraud_Turner, Ruecker and Parisian|31.755358|-115.392868
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|df76f8e7a119603bfd7cd3ff8b0489e4|2005-08-20|17:23:01|1124538781|misc_pos|6.71|0|fraud_Boehm, Block and Jakubowski|31.803976|-115.391382
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d9bbdaf51af0433472deafafaf51a72b|2005-12-10|17:20:45|1134215445|health_fitness|2.79|0|fraud_Runte, Green and Emard|33.176849|-113.647215
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9617118f2e48995c03a93e10c57ae5c9|2005-10-19|13:33:26|1129709006|entertainment|8.97|0|fraud_Runolfsdottir, Mueller and Hand|32.679273|-113.569050
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|0435e297d0b58618ad8758cc7c3862a3|2005-09-01|16:41:32|1125573092|shopping_net|5.51|0|fraud_Romaguera, Cruickshank and Greenholt|31.715892|-114.989073
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|afd0bd68595352842f20b02efb3bc908|2006-04-03|15:39:10|1144058950|travel|8.61|0|fraud_Ebert-Daugherty|32.379107|-114.043221
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|2b367a6f3824cdceb8c6b6a56dfaa084|2005-11-06|02:19:41|1131223781|grocery_pos|11.38|1|fraud_Cole PLC|34.921196|-82.244968
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|cb607e31d7857781b8e058b3b9bb5369|2005-11-06|02:59:25|1131226165|grocery_pos|315.70|1|fraud_Pacocha-O'Reilly|34.637865|-82.496167
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|4698e6adfa4015b9a29adfc3f744a6fb|2005-11-06|11:58:02|1131258482|grocery_pos|267.17|1|fraud_Lockman, West and Runte|35.022889|-82.606530
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|21ba506b07c3dd271bcab9ee2dfdfd8d|2005-11-06|01:47:54|1131221874|gas_transport|281.44|1|fraud_Streich, Hansen and Veum|34.881209|-82.737940
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|784e55d4a26aae7604d1de6ca0ee0c6a|2005-11-06|03:41:58|1131228718|misc_net|836.80|1|fraud_Koelpin and Sons|34.561808|-81.073536
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|2f924cc6b46148c7f076f5fea7170d12|2005-11-06|23:53:58|1131301438|shopping_net|7.96|1|fraud_Reichert, Huels and Hoppe|34.376850|-81.712910
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|5eea77b3c1552a4f90bba7bd5d0096d4|2005-11-07|22:52:50|1131384170|shopping_net|1103.81|1|fraud_Mohr-Bayer|35.960529|-81.428545
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|f6e3bebcfb37e9d9f50d5f3c016ad52d|2005-11-06|23:33:28|1131300208|misc_pos|929.24|1|fraud_Spencer-Runolfsson|35.435699|-82.490887
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|f7e8890224dc66f9e6c95c8af8fd5b5a|2005-11-07|22:20:29|1131382229|shopping_net|1003.64|1|fraud_Goyette Inc|34.335903|-80.947365
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|08f1f0d00f005a63a727418496219f7c|2005-11-07|22:15:23|1131381923|travel|1025.48|1|fraud_Breitenberg LLC|35.245584|-81.867817
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|38e8198e7be832c31203a114db9a42ea|2005-11-06|15:27:33|1131271053|shopping_net|10.14|1|fraud_Goyette Inc|34.961647|-81.164950
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|ea3c505b9bdd767fa44e3b627181fbd5|2005-07-14|08:13:03|1121308983|misc_net|64.20|0|fraud_Moore, Dibbert and Koepp|35.680542|-82.087093
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|f68f5063614d3ecf9bd434ca3eded36a|2005-05-30|01:44:09|1117397649|grocery_net|76.69|0|fraud_Morissette, Weber and Wiegand|35.085639|-82.479678
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|861966dc6845582a463010781b501297|2005-04-23|10:32:10|1114232530|gas_transport|78.14|0|fraud_Eichmann, Bogan and Rodriguez|34.222527|-82.905668
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|d494322d065badfb0e488e719641b3af|2005-06-03|10:50:49|1117776049|grocery_net|61.08|0|fraud_Shields Inc|35.049237|-81.348514
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|0c412b72b5c9ab5987fe67068c7df09f|2005-07-16|01:02:53|1121455973|misc_net|60.72|0|fraud_Kuphal-Predovic|34.134460|-82.467038
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|26a173ae42ad85c52032dd7b191051df|2005-05-29|07:23:33|1117331613|grocery_net|64.00|0|fraud_Kutch-Hegmann|35.211555|-81.735655
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|d3e26f281eb7576bf78de23009d1b504|2005-05-21|00:05:59|1116614159|gas_transport|38.76|0|fraud_Robel, Cummerata and Prosacco|34.091638|-82.639336
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|469b1d36c811adb86cdfe4abd17217f2|2005-07-01|00:18:53|1120157333|grocery_pos|88.46|0|fraud_Schamberger-O'Keefe|35.205029|-81.671194
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|b30a2c920e72b9b6a0aabc69c748116a|2005-06-06|06:00:00|1118017800|grocery_net|60.60|0|fraud_Tromp, Kerluke and Glover|34.770458|-81.085216
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|b4b8e58308d5b35b5c0ad10557442f37|2005-05-07|09:09:09|1115437149|gas_transport|67.59|0|fraud_Streich, Hansen and Veum|35.380559|-82.328305
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|8393aa9d2b4033176eae665d1df1b029|2005-07-23|03:00:55|1122067855|misc_net|78.79|0|fraud_Johnson, Runolfsdottir and Mayer|34.391417|-82.705120
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|2fb3abcd1c09012e634dadf4706d382a|2005-07-02|02:32:49|1120251769|grocery_pos|49.80|0|fraud_Schoen, Kuphal and Nitzsche|35.909835|-82.827973
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|91cb20b5db37b748d90be7355b5e1db9|2005-06-26|10:38:01|1119762481|grocery_pos|36.12|0|fraud_Bogisich Inc|34.375968|-82.366078
229-04-3165|6541458685014295|Victor|Baker|M|655 Obrien Pass|Spartanburg|SC|29303|34.9803|-81.9168|129573|Commercial art gallery manager|1982-09-29|989496879843|adults_2550_male_urban.json|90d462050b16dc92b157fb690d21bfe3|2005-04-15|09:19:25|1113536965|gas_transport|71.26|0|fraud_Koss and Sons|34.722698|-82.560063
